Ch1,Ch2,Ch3,Ch4,label
143,7,395,354,4
140,181,319,429,4
70,56,44,9,4
132,57,88,35,4
17,15,39,110,4
9,38,185,156,4
38,268,200,285,4
98,18,56,0,4
12,64,109,60,4
25,186,54,193,4
23,5,193,338,4
54,174,184,350,4
158,191,11,270,4
175,150,376,361,4
99,196,234,187,4
50,65,162,317,4
2,109,600,574,4
617,698,449,471,4
203,173,138,93,4
139,25,586,510,4
114,11,118,9,4
50,109,430,350,4
65,81,5,115,4
34,153,197,288,4
289,247,177,683,4
54,50,366,210,4
163,31,70,289,4
7,133,224,265,4
103,117,305,451,4
111,40,43,135,4
26,32,178,231,4
137,79,117,114,4
0,195,409,323,4
26,91,171,97,4
0,49,174,180,4
64,91,180,166,4
238,184,427,507,4
26,252,100,133,4
58,136,100,24,4
351,52,327,551,4
73,25,175,131,4
182,133,292,344,4
115,162,315,384,4
6,34,238,0,4
159,28,274,332,4
57,21,180,314,4
63,299,169,24,4
25,15,415,639,4
132,104,210,60,4
76,146,223,405,4
5,73,273,306,4
42,68,234,69,4
41,121,17,51,4
133,6,291,356,4
2,105,204,75,4
259,272,359,205,4
15,115,211,288,4
1,120,61,68,4
73,61,181,244,4
90,98,284,289,4
10,60,127,5,4
23,93,413,391,4
60,149,124,84,4
43,84,168,39,4
251,138,52,12,4
8,32,210,252,4
16,67,167,101,4
58,71,132,8,4
52,43,63,139,4
111,188,200,228,4
100,7,77,0,4
14,39,36,0,4
132,144,14,138,4
157,406,99,0,4
44,199,253,311,4
71,16,87,51,4
68,44,33,41,4
70,203,31,186,4
47,24,315,249,4
37,165,47,158,4
106,149,324,205,4
45,47,58,77,4
38,72,307,293,4
55,184,271,321,4
245,111,115,237,4
0,85,110,316,4
42,46,173,137,4
109,233,98,0,4
24,32,219,161,4
172,160,38,116,4
5,112,19,37,4
242,253,21,35,4
5,68,188,259,4
260,407,45,22,4
87,188,254,330,4
3,10,84,93,4
39,62,141,32,4
17,20,76,68,4
11,172,95,2,4
70,87,295,237,4
75,160,87,27,4
15,87,91,10,4
12,58,174,150,4
4,30,290,179,4
124,76,340,458,4
66,218,50,62,4
7,129,98,129,4
107,36,18,156,4
21,11,377,141,4
210,210,76,56,4
169,16,120,84,4
8,25,187,317,4
65,91,376,87,4
5,83,114,233,4
17,84,112,7,4
62,95,47,34,4
23,63,297,108,4
237,115,46,8,4
196,98,313,254,4
36,68,22,85,4
86,24,471,294,4
10,126,57,0,4
87,32,99,89,4
18,78,43,16,4
72,121,3,73,4
18,5,307,526,4
52,26,226,85,4
106,17,463,521,4
25,151,297,298,4
25,60,126,149,4
109,270,247,242,4
123,141,269,63,4
28,22,9,34,4
245,160,81,20,4
185,183,6,68,4
52,19,68,61,4
45,8,129,176,4
125,6,251,332,4
10,11,13,79,4
71,159,42,208,4
159,49,128,69,4
47,71,49,239,4
9,14,28,42,4
146,8,73,0,4
28,33,171,165,4
46,135,425,352,4
145,101,112,47,4
60,60,447,335,4
67,28,14,3,4
271,197,112,150,4
85,43,15,13,4
225,211,79,11,4
246,121,273,398,4
47,60,138,247,4
18,15,183,303,4
66,71,127,280,4
16,100,66,120,4
94,40,146,112,4
21,64,36,22,4
133,135,96,0,4
127,23,213,290,4
26,140,126,77,4
66,17,213,279,4
23,50,198,208,4
96,156,11,0,4
182,253,201,151,4
58,29,205,87,4
55,98,181,205,4
49,71,330,299,4
81,28,46,24,4
27,52,58,203,4
67,39,49,0,4
45,153,54,100,4
4,146,61,71,4
81,76,40,12,4
44,67,24,10,4
36,48,25,42,4
83,34,56,30,4
162,189,157,312,4
161,150,110,123,4
82,123,238,54,4
26,170,92,77,4
65,144,293,60,4
183,52,297,198,4
68,97,27,31,4
8,153,223,152,4
97,137,75,140,4
60,10,188,117,4
50,167,88,36,4
3,32,235,57,4
93,172,125,98,4
58,23,246,224,4
13,133,143,118,4
54,155,199,427,4
2,60,190,140,4
37,85,83,213,4
139,166,131,135,4
26,52,130,119,4
126,56,452,415,4
58,33,130,29,4
147,148,107,103,4
7,17,60,25,4
92,36,211,239,4
165,111,245,259,4
7,61,101,181,4
140,142,121,77,4
9,121,190,0,4
175,107,136,173,4
152,131,296,180,4
114,91,462,330,4
49,135,72,0,4
159,175,354,253,4
13,47,253,25,4
224,269,144,47,4
94,196,101,85,4
99,6,520,172,4
13,8,167,193,4
92,112,157,228,4
236,71,151,157,4
133,151,362,252,4
138,199,186,0,4
83,46,322,296,4
64,55,307,267,4
203,280,2,13,4
153,131,236,81,4
14,60,32,37,4
28,74,201,186,4
143,161,314,403,4
176,31,347,370,4
146,106,102,374,4
234,237,536,498,4
222,228,438,155,4
139,110,540,651,4
42,98,448,36,4
5,241,403,292,4
212,110,48,0,4
166,273,76,47,4
161,399,208,93,4
117,121,6,48,4
88,267,357,561,4
28,99,377,138,4
204,38,246,146,4
42,271,443,474,4
315,256,534,313,4
117,170,20,13,4
241,122,38,204,4
7,238,449,217,4
482,508,117,266,4
407,361,323,19,4
62,140,8,103,4
3,201,279,167,4
69,115,116,145,4
237,74,575,389,4
279,50,185,474,4
81,19,567,592,4
295,216,11,280,4
28,64,550,720,4
73,115,489,440,4
40,133,458,587,4
265,121,357,444,4
1,44,42,244,4
302,345,80,80,4
232,325,213,208,4
141,94,2,245,4
52,66,417,558,4
214,162,630,338,4
158,68,251,340,4
89,67,411,497,4
402,312,293,293,4
60,125,115,146,4
7,14,353,533,4
16,180,103,274,4
113,201,101,91,4
7,44,82,42,4
147,226,308,618,4
125,242,652,642,4
215,29,499,203,4
130,262,179,366,4
35,166,360,86,4
120,516,279,209,4
411,68,170,461,4
212,112,758,1023,4
86,47,448,363,4
324,65,152,448,4
109,184,433,548,4
286,228,522,637,4
203,21,734,800,4
268,386,654,616,4
184,265,590,583,4
33,31,754,836,4
275,342,438,320,4
55,206,672,506,4
191,107,404,255,4
23,135,1023,1023,4
198,193,262,187,4
17,39,644,744,4
402,198,808,540,4
25,226,701,1022,4
492,28,844,573,4
90,172,408,517,4
85,169,578,519,4
193,104,97,44,4
7,116,211,324,4
271,314,188,301,4
41,281,102,382,4
194,473,436,632,4
352,47,423,269,4
186,324,132,114,4
253,432,77,3,4
322,372,179,246,4
218,157,31,190,4
40,29,322,363,4
63,74,42,6,4
250,235,38,148,4
309,289,5,0,4
4,14,265,264,4
417,239,32,149,4
0,41,608,544,4
97,121,195,211,4
58,238,165,245,4
157,101,58,111,4
160,272,152,269,4
48,156,63,49,4
34,257,345,571,4
84,29,540,401,4
7,66,554,840,4
5,163,704,725,4
77,273,311,446,4
3,235,998,1023,4
267,33,108,269,4
18,183,777,779,4
149,38,774,787,4
395,337,386,262,4
183,453,136,322,4
236,251,434,358,4
406,471,119,520,4
47,393,494,593,4
68,124,161,52,4
117,237,523,442,4
195,89,174,212,4
213,77,885,827,4
349,315,63,3,4
417,418,899,1023,4
408,200,292,237,4
204,72,68,51,4
148,158,229,215,4
196,352,36,157,4
114,107,5,52,4
81,22,343,183,4
114,14,11,183,4
0,129,423,459,4
155,122,452,358,4
50,17,31,81,4
39,19,14,204,4
201,20,118,181,4
33,16,51,54,4
82,140,118,232,4
70,74,332,345,4
47,21,413,409,4
45,30,230,476,4
147,134,126,98,4
62,100,32,18,4
45,91,357,139,4
204,105,502,713,4
72,7,408,604,4
509,393,21,44,4
247,452,1,340,4
282,45,72,0,4
10,50,209,164,4
150,95,408,232,4
328,212,105,3,4
207,123,287,162,4
203,44,23,40,4
148,15,172,246,4
10,185,110,190,4
7,109,298,161,4
84,137,476,435,4
43,163,474,501,4
204,105,193,64,4
345,356,285,183,4
525,375,486,76,4
25,36,356,411,4
141,371,88,27,4
169,9,415,261,4
77,124,19,0,4
255,37,751,808,4
54,99,313,160,4
2,204,512,619,4
148,36,634,652,4
131,172,234,245,4
314,201,439,555,4
30,88,105,124,4
245,336,432,233,4
89,176,199,327,4
179,159,231,26,4
170,234,219,103,4
92,14,504,442,4
21,215,110,0,4
4,47,48,191,4
160,460,47,76,4
130,334,149,154,4
169,263,212,196,4
267,246,181,88,4
338,259,21,286,4
113,36,321,370,4
47,136,431,337,4
279,337,145,296,4
298,15,199,288,4
28,76,61,198,4
138,284,171,161,4
188,325,99,348,4
27,217,21,57,4
15,53,264,378,4
385,362,153,0,4
194,313,206,471,4
440,290,102,45,4
164,291,602,629,4
236,363,101,158,4
67,76,654,519,4
27,103,357,202,4
62,22,422,430,4
21,62,169,161,4
87,16,121,18,4
312,115,266,108,4
62,69,284,87,4
189,223,189,214,4
430,266,463,326,4
84,360,299,195,4
87,174,327,273,4
199,228,412,165,4
54,291,103,308,4
319,300,358,336,4
161,103,127,69,4
94,7,485,648,4
360,255,34,17,4
347,15,356,195,4
240,7,408,603,4
33,382,412,0,4
249,66,696,856,4
182,49,566,451,4
250,481,9,114,4
415,223,331,440,4
286,269,221,95,4
127,259,15,336,4
195,324,18,95,4
73,74,53,243,4
260,409,112,27,4
486,512,334,396,4
19,129,57,54,4
128,215,212,387,4
38,99,13,29,4
171,133,114,0,4
121,71,210,142,4
87,142,251,313,4
171,113,352,335,4
135,51,290,324,4
153,212,66,28,4
140,396,345,569,4
572,643,222,189,4
167,24,199,0,4
30,39,54,233,4
147,274,498,132,4
55,196,24,24,4
130,8,122,13,4
74,80,95,11,4
249,190,28,220,4
135,240,310,402,4
104,204,367,603,4
217,68,84,278,4
328,261,553,608,4
178,175,243,235,4
12,164,309,346,4
146,139,229,422,4
325,341,742,879,4
188,275,375,249,4
67,39,345,566,4
57,80,125,192,4
187,359,75,69,4
11,80,148,177,4
261,134,829,868,4
265,53,88,104,4
72,27,252,487,4
40,7,615,838,4
79,125,189,217,4
86,89,120,254,4
146,112,518,640,4
228,461,623,349,4
240,164,246,454,4
120,549,902,875,4
450,103,443,499,4
75,234,404,629,4
97,94,12,199,4
97,105,250,200,4
34,117,185,109,4
407,447,1023,1023,4
282,133,558,108,4
85,369,356,251,4
390,71,267,639,4
83,82,266,8,4
159,140,418,972,4
161,46,414,552,4
218,53,250,125,4
217,128,347,146,4
103,304,245,183,4
209,7,621,797,4
268,221,651,693,4
295,486,445,414,4
716,576,85,284,4
130,100,156,454,4
98,11,203,241,4
63,52,334,114,4
59,203,338,55,4
215,11,242,195,4
178,50,366,379,4
66,71,761,405,4
106,149,134,359,4
101,136,631,445,4
139,221,87,133,4
11,221,437,354,4
21,15,74,148,4
297,350,204,235,4
105,299,185,105,4
179,15,167,123,4
416,336,595,682,4
114,23,129,117,4
103,303,609,788,4
119,279,664,644,4
307,17,171,118,4
1,11,67,50,4
219,22,246,196,4
113,114,19,13,4
221,59,262,322,4
195,40,154,23,4
12,199,212,164,4
50,235,139,104,4
56,197,685,763,4
172,109,501,251,4
255,257,189,393,4
20,299,558,729,4
126,170,301,461,4
270,555,162,176,4
481,498,79,48,4
219,176,304,163,4
41,129,270,440,4
74,105,178,196,4
140,49,2,56,4
67,6,38,61,4
154,107,3,156,4
324,113,575,684,4
167,26,175,164,4
277,385,188,276,4
383,557,50,7,4
4,112,241,235,4
553,595,287,110,4
50,125,55,250,4
62,220,429,252,4
111,331,31,27,4
197,200,291,566,4
34,149,576,811,4
37,111,22,484,4
47,345,838,1023,4
144,131,297,146,4
0,50,66,313,4
75,120,55,12,4
159,61,191,258,4
94,50,190,412,4
161,204,163,132,4
219,147,159,173,4
107,94,723,898,4
508,692,944,834,4
223,103,50,5,4
371,476,409,546,4
177,413,386,378,4
54,199,141,211,4
296,161,175,84,4
98,260,966,999,4
89,112,298,263,4
69,158,213,327,4
2,16,109,53,4
35,17,17,91,4
43,105,9,9,4
2,35,205,188,4
40,79,269,337,4
119,213,26,87,4
57,89,199,109,4
82,87,243,325,4
5,325,34,9,4
776,721,691,698,4
31,186,550,638,4
552,354,162,174,4
58,38,339,276,4
186,6,397,524,4
71,60,75,93,4
112,12,213,128,4
86,17,435,490,4
213,15,101,6,4
51,16,60,42,4
84,54,84,160,4
83,10,289,347,4
18,12,257,367,4
119,187,43,65,4
107,407,32,370,4
218,408,283,297,4
11,50,473,252,4
111,209,71,5,4
302,298,484,485,4
152,54,198,433,4
269,106,120,135,4
80,14,69,107,4
149,50,324,451,4
71,120,247,200,4
171,17,19,29,4
24,16,1,0,4
68,17,209,209,4
56,13,29,0,4
1,25,278,184,4
49,102,394,618,4
128,315,266,349,4
150,202,46,263,4
276,250,742,810,4
2,109,58,11,4
153,143,512,626,4
126,42,693,606,4
144,8,281,342,4
85,124,421,352,4
40,178,101,116,4
128,121,78,24,4
40,114,166,240,4
82,142,412,389,4
7,117,244,259,4
33,67,277,231,4
44,30,185,234,4
187,65,215,112,4
216,38,234,229,4
304,425,151,30,4
290,273,81,108,4
89,141,210,75,4
112,9,19,58,4
146,189,153,252,4
46,131,494,425,4
51,236,254,198,4
102,193,418,409,4
185,116,176,218,4
77,37,20,0,4
17,15,278,382,4
56,8,54,29,4
1,21,31,66,4
43,42,76,188,4
84,28,425,403,4
231,157,198,199,4
34,239,386,407,4
23,132,60,41,4
21,248,144,23,4
85,36,159,253,4
156,111,57,0,4
26,35,17,139,4
109,160,163,115,4
20,154,28,0,5
118,66,197,220,5
91,41,363,377,5
4,72,203,221,5
31,21,103,113,5
25,86,349,427,5
4,59,130,40,5
44,116,52,185,5
64,165,41,135,5
242,354,25,62,5
424,410,214,276,5
158,256,174,21,5
131,134,81,88,5
347,193,179,96,5
23,58,50,0,5
218,109,91,70,5
10,84,13,110,5
19,34,208,110,5
0,90,37,56,5
9,59,178,108,5
40,102,13,162,5
27,96,479,424,5
58,10,70,32,5
94,20,346,533,5
225,349,36,79,5
305,484,195,370,5
158,224,85,0,5
238,68,344,399,5
24,188,295,305,5
52,179,7,20,5
35,6,247,241,5
144,202,353,386,5
94,56,19,113,5
11,75,61,0,5
11,39,166,69,5
140,14,187,213,5
0,93,3,0,5
8,91,129,128,5
36,79,186,41,5
55,146,104,138,5
88,209,120,223,5
111,151,24,11,5
19,52,132,255,5
10,249,169,155,5
27,300,132,107,5
79,23,73,0,5
40,55,108,33,5
161,166,3,52,5
67,86,189,145,5
31,74,347,224,5
124,75,42,24,5
73,22,119,63,5
8,51,86,62,5
54,45,154,234,5
85,95,224,216,5
104,230,117,158,5
109,168,65,64,5
10,17,36,85,5
23,14,356,263,5
15,61,63,35,5
96,99,140,115,5
116,118,185,201,5
7,95,65,90,5
48,19,20,55,5
120,99,44,60,5
101,22,206,59,5
144,39,242,245,5
92,44,245,193,5
70,38,133,77,5
30,10,191,230,5
71,235,201,287,5
61,29,170,27,5
87,174,335,330,5
29,244,22,95,5
49,65,54,47,5
88,113,33,26,5
82,7,320,211,5
138,73,58,28,5
17,45,224,178,5
73,205,19,37,5
169,134,241,292,5
44,11,56,76,5
131,86,116,170,5
31,149,140,61,5
59,45,162,141,5
69,200,278,297,5
166,329,128,31,5
3,80,336,355,5
277,494,432,367,5
37,135,34,126,5
94,312,137,190,5
167,66,37,139,5
5,69,157,144,5
97,195,123,57,5
287,302,246,207,5
181,96,274,146,5
3,121,269,145,5
230,320,124,65,5
100,29,244,225,5
13,95,300,188,5
70,44,208,275,5
149,108,308,289,5
8,36,53,21,5
203,70,121,89,5
0,58,175,42,5
103,74,21,46,5
109,9,69,0,5
233,289,49,45,5
175,181,19,0,5
6,85,58,39,5
1,25,5,0,5
22,15,98,50,5
3,14,41,67,5
21,50,48,18,5
47,37,27,24,5
110,58,64,0,5
96,24,26,53,5
61,27,146,198,5
61,158,125,15,5
51,115,311,348,5
80,267,75,124,5
19,11,67,40,5
102,283,188,256,5
20,54,165,111,5
1,77,228,314,5
6,70,304,189,5
59,139,6,24,5
69,224,47,10,5
2,215,118,85,5
17,97,14,25,5
107,33,43,0,5
23,18,108,92,5
109,69,67,50,5
242,227,5,72,5
1,54,2,39,5
36,28,22,2,5
43,209,44,8,5
96,83,10,46,5
47,57,11,0,5
157,132,9,106,5
164,316,72,140,5
191,53,165,164,5
223,328,45,49,5
173,8,261,256,5
107,100,273,307,5
14,68,45,43,5
65,209,21,85,5
78,118,90,56,5
197,143,142,92,5
157,165,11,25,5
42,170,52,42,5
148,111,91,17,5
171,288,6,7,5
16,107,101,60,5
24,62,81,0,5
56,37,99,94,5
15,35,109,36,5
108,46,5,22,5
89,36,78,44,5
21,11,31,0,5
91,57,14,0,5
39,55,6,0,5
283,277,58,39,5
184,115,66,13,5
71,105,58,9,5
168,130,93,59,5
4,91,33,0,5
161,166,28,23,5
127,45,87,45,5
83,103,49,0,5
4,131,75,75,5
83,48,52,2,5
3,58,22,41,5
90,8,34,6,5
3,72,53,0,5
148,49,73,59,5
20,66,59,0,5
134,74,5,0,5
119,54,125,66,5
143,446,25,0,5
64,89,29,8,5
61,18,66,13,5
32,90,39,6,5
187,100,125,27,5
143,266,5,0,5
146,46,92,31,5
58,177,9,45,5
76,183,2,34,5
10,219,87,64,5
5,41,3,10,5
47,233,70,23,5
12,79,66,16,5
36,20,32,21,5
24,112,21,5,5
19,13,110,8,5
57,22,19,10,5
0,17,161,70,5
