Ch1,Ch2,Ch3,Ch4,label
0,6,126,213,4
0,6,466,428,4
1,6,152,215,4
0,6,250,337,4
1,6,74,149,4
1,6,223,75,4
1,6,179,210,4
1,6,168,33,4
1,6,207,185,4
1,6,172,13,4
0,6,263,429,4
1,6,35,27,4
0,6,302,281,4
1,6,277,157,4
0,6,746,426,4
1,6,243,159,4
0,6,888,704,4
1,6,357,221,4
0,6,418,344,4
0,6,428,549,4
1,6,187,0,4
0,6,302,390,4
1,6,554,116,4
1,6,436,327,4
1,6,395,153,4
0,6,451,436,4
1,6,52,152,4
0,6,251,233,4
1,7,54,35,4
0,6,491,647,4
1,6,222,85,4
0,6,478,920,4
1,7,66,9,4
0,6,517,780,4
1,7,83,78,4
0,6,339,596,4
1,7,83,178,4
0,6,247,366,4
0,6,125,324,4
1,6,144,155,4
0,5,920,988,4
1,7,271,440,4
0,6,766,780,4
1,7,80,123,4
1,6,375,364,4
0,6,37,160,4
0,6,75,28,4
1,6,205,6,4
1,6,38,0,4
0,6,590,480,4
1,6,339,232,4
1,7,364,300,4
1,6,130,0,4
1,6,119,39,4
1,7,44,36,4
1,6,217,67,4
1,6,9,180,4
1,6,263,11,4
1,6,15,0,4
1,6,120,0,4
1,6,43,67,4
0,6,341,510,4
1,6,20,146,4
1,6,50,151,4
0,6,96,219,4
0,6,269,98,4
1,6,53,43,4
1,6,343,92,4
1,6,311,82,4
1,6,67,2,4
1,6,260,111,4
1,7,87,0,4
0,6,489,37,4
1,7,125,110,4
0,6,677,460,4
1,6,210,115,4
1,6,589,319,4
1,7,5,163,4
0,6,421,248,4
1,6,118,14,4
1,7,103,0,4
1,6,256,20,4
0,6,313,183,4
0,6,528,534,4
1,6,494,153,4
1,6,14,136,4
1,6,347,9,4
0,6,407,291,4
0,6,851,566,4
1,6,156,81,4
0,6,619,359,4
1,7,225,105,4
1,6,27,4,4
0,6,117,171,4
1,6,186,350,4
0,6,106,126,4
1,6,54,128,4
0,7,63,37,4
1,6,268,58,4
0,6,79,345,4
0,6,598,257,4
1,6,71,0,4
0,6,442,432,4
0,6,220,413,4
1,6,201,153,4
1,7,143,89,4
0,6,725,537,4
1,7,110,128,4
0,6,350,575,4
0,6,406,259,4
1,7,106,41,4
0,6,277,212,4
1,6,122,0,4
1,6,161,18,4
1,6,11,57,4
0,6,268,536,4
1,6,104,132,4
0,6,418,442,4
1,7,96,7,4
0,6,354,320,4
0,6,454,498,4
1,7,269,374,4
0,6,183,281,4
1,6,194,61,4
0,6,71,364,4
0,6,27,149,4
1,6,97,72,4
0,6,179,237,4
1,6,93,122,4
0,6,15,71,4
0,7,80,154,4
1,6,44,115,4
1,6,140,106,4
0,6,124,206,4
1,6,160,171,4
0,6,277,322,4
0,6,243,237,4
1,6,338,301,4
1,6,57,9,4
0,6,432,293,4
1,6,235,338,4
1,7,35,34,4
0,6,157,200,4
0,6,266,212,4
0,6,269,551,4
1,6,156,173,4
1,6,16,8,4
0,7,148,0,4
1,6,372,313,4
1,6,41,97,4
0,6,407,540,4
1,6,204,129,4
0,6,334,177,4
0,6,102,218,4
1,6,35,45,4
1,7,183,69,4
0,6,158,326,4
1,6,251,271,4
1,6,57,25,4
0,6,1,219,4
1,6,4,65,4
0,6,558,435,4
1,6,258,60,4
0,6,595,375,4
0,6,545,271,4
0,6,851,551,4
1,6,325,67,4
0,6,707,443,4
1,6,220,0,4
1,6,435,220,4
0,6,645,713,4
1,7,257,146,4
0,6,447,602,4
1,6,296,377,4
1,7,228,303,4
1,7,282,114,4
0,6,228,403,4
1,6,505,254,4
1,7,193,13,4
0,6,593,557,4
1,7,303,7,4
1,6,283,31,4
1,7,117,177,4
1,6,213,109,4
1,6,8,102,4
1,6,75,144,4
0,6,598,500,4
1,6,85,98,4
0,6,543,431,4
0,6,659,410,4
1,7,295,404,4
1,7,279,144,4
0,6,122,203,4
0,6,1,92,4
0,6,346,510,4
0,6,376,38,4
1,6,227,307,4
1,7,670,356,4
1,6,242,425,4
0,6,532,580,4
0,6,345,718,4
1,6,479,210,4
0,6,4,347,4
0,5,726,892,4
1,7,145,102,4
9,13,751,1023,4
0,5,387,536,4
0,6,376,160,4
0,5,615,592,4
0,6,611,709,4
1,6,591,692,4
1,7,1023,1023,4
0,6,1023,972,4
8,14,633,502,4
0,5,691,828,4
0,6,471,650,4
0,6,631,807,4
0,5,589,806,4
0,6,416,615,4
0,5,692,782,4
1,6,52,175,4
0,6,481,535,4
0,6,229,474,4
0,6,196,272,4
0,6,581,753,4
1,7,178,172,4
1,6,376,482,4
1,6,420,310,4
1,7,8,11,4
0,6,176,190,4
0,6,331,245,4
1,6,202,26,4
1,6,104,224,4
0,6,588,68,4
1,6,259,249,4
1,6,351,128,4
1,6,123,156,4
1,6,370,77,4
1,6,32,43,4
0,6,296,333,4
1,6,95,112,4
1,6,258,273,4
1,6,10,51,4
1,6,63,5,4
0,6,260,202,4
1,6,234,0,4
0,6,294,324,4
1,6,91,36,4
0,6,43,456,4
0,6,743,706,4
1,7,14,155,4
0,7,434,361,4
0,5,817,903,4
1,7,28,117,4
0,6,588,577,4
1,6,248,203,4
0,6,113,161,4
1,7,31,74,4
0,6,29,351,4
0,6,179,212,4
0,6,147,221,4
0,6,795,998,4
1,7,43,406,4
0,6,552,537,4
1,7,81,37,4
0,6,388,600,4
1,6,335,163,4
0,6,195,486,4
0,6,942,945,4
1,7,207,127,4
0,6,713,625,4
1,6,707,626,4
1,7,438,450,4
0,6,844,689,4
0,6,630,717,4
0,6,549,483,4
1,6,370,391,4
1,7,37,0,4
0,6,159,197,4
1,6,6,155,4
1,6,193,385,4
0,6,265,159,4
1,6,76,179,4
1,6,79,68,4
0,6,454,543,4
0,6,642,451,4
1,6,493,344,4
0,6,549,527,4
1,6,322,306,4
0,6,538,806,4
0,6,686,752,4
1,6,160,225,4
0,6,402,485,4
0,6,329,364,4
0,6,196,389,4
0,6,496,549,4
1,6,112,182,4
1,6,415,278,4
1,6,178,116,4
0,6,544,646,4
0,6,453,462,4
0,6,153,636,4
1,6,15,0,4
1,6,129,153,4
1,6,305,237,4
0,6,246,541,4
1,6,129,141,4
1,6,367,166,4
0,6,315,543,4
1,6,55,146,4
1,6,41,142,4
0,6,209,550,4
0,6,330,454,4
1,6,119,171,4
0,6,907,754,4
1,6,537,584,4
1,6,495,312,4
1,6,222,4,4
0,6,352,292,4
1,6,662,158,4
1,6,367,387,4
1,7,135,23,4
0,5,717,769,4
1,7,351,77,4
0,6,490,829,4
1,7,22,275,4
1,6,38,235,4
1,6,353,15,4
1,6,148,380,4
1,6,48,5,4
1,7,27,213,4
1,6,144,51,4
1,7,85,50,4
0,6,429,635,4
1,7,380,100,4
0,6,800,1023,4
0,6,754,519,4
0,5,1023,1023,4
7,12,1023,1023,4
1,6,872,1023,4
6,13,797,713,4
0,5,319,387,4
0,6,301,309,4
0,6,246,249,4
0,7,237,195,4
0,6,282,311,4
0,6,243,638,4
1,6,271,356,4
0,6,517,661,4
1,6,580,326,4
1,6,157,158,4
0,6,140,285,4
0,6,101,78,4
0,6,147,79,4
0,6,347,399,4
1,6,245,59,4
1,6,10,2,4
0,6,331,250,4
1,6,122,171,4
0,6,151,382,4
0,6,265,231,4
1,7,133,75,4
0,6,66,116,4
1,6,85,0,4
0,6,262,330,4
1,6,152,13,4
0,6,420,342,4
0,6,262,249,4
0,6,423,340,4
0,6,196,181,4
1,6,1,145,4
1,7,36,2,4
0,6,171,377,4
1,6,147,211,4
1,7,135,62,4
1,6,80,0,4
1,6,75,71,4
1,6,6,0,4
1,6,45,47,4
0,6,91,214,4
1,6,31,44,4
1,6,84,69,4
1,6,250,61,4
1,6,63,103,4
0,6,46,214,4
1,6,19,52,4
1,6,56,0,4
0,6,198,292,4
1,6,96,55,4
0,6,207,42,4
1,6,12,0,4
1,6,281,130,4
0,6,337,259,4
0,6,220,165,4
1,6,278,439,4
0,6,148,199,4
0,6,175,291,4
1,7,207,0,4
1,6,94,36,4
1,6,161,221,4
1,6,182,35,4
13,7,199,327,4
20,5,82,85,4
3,6,301,268,4
116,8,235,216,4
3,7,41,80,4
31,6,22,25,4
21,6,140,259,4
35,6,14,13,4
59,6,302,503,4
292,6,251,51,4
149,6,187,311,4
155,6,256,264,4
14,6,176,366,4
185,6,170,0,4
69,6,4,170,4
161,6,36,7,4
27,6,79,120,4
130,6,194,267,4
93,6,77,30,4
168,6,500,401,4
118,6,187,33,4
264,6,177,171,4
9,6,139,28,4
134,6,351,184,4
65,7,167,88,4
6,6,41,63,4
136,6,198,116,4
170,6,414,483,4
96,6,104,55,4
178,6,596,589,4
178,7,83,1,4
166,6,187,246,4
47,6,50,3,4
197,6,148,109,4
248,6,134,67,4
4,6,164,76,4
187,7,146,150,4
4,6,140,324,4
236,6,80,89,4
171,6,268,258,4
39,6,437,379,4
328,6,88,84,4
94,6,188,201,4
36,6,75,92,4
56,6,10,54,4
2,6,132,119,4
202,7,159,233,4
62,7,301,153,4
35,6,298,293,4
41,7,28,0,4
22,6,35,58,4
235,6,80,41,4
2,6,14,11,4
322,6,205,350,4
213,6,112,119,4
145,7,123,21,4
102,6,89,79,4
94,6,122,117,4
73,6,127,39,4
49,6,217,156,4
136,6,96,0,4
211,6,41,114,4
21,6,302,115,4
190,6,299,203,4
94,6,95,57,4
5,6,121,72,4
283,7,20,94,4
18,6,111,0,4
185,6,53,29,4
2,6,146,162,4
24,6,85,49,4
99,6,194,60,4
67,6,4,89,4
27,6,306,344,4
287,6,283,198,4
147,6,372,252,4
279,6,99,73,4
65,6,66,196,4
169,6,145,100,4
48,6,52,21,4
272,7,217,61,4
42,6,32,28,4
108,6,35,84,4
109,6,39,71,4
30,6,129,70,4
78,6,88,112,4
142,6,205,177,4
75,6,75,127,4
13,6,103,52,4
76,6,132,154,4
67,7,53,171,4
18,6,109,0,4
51,6,17,37,4
158,6,169,124,4
202,6,261,236,4
119,6,326,105,4
113,6,213,287,4
32,7,392,207,4
85,6,106,60,4
120,6,91,2,4
213,6,57,230,4
272,6,14,114,4
97,6,113,100,4
83,7,80,189,4
173,6,11,31,4
84,6,203,276,4
139,6,53,7,4
12,6,25,50,4
171,6,46,26,4
278,7,3,73,4
5,6,12,67,4
122,6,215,39,4
170,6,236,170,4
190,6,294,205,4
84,6,188,161,4
76,6,114,183,4
199,6,309,178,4
169,6,145,51,4
408,6,219,14,4
278,6,172,192,4
30,6,215,68,4
180,6,16,180,4
14,6,98,71,4
64,6,79,2,4
209,6,56,39,4
191,6,91,75,4
45,6,45,69,4
15,6,34,38,4
265,6,83,101,4
388,6,149,1,4
97,6,110,90,4
307,6,8,66,4
39,6,203,65,4
91,6,6,1,4
200,6,200,121,4
159,6,51,34,4
131,6,28,0,4
177,6,212,141,4
78,6,232,71,4
290,7,134,122,4
62,6,267,198,4
61,6,151,29,4
118,6,183,42,4
295,7,8,38,4
87,6,19,82,4
138,6,118,35,4
111,6,28,101,4
31,6,174,162,4
48,6,47,16,4
12,6,341,370,4
2,6,340,161,4
270,6,116,178,4
3,6,112,46,4
133,7,52,20,4
121,6,182,156,4
42,6,93,49,4
28,6,8,30,4
13,6,98,48,4
212,6,123,103,4
213,6,120,85,4
93,6,88,0,4
188,6,61,45,4
65,6,13,22,4
95,6,54,59,4
133,6,14,61,4
117,6,103,74,4
299,6,90,19,4
12,6,21,48,4
126,6,270,245,4
49,6,205,55,4
4,6,177,208,4
192,6,246,14,4
85,6,264,280,4
234,8,51,44,4
93,6,405,445,4
64,6,33,98,4
179,6,97,289,4
2,7,76,81,4
51,5,126,189,4
208,8,126,125,4
61,7,315,206,4
156,6,145,58,4
85,6,516,478,4
46,6,421,12,4
327,6,50,86,4
66,6,92,4,4
237,6,97,50,4
43,6,94,146,4
348,6,361,290,4
213,7,180,145,4
112,6,11,8,4
228,6,267,138,4
159,6,166,244,4
66,6,74,172,4
36,6,109,38,4
8,6,35,291,4
93,7,220,330,4
31,6,36,32,4
103,6,254,105,4
68,6,199,176,4
23,6,431,472,4
312,6,118,0,4
48,6,261,241,4
31,6,264,134,4
59,6,482,247,4
38,6,277,221,4
65,6,562,454,4
63,7,75,57,4
218,6,463,461,4
489,6,173,296,4
21,6,6,159,4
269,6,228,364,4
121,6,140,184,4
395,6,413,399,4
28,6,50,116,4
141,6,454,427,4
93,6,244,135,4
184,6,513,615,4
103,6,179,233,4
16,6,36,211,4
270,6,87,311,4
196,6,12,57,4
63,6,140,96,4
270,6,204,182,4
163,6,220,71,4
281,6,9,159,4
362,6,222,187,4
150,6,363,241,4
464,6,286,45,4
383,7,313,326,4
253,7,126,131,4
48,6,124,0,4
118,6,25,230,4
96,7,26,53,4
16,6,159,344,4
70,6,640,822,4
95,7,376,181,4
310,5,1023,944,4
111,5,508,487,4
377,6,902,652,4
153,7,190,47,4
150,6,803,716,4
488,6,374,283,4
497,6,251,357,4
160,6,102,0,4
71,7,75,61,4
276,6,590,628,4
199,6,280,293,4
58,7,116,327,4
4,6,219,661,4
231,6,318,544,4
487,6,256,437,4
118,6,106,262,4
325,6,527,518,4
296,7,100,196,4
126,6,388,316,4
309,6,114,114,4
171,6,29,95,4
412,6,311,412,4
109,6,526,583,4
234,6,438,289,4
577,6,69,408,4
57,5,1023,884,4
341,7,548,222,4
48,7,63,120,4
190,6,357,334,4
84,6,236,372,4
2,6,537,481,4
443,6,4,46,4
176,6,180,182,4
62,6,280,236,4
59,6,206,234,4
234,6,82,51,4
157,6,425,220,4
69,6,7,158,4
48,6,497,147,4
101,6,311,410,4
128,6,310,124,4
160,6,702,713,4
209,7,144,99,4
116,6,776,703,4
450,6,475,365,4
44,7,239,216,4
478,7,187,194,4
3,6,225,333,4
86,6,457,345,4
191,7,92,65,4
118,6,382,327,4
207,6,391,225,4
169,6,359,372,4
148,6,595,632,4
42,7,55,55,4
45,6,594,590,4
207,7,162,49,4
113,6,532,711,4
38,6,547,504,4
261,6,109,340,4
341,5,810,656,4
10,7,329,266,4
100,7,462,283,4
163,7,128,203,4
192,6,87,29,4
140,6,68,18,4
41,6,18,136,4
140,6,155,312,4
2,6,190,7,4
379,6,10,83,4
70,6,91,53,4
301,6,164,0,4
2,6,92,231,4
410,6,236,263,4
390,6,205,390,4
8,6,490,492,4
687,6,166,23,4
2,6,570,471,4
347,6,253,373,4
22,6,216,169,4
374,6,268,27,4
21,6,184,134,4
150,6,301,410,4
55,6,133,74,4
64,6,181,82,4
158,6,163,9,4
177,6,294,390,4
43,6,276,106,4
37,6,7,123,4
68,6,492,347,4
373,6,382,243,4
222,6,269,180,4
177,6,515,459,4
18,7,304,313,4
83,6,235,264,4
171,6,10,27,4
72,6,505,481,4
92,7,97,95,4
146,6,116,484,4
23,6,231,309,4
185,6,58,487,4
144,6,310,432,4
202,6,35,141,4
325,6,527,628,4
316,6,212,276,4
88,6,530,439,4
446,7,316,258,4
305,6,47,26,4
145,6,21,39,4
295,6,209,220,4
157,6,189,161,4
7,6,91,144,4
130,6,122,25,4
120,6,147,132,4
77,6,82,123,4
167,6,225,342,4
268,7,32,1,4
58,6,110,63,4
117,6,124,93,4
172,6,42,0,4
12,6,12,256,4
171,6,275,342,4
200,6,210,216,4
459,6,29,31,4
222,6,201,22,4
124,6,269,205,4
202,6,153,54,4
12,6,59,72,4
65,6,103,113,4
233,6,36,39,4
205,6,96,109,4
53,6,108,112,4
168,6,266,299,4
7,6,424,485,4
180,7,55,54,4
110,6,105,34,4
71,6,126,71,4
3,6,450,544,4
120,6,143,32,4
379,7,4,37,4
46,6,31,210,4
119,6,49,100,4
169,6,310,455,4
38,6,177,226,4
157,6,267,250,4
447,6,89,127,4
36,7,24,28,4
56,6,316,70,4
183,6,256,229,4
82,6,122,193,4
128,6,352,344,4
208,6,386,322,4
210,6,246,17,4
148,6,176,173,4
171,6,283,153,4
67,6,10,49,4
71,6,23,162,4
19,6,299,178,4
258,6,164,165,4
410,6,95,119,4
6,6,202,323,4
232,6,58,61,4
147,6,407,349,4
108,7,248,93,4
283,6,145,71,4
45,6,176,259,4
135,6,69,3,4
155,6,209,156,4
302,6,24,10,4
221,6,16,179,4
145,6,37,24,4
169,6,46,0,4
40,6,23,8,4
285,6,108,104,4
93,6,77,106,4
7,6,105,27,4
27,6,167,215,4
44,6,127,306,4
138,6,159,4,4
105,6,45,273,4
160,6,34,5,4
105,6,200,66,4
239,6,221,46,4
20,7,21,15,4
46,6,59,72,4
187,6,13,4,4
32,6,65,64,4
95,6,25,0,4
207,6,409,255,4
142,6,60,199,4
74,6,140,60,4
54,6,67,150,4
85,6,68,43,4
75,6,254,324,4
75,6,70,17,4
2,6,142,199,4
3,6,23,16,4
199,6,179,177,4
40,6,129,190,4
109,6,117,167,4
9,6,39,57,4
116,6,96,114,4
107,6,288,237,4
101,6,27,79,4
184,6,15,0,4
38,6,90,140,4
240,6,179,163,4
41,6,216,113,4
75,6,209,331,4
78,7,266,194,4
14,6,401,467,4
243,6,113,124,4
170,6,301,116,4
100,6,102,49,4
171,6,100,0,4
50,6,3,11,4
31,6,81,116,4
141,6,13,37,4
10,6,28,61,4
232,6,226,80,4
44,6,351,178,4
180,6,214,199,4
112,6,107,40,4
14,6,89,77,4
138,6,3,7,4
124,7,183,11,4
118,7,4,66,4
100,6,15,37,4
45,6,59,208,4
107,6,5,0,4
43,6,215,235,4
57,6,49,35,4
375,6,81,163,4
163,6,72,42,4
87,6,131,5,4
48,6,213,213,4
192,6,258,140,4
151,6,358,247,4
80,6,82,164,4
78,6,225,120,4
55,6,105,125,4
169,6,121,82,4
29,6,138,89,4
164,6,112,224,4
103,6,171,190,4
11,6,186,256,4
191,6,49,54,4
77,6,54,46,4
206,6,69,48,4
263,7,126,64,4
15,6,199,194,4
149,6,73,72,4
475,6,191,42,4
159,6,155,55,4
68,6,236,10,4
156,6,6,81,4
168,6,103,97,4
48,6,10,84,4
135,6,236,138,4
217,6,9,79,4
44,6,248,106,5
177,6,97,3,5
41,6,190,188,5
48,6,155,152,5
265,6,13,20,5
24,6,84,159,5
162,6,15,0,5
21,6,79,59,5
150,6,210,81,5
246,6,35,31,5
204,6,20,0,5
287,6,254,49,5
90,6,8,26,5
96,6,106,0,5
28,6,40,1,5
12,6,82,25,5
124,6,91,60,5
136,6,85,94,5
142,6,27,91,5
220,6,7,52,5
60,6,7,43,5
19,6,16,4,5
110,6,153,25,5
137,6,33,14,5
288,6,44,1,5
108,6,68,44,5
335,6,43,10,5
1,6,43,155,5
10,6,6,0,5
109,6,224,153,5
10,6,92,29,5
142,6,101,35,5
99,6,159,207,5
29,6,149,117,5
14,6,231,183,5
67,6,101,175,5
53,6,12,4,5
13,6,76,82,5
26,6,150,123,5
85,6,3,10,5
197,6,107,154,5
84,6,127,60,5
63,6,95,6,5
12,6,128,125,5
129,6,53,86,5
46,6,78,36,5
247,6,33,57,5
51,6,144,90,5
65,6,44,30,5
125,6,323,276,5
61,6,198,122,5
141,6,139,117,5
195,6,274,355,5
231,6,194,148,5
111,6,30,83,5
47,6,309,154,5
165,6,55,59,5
78,6,184,74,5
179,6,60,0,5
267,6,210,134,5
61,6,46,98,5
105,6,66,0,5
177,6,83,0,5
85,6,107,5,5
71,6,41,53,5
47,6,381,437,5
131,7,5,0,5
29,6,142,157,5
66,6,221,110,5
209,6,49,1,5
19,6,141,132,5
19,6,3,11,5
248,6,67,91,5
99,6,189,232,5
266,6,44,1,5
119,6,15,38,5
376,6,96,42,5
90,6,3,0,5
13,6,34,162,5
115,6,178,108,5
58,6,37,24,5
38,6,21,12,5
124,6,133,86,5
82,6,82,0,5
75,6,93,105,5
37,6,13,41,5
139,6,88,69,5
169,6,60,22,5
52,6,196,146,5
157,6,172,96,5
47,6,63,96,5
188,6,272,257,5
83,7,35,0,5
49,6,74,94,5
119,6,83,62,5
16,6,147,0,5
137,6,36,0,5
142,6,78,84,5
70,6,9,54,5
175,6,138,164,5
8,6,145,145,5
179,6,58,34,5
5,6,165,113,5
41,6,90,94,5
240,6,63,31,5
19,6,151,132,5
270,6,59,38,5
149,6,80,134,5
124,6,25,88,5
43,6,35,4,5
11,6,3,18,5
189,6,2,44,5
155,6,142,76,5
33,6,33,18,5
207,6,54,69,5
104,6,142,43,5
142,6,83,77,5
161,6,30,0,5
91,6,97,20,5
278,6,95,0,5
74,6,137,24,5
273,6,149,311,5
6,6,115,15,5
74,6,3,68,5
286,6,74,16,5
46,6,77,47,5
424,6,18,28,5
80,6,23,11,5
140,6,92,4,5
76,6,93,54,5
10,7,2,9,5
200,6,5,3,5
56,6,129,37,5
55,6,18,1,5
267,6,121,66,5
198,6,62,2,5
209,7,6,40,5
5,6,51,53,5
51,6,9,37,5
34,6,34,30,5
15,6,52,71,5
4,6,82,26,5
40,6,65,0,5
88,6,98,63,5
207,6,45,25,5
127,6,69,35,5
41,6,115,111,5
56,6,72,43,5
28,6,72,38,5
176,6,47,46,5
83,6,21,0,5
329,6,79,67,5
113,6,73,12,5
208,6,49,43,5
147,6,80,51,5
67,6,101,30,5
390,6,1,0,5
99,6,11,56,5
10,6,104,0,5
148,6,20,73,5
22,6,108,0,5
71,6,67,97,5
37,6,36,0,5
74,6,22,29,5
197,6,10,0,5
25,6,96,41,5
131,6,116,80,5
148,6,51,17,5
124,6,19,2,5
210,6,92,85,5
5,6,66,130,5
252,6,163,185,5
19,6,3,100,5
319,6,175,104,5
169,6,171,69,5
102,6,130,27,5
163,6,64,96,5
266,6,106,73,5
155,6,36,45,5
230,6,160,123,5
4,6,12,34,5
239,6,92,43,5
218,6,111,83,5
86,6,72,48,5
194,6,36,57,5
31,6,68,26,5
253,6,37,34,5
208,6,26,0,5
136,6,77,54,5
206,6,151,129,5
5,6,14,81,5
225,6,43,175,5
244,6,221,259,5
3,6,391,308,5
277,6,30,0,5
178,6,194,213,5
230,6,160,144,5
6,6,13,0,5
144,6,123,2,5
155,6,189,175,5
27,6,50,80,5
240,6,134,202,5
92,6,109,103,5
146,6,81,45,5
33,6,109,66,5
10,6,192,111,5
141,6,17,43,5
