Ch1,Ch2,Ch3,Ch4,label
96,8,14,4,2
430,155,299,125,2
74,9,458,200,2
155,23,334,216,2
237,7,7,265,2
181,89,204,7,2
651,283,437,253,2
38,35,202,88,2
463,124,217,165,2
56,6,220,16,2
176,14,0,77,2
457,163,488,75,2
430,411,33,63,2
350,133,690,603,2
166,57,309,167,2
67,59,93,9,2
596,272,510,803,2
363,222,0,10,2
268,74,298,110,2
243,114,269,202,2
117,7,216,75,2
628,300,273,185,2
244,124,20,233,2
132,230,441,518,2
166,121,194,7,2
218,127,0,127,2
623,381,82,97,2
577,396,43,58,2
222,171,176,48,2
150,154,0,188,2
151,156,458,159,2
488,355,0,249,2
315,17,299,108,2
287,265,201,156,2
180,8,270,171,2
161,64,159,12,2
456,178,71,45,2
129,13,203,99,2
133,145,360,113,2
67,80,19,149,2
5,13,261,153,2
481,381,129,57,2
228,12,132,48,2
154,321,208,183,2
42,9,181,121,2
304,173,55,99,2
220,34,314,417,2
153,87,129,132,2
280,185,0,39,2
284,44,23,41,2
165,10,83,58,2
249,43,87,150,2
493,294,12,20,2
28,16,278,212,2
145,153,275,541,2
15,33,16,318,2
518,371,53,193,2
118,171,157,214,2
102,209,240,235,2
88,50,152,124,2
180,97,319,195,2
462,349,176,12,2
339,9,146,60,2
45,268,81,21,2
159,42,80,293,2
127,19,5,114,2
659,357,376,296,2
646,146,152,185,2
110,119,323,484,2
83,59,46,195,2
134,69,262,335,2
336,66,125,189,2
200,13,0,72,2
497,240,102,78,2
399,163,227,458,2
64,23,57,36,2
788,356,188,283,2
512,422,119,108,2
339,117,341,102,2
15,28,231,84,2
257,130,204,92,2
300,25,241,100,2
41,26,116,102,2
248,420,199,187,2
501,493,0,18,2
37,41,174,57,2
580,131,56,116,2
221,35,153,55,2
328,61,95,142,2
222,156,1,76,2
209,162,5,167,2
661,412,183,10,2
382,164,106,8,2
93,80,492,327,2
155,103,99,25,2
31,173,307,520,2
486,360,162,161,2
102,30,23,73,2
342,395,249,363,2
161,76,47,407,2
73,99,7,106,2
224,34,216,145,2
194,157,152,188,2
273,356,553,92,2
16,22,43,292,2
51,61,235,201,2
712,296,365,217,2
428,232,91,398,2
159,59,338,313,2
28,231,104,148,2
21,9,61,17,2
417,197,103,47,2
618,459,139,153,2
253,14,209,72,2
172,64,140,238,2
91,87,231,41,2
426,251,272,125,2
182,126,75,262,2
271,224,5,224,2
209,148,36,3,2
52,14,118,81,2
434,37,76,251,2
251,85,8,137,2
156,63,146,166,2
283,145,55,135,2
82,106,114,20,2
386,164,204,55,2
30,10,29,173,2
262,187,426,82,2
178,21,166,207,2
13,8,0,4,2
481,161,174,143,2
255,214,20,31,2
350,134,399,70,2
233,87,60,36,2
537,151,15,22,2
17,194,136,33,2
197,58,21,121,2
206,94,259,33,2
175,257,120,128,2
133,195,258,40,2
443,240,76,60,2
284,62,185,50,2
26,10,212,277,2
2,234,46,14,2
2,149,171,329,2
531,125,127,158,2
147,105,34,337,2
266,9,199,110,2
129,137,41,140,2
31,121,48,100,2
463,86,321,19,2
336,100,54,16,2
343,121,135,10,2
472,284,306,102,2
25,13,348,6,2
434,250,0,70,2
188,245,0,396,2
158,53,186,35,2
157,122,308,299,2
52,169,40,48,2
176,98,144,17,2
201,12,296,6,2
169,97,0,1,2
0,5,53,3,2
5,8,202,143,2
293,227,49,193,2
103,21,155,240,2
257,323,163,166,2
344,99,43,212,2
67,49,186,29,2
333,156,370,366,2
111,127,0,125,2
146,205,416,323,2
160,13,212,61,2
132,191,502,394,2
406,277,281,399,2
161,373,191,142,2
69,18,330,384,2
84,174,135,179,2
31,58,204,31,2
291,73,90,297,2
90,82,37,31,2
243,231,6,129,2
200,145,8,10,2
4,29,228,283,2
341,216,53,103,2
137,67,26,54,2
203,17,348,117,2
336,16,43,176,2
2,13,40,28,2
383,171,65,196,2
32,70,0,356,2
147,61,116,9,2
24,177,112,294,2
86,6,121,215,2
228,212,8,77,2
158,83,56,204,2
81,72,318,76,2
24,13,287,90,2
43,71,69,572,2
258,113,228,15,2
324,284,45,174,2
186,31,244,155,2
182,108,0,80,2
53,40,82,237,2
269,65,32,257,2
79,63,90,66,2
87,13,167,108,2
98,30,137,29,2
174,27,84,30,2
274,191,331,241,2
214,40,42,117,2
161,39,240,584,2
129,40,159,72,2
84,32,241,224,2
115,8,540,333,2
94,68,91,144,2
122,21,531,399,2
250,183,593,295,2
14,15,45,55,2
298,187,216,321,2
118,53,203,166,2
97,117,85,55,2
42,24,75,121,2
80,34,92,86,2
147,15,194,133,2
35,27,176,169,2
89,31,261,215,2
145,102,16,81,2
0,44,183,236,2
254,115,221,102,2
147,142,110,218,2
115,116,323,113,2
225,194,110,232,2
95,64,149,202,2
404,431,99,57,2
306,338,310,3,2
164,33,17,3,2
167,60,31,201,2
31,50,89,90,2
467,238,165,173,2
213,73,256,436,2
188,118,272,376,2
58,10,81,167,2
99,72,137,197,2
234,71,151,107,2
130,29,150,3,2
29,63,88,54,2
245,193,186,173,2
260,226,228,163,2
373,39,187,129,2
313,81,11,97,2
190,38,136,189,2
105,36,20,155,2
76,98,260,62,2
279,27,214,187,2
147,69,206,108,2
69,39,29,12,2
103,87,244,220,2
3,15,137,73,2
330,194,112,117,2
214,66,41,327,2
188,75,260,105,2
77,58,0,102,2
104,49,24,438,2
292,6,278,30,2
91,5,390,167,2
69,92,0,203,2
70,90,41,242,2
20,100,61,25,2
211,65,143,81,2
262,181,108,130,2
225,99,39,15,2
148,81,128,7,2
164,101,105,20,2
399,106,109,46,2
254,78,570,71,2
3,71,270,135,2
151,8,339,175,2
29,102,61,164,2
510,229,144,178,2
150,89,152,104,2
127,80,323,248,2
20,58,69,146,2
202,50,8,146,2
472,149,411,215,2
47,61,19,70,2
90,29,231,32,2
208,78,405,61,2
48,100,30,140,2
277,10,50,117,2
172,158,443,68,2
275,71,54,129,2
22,36,126,94,2
115,11,54,55,2
376,63,39,54,2
14,21,38,62,2
11,101,477,346,2
285,29,191,50,2
59,114,206,253,2
113,15,583,195,2
247,31,528,189,2
288,9,469,282,2
125,27,1,293,2
101,7,14,101,2
463,209,213,155,2
54,138,44,130,2
264,222,287,135,2
228,67,87,28,2
89,76,31,40,2
415,220,54,42,2
146,56,66,22,2
167,14,305,354,2
82,81,274,676,2
35,25,4,149,2
334,78,122,207,2
75,7,31,113,2
267,24,593,159,2
59,7,204,167,2
92,34,413,285,2
281,107,23,78,2
90,19,225,411,2
92,72,76,137,2
140,138,157,5,2
97,169,175,264,2
107,33,463,346,2
132,13,225,95,2
184,110,286,268,2
67,9,33,161,2
127,126,106,37,2
383,15,205,126,2
152,143,454,306,2
173,160,680,405,2
311,220,14,23,2
59,87,159,53,2
338,259,0,245,2
263,87,69,612,2
180,8,108,40,2
195,151,0,273,2
131,86,22,105,2
680,339,51,192,2
115,163,111,398,2
43,83,117,643,2
161,29,152,36,2
124,173,141,334,2
205,18,171,315,2
249,97,23,120,2
155,99,434,270,2
153,45,91,68,2
10,6,223,191,2
473,234,108,30,2
184,326,248,196,2
181,93,323,183,2
154,138,3,27,2
102,94,31,102,2
319,9,151,7,2
150,55,0,870,2
98,84,7,148,2
9,41,339,573,2
37,74,300,472,2
351,120,358,422,2
76,50,195,204,2
285,156,172,35,2
253,69,131,242,2
209,326,327,123,2
181,54,453,585,2
138,111,392,621,2
112,189,533,585,2
44,63,149,237,2
37,15,279,264,2
278,220,43,40,2
143,114,263,67,2
296,278,108,190,2
247,198,0,409,2
123,204,173,297,2
298,99,0,325,2
127,96,401,273,2
54,12,131,221,2
157,259,107,386,2
68,17,27,338,2
378,245,87,216,2
20,155,191,241,2
181,43,137,131,2
42,105,236,402,2
82,120,45,120,2
273,20,100,5,2
126,71,59,4,2
80,102,310,139,2
163,119,55,127,2
98,189,255,225,2
245,16,341,663,2
218,123,319,6,2
41,87,125,330,2
20,24,126,52,2
161,329,66,630,2
118,252,292,689,2
139,245,54,201,2
38,94,249,3,2
85,35,338,96,2
83,82,95,58,2
222,123,537,158,2
72,200,78,437,2
146,95,201,223,2
95,156,75,187,2
41,92,44,15,2
203,64,285,657,2
104,6,67,25,2
215,34,118,256,2
35,63,441,362,2
24,89,34,5,2
262,223,178,129,2
111,35,38,141,2
42,32,74,156,2
248,139,167,503,2
103,100,412,382,2
359,99,281,258,2
203,39,576,756,2
67,86,69,70,2
172,168,358,280,2
186,24,524,216,2
249,51,47,91,2
73,245,374,17,2
210,123,498,522,2
56,223,315,484,2
15,27,522,859,2
398,26,400,786,2
82,88,467,463,2
213,127,629,211,2
0,38,135,280,2
81,183,529,188,2
215,48,24,189,2
241,50,142,210,2
244,171,116,289,2
213,52,30,80,2
112,168,475,1023,2
185,220,44,577,2
106,16,320,402,2
188,130,125,620,2
239,32,283,575,2
61,168,77,255,2
298,44,408,273,2
184,228,379,519,2
260,76,484,447,2
48,118,404,438,2
37,75,350,82,2
237,99,89,269,2
239,81,341,102,2
40,140,250,262,2
33,8,1,294,2
200,93,24,254,2
268,117,29,126,2
246,102,68,113,2
56,134,124,234,2
8,25,240,668,2
40,203,120,207,2
327,226,10,570,2
40,35,143,390,2
214,99,765,1023,2
183,67,471,226,2
1,13,652,697,2
151,58,609,521,2
26,13,463,453,2
98,155,451,412,2
21,77,132,109,2
293,12,618,297,2
178,169,284,469,2
118,23,17,360,2
59,97,215,376,2
182,42,370,1023,2
131,28,484,711,2
452,269,8,157,2
275,129,99,208,2
324,97,314,174,2
225,109,245,129,2
271,37,202,50,2
493,212,928,368,2
38,19,168,296,2
333,12,644,50,2
80,14,0,217,2
140,54,0,107,2
239,176,33,648,2
236,14,360,829,2
532,599,325,59,2
647,670,208,535,2
111,120,387,545,2
331,45,174,11,2
211,27,392,120,2
159,51,53,129,2
238,107,665,216,2
93,18,660,193,2
68,67,279,248,2
16,93,825,664,2
246,109,74,31,2
27,66,299,755,2
5,31,378,181,2
232,361,278,66,2
25,216,205,245,2
439,192,322,266,2
299,39,0,157,2
196,121,0,96,2
175,40,82,338,2
20,45,144,131,2
136,16,227,277,2
172,31,212,154,2
454,31,57,37,2
368,342,403,165,2
270,133,30,106,2
313,47,0,170,2
349,196,39,257,2
150,49,253,5,2
739,107,75,115,2
213,143,12,48,2
585,303,91,7,2
306,96,0,371,2
157,19,376,327,2
527,385,38,2,2
104,56,154,265,2
38,43,50,8,2
108,128,100,95,2
110,6,0,233,2
265,246,195,115,2
106,163,107,22,2
196,266,882,525,2
180,29,67,138,2
98,103,731,327,2
473,551,236,265,2
212,376,600,935,2
267,152,608,598,2
0,13,281,289,2
155,12,300,304,2
152,447,626,199,2
94,21,0,113,2
121,294,577,241,2
137,54,45,14,2
314,155,37,233,2
478,312,12,718,2
94,46,94,76,2
314,418,151,42,2
312,154,35,55,2
6,150,74,77,2
480,271,70,284,2
191,45,54,22,2
269,101,143,133,2
56,71,19,131,2
10,14,40,205,2
624,314,284,202,2
384,187,62,215,2
180,207,175,111,2
66,10,20,73,2
89,8,144,156,2
637,252,11,105,2
267,108,107,65,2
337,231,237,139,2
340,300,150,193,2
12,117,343,343,2
523,190,194,267,2
260,244,149,34,2
128,67,516,177,2
207,216,71,43,2
161,257,821,51,2
7,345,11,104,2
136,15,46,78,2
219,161,107,134,2
186,97,0,15,2
132,91,232,102,2
600,381,185,90,2
265,74,39,179,2
125,304,190,59,2
131,281,232,229,2
62,142,385,132,2
402,213,192,12,2
125,12,157,153,2
273,210,219,159,2
162,99,328,263,2
26,12,249,7,2
262,39,466,550,2
173,14,155,13,2
14,71,282,29,2
0,123,0,184,2
77,97,148,208,2
533,97,440,1,2
423,119,0,220,2
276,145,608,299,2
10,38,120,5,2
5,12,225,225,2
320,184,247,158,2
33,39,144,149,2
201,225,49,94,2
77,101,226,305,2
7,7,251,55,2
20,51,102,45,2
44,161,355,277,2
163,75,321,228,2
225,178,142,118,2
237,32,252,372,2
383,270,212,11,2
68,100,30,110,2
452,256,194,345,2
259,149,219,119,2
9,201,49,58,2
204,267,78,149,2
156,9,51,199,2
140,61,212,88,2
320,141,243,226,2
94,100,25,46,2
383,139,392,256,2
4,212,40,56,2
403,261,266,183,2
137,149,127,230,2
22,86,286,132,2
642,334,30,3,2
95,42,67,56,2
428,237,19,361,2
103,71,42,192,2
156,95,291,220,2
453,316,305,419,2
32,127,175,429,2
528,448,433,292,2
6,307,317,347,2
49,222,57,73,2
537,237,245,85,2
739,123,199,204,2
19,87,211,11,2
213,43,233,152,2
8,224,40,199,2
581,93,293,193,2
221,103,12,37,2
55,184,222,76,2
113,197,0,102,2
23,110,137,4,2
502,11,154,295,2
214,47,60,62,2
159,7,153,61,2
300,18,32,24,2
172,162,85,40,2
547,269,264,54,2
165,234,52,119,2
509,242,355,210,2
295,119,25,17,2
124,101,374,53,2
238,303,111,128,2
76,114,153,13,2
149,31,447,99,2
133,66,61,185,2
130,112,9,143,2
489,259,181,112,2
353,118,69,359,2
254,276,447,5,2
413,76,0,7,2
142,35,66,146,2
429,207,77,52,2
291,158,153,17,2
17,146,8,20,2
252,155,162,117,2
211,46,43,42,2
403,262,463,8,2
189,25,246,284,2
272,62,588,195,2
107,41,124,182,2
2,63,359,134,2
167,265,24,200,2
94,194,93,126,2
196,40,113,97,2
173,55,99,421,2
103,40,386,372,2
449,347,80,183,2
308,234,152,43,2
203,154,315,177,2
451,145,37,513,2
157,60,368,147,2
402,139,156,261,2
70,11,157,66,2
233,95,324,194,2
0,81,185,37,2
19,43,338,436,2
349,127,18,86,2
368,191,70,298,2
47,110,304,92,2
226,179,12,180,2
135,78,121,9,2
480,217,318,345,2
264,291,220,81,2
161,105,132,238,2
42,60,0,80,2
40,87,405,60,2
248,279,9,99,2
223,206,15,50,2
205,12,235,6,2
217,192,28,52,2
9,310,0,316,2
397,53,165,262,2
201,40,0,15,2
182,7,93,56,2
280,111,0,179,2
20,77,165,342,2
494,278,0,182,2
134,158,0,57,2
371,267,156,19,2
56,27,13,206,2
8,8,207,34,2
86,114,336,103,2
91,13,7,116,2
118,53,200,114,2
241,25,51,164,2
113,137,190,21,2
357,167,20,62,2
4,7,152,199,2
290,379,88,27,2
114,86,50,7,2
12,44,37,16,2
479,242,451,219,2
157,179,40,145,2
293,103,408,151,2
144,34,4,166,2
0,5,223,96,2
286,264,129,185,2
180,187,141,4,2
58,79,126,128,2
35,135,0,78,2
87,95,119,70,2
187,151,100,6,2
329,11,129,14,2
162,326,32,132,2
246,113,110,228,2
23,85,25,391,2
363,295,57,203,2
80,164,187,59,2
269,166,117,139,2
173,149,219,152,2
104,219,0,26,2
258,116,85,282,2
106,116,217,296,2
254,142,32,57,2
101,49,223,392,2
24,46,141,167,2
371,198,71,143,2
129,94,18,158,2
254,79,214,239,2
144,177,66,53,2
50,65,14,133,2
237,72,181,220,2
215,39,234,170,2
56,298,122,362,2
21,86,222,310,2
30,7,274,573,2
334,148,118,312,2
229,144,293,363,2
178,21,163,341,2
25,43,51,32,2
35,40,5,196,2
309,46,211,261,2
82,92,22,90,2
267,115,90,42,2
58,14,79,8,2
93,61,131,27,2
273,167,40,38,2
47,111,103,31,2
289,172,383,310,2
267,137,1,138,2
30,66,149,352,2
229,88,185,287,2
243,14,34,89,2
133,22,374,315,2
135,20,3,81,2
125,121,88,121,2
361,55,30,141,2
133,60,151,27,2
225,137,204,32,2
201,169,13,69,2
31,69,153,14,2
349,293,215,175,2
102,36,261,22,2
193,51,727,432,2
124,80,82,185,2
188,204,263,144,2
238,121,42,189,2
150,41,191,111,2
107,7,86,157,2
192,99,13,7,2
76,28,44,78,2
322,164,117,163,2
89,39,46,125,2
174,11,0,20,2
100,45,16,15,2
59,49,135,74,2
329,253,0,45,2
314,355,180,164,2
106,74,284,132,2
222,80,126,131,2
17,57,74,57,2
335,69,1,114,2
219,71,71,10,2
174,39,3,3,2
120,11,146,27,2
111,119,125,59,2
416,212,179,138,2
166,137,134,9,2
188,22,348,528,2
231,187,157,232,2
67,182,147,235,2
352,114,198,95,2
126,58,20,53,2
177,14,255,53,2
182,121,213,119,2
6,97,189,1,2
416,137,72,71,2
206,110,74,77,2
239,47,64,300,2
202,24,198,136,2
1,23,69,235,2
223,8,95,7,2
221,163,112,34,2
206,176,160,101,2
218,155,345,109,2
105,87,461,182,2
338,143,532,178,2
229,8,115,18,2
186,8,191,156,2
235,107,149,9,2
7,35,5,12,2
187,122,27,61,2
224,24,65,84,2
251,54,357,252,2
121,27,77,11,2
68,6,255,53,2
312,145,279,56,2
127,118,225,13,2
196,93,473,111,2
209,28,28,80,2
10,38,333,1,2
229,6,198,199,2
228,36,219,382,2
330,111,148,222,2
138,150,218,245,2
179,111,142,254,2
395,79,48,75,2
121,152,66,8,2
48,25,422,51,2
274,301,19,50,2
19,185,76,170,2
321,97,14,5,2
159,8,199,88,2
252,90,0,21,2
121,27,25,133,2
50,95,189,135,2
273,72,44,44,2
239,50,313,38,2
137,175,173,153,2
319,133,134,159,2
68,280,466,365,2
218,166,159,93,2
54,11,248,20,2
96,6,282,65,2
90,32,204,28,2
166,229,475,82,2
211,29,73,147,2
354,63,65,197,2
158,96,146,134,2
113,85,165,23,2
94,110,200,160,2
330,136,506,264,2
47,71,192,235,2
200,50,469,201,2
228,97,323,186,2
6,34,150,75,2
304,51,73,163,2
156,44,2,120,2
256,30,347,320,2
111,11,100,93,2
65,24,185,14,2
325,16,250,191,2
200,37,0,12,2
19,288,152,167,2
142,30,279,6,2
95,183,171,342,2
154,63,219,198,2
167,117,82,273,2
254,46,367,301,2
121,61,154,25,2
31,5,141,77,2
329,77,238,273,2
148,73,17,2,2
171,42,27,12,2
186,6,2,11,2
141,94,98,18,2
330,99,5,14,2
244,253,157,76,2
399,91,26,53,2
94,90,7,17,2
21,19,119,68,2
253,7,1,252,2
199,170,287,147,2
11,154,126,183,2
231,118,227,303,2
225,203,168,24,2
219,75,0,77,2
311,32,173,109,2
30,99,290,130,2
86,120,41,123,2
62,16,115,188,2
381,45,105,101,2
235,97,80,3,2
131,91,99,12,2
5,171,68,247,2
134,310,31,259,2
125,175,565,343,2
131,123,114,369,2
187,26,447,600,2
139,60,159,143,2
14,83,305,387,2
132,29,115,29,2
68,10,183,131,2
74,163,254,66,2
240,34,97,38,2
221,33,217,3,2
161,77,19,87,2
235,77,142,19,2
79,89,300,51,2
45,183,135,141,2
66,143,439,375,2
154,29,37,494,2
485,429,287,288,2
61,456,58,515,2
243,55,49,149,2
121,295,24,15,2
282,137,169,238,2
250,120,0,127,2
79,30,370,680,2
158,135,7,41,2
58,22,363,368,2
123,250,58,380,2
137,10,256,147,2
166,7,427,11,2
176,64,127,285,2
126,85,306,402,2
344,159,89,213,2
173,55,91,30,2
418,289,95,216,2
168,122,145,476,2
11,155,129,209,2
348,249,20,386,2
36,6,172,69,2
31,19,31,178,2
98,110,292,76,2
452,281,225,71,2
144,13,227,351,2
300,211,27,164,2
386,6,398,29,2
350,193,36,1023,2
18,25,282,184,2
253,196,37,633,2
102,149,278,406,2
169,97,304,427,2
102,81,58,152,2
187,198,265,237,2
161,13,270,131,2
90,13,0,121,2
348,169,214,15,2
230,83,23,75,2
37,37,191,82,2
428,215,128,234,2
161,21,248,55,2
262,130,249,146,2
189,9,180,362,2
116,19,159,4,2
21,131,178,254,2
203,112,8,166,2
134,190,552,525,2
322,109,2,240,2
99,129,293,138,2
115,246,72,484,2
107,108,78,180,2
253,34,37,260,2
417,12,0,749,2
176,322,239,8,2
187,39,482,696,2
44,491,35,53,2
326,22,518,616,2
235,144,5,15,2
4,6,489,193,2
256,209,407,194,2
158,13,161,324,2
572,235,233,22,2
240,115,106,162,2
62,301,89,374,2
167,276,198,370,2
109,254,190,155,2
311,47,524,357,2
124,118,227,23,2
10,19,136,76,2
300,151,12,142,2
208,133,233,153,2
443,171,210,230,2
158,293,9,155,2
217,24,330,313,2
528,424,186,51,2
148,76,291,97,2
2,175,289,101,2
105,140,250,68,2
179,207,68,102,2
554,47,453,301,2
165,6,1,99,2
318,12,346,236,2
44,29,37,1,2
342,209,430,76,2
130,91,38,8,2
206,218,243,105,2
231,14,301,240,2
243,8,9,92,2
56,44,124,640,2
218,59,215,93,2
125,255,137,984,2
1023,291,395,472,2
381,143,78,351,2
286,66,320,247,2
287,53,103,93,2
248,88,412,371,2
294,223,138,77,2
298,130,538,89,2
48,212,60,279,2
435,218,591,751,2
183,264,505,712,2
481,53,5,98,2
123,84,63,253,2
39,127,377,873,2
432,245,317,719,2
141,315,314,119,2
432,116,437,231,2
216,142,252,87,2
312,6,498,602,2
173,235,371,139,2
61,419,94,171,2
460,132,645,75,2
0,54,229,137,2
13,109,202,222,2
335,203,236,186,2
697,273,82,67,2
94,186,146,217,2
387,208,319,395,2
321,136,333,33,2
208,158,434,389,2
32,164,137,660,2
418,237,701,529,2
6,105,51,371,2
0,19,351,797,2
431,129,361,236,2
531,68,23,144,2
367,160,240,69,2
394,182,63,3,2
176,44,361,579,2
88,207,95,119,2
247,82,353,125,2
427,509,513,203,2
152,299,55,60,2
206,25,321,206,2
635,421,433,472,2
3,126,398,183,2
386,223,303,319,2
98,154,44,112,2
41,34,473,228,2
561,197,328,149,2
85,270,137,155,2
404,239,121,223,2
145,277,38,22,2
50,52,0,259,2
485,275,205,126,2
223,23,51,57,2
187,118,309,303,2
103,337,240,376,2
99,144,261,309,2
406,443,182,91,2
265,242,430,221,2
204,173,284,56,2
142,92,50,75,2
122,67,65,459,2
290,237,211,260,2
71,20,39,29,2
474,462,67,110,2
130,271,0,29,2
13,213,0,200,2
454,136,2,28,2
296,51,115,88,2
343,252,256,198,2
285,128,100,112,2
122,49,21,115,2
425,85,30,58,2
327,9,63,406,2
221,67,43,19,2
140,24,175,1,2
39,159,37,110,2
586,281,186,150,2
187,34,179,221,2
216,124,99,183,2
15,32,91,494,2
120,14,26,9,2
361,203,265,107,2
248,106,0,81,2
314,26,196,90,2
292,72,22,57,2
228,62,108,47,2
768,205,128,50,2
157,203,0,29,2
287,117,364,494,2
101,135,42,102,2
327,33,85,442,2
378,308,24,91,2
397,67,0,43,2
183,15,508,30,2
290,21,325,264,2
235,95,376,238,2
517,122,463,380,2
39,97,79,129,2
330,137,369,259,2
236,133,175,128,2
32,146,159,115,2
243,101,134,148,2
111,11,0,2,2
526,149,114,91,2
172,103,194,543,2
51,34,161,94,2
174,102,119,133,2
253,239,155,18,2
191,23,289,222,2
256,18,257,83,2
321,85,289,19,2
88,283,6,177,2
165,151,73,209,2
66,154,230,231,2
9,47,24,77,2
227,183,33,31,2
243,41,124,219,2
366,232,0,42,2
305,102,260,208,2
157,103,24,46,2
12,20,23,71,2
236,204,229,236,2
286,155,50,19,2
431,129,246,69,2
206,79,11,66,2
136,33,125,38,2
515,221,222,98,2
521,172,0,65,2
113,10,272,167,2
157,39,96,5,2
59,211,73,114,2
276,68,91,9,2
193,24,3,4,2
8,259,244,31,2
9,117,202,1,2
5,26,42,33,2
376,300,158,171,2
277,237,277,278,2
279,157,359,166,2
330,172,71,66,2
11,28,302,24,2
592,320,20,110,2
297,113,182,102,2
377,226,383,423,2
251,122,230,400,2
139,120,152,60,2
363,257,312,36,2
393,142,74,31,2
441,168,333,22,2
454,159,47,110,2
25,50,43,51,2
416,79,55,157,2
219,29,127,122,2
319,115,473,292,2
265,154,41,60,2
139,106,407,314,2
99,84,49,435,2
89,33,262,244,2
190,286,160,141,2
61,130,16,271,2
80,66,43,180,2
468,129,65,11,2
297,6,176,43,2
121,192,260,241,2
62,73,85,179,2
127,78,87,8,2
163,35,195,170,2
164,137,88,293,2
156,141,297,323,2
126,159,99,56,2
5,70,146,28,2
548,264,34,54,2
229,147,185,101,2
557,185,89,88,2
291,37,200,148,2
11,5,67,45,2
223,56,397,266,2
135,83,493,94,2
316,239,168,38,2
135,7,51,92,2
253,49,272,31,2
255,87,109,135,2
245,270,0,6,2
458,14,446,629,2
346,151,225,223,2
59,32,115,215,2
486,124,75,130,2
103,6,108,63,2
264,110,132,237,2
20,89,207,344,2
271,196,100,6,2
326,168,123,514,2
0,22,12,302,2
281,46,300,203,2
28,31,36,301,2
61,111,70,39,2
240,283,140,290,2
149,191,58,46,2
389,36,135,338,2
179,94,234,357,2
136,10,98,93,2
370,143,263,457,2
4,65,170,101,2
388,82,340,239,2
41,40,151,340,2
143,9,182,214,2
124,50,202,258,2
102,133,210,213,2
252,113,208,184,2
126,76,64,41,2
73,11,172,259,2
353,137,166,214,2
29,97,31,366,2
447,317,409,270,2
28,37,60,89,2
97,77,156,30,2
77,96,163,93,2
347,250,66,132,2
46,166,95,187,2
53,35,75,307,2
3,106,36,8,2
137,23,186,312,2
70,46,0,21,2
197,32,365,212,2
309,126,96,11,2
104,77,248,90,2
288,61,30,85,2
157,170,29,255,2
295,114,115,97,2
157,153,114,167,2
23,59,55,215,2
353,176,205,321,2
15,23,14,124,2
254,62,205,168,2
142,178,40,121,2
44,24,61,52,2
314,216,275,271,2
284,210,125,88,2
175,5,457,316,2
107,6,74,226,2
17,36,86,35,2
407,144,32,220,2
180,49,94,178,2
277,54,249,353,2
123,140,171,166,2
78,98,281,177,2
270,169,132,147,2
85,55,130,11,2
195,110,155,140,2
167,222,170,71,2
59,54,81,32,2
240,117,238,144,2
78,69,10,3,2
144,124,229,198,2
96,5,131,111,2
73,127,162,113,2
325,187,166,330,2
197,7,205,327,2
298,158,165,339,2
122,96,62,198,2
69,62,211,151,2
368,100,0,3,2
133,62,220,1,2
259,134,65,168,2
141,19,1,1,2
22,7,42,90,2
195,21,192,75,2
155,56,80,39,2
273,146,128,192,2
186,233,20,32,2
65,53,194,116,2
330,200,13,159,2
109,17,3,253,2
161,35,245,290,2
179,30,0,364,2
27,7,59,57,2
265,89,0,185,2
238,148,43,46,2
217,64,159,242,2
177,85,3,31,2
66,31,81,119,2
285,228,110,14,2
129,108,58,19,2
70,25,111,131,2
138,47,0,41,2
158,196,62,143,2
139,23,198,234,2
243,48,63,150,2
245,16,271,299,2
140,89,42,126,2
74,116,158,232,2
350,223,230,36,2
116,23,24,298,2
201,146,38,42,2
149,59,0,82,2
85,52,84,141,2
252,164,132,9,2
244,105,125,69,2
230,59,64,71,2
159,39,88,61,2
79,87,54,6,2
309,73,47,71,2
84,62,16,27,2
67,49,314,95,2
264,95,55,210,2
0,141,55,40,2
98,37,154,55,2
279,10,157,22,2
264,13,358,274,2
164,23,57,145,2
94,111,211,142,2
260,43,45,119,2
193,195,45,56,2
202,21,299,153,2
187,80,105,67,2
3,66,71,91,2
256,16,15,14,2
147,26,141,20,2
294,69,168,138,2
131,7,52,74,2
54,191,158,189,2
83,77,0,79,2
76,38,13,36,2
296,7,174,28,2
156,48,30,44,2
61,27,47,59,2
295,72,167,79,2
148,83,180,45,2
259,140,132,87,2
216,69,150,78,2
11,35,23,41,2
187,36,104,106,2
213,64,23,12,2
355,84,206,144,2
176,116,263,28,2
65,59,393,6,2
246,23,78,111,2
9,78,176,2,2
133,50,136,112,2
135,59,57,14,2
53,162,200,140,2
184,15,85,115,2
211,73,62,118,2
278,9,54,119,2
87,64,71,119,2
129,113,96,274,2
160,40,287,173,2
71,28,167,380,2
235,47,97,225,2
208,44,159,83,2
82,126,159,159,2
196,136,11,18,2
225,268,50,86,2
248,44,37,121,2
94,6,78,1,2
21,25,19,54,2
282,97,15,62,2
234,46,229,116,2
201,19,34,86,2
218,7,90,21,2
4,17,44,172,2
273,20,179,188,2
103,6,126,44,2
182,39,245,100,2
40,24,133,83,2
41,99,79,96,2
213,67,120,185,2
177,100,0,2,2
164,42,1,66,2
175,7,119,218,2
34,12,12,154,2
