Ch1,Ch2,Ch3,Ch4,label
187,6,162,2,2
325,6,0,2,2
99,7,273,2,2
127,6,57,2,2
22,6,238,2,2
231,6,117,2,2
105,6,329,1,2
102,6,153,2,2
382,6,53,2,2
12,6,75,2,2
269,6,149,2,2
49,6,43,2,2
118,6,65,2,2
51,6,76,2,2
84,6,108,2,2
275,6,55,2,2
118,6,96,2,2
150,6,56,2,2
58,6,105,2,2
48,6,64,2,2
248,6,245,2,2
81,6,4,2,2
13,6,106,2,2
176,6,22,2,2
72,6,76,2,2
49,6,0,2,2
97,6,68,2,2
42,6,32,2,2
49,6,57,2,2
40,6,216,2,2
91,6,65,2,2
95,6,0,2,2
39,6,130,2,2
66,6,24,2,2
2,6,6,2,2
47,6,1,2,2
97,6,217,2,2
29,6,30,2,2
30,6,168,2,2
96,6,173,2,2
37,6,88,2,2
54,6,43,2,2
127,6,48,2,2
138,6,65,2,2
160,6,189,2,2
155,6,137,2,2
49,6,102,2,2
184,6,15,2,2
148,6,80,2,2
46,6,63,2,2
136,6,16,2,2
339,6,22,2,2
38,6,277,2,2
117,6,133,2,2
0,6,52,2,2
0,6,6,2,2
70,6,41,2,2
79,6,88,2,2
31,6,93,2,2
45,6,121,2,2
132,6,93,2,2
158,6,54,2,2
94,6,112,2,2
263,6,90,2,2
41,6,141,2,2
150,6,239,2,2
76,6,327,2,2
58,6,23,2,2
68,6,155,2,2
203,6,119,2,2
79,6,237,2,2
85,6,154,2,2
170,6,43,2,2
29,6,31,2,2
88,6,0,2,2
8,6,178,2,2
17,6,17,2,2
104,6,0,2,2
16,6,67,2,2
57,6,165,2,2
27,6,32,2,2
32,6,16,2,2
47,6,231,2,2
168,6,147,2,2
29,6,45,2,2
157,6,102,2,2
70,6,132,2,2
53,6,269,2,2
138,6,132,2,2
12,6,20,2,2
222,6,100,2,2
133,6,104,2,2
115,6,37,2,2
392,7,271,2,2
55,6,293,2,2
23,6,77,2,2
170,6,76,2,2
147,6,32,2,2
5,6,0,2,2
65,6,188,2,2
171,6,63,2,2
33,6,35,2,2
227,6,69,2,2
125,6,6,2,2
87,6,173,2,2
60,7,376,1,2
20,6,0,2,2
215,6,280,2,2
127,6,66,2,2
39,6,223,2,2
132,6,101,2,2
65,6,0,2,2
68,6,112,2,2
54,6,157,2,2
100,6,231,2,2
336,6,30,2,2
76,6,197,2,2
112,6,387,2,2
71,6,89,2,2
37,6,53,2,2
214,6,0,2,2
26,6,172,2,2
59,6,0,2,2
121,6,51,2,2
107,6,0,2,2
199,6,30,2,2
63,6,23,2,2
229,7,405,1,2
12,6,34,2,2
193,6,0,2,2
35,7,324,2,2
31,6,128,2,2
48,6,0,2,2
153,6,58,2,2
196,6,156,2,2
7,6,152,2,2
122,6,103,2,2
0,6,0,2,2
205,6,59,2,2
123,6,50,2,2
232,6,0,2,2
60,6,87,2,2
132,6,116,2,2
7,7,192,2,2
154,6,37,2,2
42,6,82,2,2
140,7,369,2,2
30,6,48,2,2
102,6,33,2,2
20,6,33,2,2
10,6,58,2,2
9,6,3,2,2
15,6,92,2,2
0,6,77,2,2
364,7,544,1,2
189,6,72,2,2
211,6,239,2,2
33,6,36,2,2
50,6,256,2,2
209,6,33,2,2
139,6,0,2,2
309,6,0,2,2
3,7,195,2,2
26,6,55,2,2
320,6,5,2,2
3,6,135,2,2
162,6,136,2,2
34,7,282,2,2
54,6,20,2,2
196,6,85,2,2
68,6,0,2,2
48,6,134,2,2
75,6,42,2,2
11,6,265,2,2
70,6,382,2,2
170,6,255,2,2
74,6,128,2,2
284,6,116,2,2
0,6,43,2,2
37,6,5,2,2
31,6,28,2,2
146,6,192,2,2
181,6,1,2,2
66,6,23,2,2
148,6,17,2,2
44,6,35,2,2
126,6,72,2,2
224,6,7,2,2
123,6,0,2,2
11,6,83,2,2
9,6,71,2,2
38,6,59,2,2
101,6,43,2,2
76,6,52,2,2
102,6,96,2,2
168,6,58,2,2
139,6,153,2,2
15,6,79,2,2
78,6,119,2,2
233,6,26,2,2
60,6,93,2,2
138,6,255,2,2
15,6,0,2,2
139,6,93,2,2
133,6,35,2,2
29,6,6,2,2
279,6,0,2,2
0,6,56,2,2
60,6,9,2,2
18,6,224,2,2
115,6,136,2,2
54,6,312,2,2
7,6,102,2,2
112,6,71,2,2
29,6,0,2,2
193,6,19,2,2
177,6,8,2,2
1,6,47,2,2
177,6,144,2,2
66,6,0,2,2
13,6,20,2,2
102,6,19,2,2
27,6,22,2,2
14,6,2,2,2
113,6,17,2,2
94,6,37,2,2
17,6,14,2,2
208,6,62,2,2
144,6,60,2,2
147,6,69,2,2
1,6,24,2,2
20,6,0,2,2
75,7,233,2,2
40,6,28,2,2
10,6,252,2,2
243,6,0,2,2
129,6,15,2,2
99,6,4,2,2
131,6,62,2,2
248,6,153,2,2
24,6,93,2,2
292,6,310,2,2
250,6,63,2,2
68,7,460,1,2
71,6,171,2,2
69,6,116,2,2
169,6,72,2,2
6,6,146,2,2
92,6,62,2,2
86,6,7,2,2
44,6,43,2,2
31,6,14,2,2
68,6,36,2,2
170,6,98,2,2
19,6,18,2,2
357,6,111,2,2
222,6,61,2,2
152,6,74,2,2
268,6,95,2,2
45,6,181,2,2
84,6,92,2,2
84,6,108,2,2
4,6,6,2,2
0,6,94,2,2
20,6,58,2,2
151,6,99,2,2
84,6,32,2,2
83,6,68,2,2
7,6,94,2,2
66,6,77,2,2
97,6,190,2,2
2,6,1,2,2
97,6,258,2,2
185,6,0,2,2
133,6,0,2,2
171,6,0,2,2
433,6,135,2,2
184,6,137,2,2
72,6,33,2,2
276,6,66,2,2
59,7,106,2,2
82,6,286,2,2
145,6,50,2,2
417,6,7,2,2
91,6,128,2,2
48,6,203,2,2
47,6,123,2,2
220,6,242,2,2
102,6,361,2,2
40,6,101,2,2
64,6,30,2,2
55,6,123,2,2
159,6,211,2,2
402,6,1,2,2
491,6,52,2,2
57,6,141,2,2
229,6,53,2,2
45,6,103,2,2
408,6,0,2,2
81,6,176,2,2
211,6,183,2,2
33,6,118,2,2
35,6,187,2,2
414,6,45,2,2
25,6,128,2,2
294,6,184,2,2
463,6,83,2,2
98,6,67,2,2
127,6,0,2,2
475,6,66,2,2
208,6,226,2,2
14,6,92,2,2
72,6,397,2,2
7,6,182,2,2
107,6,88,2,2
252,6,142,2,2
400,7,137,2,2
168,6,20,2,2
222,6,11,2,2
55,6,236,1,2
111,6,348,2,2
211,6,359,2,2
247,6,498,2,2
41,6,289,2,2
252,6,151,2,2
165,6,81,2,2
236,6,320,2,2
411,6,214,2,2
332,7,533,2,2
143,6,129,2,2
54,6,365,2,2
14,6,129,2,2
310,6,147,2,2
440,6,97,2,2
102,6,449,1,2
11,6,43,2,2
30,6,146,2,2
237,6,75,2,2
235,6,112,2,2
477,6,78,2,2
219,6,51,2,2
183,6,124,2,2
222,6,147,2,2
292,7,795,2,2
138,5,340,2,2
139,6,314,2,2
182,6,102,2,2
23,6,74,2,2
200,7,600,2,2
369,7,594,1,2
127,6,441,2,2
194,6,84,2,2
287,6,84,2,2
203,6,280,2,2
64,6,239,1,2
356,6,128,2,2
330,6,277,2,2
100,7,539,2,2
19,6,96,2,2
21,6,489,2,2
107,6,207,2,2
300,6,163,2,2
601,6,14,2,2
49,6,19,2,2
303,6,0,2,2
325,6,0,2,2
270,6,1,2,2
223,6,213,2,2
371,6,148,2,2
142,6,322,2,2
28,6,19,2,2
33,6,151,2,2
6,6,77,2,2
217,6,218,2,2
280,7,712,2,2
399,6,434,2,2
235,5,53,2,2
73,6,12,2,2
523,6,73,2,2
225,6,42,2,2
102,6,203,2,2
255,6,185,2,2
30,6,334,2,2
595,6,352,2,2
130,6,79,2,2
34,6,23,2,2
172,7,446,2,2
511,7,444,2,2
296,6,88,2,2
142,6,209,2,2
102,6,114,2,2
161,7,540,2,2
65,7,672,2,2
57,6,61,2,2
16,6,126,2,2
80,6,558,1,2
273,6,335,2,2
14,9,1023,2,2
326,5,270,2,2
387,6,23,2,2
92,7,767,2,2
195,7,776,1,2
122,6,22,2,2
5,6,100,2,2
195,6,155,2,2
162,6,182,2,2
295,6,201,2,2
18,7,600,2,2
150,6,363,2,2
462,6,45,2,2
99,6,55,2,2
176,6,28,2,2
73,7,380,2,2
87,6,79,2,2
81,6,169,2,2
122,6,553,2,2
323,6,254,2,2
57,6,293,2,2
280,1023,636,0,2
95,583,477,1,2
3,126,496,1,2
131,20,183,2,2
675,5,888,1,2
905,5,199,2,2
346,6,673,2,2
173,5,64,2,2
10,6,476,2,2
332,6,284,2,2
206,6,162,2,2
169,6,226,2,2
114,7,514,2,2
234,6,13,2,2
117,6,0,2,2
16,6,216,2,2
54,6,119,2,2
89,6,65,2,2
242,6,2,2,2
320,6,521,2,2
203,6,383,2,2
231,6,281,2,2
155,6,100,2,2
89,7,710,1,2
225,7,858,2,2
107,5,119,2,2
145,7,688,2,2
160,6,620,2,2
56,7,1019,2,2
577,5,350,2,2
363,5,171,2,2
38,6,245,2,2
465,6,203,2,2
25,6,196,2,2
33,6,24,2,2
55,6,10,2,2
138,7,299,2,2
377,7,437,2,2
425,6,354,2,2
166,6,154,2,2
114,6,213,2,2
195,6,215,2,2
76,6,199,2,2
224,6,70,2,2
37,6,140,2,2
58,6,113,2,2
100,6,353,2,2
51,6,59,2,2
67,7,499,2,2
332,7,476,2,2
12,7,650,2,2
290,6,0,2,2
306,6,275,2,2
314,6,45,2,2
385,7,306,2,2
356,7,470,2,2
125,6,47,2,2
453,6,200,2,2
473,7,685,2,2
46,6,12,2,2
143,6,436,2,2
5,6,246,2,2
137,6,295,2,2
8,6,75,2,2
38,6,100,2,2
236,6,55,2,2
3,6,187,2,2
251,6,169,2,2
3,6,5,2,2
297,6,204,2,2
513,6,19,2,2
140,6,274,1,2
292,6,12,2,2
147,6,513,2,2
115,6,644,1,2
239,6,0,2,2
173,6,169,2,2
128,6,71,2,2
150,6,101,2,2
190,6,82,2,2
33,7,353,2,2
75,6,530,2,2
122,6,9,2,2
6,6,302,2,2
279,6,175,2,2
152,6,216,1,2
347,6,18,2,2
248,6,131,2,2
22,6,172,2,2
12,6,28,2,2
64,6,119,2,2
207,6,223,2,2
239,6,195,2,2
1,6,326,2,2
23,6,136,2,2
44,6,37,2,2
43,6,144,2,2
119,6,84,2,2
166,6,66,2,2
61,6,32,2,2
253,6,0,2,2
58,6,0,2,2
5,6,35,2,2
27,6,60,2,2
22,6,180,2,2
170,6,56,2,2
140,7,492,2,2
351,6,2,2,2
135,6,117,2,2
73,6,211,2,2
114,6,122,2,2
57,6,105,2,2
22,6,62,2,2
92,6,31,2,2
36,6,0,2,2
36,6,193,2,2
12,6,207,2,2
43,6,64,2,2
71,6,128,2,2
42,6,191,2,2
74,6,132,2,2
41,6,103,2,2
201,6,14,2,2
130,6,100,2,2
143,6,54,2,2
104,6,113,2,2
28,6,79,2,2
152,6,213,2,2
11,6,213,2,2
70,6,183,2,2
170,6,0,2,2
150,6,78,2,2
207,6,125,2,2
26,6,95,2,2
0,6,389,2,2
196,6,246,2,2
202,6,133,2,2
156,6,83,2,2
41,6,153,2,2
15,6,22,2,2
42,6,87,2,2
67,6,31,2,2
68,6,25,2,2
58,6,12,2,2
52,6,0,2,2
116,6,123,2,2
43,6,288,2,2
34,6,33,2,2
145,6,10,2,2
63,6,212,2,2
102,6,85,2,2
70,6,119,2,2
175,6,79,2,2
158,6,69,2,2
61,6,70,2,2
24,6,78,2,2
219,6,0,2,2
179,6,194,2,2
157,6,64,2,2
31,6,31,2,2
115,6,153,2,2
151,6,86,2,2
46,6,222,2,2
68,6,231,2,2
246,6,93,2,2
14,6,4,2,2
150,6,152,2,2
75,6,207,2,2
246,7,205,2,2
45,6,16,2,2
193,6,0,2,2
2,6,23,2,2
96,6,62,2,2
176,6,0,2,2
38,6,143,2,2
204,6,22,2,2
14,6,78,2,2
186,6,35,2,2
35,6,0,2,2
79,6,25,2,2
120,6,15,2,2
266,6,37,2,2
33,6,61,2,2
262,6,225,2,2
223,6,168,2,2
69,6,159,2,2
120,6,100,2,2
0,6,0,2,2
59,6,83,2,2
1,6,36,2,2
264,6,8,2,2
1,6,121,2,2
4,6,98,2,2
56,6,0,2,2
72,6,30,2,2
110,6,232,2,2
20,6,69,2,2
149,6,79,2,2
129,6,75,2,2
38,6,0,2,2
119,6,184,2,2
204,6,19,2,2
154,6,11,2,2
136,6,201,2,2
2,6,81,2,2
244,6,0,2,2
257,6,11,2,2
87,6,144,2,2
36,6,2,2,2
3,6,99,2,2
116,6,42,2,2
24,6,0,2,2
117,6,13,2,2
283,6,39,2,2
218,6,122,2,2
200,6,183,2,2
132,6,137,2,2
198,6,0,2,2
67,6,106,2,2
129,6,151,2,2
99,6,108,2,2
120,6,4,2,2
43,6,79,2,2
1,6,46,2,2
61,6,203,2,2
64,6,211,2,2
130,6,29,2,2
99,6,0,2,2
34,6,29,2,2
292,6,66,2,2
108,6,29,2,2
225,6,25,2,2
63,6,204,2,2
202,6,47,2,2
0,6,0,2,2
52,7,144,2,2
77,6,59,2,2
64,6,23,2,2
104,6,97,2,2
55,6,133,2,2
110,6,92,2,2
108,6,127,2,2
86,6,42,2,2
65,6,29,2,2
127,6,0,2,2
132,6,233,2,2
55,6,157,2,2
30,6,231,2,2
80,6,155,2,2
166,6,226,2,2
35,7,604,2,2
101,6,126,2,2
116,6,97,2,2
142,6,93,2,2
13,6,0,2,2
64,6,26,2,2
34,6,47,2,2
15,7,249,2,2
10,6,11,2,2
83,6,197,2,2
302,6,23,2,2
99,6,131,2,2
167,6,10,2,2
134,6,131,2,2
16,6,20,2,2
46,6,306,2,2
8,6,67,2,2
116,6,194,2,2
86,6,15,2,2
4,6,13,2,2
75,6,101,2,2
53,6,285,2,2
79,7,585,1,2
65,6,52,2,2
18,6,120,2,2
30,6,59,2,2
27,6,181,2,2
69,6,104,2,2
152,6,146,2,2
77,6,71,2,2
55,6,1,2,2
115,6,21,2,2
97,6,97,2,2
55,6,43,2,2
37,6,195,2,2
93,6,16,2,2
45,6,224,2,2
37,6,0,2,2
201,6,16,2,2
34,6,14,2,2
243,6,104,2,2
54,6,60,2,2
110,6,142,2,2
87,6,1,2,2
1,6,211,2,2
16,6,139,2,2
10,6,104,2,2
267,6,133,2,2
77,6,157,2,2
294,6,147,2,2
83,6,266,2,2
58,6,42,2,2
118,6,216,2,2
27,6,193,2,2
16,6,79,2,2
121,7,205,2,2
39,6,9,2,2
3,6,26,2,2
256,6,0,2,2
54,6,70,2,2
26,6,25,2,2
29,6,140,2,2
111,6,50,2,2
25,6,164,2,2
122,6,43,2,2
112,6,13,2,2
24,6,175,2,2
144,6,0,2,2
72,7,459,1,2
152,6,12,2,2
10,7,651,2,2
7,6,0,2,2
99,6,62,2,2
153,6,141,2,2
178,6,56,2,2
49,6,118,2,2
60,6,60,2,2
0,6,330,2,2
55,6,18,2,2
54,6,164,2,2
65,6,12,2,2
3,6,32,2,2
19,6,29,2,2
33,6,162,2,2
123,6,122,2,2
48,6,65,2,2
15,6,96,2,2
39,6,71,2,2
203,6,65,2,2
74,6,201,2,2
22,6,97,2,2
10,6,0,2,2
23,6,30,2,2
152,6,37,2,2
132,6,141,2,2
117,6,50,2,2
7,6,2,2,2
200,6,78,2,2
179,6,3,2,2
18,6,21,2,2
0,6,22,2,2
11,6,102,2,2
49,6,48,2,2
48,6,164,2,2
7,6,0,2,2
39,6,206,2,2
25,6,15,2,2
152,6,0,2,2
37,6,17,2,2
93,6,33,2,2
18,6,57,2,2
135,6,21,2,2
262,6,167,2,2
12,6,0,2,2
103,6,97,2,2
4,6,11,2,2
5,6,162,2,2
41,6,97,2,2
138,6,66,2,2
103,6,133,2,2
66,6,101,2,2
222,6,8,2,2
33,6,203,2,2
81,6,261,2,2
11,6,115,2,2
47,6,110,2,2
73,6,67,2,2
70,6,65,2,2
127,6,0,2,2
46,6,156,2,2
201,6,67,2,2
0,6,6,2,2
209,6,199,2,2
263,6,15,2,2
152,6,225,2,2
136,6,212,2,2
21,6,0,2,2
44,6,356,2,2
319,6,20,2,2
240,6,381,1,2
60,6,162,2,2
258,6,123,2,2
28,6,0,2,2
167,6,59,2,2
103,6,90,2,2
138,6,0,2,2
117,6,0,2,2
134,6,233,2,2
21,6,37,2,2
59,6,247,2,2
158,6,92,2,2
249,6,112,2,2
257,6,9,2,2
1,6,84,2,2
79,6,0,2,2
294,6,76,2,2
442,6,177,2,2
342,6,9,2,2
25,6,7,2,2
100,6,111,2,2
182,6,19,2,2
154,6,136,2,2
121,6,28,2,2
275,6,111,2,2
192,6,73,2,2
163,6,532,2,2
192,6,216,2,2
14,6,192,2,2
393,6,272,2,2
85,6,274,2,2
224,6,298,2,2
281,6,358,2,2
211,6,169,2,2
521,6,452,2,2
197,6,3,2,2
135,7,583,2,2
157,7,788,2,2
290,6,26,2,2
104,7,656,2,2
469,6,220,2,2
57,6,174,2,2
26,6,24,2,2
246,6,323,2,2
234,6,35,2,2
199,6,133,2,2
61,7,526,2,2
268,6,420,1,2
177,6,47,2,2
110,6,0,2,2
8,6,216,2,2
7,6,182,2,2
5,7,473,2,2
407,6,106,2,2
137,6,0,2,2
431,6,246,2,2
182,6,265,2,2
458,7,484,2,2
265,6,77,2,2
17,6,188,2,2
186,7,506,2,2
173,6,180,2,2
184,6,0,2,2
90,6,345,2,2
150,6,66,2,2
16,6,194,2,2
126,6,243,2,2
185,6,141,2,2
391,6,166,2,2
313,6,67,2,2
276,6,217,2,2
253,6,331,2,2
178,6,70,2,2
163,6,71,2,2
104,6,364,2,2
110,6,215,2,2
103,6,273,2,2
58,7,544,2,2
18,7,692,2,2
31,6,27,2,2
104,7,578,2,2
111,6,188,2,2
389,6,170,2,2
379,6,103,2,2
179,6,318,2,2
206,7,419,2,2
98,7,618,2,2
284,6,185,2,2
424,6,184,2,2
114,6,95,2,2
561,7,375,1,2
165,6,360,2,2
157,6,391,2,2
248,6,253,2,2
57,6,37,2,2
171,6,88,2,2
42,6,181,2,2
198,6,223,2,2
144,6,228,2,2
243,7,204,2,2
279,6,137,2,2
294,6,0,2,2
60,6,0,2,2
369,6,96,2,2
39,6,57,2,2
102,6,199,2,2
225,6,98,2,2
86,6,448,2,2
340,6,162,2,2
28,7,401,2,2
6,6,5,2,2
215,6,266,2,2
274,6,382,2,2
387,6,466,2,2
76,6,236,2,2
687,7,351,2,2
452,6,261,2,2
17,6,92,2,2
394,6,224,2,2
184,7,825,2,2
157,1023,1023,0,2
199,1023,74,2,2
135,280,402,2,2
693,51,0,2,2
248,7,20,2,2
103,5,2,2,2
423,6,400,2,2
193,6,567,1,2
465,6,276,2,2
124,6,242,2,2
380,6,116,2,2
224,6,69,2,2
14,6,311,1,2
205,6,94,2,2
130,7,666,1,2
547,6,134,2,2
230,6,450,2,2
145,6,647,2,2
566,6,493,2,2
50,5,198,2,2
98,7,923,2,2
196,5,51,2,2
41,6,677,2,2
136,6,210,2,2
118,7,592,2,2
248,6,423,2,2
23,6,508,2,2
175,6,24,2,2
596,6,82,2,2
83,6,166,2,2
101,6,130,2,2
83,6,12,2,2
139,6,14,2,2
192,6,74,2,2
203,6,77,2,2
142,7,620,1,2
250,7,1014,2,2
49,5,62,2,2
119,5,200,2,2
111,7,829,2,2
285,5,198,2,2
39,1023,544,2,2
593,431,63,2,2
266,136,387,2,2
118,21,875,1,2
1023,804,214,2,2
1023,1023,1023,0,2
464,1023,222,1,2
228,664,512,2,2
162,144,59,2,2
524,24,350,2,2
231,5,91,2,2
160,5,111,2,2
7,6,97,2,2
150,6,14,2,2
186,6,284,2,2
309,7,514,2,2
15,6,180,2,2
15,6,375,1,2
0,6,341,2,2
79,6,0,2,2
323,6,114,2,2
19,6,268,2,2
115,7,590,2,2
170,6,5,2,2
199,6,145,2,2
26,6,111,2,2
429,6,33,2,2
352,6,66,2,2
54,6,374,2,2
388,6,349,2,2
419,6,364,2,2
203,6,250,2,2
22,6,264,2,2
38,6,325,2,2
83,6,317,2,2
163,6,382,2,2
53,6,136,2,2
237,6,382,2,2
401,6,80,2,2
3,7,429,2,2
40,6,345,2,2
455,6,119,2,2
188,6,473,2,2
442,7,517,2,2
230,6,165,2,2
575,7,262,1,2
293,7,741,1,2
24,5,247,2,2
366,6,43,2,2
317,6,101,2,2
121,6,246,2,2
283,6,537,2,2
242,6,579,1,2
171,7,670,2,2
98,6,137,2,2
759,6,337,2,2
328,5,145,2,2
312,5,90,2,2
186,7,374,2,2
251,6,209,2,2
24,7,793,2,2
165,6,289,2,2
238,6,108,2,2
179,6,447,2,2
387,7,830,1,2
667,6,193,2,2
147,6,143,2,2
403,7,771,1,2
128,7,600,1,2
561,6,344,2,2
151,6,321,2,2
402,6,411,2,2
17,6,309,2,2
442,6,188,2,2
60,6,97,2,2
75,6,164,2,2
148,6,186,2,2
32,6,222,2,2
278,6,285,2,2
4,6,8,2,2
140,7,453,2,2
145,6,118,2,2
119,6,192,2,2
41,6,458,2,2
106,6,295,2,2
44,6,141,2,2
322,6,14,2,2
39,6,150,2,2
87,6,34,2,2
84,6,98,2,2
1,6,97,2,2
279,6,245,2,2
61,6,184,2,2
297,6,9,2,2
127,6,14,2,2
255,6,24,2,2
386,6,170,2,2
24,6,159,2,2
5,6,0,2,2
23,6,98,2,2
36,6,1,2,2
101,6,108,2,2
5,6,17,2,2
2,6,111,2,2
102,6,32,2,2
18,6,45,2,2
20,6,123,2,2
8,6,232,2,2
287,6,260,2,2
377,6,143,2,2
4,6,0,2,2
219,6,36,2,2
343,6,57,2,2
176,6,130,2,2
150,6,147,2,2
211,6,52,2,2
130,6,14,2,2
120,6,76,2,2
107,6,206,2,2
203,6,32,2,2
176,6,185,2,2
87,6,231,2,2
321,6,154,2,2
173,6,235,2,2
109,6,27,2,2
12,6,86,2,2
389,6,103,2,2
167,6,59,2,2
201,6,0,2,2
85,6,192,2,2
3,6,119,2,2
62,6,109,2,2
246,7,263,2,2
206,6,159,2,2
164,6,99,2,2
82,6,31,2,2
116,6,328,2,2
234,6,0,2,2
327,6,217,2,2
452,6,348,2,2
301,6,467,2,2
189,6,188,2,2
206,6,401,2,2
289,6,85,2,2
65,7,449,2,2
101,6,108,2,2
24,6,105,2,2
117,6,122,2,2
128,6,59,2,2
232,6,34,2,2
217,6,104,2,2
8,6,84,2,2
196,6,245,2,2
9,6,44,2,2
131,6,51,2,2
97,6,18,2,2
67,6,178,2,2
115,6,171,2,2
83,6,13,2,2
109,6,0,2,2
56,6,99,2,2
57,6,97,2,2
275,6,205,2,2
135,6,250,2,2
160,6,136,2,2
83,6,0,2,2
100,6,115,2,2
78,6,23,2,2
100,6,73,2,2
31,6,124,2,2
273,6,253,2,2
165,6,216,2,2
238,6,156,2,2
188,6,11,2,2
95,6,333,2,2
142,6,215,2,2
22,6,134,2,2
488,7,389,1,2
132,6,96,2,2
39,6,236,2,2
83,6,65,2,2
8,6,342,2,2
179,6,94,2,2
57,6,232,2,2
73,6,264,2,2
236,6,0,2,2
52,6,302,2,2
201,6,270,2,2
62,6,0,2,2
3,6,7,2,2
29,6,324,2,2
225,6,254,2,2
143,6,106,2,2
237,6,163,2,2
168,6,29,2,2
48,6,39,2,2
148,6,20,2,2
238,6,109,2,2
334,7,283,2,2
7,6,154,2,2
170,7,420,1,2
78,6,266,2,2
74,6,265,2,2
51,6,209,2,2
46,6,39,2,2
92,6,155,2,2
61,6,141,2,2
250,6,186,1,2
3,6,31,2,2
0,6,10,2,2
67,6,96,2,2
140,6,52,2,2
233,6,80,2,2
62,6,30,2,2
43,6,0,2,2
44,6,0,2,2
45,6,291,2,2
139,6,15,2,2
9,6,250,2,2
33,6,105,2,2
59,6,85,2,2
0,7,324,2,2
26,6,124,2,2
206,6,0,2,2
122,6,163,2,2
429,6,27,2,2
118,6,81,2,2
13,6,95,2,2
250,6,69,2,2
142,6,24,2,2
37,7,130,2,2
72,6,174,2,2
50,6,14,2,2
18,7,360,2,2
336,6,97,2,2
81,6,15,2,2
176,6,23,2,2
8,6,148,2,2
22,6,267,2,2
140,6,265,2,2
158,6,166,2,2
95,6,74,2,2
223,6,178,2,2
76,6,0,2,2
6,6,106,2,2
79,6,197,2,2
151,7,423,2,2
12,6,217,2,2
61,6,12,2,2
71,6,157,2,2
19,6,88,2,2
4,6,71,2,2
18,6,21,2,2
222,6,14,2,2
67,6,74,2,2
164,6,78,2,2
14,6,37,2,2
142,6,6,2,2
1,6,11,2,2
217,6,17,2,2
164,6,0,2,2
217,6,68,2,2
23,6,277,2,2
100,7,263,2,2
46,6,46,2,2
148,6,96,2,2
113,6,138,2,2
3,6,63,2,2
49,6,207,2,2
233,6,138,2,2
35,6,36,2,2
157,6,38,2,2
98,6,300,2,2
136,6,11,2,2
25,6,100,2,2
147,6,13,2,2
45,6,60,2,2
92,6,40,2,2
199,6,133,2,2
22,6,90,2,2
119,6,185,2,2
47,6,174,2,2
57,6,39,2,2
245,6,176,2,2
100,6,286,2,2
189,6,115,2,2
70,6,217,2,2
3,6,0,2,2
85,6,109,2,2
14,7,318,2,2
249,6,195,2,2
32,6,355,1,2
213,6,69,2,2
0,6,62,2,2
39,6,86,2,2
147,6,31,2,2
39,6,85,2,2
34,6,9,2,2
50,7,2,2,2
2,6,300,2,2
104,6,0,2,2
4,7,379,2,2
0,6,44,2,2
7,6,323,1,2
3,7,618,2,2
108,6,141,2,2
90,6,99,2,2
30,6,33,2,2
46,6,196,2,2
14,6,111,2,2
4,6,29,2,2
64,6,58,2,2
11,6,279,2,2
10,6,100,2,2
279,7,114,2,2
0,6,195,2,2
17,6,66,2,2
66,6,61,2,2
328,6,160,2,2
236,6,113,2,2
135,6,34,2,2
126,6,98,2,2
38,6,78,2,2
159,6,173,2,2
53,6,173,2,2
206,6,243,2,2
20,6,30,2,2
14,6,121,2,2
94,6,263,2,2
130,6,0,2,2
74,7,457,1,2
35,6,0,2,2
89,6,28,2,2
51,6,88,2,2
59,6,39,2,2
46,6,20,2,2
21,6,99,2,2
143,6,3,2,2
26,6,87,2,2
95,6,23,2,2
44,6,0,2,2
26,6,65,2,2
119,6,0,2,2
105,6,217,2,2
6,6,190,2,2
63,6,316,2,2
82,6,143,2,2
43,6,43,2,2
101,6,163,2,2
1,6,25,2,2
208,6,75,2,2
54,6,102,2,2
135,6,7,2,2
65,6,39,2,2
7,6,68,2,2
126,6,226,2,2
4,6,121,2,2
20,6,177,2,2
84,6,28,2,2
94,6,158,2,2
353,6,238,2,2
174,6,146,2,2
86,6,276,2,2
103,6,92,2,2
47,6,207,2,2
91,6,6,2,2
50,6,145,2,2
113,6,6,2,2
132,6,54,2,2
2,6,112,2,2
24,6,277,2,2
261,6,12,2,2
337,6,164,2,2
2,6,0,2,2
50,6,181,2,2
45,6,193,2,2
41,6,199,2,2
329,6,0,2,2
76,6,98,2,2
64,6,108,2,2
67,6,320,2,2
12,6,81,2,2
349,7,374,2,2
266,6,20,2,2
129,6,123,2,2
23,6,57,2,2
9,6,71,2,2
99,6,180,2,2
281,7,155,2,2
102,6,284,2,2
134,6,5,2,2
277,6,128,2,2
133,6,75,2,2
51,6,0,2,2
119,7,298,2,2
223,6,27,2,2
32,6,53,2,2
107,6,215,2,2
34,6,0,2,2
98,6,277,2,2
46,6,48,2,2
315,6,252,2,2
265,6,0,2,2
115,6,19,2,2
113,6,46,2,2
289,6,41,2,2
212,6,0,2,2
71,6,200,2,2
186,6,227,2,2
366,6,183,2,2
72,6,228,2,2
223,6,253,1,2
134,6,212,2,2
8,6,190,2,2
259,6,0,2,2
226,6,242,2,2
87,6,1,2,2
127,6,2,2,2
316,6,0,2,2
205,6,164,2,2
454,6,333,2,2
305,6,0,2,2
54,6,179,2,2
204,6,5,2,2
420,6,242,1,2
173,6,47,2,2
25,6,82,2,2
323,6,34,2,2
