Ch1,Ch2,Ch3,Ch4,label
439,358,276,388,2
108,218,6,116,2
387,229,190,567,2
308,83,23,98,2
35,83,167,233,2
386,460,634,317,2
468,391,55,407,2
37,147,658,411,2
172,167,97,92,2
231,310,316,713,2
236,507,1,494,2
44,149,26,81,2
229,214,180,17,2
298,79,125,215,2
245,223,73,24,2
197,220,121,275,2
68,127,187,148,2
45,97,454,43,2
25,71,52,152,2
21,193,193,360,2
520,297,12,15,2
61,156,6,140,2
280,92,228,13,2
163,5,377,354,2
135,185,404,68,2
191,132,388,563,2
139,190,120,362,2
156,180,286,230,2
16,72,226,42,2
275,757,0,52,2
168,572,124,304,2
60,106,155,182,2
174,39,341,183,2
100,142,54,20,2
139,210,291,124,2
83,225,231,437,2
10,150,92,346,2
22,51,177,153,2
31,53,343,57,2
16,40,20,200,2
294,467,40,32,2
236,507,315,43,2
438,66,108,58,2
403,306,80,319,2
76,237,56,51,2
342,113,185,385,2
35,49,3,53,2
216,118,99,320,2
136,92,0,158,2
200,66,580,1023,2
420,342,80,580,2
5,18,509,194,2
252,113,67,50,2
83,159,433,100,2
286,272,181,111,2
420,101,42,312,2
41,387,179,162,2
230,536,75,356,2
236,360,190,149,2
89,206,271,237,2
47,12,48,227,2
134,19,169,52,2
159,13,0,65,2
107,63,10,219,2
6,98,2,92,2
226,233,244,171,2
96,28,286,227,2
57,71,292,381,2
56,16,247,197,2
9,31,134,649,2
140,135,6,420,2
41,83,103,178,2
141,24,84,126,2
90,89,83,176,2
66,128,44,266,2
223,77,263,381,2
182,121,16,157,2
145,146,305,85,2
162,61,0,28,2
150,24,0,8,2
354,355,37,5,2
173,12,145,180,2
102,123,76,99,2
180,86,95,11,2
72,203,29,50,2
224,33,4,292,2
41,239,55,164,2
83,241,200,441,2
130,5,49,176,2
17,21,71,135,2
120,95,155,78,2
57,9,31,84,2
147,148,217,111,2
61,72,127,8,2
72,339,0,75,2
150,285,88,87,2
116,57,97,330,2
202,130,0,191,2
10,98,21,151,2
126,146,51,148,2
408,9,231,197,2
20,60,63,11,2
81,54,212,199,2
196,109,144,41,2
186,94,131,30,2
29,100,220,9,2
289,107,220,256,2
277,180,96,356,2
32,196,0,150,2
192,18,10,11,2
353,22,64,56,2
7,364,0,44,2
154,446,0,189,2
212,119,87,74,2
70,49,44,37,2
164,533,161,22,2
161,65,72,35,2
287,374,7,4,2
121,53,13,114,2
55,241,0,206,2
284,371,112,2,2
60,162,25,93,2
136,160,164,170,2
83,272,46,2,2
70,13,5,34,2
250,102,88,174,2
119,21,0,35,2
27,58,91,71,2
238,150,0,14,2
159,41,12,10,2
174,29,123,173,2
158,17,0,55,2
328,302,93,57,2
25,50,0,106,2
42,176,18,64,2
239,251,93,129,2
30,33,0,9,2
68,41,69,60,2
218,30,0,50,2
6,32,7,23,2
214,246,78,96,2
101,59,7,22,2
184,49,82,106,2
1,109,0,9,2
14,85,13,12,2
188,84,57,79,2
108,112,8,35,2
61,132,124,81,2
178,45,82,5,2
166,233,51,21,2
146,103,107,168,2
8,121,0,20,2
40,87,82,52,2
10,61,19,111,2
61,136,20,131,2
142,20,86,67,2
110,277,0,7,2
194,197,59,76,2
174,251,20,46,2
38,188,8,84,2
198,185,35,58,2
38,6,13,56,2
217,74,110,109,2
97,57,0,7,2
12,99,15,7,2
145,103,92,186,2
41,216,41,14,2
205,127,79,7,2
107,15,5,145,2
26,228,34,108,2
240,215,52,57,2
74,11,0,47,2
93,68,46,84,2
244,234,12,57,2
8,151,7,8,2
300,285,54,109,2
54,109,0,24,2
69,102,34,27,2
25,14,6,64,2
6,138,18,72,2
202,96,67,56,2
71,20,12,15,2
112,43,76,59,2
165,155,44,31,2
16,40,0,22,2
235,226,62,116,2
34,20,3,54,2
156,125,42,39,2
29,34,17,71,2
58,7,44,42,2
201,103,76,105,2
44,31,3,30,2
115,24,53,101,2
136,53,19,49,2
95,109,0,3,2
195,8,75,122,2
51,19,6,31,2
268,157,39,27,2
172,301,3,41,2
47,110,0,16,2
318,175,100,138,2
6,86,19,20,2
204,64,129,204,2
0,165,2,3,2
32,58,36,15,2
33,104,55,14,2
98,90,10,87,2
101,39,77,139,2
143,17,85,38,2
81,139,122,125,2
95,57,129,87,2
32,54,69,41,2
126,169,83,97,2
93,125,15,23,2
45,204,0,77,2
107,20,171,147,2
117,130,0,21,2
9,130,76,14,2
80,5,2,32,2
14,63,109,12,2
212,37,19,8,2
162,223,59,135,2
144,80,53,62,2
37,7,8,25,2
86,82,115,66,2
201,74,26,7,2
21,110,121,13,2
195,119,145,5,2
19,33,58,5,2
55,101,132,201,2
289,6,209,37,2
193,23,0,183,2
76,58,200,184,2
110,176,63,114,2
16,43,23,19,2
78,79,88,10,2
88,107,6,180,2
178,140,41,207,2
7,111,10,94,2
3,141,33,15,2
458,425,95,42,2
240,290,77,107,2
183,6,102,39,2
132,194,380,289,2
24,234,111,185,2
242,66,351,457,2
57,7,28,385,2
207,352,214,550,2
1,147,135,29,2
307,112,45,123,2
80,59,162,11,2
73,207,264,48,2
313,419,50,141,2
224,180,433,22,2
24,73,26,437,2
117,54,184,356,2
141,112,19,125,2
195,258,108,130,2
53,87,32,57,2
64,80,129,253,2
92,7,23,442,2
197,269,181,65,2
284,17,65,487,2
176,22,455,98,2
150,358,105,448,2
257,61,532,378,2
140,435,139,521,2
256,199,396,201,2
133,188,0,61,2
125,97,256,78,2
166,77,346,61,2
372,117,428,211,2
42,27,361,16,2
307,59,68,90,2
35,37,105,293,2
832,454,390,258,2
173,294,0,562,2
298,11,231,507,2
397,146,96,58,2
308,298,534,105,2
65,363,0,21,2
171,81,549,160,2
361,192,17,40,2
262,86,212,329,2
64,61,235,318,2
253,75,160,673,2
72,89,253,387,2
425,277,284,643,2
267,404,273,253,2
293,380,373,54,2
359,346,371,167,2
440,401,243,110,2
332,125,286,3,2
550,514,307,263,2
590,499,844,501,2
36,199,61,475,2
560,510,75,419,2
598,504,416,145,2
552,216,840,260,2
314,75,365,398,2
513,297,721,210,2
203,301,73,1004,2
241,664,322,420,2
478,302,15,329,2
128,69,201,29,2
49,220,385,421,2
563,177,287,151,2
339,496,375,280,2
431,747,573,506,2
520,11,300,187,2
397,205,738,870,2
30,162,168,68,2
224,231,9,752,2
561,18,179,657,2
27,34,693,733,2
411,203,22,104,2
442,16,155,407,2
32,25,194,333,2
286,80,869,606,2
37,77,32,532,2
488,108,1023,332,2
214,404,685,651,2
30,483,840,3,2
127,54,626,116,2
169,602,214,553,2
244,125,377,16,2
92,13,134,82,2
199,65,156,136,2
201,13,325,218,2
270,8,725,606,2
216,106,289,93,2
353,163,686,244,2
63,237,173,351,2
285,158,483,65,2
131,111,124,388,2
454,136,188,208,2
64,5,23,254,2
158,137,321,1023,2
82,116,154,588,2
135,441,73,362,2
31,41,127,225,2
0,185,389,314,2
295,193,10,118,2
138,300,0,183,2
254,451,48,221,2
388,174,85,283,2
73,5,421,527,2
331,271,456,418,2
74,314,415,42,2
178,190,765,223,2
249,287,42,582,2
57,401,325,293,2
82,45,369,337,2
60,474,757,431,2
136,248,71,240,2
416,135,827,590,2
163,71,95,1023,2
8,79,905,961,2
23,257,260,551,2
80,32,855,825,2
97,100,49,254,2
476,140,40,372,2
681,487,884,548,2
471,21,569,81,2
131,61,478,21,2
167,159,196,402,2
202,353,7,239,2
225,115,1023,244,2
141,76,199,427,2
179,336,1023,134,2
359,9,226,1023,2
111,239,711,31,2
308,264,491,933,2
67,554,35,140,2
166,6,900,419,2
576,609,365,435,2
194,82,83,1023,2
197,233,1023,363,2
46,260,25,617,2
175,9,1023,9,2
566,201,478,1023,2
13,7,532,823,2
344,203,14,207,2
54,160,402,46,2
69,17,45,789,2
710,298,284,268,2
116,467,298,139,2
454,69,599,58,2
450,121,109,296,2
313,248,478,140,2
148,44,548,455,2
234,13,79,488,2
189,159,317,855,2
86,327,583,131,2
20,163,600,419,2
175,185,368,324,2
100,198,1023,563,2
298,24,510,112,2
6,170,890,390,2
60,55,393,124,2
280,277,554,784,2
182,27,838,512,2
21,433,958,149,2
101,421,332,189,2
50,178,273,310,2
69,190,112,41,2
3,124,0,20,2
310,402,0,23,2
68,141,280,599,2
288,138,619,148,2
715,524,1023,137,2
118,410,227,213,2
13,214,222,847,2
263,47,172,754,2
313,178,8,156,2
255,159,837,599,2
111,95,1023,405,2
455,132,546,565,2
294,165,894,406,2
238,238,1023,710,2
177,400,81,958,2
436,915,859,196,2
11,182,482,629,2
185,408,1023,171,2
405,228,962,367,2
79,289,448,212,2
67,8,664,666,2
183,179,880,650,2
236,23,721,489,2
203,262,604,671,2
463,378,390,1023,2
306,373,715,122,2
294,167,12,225,2
67,742,264,402,2
65,608,132,147,2
264,198,562,204,2
263,363,595,155,2
331,853,654,118,2
344,239,681,514,2
21,18,787,347,2
704,389,184,53,2
415,68,512,667,2
49,182,87,1023,2
238,364,7,22,2
95,37,237,98,2
183,256,164,324,2
20,66,309,62,2
220,210,50,48,2
324,22,0,106,2
81,170,273,74,2
455,419,127,165,2
113,99,96,147,2
293,328,256,25,2
110,21,41,39,2
81,20,215,86,2
277,121,474,292,2
114,16,49,213,2
132,271,178,255,2
267,121,80,14,2
30,11,428,731,2
318,228,94,327,2
97,7,221,323,2
139,243,459,2,2
129,248,221,125,2
248,225,498,118,2
501,326,582,494,2
213,407,888,266,2
227,201,70,682,2
30,467,414,261,2
45,90,178,63,2
256,356,361,183,2
57,141,480,197,2
277,56,211,48,2
21,214,166,198,2
355,207,297,60,2
401,352,360,170,2
29,11,438,196,2
244,251,442,81,2
188,67,168,204,2
44,122,263,114,2
473,609,277,835,2
142,179,272,441,2
141,121,81,298,2
48,61,55,428,2
65,213,93,452,2
164,279,159,446,2
18,30,206,51,2
87,366,182,462,2
115,27,293,69,2
63,349,444,615,2
256,165,253,281,2
263,135,433,783,2
205,375,460,21,2
11,22,235,439,2
5,151,187,366,2
437,141,318,448,2
15,71,22,233,2
366,527,142,51,2
172,68,135,240,2
66,461,0,206,2
396,229,162,513,2
361,196,262,177,2
35,37,373,304,2
144,176,379,271,2
85,221,313,225,2
72,68,230,589,2
64,243,28,374,2
7,12,215,38,2
25,55,63,79,2
170,175,326,51,2
299,268,210,2,2
91,103,406,120,2
400,235,196,79,2
161,262,243,498,2
124,151,4,187,2
146,426,229,267,2
70,347,504,606,2
75,244,241,59,2
7,26,729,17,2
136,52,466,205,2
250,628,783,641,2
186,373,347,482,2
184,145,193,56,2
75,10,180,269,2
14,134,107,223,2
498,331,317,205,2
36,32,0,432,2
18,33,57,66,2
27,217,186,308,2
105,121,521,151,2
69,127,103,94,2
128,116,143,165,2
174,105,209,61,2
212,165,399,284,2
122,185,284,62,2
302,401,551,116,2
50,70,19,85,2
331,197,176,57,2
35,214,209,7,2
218,27,62,276,2
370,81,224,172,2
90,81,82,333,2
184,105,297,42,2
47,68,172,91,2
49,86,59,28,2
302,75,34,12,2
131,139,89,175,2
144,105,79,57,2
81,8,149,11,2
161,281,85,30,2
143,56,2,13,2
42,8,29,207,2
224,258,175,90,2
116,139,142,43,2
191,76,112,254,2
334,188,121,451,2
27,20,163,31,2
258,168,94,111,2
3,12,148,186,2
1,34,107,124,2
281,381,129,112,2
147,300,0,82,2
227,253,102,270,2
75,11,25,213,2
141,240,0,154,2
117,711,106,109,2
47,63,13,82,2
286,138,82,184,2
88,128,1,12,2
13,138,20,71,2
224,30,32,79,2
97,109,59,0,2
149,198,83,15,2
286,13,90,124,2
20,83,176,109,2
120,353,297,106,2
152,232,35,181,2
151,259,54,98,2
44,277,0,509,2
64,314,0,511,2
251,69,90,134,2
68,177,32,80,2
193,536,46,44,2
285,411,159,77,2
378,574,139,10,2
51,53,51,161,2
126,469,0,178,2
266,758,44,27,2
44,589,34,139,2
79,71,119,107,2
195,385,49,44,2
14,121,132,104,2
65,105,189,244,2
163,177,0,138,2
229,82,60,121,2
163,216,0,215,2
79,14,92,32,2
341,135,75,118,2
62,259,36,39,2
33,15,42,47,2
260,70,70,260,2
127,109,0,82,2
225,147,59,14,2
26,71,37,228,2
63,163,42,235,2
125,82,54,36,2
27,55,0,106,2
1,76,73,155,2
58,51,20,8,2
53,7,0,3,2
172,92,113,158,2
40,104,0,19,2
163,49,118,2,2
114,10,7,130,2
65,104,0,126,2
390,150,126,5,2
67,140,0,59,2
51,124,77,109,2
239,163,6,12,2
25,295,11,103,2
58,224,83,61,2
32,11,0,42,2
103,53,73,99,2
89,92,22,0,2
146,155,30,4,2
140,139,70,140,2
69,308,0,1,2
149,20,81,49,2
47,99,29,92,2
7,65,63,68,2
332,112,131,89,2
11,95,0,12,2
62,76,74,145,2
9,93,39,47,2
4,25,0,7,2
165,31,83,170,2
291,444,11,53,2
114,66,116,138,2
1,163,0,60,2
37,266,44,65,2
333,167,65,73,2
96,62,0,17,2
107,41,59,113,2
110,157,23,7,2
132,125,59,10,2
188,48,96,140,2
134,117,43,78,2
132,169,13,21,2
33,10,0,7,2
178,63,13,14,2
302,205,186,126,2
31,61,0,69,2
298,325,163,74,2
40,12,59,28,2
42,24,39,2,2
245,118,102,124,2
146,28,52,7,2
153,33,72,64,2
128,103,2,27,2
117,205,173,69,2
268,147,130,92,2
28,76,34,13,2
219,219,373,205,2
56,12,0,161,2
139,18,343,138,2
179,133,60,161,2
65,47,40,220,2
124,130,113,36,2
225,253,189,78,2
28,99,212,207,2
302,229,305,7,2
61,109,156,79,2
258,41,216,82,2
39,28,180,380,2
29,23,6,106,2
163,79,93,38,2
84,122,146,108,2
251,233,105,233,2
244,155,57,108,2
96,20,17,17,2
117,171,99,12,2
75,100,212,15,2
409,110,65,18,2
10,54,0,103,2
9,192,179,206,2
56,27,0,66,2
106,102,123,200,2
43,50,0,100,2
131,71,97,212,2
103,110,30,32,2
4,10,0,24,2
84,18,425,562,2
248,44,427,298,2
26,85,160,422,2
108,95,283,57,2
216,58,81,113,2
60,173,167,197,2
72,65,208,688,2
217,53,249,468,2
29,129,254,747,2
154,11,466,973,2
141,40,357,104,2
396,147,220,387,2
121,33,292,54,2
166,188,316,409,2
189,182,330,126,2
281,255,256,601,2
76,22,91,309,2
520,59,525,234,2
20,186,370,524,2
444,192,233,553,2
79,119,219,276,2
699,12,396,96,2
686,226,294,347,2
436,393,6,7,2
550,126,239,418,2
575,222,201,42,2
71,24,76,713,2
493,590,138,78,2
189,58,0,287,2
511,426,166,856,2
72,143,0,827,2
211,143,16,412,2
492,259,266,117,2
885,452,655,288,2
63,133,287,988,2
581,355,447,118,2
977,752,119,708,2
832,489,277,767,2
566,223,3,495,2
1023,490,18,239,2
395,579,227,95,2
553,104,486,105,2
479,539,72,237,2
800,79,23,281,2
393,382,381,664,2
559,164,495,560,2
590,244,323,325,2
488,143,4,212,2
441,76,163,211,2
744,320,650,88,2
299,271,548,590,2
2,359,404,307,2
60,9,818,667,2
90,314,368,1023,2
207,163,389,409,2
352,95,19,187,2
642,230,419,146,2
74,44,424,117,2
715,832,719,525,2
342,8,852,208,2
26,9,125,203,2
403,587,98,201,2
70,352,373,706,2
282,40,566,509,2
503,201,377,30,2
279,19,1023,125,2
413,365,63,379,2
6,9,988,673,2
52,664,606,748,2
79,67,22,450,2
500,156,165,289,2
83,51,230,259,2
446,367,70,96,2
4,97,657,183,2
207,126,390,871,2
61,352,319,1023,2
482,39,815,251,2
630,380,432,236,2
110,157,287,229,2
397,442,461,599,2
259,111,504,486,2
181,70,36,337,2
70,18,1023,339,2
270,12,375,864,2
17,103,788,562,2
499,203,276,535,2
80,34,266,1023,2
76,105,194,135,2
109,392,269,1023,2
55,96,75,407,2
5,263,442,503,2
395,81,409,403,2
23,315,436,1023,2
349,494,218,633,2
566,796,224,148,2
253,220,1023,456,2
194,209,641,860,2
569,323,386,15,2
300,211,521,79,2
775,367,659,153,2
11,249,665,651,2
622,669,1000,144,2
270,182,67,893,2
172,143,848,1002,2
596,120,15,207,2
159,35,1023,482,2
43,114,574,917,2
477,510,788,1023,2
278,149,109,206,2
2,66,1023,220,2
252,77,112,734,2
23,38,1023,399,2
448,297,39,418,2
128,50,721,496,2
279,208,609,845,2
163,39,148,202,2
681,80,700,450,2
24,181,315,411,2
571,580,425,435,2
673,401,244,303,2
159,93,116,225,2
38,62,425,232,2
98,470,928,492,2
132,383,425,91,2
88,187,739,91,2
313,217,55,60,2
287,350,634,380,2
1,12,1023,318,2
202,422,393,496,2
117,543,1023,430,2
14,126,683,660,2
570,920,1023,764,2
212,18,689,188,2
276,494,397,937,2
17,248,133,168,2
72,82,89,1023,2
753,498,48,229,2
551,380,0,189,2
7,32,48,79,2
431,119,150,141,2
46,84,159,549,2
277,249,553,546,2
76,168,133,120,2
177,175,208,139,2
568,226,275,185,2
185,12,503,295,2
381,211,77,176,2
355,225,314,371,2
461,347,187,173,2
329,191,59,467,2
5,36,181,151,2
67,168,210,86,2
57,110,132,389,2
424,121,513,513,2
603,186,359,352,2
98,10,236,2,2
122,188,89,231,2
20,360,122,416,2
153,65,69,211,2
307,240,211,366,2
97,115,261,61,2
186,184,432,97,2
22,258,44,338,2
144,222,89,270,2
12,16,404,244,2
17,75,496,409,2
543,413,122,581,2
158,24,55,424,2
231,103,61,95,2
553,217,592,113,2
58,34,155,586,2
344,105,937,752,2
263,15,152,136,2
44,58,125,138,2
130,182,549,142,2
128,129,365,40,2
263,598,218,582,2
17,44,658,384,2
299,843,582,177,2
578,727,1023,500,2
187,262,41,505,2
293,358,540,419,2
331,388,1,454,2
182,29,327,381,2
111,512,21,355,2
132,72,613,746,2
229,416,158,221,2
7,53,413,341,2
31,73,386,434,2
321,84,174,147,2
48,566,440,458,2
0,184,285,544,2
189,142,92,374,2
240,174,499,57,2
505,146,21,767,2
93,65,918,970,2
215,235,357,144,2
19,142,194,188,2
588,372,11,9,2
203,332,31,22,2
121,203,98,375,2
285,348,755,461,2
19,105,350,103,2
207,340,660,34,2
604,662,47,569,2
84,13,31,498,2
456,540,174,213,2
6,28,67,215,2
24,337,286,273,2
333,448,72,226,2
102,255,488,95,2
315,271,195,6,2
26,73,333,152,2
320,214,233,380,2
139,281,230,79,2
48,25,241,315,2
335,168,503,388,2
111,168,34,93,2
43,32,585,69,2
54,153,222,343,2
140,239,721,54,2
35,110,14,290,2
53,63,352,340,2
50,278,587,804,2
381,152,295,272,2
268,231,933,1023,2
181,47,187,29,2
218,111,564,198,2
105,6,152,802,2
76,42,458,467,2
295,267,9,208,2
151,21,95,23,2
82,37,368,44,2
93,117,30,649,2
297,13,871,599,2
177,27,255,157,2
131,343,225,126,2
120,168,81,121,2
215,15,86,6,2
8,34,280,445,2
69,406,90,409,2
111,17,330,344,2
42,40,47,760,2
135,212,187,489,2
350,332,114,346,2
124,139,170,170,2
7,21,145,431,2
362,250,410,353,2
151,64,125,254,2
293,298,306,136,2
6,7,115,254,2
27,40,267,265,2
91,5,116,33,2
93,184,61,487,2
70,109,10,87,2
6,34,3,142,2
99,256,82,195,2
60,192,197,253,2
78,174,0,119,2
309,234,342,184,2
7,28,175,255,2
94,47,457,279,2
122,22,62,128,2
67,120,190,47,2
209,70,0,94,2
188,36,25,217,2
181,27,9,3,2
125,32,114,239,2
205,34,126,114,2
148,431,61,5,2
286,52,64,3,2
241,273,202,148,2
35,97,0,111,2
39,94,54,113,2
131,153,59,249,2
41,149,56,213,2
399,232,13,154,2
168,316,33,42,2
26,313,89,229,2
22,446,115,9,2
336,558,0,51,2
603,672,171,159,2
226,348,26,24,2
0,243,0,79,3
295,340,103,61,3
275,205,28,184,3
481,267,68,288,3
756,546,5,1,3
806,611,35,110,3
650,696,11,122,3
546,979,6,205,3
951,509,0,315,3
358,759,7,163,3
221,596,30,303,3
621,309,92,380,3
768,72,0,155,3
1023,25,85,1,3
1023,32,0,196,3
976,42,10,304,3
1023,135,99,402,3
613,354,30,208,3
363,308,14,55,3
808,362,65,190,3
807,125,65,125,3
479,535,49,66,3
795,245,23,47,3
879,13,86,78,3
669,116,0,154,3
480,342,0,60,3
571,20,93,56,3
288,68,0,56,3
55,172,90,54,3
110,13,5,86,3
8,107,52,171,3
99,5,66,78,3
72,83,0,304,3
106,78,105,434,3
118,34,0,267,3
113,76,37,157,3
130,181,83,287,3
278,49,0,88,3
235,140,83,59,3
99,365,5,29,3
159,175,23,11,3
379,69,87,161,3
25,219,9,75,3
2,257,41,86,3
280,10,17,170,3
180,107,53,188,3
110,268,66,46,3
247,127,0,72,3
353,103,65,183,3
58,100,20,32,3
82,119,44,61,3
173,147,86,182,3
108,68,0,46,3
182,38,93,79,3
44,152,20,73,3
168,62,28,7,3
226,252,43,99,3
113,83,0,35,3
172,17,57,110,3
120,173,1,7,3
4,23,27,15,3
119,110,74,161,3
23,45,0,16,3
97,72,67,32,3
164,85,30,145,3
200,161,0,114,3
190,56,50,1,3
72,110,0,155,3
186,26,55,80,3
95,67,0,45,3
21,76,17,56,3
239,58,72,81,3
113,59,0,1,3
118,65,70,65,3
106,60,10,36,3
2,217,31,42,3
111,18,58,90,3
161,93,0,30,3
215,126,99,128,3
188,262,0,41,3
17,14,24,4,3
169,221,92,160,3
42,73,17,78,3
180,36,116,9,3
90,7,9,103,3
72,76,54,75,3
280,114,48,46,3
45,75,0,50,3
195,130,101,147,3
193,213,0,13,3
234,211,16,12,3
313,408,117,140,3
334,305,15,36,3
255,296,70,10,3
135,262,17,25,3
29,39,74,46,3
291,264,46,55,3
8,103,2,14,3
184,128,114,75,3
15,37,33,119,3
147,163,69,21,3
195,195,84,36,3
3,9,0,40,3
223,201,70,128,3
51,9,22,1,3
212,230,49,19,3
285,164,30,111,3
10,121,0,34,3
221,196,82,120,3
128,163,0,23,3
25,87,0,4,3
239,175,38,38,3
88,153,5,18,3
174,167,39,44,3
124,154,16,3,3
140,223,17,1,3
258,228,48,99,3
61,84,19,40,3
264,67,79,55,3
3,37,9,61,3
104,145,14,14,3
269,239,81,136,3
0,51,0,51,3
163,200,54,74,3
52,38,33,27,3
6,187,70,44,3
197,253,40,38,3
23,76,0,54,3
202,195,58,111,3
53,32,0,22,3
52,137,33,40,3
172,163,84,108,3
32,33,25,32,3
218,205,0,22,3
120,15,7,88,3
60,103,4,7,3
158,83,53,143,3
46,96,53,98,3
120,45,177,76,3
39,30,69,202,3
54,7,69,32,3
187,169,125,146,3
7,7,0,70,3
286,295,37,91,3
56,165,199,34,3
63,39,22,39,3
333,371,93,98,3
1,95,139,113,3
267,217,69,85,3
81,90,135,75,3
49,16,43,68,3
248,93,35,180,3
35,136,69,96,3
249,117,211,220,3
126,167,23,128,3
50,30,111,215,3
222,338,200,120,3
66,30,162,306,3
201,360,0,236,3
115,225,268,100,3
76,15,59,61,3
324,41,343,127,3
143,76,26,123,3
110,89,221,181,3
44,56,184,246,3
451,79,105,329,3
283,147,231,137,3
59,161,73,138,3
281,80,132,210,3
176,122,175,68,3
151,138,164,52,3
277,180,73,25,3
126,75,146,237,3
327,298,375,41,3
209,80,98,901,3
45,127,474,196,3
68,206,109,897,3
6,35,183,29,3
294,14,35,38,3
15,233,36,255,3
206,158,272,160,3
128,63,87,128,3
84,301,391,3,3
59,232,31,811,3
68,193,194,109,3
130,145,0,1023,3
153,177,552,698,3
79,59,56,528,3
436,180,729,495,3
86,25,186,418,3
108,126,498,517,3
427,163,247,338,3
203,94,400,433,3
177,65,110,451,3
305,21,489,311,3
78,259,255,955,3
52,35,137,554,3
234,236,210,366,3
209,90,660,283,3
41,402,78,447,3
336,283,230,246,3
99,84,34,857,3
400,268,260,26,3
519,623,623,1023,3
47,342,427,125,3
230,28,515,1023,3
458,642,492,480,3
321,430,424,301,3
286,241,764,586,3
822,426,17,187,3
519,618,412,1023,3
244,22,444,297,3
554,148,86,1023,3
555,541,156,158,3
436,75,344,196,3
32,41,386,17,3
560,336,9,584,3
177,12,146,366,3
49,103,181,26,3
526,62,131,395,3
332,419,967,595,3
315,468,1023,45,3
264,88,429,23,3
630,562,614,944,3
468,372,633,639,3
253,291,937,423,3
193,139,237,18,3
243,13,116,20,3
131,248,219,42,3
165,43,161,320,3
400,56,63,342,3
217,211,166,678,3
1,356,119,613,3
238,101,29,475,3
122,103,20,753,3
266,385,169,1023,3
98,113,394,625,3
16,32,469,228,3
403,704,56,67,3
234,334,76,433,3
205,175,386,725,3
447,206,242,991,3
108,326,203,922,3
123,116,88,486,3
110,216,831,182,3
38,606,388,256,3
419,92,250,367,3
208,215,660,131,3
141,31,276,539,3
234,267,523,274,3
214,13,592,245,3
800,526,189,608,3
13,138,347,853,3
332,187,554,554,3
425,251,42,596,3
84,21,684,176,3
370,181,26,413,3
138,67,216,669,3
284,84,716,88,3
589,200,1023,425,3
115,159,3,249,3
87,93,964,902,3
65,199,339,278,3
299,395,454,1020,3
188,201,1023,694,3
269,306,584,1023,3
101,287,903,1023,3
259,137,390,357,3
120,226,769,710,3
235,133,670,212,3
45,27,375,277,3
586,269,725,141,3
365,280,476,19,3
310,13,88,986,3
148,108,586,532,3
91,346,186,447,3
157,86,238,660,3
86,406,127,365,3
323,810,215,546,3
52,140,234,175,3
296,96,384,249,3
530,404,406,270,3
197,239,296,903,3
366,519,1023,1023,3
237,250,70,56,3
174,96,304,931,3
51,241,757,105,3
181,74,311,293,3
258,159,299,415,3
75,360,622,95,3
21,54,840,917,3
61,401,1023,419,3
243,224,477,1023,3
168,211,1023,540,3
571,72,342,576,3
258,228,382,313,3
597,501,621,186,3
287,352,593,6,3
547,209,474,124,3
240,357,697,100,3
415,241,342,308,3
382,608,149,601,3
233,91,643,278,3
383,227,207,97,3
7,58,425,965,3
138,23,306,686,3
260,218,59,18,3
239,65,145,27,3
43,38,373,151,3
151,133,202,162,3
74,366,590,54,3
79,413,697,60,3
63,348,616,9,3
318,334,186,286,3
17,19,142,236,3
123,103,516,199,3
261,222,955,143,3
160,297,283,166,3
176,127,960,88,3
93,134,189,685,3
483,107,17,959,3
34,177,1023,62,3
114,199,351,476,3
198,291,1023,384,3
143,14,120,610,3
145,141,466,563,3
521,337,72,43,3
28,84,79,53,3
420,158,116,388,3
29,41,156,215,3
222,12,1023,183,3
103,334,356,271,3
332,364,556,1023,3
440,195,477,544,3
79,188,690,371,3
232,335,106,79,3
99,40,209,3,3
252,35,281,353,3
118,246,228,856,3
198,70,20,467,3
71,638,849,84,3
230,315,592,186,3
341,133,6,172,3
60,298,28,359,3
304,17,48,86,3
0,160,127,15,3
330,303,137,86,3
66,9,37,999,3
113,82,321,270,3
75,270,340,119,3
258,270,111,231,3
618,665,730,499,3
47,254,99,34,3
216,55,533,728,3
392,500,592,83,3
51,471,379,79,3
318,664,179,457,3
50,13,380,68,3
40,152,724,460,3
189,175,188,201,3
1,215,1023,116,3
188,103,254,379,3
7,207,305,206,3
438,236,197,190,3
61,19,79,62,3
19,82,135,154,3
186,429,283,142,3
103,156,146,129,3
291,615,402,140,3
250,587,417,56,3
33,136,397,372,3
499,773,228,121,3
58,169,25,318,3
628,503,76,64,3
260,107,171,27,3
316,92,496,133,3
565,466,1023,353,3
347,360,383,139,3
86,119,114,73,3
105,340,283,250,3
451,178,74,105,3
415,75,79,246,3
186,243,576,631,3
617,733,0,95,3
16,163,445,820,3
81,17,477,447,3
456,284,151,371,3
16,109,637,19,3
564,44,19,618,3
17,55,531,326,3
240,177,5,36,3
280,417,343,91,3
29,7,559,230,3
520,600,94,115,3
267,239,272,182,3
77,41,520,292,3
208,338,243,423,3
268,57,610,463,3
480,34,564,931,3
259,72,494,504,3
38,86,219,94,3
341,214,408,270,3
90,25,183,98,3
234,530,46,278,3
71,317,341,59,3
144,203,299,295,3
262,404,464,210,3
90,93,919,229,3
200,67,3,121,3
17,20,602,176,3
216,28,544,788,3
379,10,708,573,3
283,231,479,564,3
20,76,323,42,3
11,306,736,809,3
284,41,546,55,3
236,13,350,585,3
