Ch1,Ch2,Ch3,Ch4,label
42,26,129,98,2
468,204,9,69,2
140,117,0,14,2
197,23,10,179,2
340,85,122,166,2
59,82,53,54,2
530,209,229,180,2
8,71,14,56,2
314,143,250,213,2
319,98,81,55,2
97,91,17,1,2
501,193,323,123,2
133,102,160,136,2
322,175,23,31,2
317,100,170,127,2
78,105,100,68,2
551,196,302,201,2
33,8,103,235,2
283,67,47,5,2
291,114,219,234,2
0,72,3,2,2
458,151,247,179,2
94,109,83,98,2
256,31,361,3,2
303,54,0,24,2
34,26,11,28,2
526,158,87,38,2
76,33,73,222,2
264,69,0,163,2
311,131,358,127,2
91,42,26,2,2
486,179,283,347,2
34,5,0,15,2
279,92,222,168,2
330,132,395,222,2
10,27,6,4,2
516,166,420,264,2
103,76,30,25,2
271,51,204,124,2
241,101,58,3,2
6,13,40,42,2
600,346,151,123,2
111,127,16,4,2
152,39,100,186,2
514,427,148,121,2
24,13,0,80,2
411,145,243,194,2
155,103,136,55,2
300,139,227,277,2
355,150,301,199,2
62,34,98,148,2
465,145,223,229,2
23,20,100,39,2
208,47,115,36,2
288,104,131,106,2
44,14,15,79,2
485,193,94,79,2
76,109,20,126,2
278,11,11,114,2
338,134,111,3,2
11,107,212,91,2
367,58,236,317,2
34,50,197,96,2
296,135,69,73,2
355,259,110,313,2
3,124,85,45,2
419,8,326,157,2
5,78,118,103,2
284,136,96,17,2
253,54,178,71,2
4,60,136,172,2
460,119,422,115,2
56,6,0,45,2
284,111,72,256,2
234,27,2,182,2
104,42,5,164,2
391,182,51,261,2
80,116,23,71,2
139,73,58,71,2
323,167,13,302,2
5,82,203,427,2
448,143,109,17,2
112,21,95,346,2
240,85,173,65,2
230,155,290,5,2
9,214,110,184,2
343,70,339,190,2
88,50,267,73,2
168,26,341,463,2
293,111,148,54,2
162,86,0,151,2
464,100,117,201,2
98,11,121,287,2
197,125,26,224,2
192,8,85,370,2
87,8,15,114,2
411,15,102,67,2
127,76,0,80,2
154,84,123,522,2
365,196,77,150,2
19,65,113,256,2
456,152,99,25,2
138,219,79,269,2
301,15,8,186,2
201,7,8,199,2
14,32,32,52,2
444,18,153,13,2
57,22,36,99,2
224,82,0,22,2
385,142,60,9,2
68,150,39,49,2
363,52,403,78,2
50,105,59,432,2
186,25,177,418,2
289,187,139,80,2
17,107,47,300,2
551,337,249,104,2
184,306,8,122,2
101,84,90,9,2
323,200,153,250,2
99,176,66,370,2
377,16,329,208,2
1,110,218,501,2
308,100,272,213,2
131,18,448,641,2
203,15,506,466,2
462,175,413,589,2
10,43,246,6,2
396,269,227,84,2
366,238,7,165,2
63,207,94,94,2
505,137,74,51,2
128,7,0,9,2
235,184,44,45,2
260,416,240,314,2
133,34,11,8,2
533,249,274,150,2
121,59,0,5,2
373,17,176,105,2
242,10,97,225,2
44,105,153,263,2
519,166,0,172,2
38,60,346,78,2
343,205,127,673,2
196,35,386,404,2
4,117,104,477,2
725,233,181,182,2
263,211,6,358,2
228,15,219,48,2
220,37,317,344,2
79,101,112,161,2
510,262,48,287,2
144,233,169,628,2
189,215,14,353,2
134,22,0,89,2
42,124,55,10,2
517,395,29,67,2
5,107,116,269,2
233,145,283,19,2
280,209,326,94,2
90,89,289,325,2
328,341,0,225,2
264,119,106,146,2
243,69,137,340,2
363,261,357,833,2
126,121,362,404,2
722,219,360,783,2
223,142,2,72,2
429,189,402,319,2
279,199,152,483,2
40,178,35,65,2
629,459,354,155,2
205,22,145,424,2
522,283,211,303,2
282,15,64,20,2
282,160,39,199,2
758,280,0,25,2
98,11,145,560,2
248,124,247,2,2
328,291,50,80,2
265,87,127,342,2
683,154,65,278,2
115,43,41,190,2
166,60,47,198,2
207,191,460,387,2
136,75,119,355,2
744,550,198,676,2
106,342,113,57,2
324,143,173,613,2
474,259,305,90,2
292,120,254,10,2
767,205,67,234,2
61,102,240,85,2
340,332,169,581,2
283,76,70,298,2
33,11,218,533,2
709,478,2,498,2
25,45,447,1023,2
484,179,39,427,2
582,123,300,90,2
37,38,6,306,2
922,388,290,464,2
198,78,130,356,2
328,260,193,164,2
239,495,46,83,2
54,27,35,286,2
750,552,363,217,2
105,47,12,267,2
207,244,410,336,2
328,74,143,339,2
113,64,148,282,2
1023,620,194,939,2
28,24,289,779,2
521,419,289,85,2
240,129,96,11,2
244,66,131,298,2
685,221,89,512,2
102,84,209,387,2
253,46,71,193,2
13,298,208,110,2
164,19,149,187,2
682,523,55,660,2
81,45,41,305,2
461,250,51,2,2
151,35,96,298,2
177,172,493,226,2
629,433,306,341,2
108,161,166,263,2
366,113,404,200,2
263,264,345,92,2
49,110,103,6,2
458,547,201,16,2
121,268,100,68,2
438,25,384,126,2
255,139,150,571,2
175,156,87,608,2
623,221,315,267,2
18,129,326,356,2
419,87,3,355,2
422,446,493,526,2
73,91,146,43,2
584,249,116,62,2
298,245,131,103,2
182,188,259,88,2
337,64,183,120,2
366,281,266,194,2
562,322,372,183,2
290,17,25,100,2
345,295,0,12,2
394,66,89,148,2
81,175,102,111,2
933,740,195,261,2
275,159,0,152,2
668,544,202,89,2
426,211,227,38,2
264,209,230,44,2
976,607,299,162,2
269,380,255,186,2
399,104,74,158,2
482,175,62,119,2
171,14,101,95,2
692,599,380,231,2
299,191,274,8,2
301,111,8,350,2
260,25,95,130,2
8,102,17,11,2
577,392,107,9,2
43,207,18,485,2
442,434,1,687,2
153,185,22,340,2
21,339,0,99,2
658,513,81,108,2
150,249,584,197,2
485,23,357,248,2
246,126,503,367,2
61,11,77,97,2
680,461,455,432,2
171,42,56,259,2
378,174,434,135,2
282,158,8,102,2
90,123,201,102,2
637,240,198,106,2
321,72,39,56,2
334,302,61,188,2
390,241,123,102,2
127,148,182,122,2
778,560,287,102,2
23,32,144,119,2
219,309,79,203,2
299,108,0,61,2
66,64,185,251,2
545,203,55,45,2
211,109,148,67,2
411,183,548,359,2
257,217,67,91,2
59,32,218,234,2
644,390,420,264,2
148,142,82,14,2
466,298,518,351,2
242,244,212,59,2
82,167,404,139,2
494,295,310,263,2
74,88,89,139,2
289,231,438,104,2
240,68,41,135,2
71,67,79,39,2
880,593,170,179,2
295,91,212,176,2
308,239,293,209,2
248,228,81,4,2
114,37,74,114,2
474,398,163,204,2
191,118,513,464,2
290,146,106,5,2
224,158,232,465,2
79,36,382,573,2
753,271,107,4,2
215,50,76,210,2
377,226,65,4,2
324,192,42,31,2
65,23,107,44,2
548,273,420,200,2
89,43,13,29,2
492,228,366,71,2
194,69,245,266,2
122,64,57,87,2
660,431,683,398,2
152,140,71,159,2
264,211,456,313,2
305,304,280,207,2
31,28,198,114,2
492,453,265,113,2
0,95,21,9,2
292,151,241,57,2
328,199,64,32,2
101,177,258,93,2
674,420,292,217,2
109,407,19,15,2
309,13,33,63,2
168,137,305,223,2
116,55,31,17,2
643,405,424,225,2
118,80,41,36,2
458,277,381,104,2
307,179,98,74,2
58,19,122,4,2
738,576,425,229,2
312,11,74,36,2
352,234,186,253,2
453,348,254,367,2
60,297,93,154,2
659,455,299,466,2
16,201,8,62,2
495,370,273,111,2
224,128,224,238,2
9,33,125,39,2
619,227,474,145,2
54,238,0,14,2
574,361,254,147,2
341,161,294,216,2
85,54,0,21,2
572,376,329,177,2
84,135,141,167,2
480,277,303,57,2
354,36,146,216,2
93,130,43,91,2
800,471,332,74,2
95,61,11,162,2
641,372,241,167,2
376,181,152,23,2
111,82,0,56,2
744,419,330,184,2
148,112,16,193,2
447,261,268,27,2
320,271,180,408,2
109,57,142,37,2
708,438,59,75,2
178,9,48,110,2
500,340,33,72,2
291,211,108,49,2
71,36,9,65,2
546,367,311,163,2
240,83,32,4,2
337,284,337,122,2
227,132,10,145,2
11,13,200,137,2
689,484,481,268,2
98,62,51,4,2
291,164,269,228,2
222,60,59,101,2
190,77,11,81,2
599,349,398,214,2
72,83,195,232,2
529,263,293,121,2
280,199,40,17,2
117,66,191,61,2
694,428,221,170,2
141,71,190,94,2
461,249,162,96,2
138,53,2,61,2
154,107,223,126,2
744,568,340,110,2
194,73,119,69,2
523,411,172,106,2
485,223,92,113,2
40,40,63,27,2
836,528,256,174,2
155,49,291,240,2
532,374,173,13,2
181,28,323,185,2
23,47,102,7,2
534,295,537,150,2
105,21,35,37,2
443,261,368,7,2
292,205,18,360,2
72,41,113,119,2
704,406,430,100,2
108,61,40,13,2
367,218,383,219,2
225,148,46,29,2
204,156,185,256,2
672,385,191,38,2
46,31,8,20,2
530,238,131,90,2
263,175,6,214,2
62,33,61,221,2
667,479,278,175,2
145,245,0,14,2
356,183,148,158,2
397,180,187,212,2
34,105,46,62,2
688,348,442,346,2
64,27,48,104,2
520,325,155,251,2
290,158,17,79,2
27,55,91,67,2
677,404,210,186,2
3,175,27,70,2
368,499,255,110,2
129,214,205,137,2
168,143,36,48,2
678,486,166,58,2
112,83,40,32,2
555,353,34,86,2
151,15,0,167,2
156,63,8,99,2
700,379,0,61,2
36,17,33,386,2
590,308,259,70,2
234,98,239,328,2
275,85,34,6,2
556,275,155,322,2
132,69,128,10,2
385,263,13,27,2
159,46,0,78,2
179,72,40,258,2
744,575,15,206,2
39,17,0,88,2
503,274,272,168,2
270,234,121,242,2
144,7,9,122,2
635,356,60,94,2
62,72,11,268,2
563,333,0,22,2
125,43,0,43,2
157,98,47,185,2
625,236,0,225,2
198,55,0,22,2
569,506,118,70,2
250,96,36,73,2
126,419,0,43,2
833,892,0,6,2
63,101,0,208,2
516,379,0,106,2
252,73,0,210,2
115,84,0,170,2
706,465,0,51,2
19,5,0,149,2
348,214,0,121,2
110,70,0,71,2
74,78,0,14,2
754,489,38,258,2
87,11,9,162,2
533,310,0,157,2
159,23,0,70,2
153,86,282,220,2
759,528,307,239,2
239,150,3,476,2
472,294,324,157,2
305,290,20,19,2
179,65,77,200,2
646,516,244,39,2
2,53,13,1,2
437,266,22,116,2
146,94,247,31,2
74,27,103,230,2
717,384,243,254,2
47,22,73,187,2
500,156,430,321,2
218,87,55,42,2
125,19,75,98,2
639,362,303,136,2
194,130,116,11,2
482,293,6,58,2
246,22,15,48,2
137,119,18,202,2
668,298,3,72,2
113,49,118,104,2
485,227,138,137,2
323,198,142,163,2
137,159,171,153,2
662,490,205,326,2
98,68,69,532,2
537,193,239,399,2
149,89,155,12,2
161,123,266,96,2
595,342,94,85,2
3,63,52,16,2
615,532,65,182,2
340,294,54,127,2
95,97,304,269,2
585,307,132,179,2
123,120,265,281,2
445,100,170,46,2
159,89,168,255,2
67,8,350,106,2
659,458,30,113,2
1,66,61,215,2
518,353,71,240,2
160,56,53,216,2
107,49,19,36,2
539,267,399,239,2
93,207,119,7,2
432,213,165,45,2
104,85,45,82,2
194,173,116,174,2
599,365,133,244,2
55,5,101,188,2
377,155,325,116,2
235,234,42,147,2
11,86,189,164,2
519,286,30,48,2
55,22,99,21,2
396,201,45,18,2
218,220,104,57,2
68,27,0,72,2
645,396,267,129,2
72,14,59,1,2
450,375,253,134,2
253,117,63,26,2
5,53,38,5,2
572,257,428,468,2
43,23,108,159,2
362,120,400,361,2
184,117,64,151,2
79,12,147,94,2
578,316,66,228,2
98,58,0,57,2
396,85,144,309,2
123,52,53,136,2
163,51,109,139,2
556,252,385,559,2
47,55,106,96,2
543,332,264,367,2
168,66,0,75,2
129,144,0,22,2
572,397,124,116,2
82,79,65,294,2
413,156,189,125,2
211,201,14,45,2
54,30,185,181,2
476,240,89,70,2
43,15,134,428,2
433,248,70,366,2
147,21,214,237,2
114,102,6,325,2
575,224,205,127,2
47,150,13,40,2
369,72,94,69,2
96,44,141,84,2
147,149,50,2,2
516,351,0,1,2
128,39,12,32,2
408,169,67,65,2
108,16,140,52,2
51,93,0,15,2
482,99,280,306,2
107,63,101,4,2
421,118,322,281,2
129,55,18,51,2
133,106,196,124,2
507,233,152,7,2
59,12,70,296,2
411,174,101,97,2
168,40,91,76,2
167,156,92,199,2
526,235,309,162,2
42,28,0,71,2
429,124,400,328,2
230,151,0,7,2
69,15,123,212,2
688,602,0,13,2
76,35,14,3,2
461,323,0,103,2
89,9,132,80,2
95,17,5,21,2
465,157,230,74,2
4,7,124,235,2
463,225,406,242,2
53,13,123,236,2
151,136,132,157,2
530,343,154,153,2
80,30,52,73,2
454,233,19,49,2
89,14,20,17,2
115,79,0,76,2
507,197,204,156,2
60,77,89,98,2
402,162,281,218,2
174,148,0,7,2
109,6,34,106,2
430,164,108,78,2
36,173,110,27,2
478,411,67,61,2
132,74,9,76,2
111,111,25,239,2
531,182,323,364,2
59,7,39,5,2
396,238,273,218,2
165,82,0,37,2
155,87,7,3,2
544,262,149,113,2
10,38,0,89,2
423,210,53,130,2
90,11,59,12,2
92,20,55,4,2
484,133,127,171,2
24,23,54,55,2
277,7,226,197,2
62,46,98,15,2
104,45,74,66,2
425,152,22,51,2
47,51,49,163,2
397,215,54,29,2
134,64,143,212,2
124,26,91,105,2
510,213,193,119,2
2,43,72,50,2
412,81,140,1,2
140,35,33,57,2
113,23,21,79,2
444,159,336,423,2
13,56,8,20,2
423,161,196,330,2
115,52,0,74,2
117,43,21,58,2
461,74,29,45,2
58,53,177,40,2
357,74,0,7,2
174,76,84,119,2
123,24,79,118,2
424,147,113,38,2
3,19,0,91,2
404,160,50,53,2
64,14,94,207,2
35,9,0,2,2
352,8,211,307,2
34,7,0,189,2
376,99,324,258,2
179,144,13,171,2
148,51,182,131,2
448,255,231,134,2
75,133,8,130,2
315,53,228,63,2
110,45,12,55,2
53,52,84,83,2
425,82,243,84,2
11,36,0,80,2
338,58,152,2,2
186,121,0,34,2
27,125,192,291,2
429,103,106,49,2
23,68,215,242,2
443,169,61,82,2
88,98,141,160,2
167,117,40,25,2
420,183,147,103,2
10,6,38,149,2
253,14,0,77,2
73,11,34,79,2
86,42,71,168,2
346,26,14,295,2
26,16,48,21,2
282,32,12,136,2
106,44,6,104,2
59,12,23,124,2
433,273,54,139,2
89,145,12,49,2
437,241,56,23,2
76,67,171,262,2
93,49,0,24,2
395,8,20,80,2
12,155,90,44,2
348,98,7,55,2
119,94,26,1,2
110,68,0,42,2
404,52,195,109,2
140,104,0,75,2
517,236,301,816,2
137,132,141,28,2
178,420,32,157,2
480,210,68,141,2
90,130,0,39,2
414,316,315,308,2
157,243,38,5,2
127,88,273,553,2
275,79,47,8,2
17,170,280,353,2
434,366,66,135,2
133,47,91,451,2
121,39,126,25,2
359,47,0,67,2
34,49,222,199,2
332,73,9,58,2
57,6,501,509,2
42,11,30,78,2
384,172,566,301,2
30,28,179,499,2
300,165,390,111,2
110,62,327,428,2
101,103,149,98,2
420,165,254,146,2
93,25,65,4,2
511,328,66,10,2
183,117,211,146,2
276,220,157,89,2
365,183,309,219,2
15,42,146,48,2
207,31,430,272,2
99,99,83,407,2
0,208,112,218,2
231,42,374,487,2
149,10,119,262,2
291,72,180,635,2
3,104,59,24,2
129,58,29,253,2
271,28,30,166,2
140,60,20,27,2
372,33,50,218,2
219,195,264,9,2
306,138,63,499,2
484,381,141,593,2
59,130,99,50,2
361,53,122,394,2
153,93,17,132,2
123,320,165,468,2
405,87,259,238,2
151,85,42,33,2
477,268,247,529,2
169,127,71,310,2
39,67,98,358,2
606,294,339,457,2
239,71,104,675,2
420,378,253,150,2
20,96,11,39,2
98,64,82,114,2
587,285,90,168,2
74,141,354,152,2
396,41,183,289,2
34,290,381,214,2
325,98,146,421,2
631,580,366,184,2
0,143,0,108,2
375,387,119,176,2
374,326,119,293,2
252,307,1,368,2
617,460,14,137,2
2,12,7,314,2
619,296,217,4,2
172,208,418,349,2
70,103,79,25,2
529,348,280,243,2
10,17,0,43,2
585,316,1,297,2
26,118,93,665,2
165,139,77,247,2
431,299,6,315,2
41,75,181,485,2
564,435,24,215,2
163,318,119,146,2
51,86,11,379,2
606,555,91,466,2
56,93,206,304,2
557,379,14,244,2
240,194,349,238,2
127,137,116,71,2
452,325,6,15,2
114,12,239,129,2
434,162,141,100,2
210,127,172,12,2
338,198,196,63,2
683,252,304,547,2
184,179,209,350,2
558,316,181,7,2
82,117,41,110,2
174,48,0,145,2
508,387,202,240,2
54,102,418,118,2
200,34,207,15,2
43,30,0,115,2
244,12,200,140,2
805,394,78,215,2
169,219,113,60,2
473,409,0,214,2
322,202,211,90,2
85,238,358,625,2
641,327,44,156,2
273,31,8,364,2
508,397,271,167,2
528,145,49,192,2
230,234,27,245,2
930,396,80,387,2
64,153,132,602,2
750,212,121,399,2
0,189,200,396,2
96,258,20,61,2
510,369,79,143,2
266,8,239,125,2
481,260,269,184,2
386,415,282,715,2
166,46,532,753,2
717,333,90,309,2
329,288,242,585,2
370,123,34,397,2
127,189,226,253,2
415,371,122,530,2
764,598,388,973,2
151,43,30,119,2
583,410,119,3,2
299,224,104,36,2
221,295,39,75,2
871,571,0,162,2
411,25,132,229,2
520,487,74,436,2
504,18,116,320,2
18,20,8,88,2
785,471,183,1,2
134,153,154,17,2
544,259,38,372,2
232,176,284,475,2
84,178,216,144,2
526,169,126,248,2
19,98,0,246,2
559,350,217,351,2
60,6,36,505,2
94,7,183,76,2
596,491,241,117,2
136,16,84,108,2
459,522,226,42,2
405,162,173,406,2
51,86,459,745,2
587,353,409,112,2
138,114,11,41,2
635,420,89,28,2
193,128,45,205,2
459,133,15,271,2
893,421,430,22,2
59,132,2,83,2
577,331,667,228,2
178,337,329,13,2
159,90,241,239,2
675,357,395,195,2
184,130,52,140,2
596,183,756,230,2
2,133,35,38,2
199,140,47,179,2
487,394,99,119,2
59,166,221,552,2
181,377,245,242,2
418,112,262,300,2
182,26,361,415,2
686,101,88,162,2
24,81,520,133,2
917,327,74,212,2
236,130,26,49,2
271,11,144,304,2
589,307,464,154,2
78,8,175,318,2
534,168,443,163,2
200,92,421,196,2
289,112,16,260,2
896,509,445,347,2
127,64,274,4,2
645,592,527,182,2
223,417,429,320,2
75,33,72,5,2
548,407,151,58,2
144,147,125,13,2
640,336,155,467,2
381,53,103,133,2
164,42,175,362,2
633,311,423,263,2
15,40,132,26,2
578,373,293,5,2
265,126,137,8,2
23,23,225,110,2
512,480,172,3,2
21,14,100,29,2
516,364,39,92,2
146,107,154,98,2
26,86,87,39,2
486,388,0,72,2
38,11,25,50,2
532,299,118,5,2
148,104,238,213,2
151,101,55,320,2
614,443,385,360,2
92,117,161,312,2
575,286,178,55,2
257,203,179,332,2
182,80,253,63,2
462,243,160,61,2
8,9,67,34,2
653,401,544,343,2
60,22,65,79,2
277,286,0,315,2
441,487,408,133,2
4,7,29,1,2
500,296,270,192,2
146,217,190,35,2
212,76,14,51,2
591,209,11,89,2
62,95,0,75,2
546,180,210,109,2
121,83,119,44,2
43,177,85,138,2
643,345,197,137,2
24,29,70,66,2
497,362,266,271,2
214,14,27,20,2
253,287,40,379,2
555,352,300,230,2
49,67,85,128,2
774,401,231,43,2
166,45,152,46,2
352,121,0,3,2
710,347,213,31,2
87,113,49,19,2
624,338,167,215,2
232,200,7,28,2
292,93,97,4,2
702,443,171,53,2
113,117,27,30,2
584,304,242,28,2
169,41,172,72,2
253,207,6,12,2
739,579,543,241,2
15,151,2,32,2
679,357,368,228,2
6,78,71,96,2
276,98,143,24,2
494,230,248,76,2
77,19,53,87,2
558,323,313,80,2
93,85,25,40,2
149,92,111,43,2
598,406,168,97,2
23,122,253,118,2
498,349,185,7,2
57,9,0,18,2
214,109,108,161,2
538,283,302,300,2
114,112,20,116,2
509,315,381,102,2
138,20,5,71,2
219,135,255,157,2
670,424,219,158,2
171,14,56,155,2
624,369,358,146,2
408,187,108,18,2
184,130,279,239,2
651,287,250,80,2
140,11,14,4,2
506,251,471,143,2
166,62,198,298,2
153,61,184,97,2
606,283,337,387,2
6,107,59,66,2
617,333,299,52,2
143,39,81,110,2
245,57,88,10,2
522,157,153,28,2
105,123,89,135,2
504,137,352,207,2
197,198,0,12,2
105,26,80,96,2
619,243,347,247,2
25,9,0,31,2
694,322,152,25,2
77,66,0,130,2
395,263,63,51,2
792,243,173,265,2
68,103,65,184,2
702,358,330,182,2
37,91,92,62,2
288,206,114,55,2
610,268,294,189,2
0,26,79,184,2
590,298,236,1,2
195,19,0,28,2
216,303,107,98,2
605,541,273,34,2
56,19,39,24,2
629,418,209,121,2
63,35,0,126,2
229,165,67,82,2
666,518,292,40,2
32,52,6,108,2
621,423,346,184,2
107,83,157,145,2
272,108,97,72,2
611,386,140,297,2
8,34,68,5,2
517,412,132,115,2
173,89,10,14,2
22,51,145,142,2
724,434,275,503,2
101,94,42,8,2
605,258,198,209,2
249,167,116,2,2
71,33,18,16,2
560,292,73,137,2
78,5,26,99,2
611,458,70,20,2
199,15,0,121,2
173,126,25,47,2
595,293,27,246,2
24,7,0,107,2
477,85,74,215,2
71,12,4,23,2
173,183,0,35,2
603,406,0,12,2
213,206,0,14,2
551,399,0,148,2
314,190,0,101,2
199,44,0,153,2
656,313,0,119,2
6,23,0,42,2
619,234,0,79,2
243,183,0,33,2
105,141,0,25,2
691,357,0,148,2
48,70,0,75,2
589,320,0,269,2
156,145,0,66,2
234,77,0,202,2
617,477,0,66,2
31,142,0,47,2
676,451,0,266,2
47,31,0,202,2
217,185,0,37,2
614,304,0,279,2
83,97,0,111,2
552,236,0,196,2
136,90,0,60,2
312,286,0,12,2
625,420,0,54,2
74,66,0,234,2
585,377,0,26,2
153,68,0,84,2
352,201,0,60,2
653,380,0,355,2
83,81,0,14,2
584,385,0,38,2
109,49,0,5,2
241,105,0,503,2
674,519,0,338,2
14,95,0,80,2
526,380,0,160,2
102,285,0,7,2
265,155,0,39,2
587,538,0,313,2
107,36,0,33,2
670,486,0,261,2
132,98,0,117,2
191,246,0,203,2
614,431,0,153,2
64,8,0,174,2
519,149,0,84,2
128,19,0,146,2
207,47,0,134,2
535,265,0,33,2
7,55,0,27,2
591,307,0,198,2
147,138,0,139,2
134,55,21,136,2
558,227,1,222,2
35,44,13,77,2
604,333,354,153,2
158,108,138,37,2
309,165,80,70,2
609,347,236,142,2
37,5,120,63,2
586,274,210,6,2
200,119,17,142,2
294,284,180,35,2
644,407,193,2,2
99,127,86,4,2
550,212,625,425,2
218,256,221,359,2
142,14,175,253,2
466,318,317,318,2
130,201,8,82,2
564,294,93,131,2
211,188,191,162,2
199,90,146,67,2
620,352,58,96,2
51,13,201,118,2
453,242,233,46,2
137,44,115,142,2
245,35,91,98,2
513,298,564,221,2
67,37,55,76,2
625,398,262,28,2
59,20,26,192,2
292,157,253,65,2
556,161,164,215,2
7,10,22,44,2
544,437,279,194,2
98,70,97,55,2
265,221,24,164,2
461,232,303,21,2
8,11,0,13,2
424,223,66,58,2
150,10,92,133,2
236,87,205,99,2
496,271,108,104,2
26,53,102,3,2
468,326,161,48,2
102,100,119,161,2
187,248,41,37,2
592,335,116,95,2
123,163,77,69,2
400,104,167,109,2
170,100,175,127,2
158,46,166,4,2
489,148,78,253,2
0,28,37,13,2
485,226,154,92,2
114,33,42,110,2
248,57,151,44,2
498,254,208,119,2
64,83,3,51,2
563,328,67,39,2
209,140,91,251,2
215,143,130,4,2
555,307,67,141,2
18,28,11,40,2
538,250,307,231,2
170,194,4,139,2
193,10,300,224,2
361,211,127,81,2
2,33,183,89,2
410,269,100,35,2
85,37,100,195,2
152,94,24,412,2
492,179,55,158,2
13,27,93,241,2
557,276,265,224,2
176,153,123,2,2
249,103,202,176,2
521,300,268,297,2
85,200,178,85,2
544,206,123,211,2
103,23,53,136,2
95,36,153,86,2
430,194,396,247,2
40,52,13,131,2
461,192,261,617,2
110,6,137,71,2
253,124,102,301,2
436,227,4,16,2
57,121,19,19,2
559,273,77,84,2
126,9,142,389,2
218,121,134,34,2
462,345,166,151,2
12,21,48,24,2
557,386,259,215,2
299,315,141,45,2
134,47,109,118,2
412,208,31,19,2
27,23,52,151,2
485,109,21,5,2
101,20,66,115,2
186,75,25,128,2
438,165,308,99,2
12,66,12,16,2
522,237,255,162,2
142,91,0,18,2
234,147,14,35,2
377,154,248,189,2
23,76,84,87,2
469,185,86,2,2
49,19,0,43,2
200,121,123,37,2
411,198,0,51,2
43,41,68,145,2
480,237,65,45,2
81,21,15,123,2
207,107,51,4,2
443,183,210,162,2
0,28,73,93,2
431,176,81,140,2
52,8,59,39,2
121,6,0,13,2
485,253,133,171,2
9,65,148,219,2
453,261,122,141,2
173,102,49,103,2
214,79,5,46,2
441,335,0,27,2
11,21,18,129,2
478,269,90,241,2
82,21,43,34,2
186,37,0,203,2
437,196,72,121,2
7,54,86,127,2
442,174,255,123,2
161,91,31,26,2
163,24,108,63,2
471,268,123,26,2
20,6,0,22,2
383,163,7,85,2
147,76,43,2,2
87,43,25,49,2
398,206,123,103,2
9,72,30,107,2
431,92,275,129,2
64,23,25,31,2
223,129,96,76,2
412,218,250,22,2
19,6,101,58,2
426,197,193,129,2
12,117,54,24,2
169,60,171,16,2
366,97,47,5,2
2,9,25,8,2
351,67,101,21,2
96,41,43,114,2
130,6,17,19,2
346,97,217,231,2
12,66,64,19,2
442,150,317,219,2
86,14,75,83,2
132,17,262,132,2
277,29,151,46,2
0,9,142,12,2
361,44,31,88,2
50,74,111,286,2
191,93,47,7,2
415,118,258,285,2
2,25,126,23,2
383,93,128,227,2
58,10,47,58,2
163,24,141,60,2
401,177,59,122,2
16,29,12,89,2
380,51,144,132,2
24,78,116,5,2
133,46,147,107,2
375,195,4,13,2
106,106,14,37,2
286,14,82,39,2
243,168,68,17,2
308,210,68,6,2
227,13,155,101,2
37,23,0,57,2
529,210,173,108,2
6,85,33,33,2
163,52,57,367,2
406,204,191,29,2
33,42,156,312,2
319,52,199,119,2
107,31,173,74,2
133,46,67,16,2
264,47,307,145,2
41,28,4,16,2
374,111,200,106,2
31,21,6,1,2
148,21,54,9,2
317,70,162,129,2
11,29,61,18,2
281,59,137,116,2
100,72,184,131,2
158,151,27,82,2
338,115,75,36,2
31,154,216,44,2
324,128,42,16,2
77,9,231,151,2
128,8,105,84,2
332,101,242,216,2
48,27,0,24,2
355,138,208,160,2
39,50,155,66,2
193,122,180,173,2
227,36,197,68,2
2,13,0,18,2
437,197,334,222,2
147,139,107,138,2
149,107,65,64,2
311,171,51,30,2
22,114,1,9,2
302,121,0,110,2
43,6,92,155,2
78,11,49,40,2
201,24,84,44,2
17,10,197,145,2
357,68,431,240,2
209,163,1,91,2
243,172,316,44,2
297,163,24,85,2
71,26,268,21,2
217,53,170,101,2
115,90,34,87,2
38,6,8,1,2
330,118,188,86,2
9,27,130,46,2
334,119,185,103,2
54,55,212,46,2
177,49,53,123,2
196,11,1023,552,2
90,246,0,130,2
282,59,1023,957,2
33,96,67,307,2
50,16,462,154,2
174,123,225,509,2
10,49,129,133,2
504,203,471,461,2
36,182,10,203,2
206,183,75,62,2
357,193,131,62,2
117,101,0,58,2
156,25,30,266,2
2,45,14,225,2
113,49,2,300,2
294,89,106,275,2
5,21,226,521,2
310,9,403,346,2
154,186,85,423,2
5,251,337,361,2
246,113,55,54,2
25,118,51,136,2
383,69,0,63,2
170,12,88,195,2
233,40,85,17,2
350,111,163,436,2
17,70,85,99,2
242,31,126,130,2
157,95,429,88,2
206,16,207,166,2
310,48,275,68,2
145,148,121,9,2
273,39,211,481,2
8,118,44,361,2
115,53,225,295,2
390,157,78,164,2
142,129,106,190,2
217,181,114,193,2
13,87,96,9,2
164,178,12,428,2
231,46,147,129,2
32,276,88,20,2
448,148,7,110,2
42,49,153,11,2
206,175,40,149,2
227,148,46,61,2
152,59,88,149,2
372,151,88,214,2
11,143,87,467,2
213,119,113,146,2
173,91,60,466,2
46,150,71,377,2
373,413,221,331,2
342,172,0,233,2
14,131,173,167,2
475,205,171,299,2
