Ch1,Ch2,Ch3,Ch4,label
184,80,2,369,3
103,120,2,71,3
146,110,2,0,3
122,60,2,27,3
176,76,2,161,3
311,257,2,0,3
433,314,2,0,3
128,324,2,0,3
51,19,2,90,3
258,442,2,421,3
346,460,2,464,3
26,27,2,664,3
415,522,2,288,3
87,39,2,648,3
131,282,2,284,3
164,22,2,51,3
333,446,2,94,3
59,47,2,236,3
212,484,2,157,3
354,22,2,811,3
209,281,2,269,3
426,19,3,747,3
282,144,2,224,3
74,425,2,670,3
180,180,2,599,3
698,347,2,611,3
190,129,2,393,3
489,252,2,161,3
17,255,2,400,3
54,221,2,373,3
179,111,2,247,3
77,114,2,93,3
83,78,2,294,3
465,291,2,101,3
431,499,2,244,3
162,167,2,12,3
58,201,2,343,3
401,291,2,262,3
108,257,2,42,3
225,174,2,401,3
327,338,2,42,3
76,45,2,0,3
238,107,2,353,3
505,294,2,423,3
405,46,2,137,3
573,53,2,688,3
227,106,2,60,3
203,137,2,649,3
321,411,2,272,3
25,259,2,336,3
114,114,2,15,3
87,45,2,519,3
379,182,2,58,3
149,151,2,835,3
310,220,2,489,3
13,34,2,604,3
291,177,2,356,3
57,135,2,156,3
30,198,2,115,3
73,115,2,196,3
2,318,2,295,3
41,131,2,466,3
91,16,2,513,3
101,147,2,471,3
167,256,1,489,3
17,72,2,391,3
43,47,2,215,3
271,122,2,171,3
260,112,2,154,3
9,89,2,292,3
296,251,2,58,3
385,279,2,621,3
214,255,2,403,3
666,475,1,114,3
281,358,2,263,3
174,100,2,172,3
432,341,2,43,3
473,399,2,68,3
454,448,2,304,3
492,507,1,18,3
391,529,2,363,3
155,38,2,92,3
198,9,2,127,3
109,300,2,193,3
324,54,2,0,3
171,213,3,792,3
222,47,2,156,3
124,208,2,369,3
239,261,2,0,3
27,37,2,410,3
197,83,2,109,3
446,160,2,697,3
83,325,2,553,3
344,166,2,472,3
159,160,1,577,3
231,175,2,214,3
59,173,1,1023,3
193,76,1,968,3
163,55,2,710,3
106,130,2,343,3
35,163,2,790,3
179,354,2,233,3
58,197,2,551,3
133,253,2,207,3
110,311,2,326,3
122,130,2,248,3
104,270,2,401,3
4,156,2,0,3
56,30,2,363,3
98,87,2,346,3
145,15,2,146,3
254,188,2,371,3
689,332,4,1023,3
436,235,224,154,3
306,432,51,371,3
141,6,5,754,3
164,511,1,877,3
520,41,2,382,3
335,213,2,584,3
209,69,2,77,3
508,257,2,138,3
450,12,2,14,3
211,129,2,152,3
93,297,2,403,3
436,206,2,363,3
249,227,2,136,3
721,193,2,711,3
789,157,551,1023,3
611,694,411,528,3
213,23,453,1023,3
397,528,344,191,3
2,301,470,1023,3
373,228,236,638,3
296,202,46,1023,3
163,75,6,752,3
21,12,2,924,3
87,256,5,1023,3
134,303,35,614,3
16,31,3,940,3
394,293,1,164,3
379,309,2,384,3
128,11,2,19,3
131,181,2,50,3
22,337,2,229,3
325,396,2,410,3
151,72,2,231,3
109,237,3,868,3
217,251,2,474,3
186,71,2,974,3
334,243,2,415,3
193,7,2,439,3
151,248,2,211,3
92,496,2,579,3
116,309,3,859,3
58,44,2,221,3
295,9,2,720,3
396,323,2,27,3
156,28,2,450,3
547,597,2,0,3
44,242,2,353,3
499,422,2,668,3
65,124,484,1023,3
360,67,234,11,3
561,61,49,862,3
619,413,5,148,3
157,28,1,620,3
549,522,2,305,3
264,31,2,489,3
415,21,2,364,3
325,28,2,334,3
150,21,2,73,3
126,20,2,177,3
6,138,2,181,3
438,353,2,296,3
40,50,2,494,3
369,25,2,139,3
95,275,2,69,3
267,298,2,420,3
289,106,2,617,3
75,48,2,266,3
327,391,2,208,3
311,469,2,395,3
408,119,2,177,3
13,105,31,1023,3
402,346,109,46,3
521,99,19,620,3
742,50,1,257,3
389,280,2,766,3
228,271,1,175,3
126,101,3,687,3
178,444,2,489,3
108,36,2,24,3
241,311,2,192,3
164,54,2,75,3
32,135,2,434,3
41,132,412,1023,3
328,370,68,47,3
20,121,32,1023,3
187,131,94,850,3
27,33,14,141,3
330,208,1,49,3
103,123,2,555,3
278,65,2,22,3
44,12,2,260,3
201,18,3,521,3
629,357,2,78,3
42,329,2,416,3
317,69,2,83,3
107,14,2,265,3
43,55,2,155,3
166,148,2,463,3
30,135,2,311,3
76,182,2,193,3
21,140,2,361,3
97,17,2,15,3
203,142,2,69,3
221,19,3,437,3
140,203,2,174,3
60,84,2,340,3
42,317,2,664,3
178,213,2,777,3
188,423,2,419,3
199,101,2,465,3
161,188,1,262,3
186,7,2,202,3
175,83,2,213,3
31,147,2,22,3
59,99,2,48,3
47,31,2,350,3
24,158,2,134,3
401,325,2,223,3
136,250,2,183,3
295,99,2,110,3
47,52,2,151,3
178,23,2,63,3
175,134,2,621,3
35,28,2,310,3
80,199,2,519,3
145,145,2,5,3
74,118,3,884,3
560,423,2,214,3
244,25,3,1019,3
304,298,2,377,3
241,286,2,123,3
23,14,3,754,3
205,453,2,845,3
51,24,2,423,3
370,481,2,706,3
267,298,1,440,3
260,714,55,1023,3
617,203,12,166,3
578,541,563,1023,3
388,484,135,127,3
254,376,22,765,3
597,511,6,250,3
219,241,1,664,3
169,51,2,64,3
116,19,3,513,3
62,57,2,177,3
154,159,2,879,3
262,190,2,874,3
193,114,2,972,3
27,375,1,120,3
293,104,2,872,3
177,86,1,34,3
183,69,2,538,3
178,93,2,349,3
150,31,2,186,3
193,174,2,172,3
391,201,2,289,3
440,194,2,536,3
182,311,2,157,3
315,396,2,331,3
114,21,2,407,3
280,499,2,140,3
171,471,2,303,3
282,160,2,210,3
240,22,2,226,3
584,768,2,141,3
513,221,2,572,3
272,267,2,71,3
150,124,2,287,3
300,33,2,209,3
299,315,2,111,3
133,275,2,244,3
220,126,2,342,3
197,9,2,108,3
545,228,2,318,3
138,11,2,214,3
9,93,2,91,3
223,178,2,124,3
276,255,2,84,3
107,139,2,190,3
130,116,2,68,3
231,257,2,222,3
79,17,2,0,3
36,238,2,735,3
157,44,2,272,3
89,174,2,663,3
138,124,2,176,3
47,33,2,18,3
96,35,2,255,3
7,14,2,232,3
225,309,2,144,3
33,70,2,187,3
174,56,2,37,3
75,187,2,232,3
5,107,2,345,3
85,144,2,110,3
1,162,2,128,3
10,13,2,105,3
27,14,2,24,3
32,25,2,32,3
86,39,2,8,3
69,279,2,30,3
7,76,2,167,3
172,142,2,70,3
124,204,2,18,3
77,58,2,85,3
68,313,2,46,3
151,14,2,126,3
0,105,2,164,3
155,313,2,131,3
8,40,2,243,3
375,17,2,160,3
83,81,2,0,3
120,110,2,183,3
101,31,2,312,3
2,53,2,15,3
73,89,2,237,3
71,22,2,0,3
3,96,2,20,3
98,43,2,67,3
111,145,2,145,3
69,151,2,0,3
263,186,2,32,3
20,105,2,33,3
102,8,2,46,3
87,50,2,79,3
150,217,2,150,3
44,137,2,193,3
75,43,2,150,3
92,121,2,394,3
221,289,2,194,3
245,290,2,447,3
60,41,2,232,3
276,353,2,65,3
272,380,2,0,3
20,31,2,126,3
9,173,2,138,3
140,16,2,64,3
48,127,2,67,3
29,117,2,94,3
141,59,2,46,3
121,58,2,133,3
315,311,2,60,3
24,172,2,99,3
204,143,2,57,3
83,162,2,0,3
50,231,2,104,3
41,103,2,3,3
93,202,2,45,3
162,23,2,0,3
50,62,2,0,3
159,388,2,80,3
104,172,2,36,3
91,42,2,0,3
126,37,2,44,3
22,13,2,28,3
83,348,2,165,3
368,548,2,28,3
80,198,2,85,3
103,201,2,97,3
13,14,2,35,3
100,117,2,107,3
4,88,2,34,3
99,243,2,122,3
170,372,2,0,3
52,92,2,0,3
127,46,2,48,3
117,9,2,25,3
116,174,2,80,3
174,83,2,63,3
50,89,2,16,3
142,21,2,125,3
55,194,2,84,3
43,222,2,64,3
17,181,2,64,3
150,225,2,13,3
13,190,2,152,3
0,61,2,33,3
106,212,2,100,3
40,188,2,59,3
26,73,2,23,3
40,260,2,102,3
101,30,2,52,3
154,269,2,60,3
175,254,2,77,3
52,45,2,23,3
5,174,2,158,3
105,13,2,18,3
228,382,2,94,3
3,151,2,70,3
197,214,2,48,3
137,6,2,119,3
119,8,2,42,3
4,63,2,103,3
121,28,2,46,3
35,70,2,0,3
136,322,2,143,3
162,337,2,30,3
60,38,2,72,3
23,167,2,67,3
24,39,2,13,3
69,235,2,139,3
95,8,2,40,3
109,241,2,78,3
22,120,2,57,3
81,105,2,0,3
28,219,2,144,3
26,103,2,65,3
179,198,2,111,3
94,15,2,45,3
123,93,2,1,3
49,58,2,121,3
141,16,2,32,3
46,122,2,104,3
106,15,2,64,3
346,359,2,0,3
29,193,2,136,3
135,61,2,3,3
11,91,2,36,3
57,196,2,84,3
59,96,2,0,3
250,379,2,121,3
39,75,2,7,3
240,262,2,87,3
5,145,2,48,3
62,31,2,0,3
54,50,2,140,3
88,37,2,22,3
60,138,2,20,3
136,123,2,135,3
190,224,2,13,3
26,97,2,143,3
87,14,2,19,3
128,58,2,78,3
120,8,2,10,3
12,11,2,62,3
68,89,2,0,3
31,113,2,93,3
21,66,2,0,3
90,118,2,85,3
108,156,2,0,3
121,38,2,83,3
16,136,2,184,3
151,246,2,261,3
4,118,2,133,3
24,39,2,184,3
29,139,2,152,3
245,343,2,24,3
84,34,2,9,3
116,224,2,141,3
44,29,2,99,3
72,76,2,0,3
87,14,2,42,3
78,171,2,71,3
102,65,2,122,3
79,88,2,23,3
22,145,2,247,3
10,69,2,20,3
29,78,2,17,3
140,269,2,208,3
13,39,2,86,3
112,7,3,48,3
63,38,3,292,3
170,183,2,103,3
111,17,2,47,3
247,318,2,168,3
73,59,2,135,3
111,33,2,220,3
2,112,2,19,3
131,292,2,97,3
98,92,2,104,3
139,8,2,271,3
55,145,2,70,3
489,411,2,282,3
150,39,2,283,3
95,76,2,254,3
145,351,2,179,3
112,254,2,336,3
161,259,2,118,3
52,317,2,35,3
109,143,2,113,3
157,135,2,232,3
34,31,2,81,3
125,87,2,364,3
149,310,2,180,3
152,91,2,104,3
387,441,2,192,3
186,189,2,48,3
137,161,2,415,3
139,129,2,125,3
314,467,2,288,3
258,471,2,235,3
80,135,2,523,3
107,218,2,88,3
60,96,2,63,3
1,163,2,207,3
141,82,2,306,3
40,123,2,25,3
63,66,2,107,3
41,45,2,102,3
115,91,2,35,3
149,123,2,155,3
137,339,2,77,3
88,154,2,60,3
185,540,2,24,3
36,18,2,360,3
156,462,2,17,3
281,96,2,60,3
387,280,2,151,3
264,93,2,484,3
532,304,2,74,3
166,345,2,333,3
37,21,2,88,3
47,255,2,202,3
94,346,2,32,3
232,65,2,201,3
23,185,2,299,3
7,95,2,1,3
238,233,2,325,3
167,50,2,328,3
174,227,2,116,3
399,227,2,109,3
335,167,2,125,3
108,51,2,69,3
181,139,2,297,3
213,88,2,328,3
120,306,2,5,3
213,390,2,289,3
215,329,2,266,3
240,143,2,426,3
12,16,2,343,3
43,27,2,236,3
122,152,2,568,3
273,371,2,419,3
69,497,2,671,3
664,121,2,660,3
297,205,2,458,3
161,186,2,633,3
248,231,2,625,3
117,495,1,378,3
148,597,2,265,3
380,321,2,252,3
268,310,2,145,3
77,445,2,435,3
81,100,2,390,3
585,295,2,127,3
209,48,2,5,3
200,298,2,81,3
251,174,2,171,3
310,226,2,0,3
87,42,2,330,3
57,99,1,346,3
153,173,2,469,3
300,158,2,287,3
67,53,2,50,3
224,238,2,718,3
32,53,1,311,3
479,523,3,762,3
445,321,2,267,3
354,274,2,656,3
345,261,2,270,3
8,136,3,1010,3
135,164,1,102,3
72,236,2,16,3
277,343,2,0,3
78,170,2,919,3
340,965,2,351,3
2,350,2,872,3
94,367,2,412,3
0,70,2,221,3
38,9,2,243,3
123,239,2,445,3
347,303,2,126,3
140,73,2,439,3
161,24,2,678,3
860,409,2,619,3
337,26,2,423,3
368,538,2,590,3
239,123,2,113,3
92,202,2,241,3
406,239,2,63,3
32,325,2,483,3
114,51,3,878,3
130,331,2,309,3
416,116,3,987,3
281,47,2,494,3
87,70,2,661,3
346,88,2,623,3
164,33,2,78,3
444,414,2,93,3
305,71,2,212,3
313,208,2,260,3
180,322,2,123,3
244,331,2,898,3
148,385,2,50,3
55,291,2,562,3
181,13,2,373,3
85,11,2,462,3
47,17,2,641,3
583,279,3,916,3
149,297,1,144,3
253,81,1,227,3
71,289,2,108,3
11,80,2,562,3
300,207,2,609,3
672,438,124,214,3
145,347,28,876,3
298,78,3,283,3
261,496,1,236,3
63,225,2,94,3
152,58,2,12,3
441,286,2,209,3
89,305,2,191,3
21,212,2,711,3
287,107,2,580,3
268,496,1,585,3
420,96,2,348,3
353,300,2,958,3
221,123,2,455,3
246,625,2,37,3
13,231,2,23,3
352,283,2,586,3
405,117,2,603,3
27,157,2,444,3
159,23,2,160,3
211,17,3,875,3
237,775,2,977,3
97,292,285,511,3
404,118,521,1023,3
630,325,347,173,3
219,21,293,1023,3
51,96,229,917,3
492,724,219,648,3
109,139,47,288,3
231,444,3,1023,3
97,266,1,232,3
92,15,50,1023,3
34,81,56,616,3
91,199,6,124,3
240,152,1,658,3
8,160,2,619,3
80,211,2,175,3
50,174,2,295,3
157,20,3,497,3
45,132,2,1013,3
757,658,232,220,3
258,45,463,1023,3
375,297,150,174,3
222,98,28,132,3
54,100,1,154,3
127,139,2,225,3
13,130,2,214,3
97,126,2,198,3
160,837,3,818,3
55,545,2,325,3
275,71,418,1023,3
559,387,257,906,3
244,294,225,1023,3
73,35,169,1023,3
290,106,110,1023,3
155,77,230,428,3
155,86,309,1023,3
237,119,302,48,3
111,148,376,1023,3
14,150,236,436,3
103,234,62,1023,3
341,213,128,1023,3
28,369,126,190,3
292,229,25,720,3
158,308,1,129,3
311,67,3,961,3
376,626,2,299,3
87,203,16,1023,3
548,451,56,577,3
36,266,7,281,3
390,481,1,272,3
308,103,252,1023,3
1018,356,79,885,3
221,51,317,1023,3
327,130,173,255,3
30,7,30,268,3
98,101,2,281,3
67,273,2,2,3
322,230,2,2,3
252,191,3,582,3
331,233,2,4,3
12,89,2,191,3
122,174,2,25,3
127,179,2,93,3
315,304,2,22,3
130,42,2,51,3
591,154,2,399,3
59,68,2,6,3
231,150,2,423,3
396,61,2,531,3
66,14,2,430,3
82,95,2,632,3
24,105,2,245,3
66,159,324,1023,3
458,620,373,146,3
50,8,320,1023,3
359,581,290,13,3
163,39,56,905,3
500,453,5,69,3
81,35,2,364,3
291,237,3,694,3
364,122,2,13,3
200,206,3,937,3
8,192,2,22,3
244,113,3,795,3
203,186,2,67,3
83,199,2,508,3
376,35,2,75,3
116,288,2,352,3
210,47,2,0,3
365,165,2,493,3
79,173,2,404,3
278,272,2,12,3
48,52,2,184,3
15,332,2,354,3
8,242,2,203,3
8,262,2,44,3
38,156,2,741,3
381,250,2,502,3
93,64,2,560,3
389,233,2,522,3
174,40,2,232,3
45,83,2,514,3
22,104,2,454,3
103,286,2,209,3
140,9,2,334,3
114,283,2,105,3
19,113,2,283,3
107,137,2,12,3
137,311,2,136,3
7,45,2,338,3
157,78,2,176,3
95,72,2,561,3
97,175,2,651,3
238,25,2,220,3
42,89,2,743,3
72,81,2,807,3
238,412,1,159,3
55,221,86,1023,3
4,13,10,143,3
85,146,1,452,3
231,289,1,178,3
78,130,2,77,3
635,688,2,218,3
65,70,2,311,3
464,531,2,258,3
25,25,3,870,3
395,406,2,347,3
393,651,2,1023,3
284,227,2,70,3
66,243,3,725,3
5,13,2,239,3
319,366,2,394,3
203,65,2,330,3
53,121,2,732,3
87,83,2,466,3
119,51,2,238,3
44,142,2,466,3
124,513,3,938,3
185,168,2,297,3
96,109,2,723,3
164,523,1,457,3
288,259,2,438,3
9,256,2,159,3
246,398,2,227,3
209,248,2,172,3
7,197,2,40,3
206,358,2,467,3
18,49,2,24,3
49,100,2,208,3
229,487,2,179,3
124,311,1,85,3
98,90,2,71,3
246,165,2,27,3
202,110,2,0,3
132,179,2,291,3
145,53,2,162,3
403,328,2,511,3
307,44,2,77,3
87,43,2,309,3
4,87,2,140,3
67,152,2,94,3
338,217,2,101,3
121,29,2,140,3
511,164,2,492,3
240,167,2,111,3
79,95,2,601,3
7,151,2,194,3
57,12,2,48,3
124,25,2,97,3
10,81,2,0,3
237,333,2,54,3
292,353,2,0,3
116,144,2,411,3
97,97,2,215,3
66,44,2,413,3
6,180,2,20,3
6,34,2,259,3
7,198,2,469,3
70,177,2,332,3
10,9,2,329,3
302,93,2,186,3
49,132,3,140,3
374,130,2,70,3
348,218,2,0,3
83,23,2,101,3
142,6,2,175,3
133,192,2,17,3
348,224,2,82,3
4,143,2,7,3
16,106,2,66,3
80,150,2,276,3
82,253,2,17,3
67,152,2,113,3
21,123,2,136,3
12,64,2,54,3
96,52,2,190,3
15,164,2,46,3
174,34,2,0,3
77,404,2,326,3
223,377,2,62,3
10,67,2,223,3
0,73,2,192,3
143,173,2,48,3
15,191,2,283,3
67,167,2,257,3
98,9,2,43,3
1,138,2,474,3
4,134,2,318,3
369,104,2,425,3
345,268,2,393,3
210,21,2,428,3
204,49,2,179,3
59,81,2,19,3
98,104,2,5,3
62,44,3,414,3
116,301,2,185,3
120,15,2,61,3
249,275,2,386,3
33,246,2,352,3
65,136,2,487,3
148,357,2,112,3
215,338,2,6,3
15,171,2,16,3
78,222,2,322,3
73,20,2,23,3
115,151,2,320,3
53,267,2,17,3
138,241,2,153,3
118,298,2,40,3
132,86,2,46,3
227,69,2,48,3
212,54,2,262,3
65,114,2,23,3
31,115,2,141,3
113,271,2,3,3
28,136,2,68,3
272,69,2,93,3
116,65,2,30,3
159,44,2,0,3
167,287,2,39,3
164,40,2,0,3
41,145,2,18,3
9,107,2,21,3
160,27,2,40,3
27,87,2,60,3
91,45,2,40,3
62,86,2,251,3
59,165,2,28,3
25,146,2,491,3
37,12,2,30,3
128,8,2,381,3
46,46,2,327,3
218,16,2,191,3
437,211,2,223,3
37,53,2,49,3
324,172,2,73,3
90,71,2,74,3
7,75,2,56,3
55,127,2,42,3
127,256,2,110,3
81,370,2,157,3
316,585,2,78,3
135,217,2,40,3
146,353,2,135,3
337,487,2,0,3
136,54,2,84,3
109,260,2,119,3
103,168,3,201,3
29,206,2,295,3
63,163,2,4,3
63,96,2,136,3
111,12,2,21,3
21,158,2,5,3
109,170,2,123,3
57,219,2,1,3
31,127,2,131,3
49,229,2,98,3
284,335,2,33,3
88,301,2,90,3
79,244,2,48,3
117,120,2,90,3
173,54,2,32,3
19,81,2,0,3
147,53,2,123,3
20,63,2,22,3
34,99,2,78,3
116,62,2,61,3
162,180,2,46,3
98,110,2,66,3
150,36,2,29,3
41,202,2,60,3
55,56,2,46,3
68,99,2,22,3
11,208,2,92,3
208,102,2,12,3
53,78,2,105,3
114,12,2,28,3
29,98,2,8,3
86,117,2,93,3
27,75,2,67,3
75,235,2,117,3
7,200,2,74,3
4,97,2,0,3
23,237,2,117,3
149,49,2,33,3
229,430,2,141,3
84,119,2,27,3
77,194,2,36,3
164,57,2,66,3
108,190,2,44,3
116,6,2,94,3
29,125,2,37,3
5,27,2,0,3
88,146,2,113,3
199,95,2,2,3
6,177,2,79,3
50,112,2,53,3
155,69,2,35,3
45,103,2,109,3
4,16,2,12,3
217,11,2,95,3
165,54,2,32,3
158,286,2,17,3
59,147,2,61,3
195,106,2,0,3
82,198,2,50,3
177,32,2,32,3
4,114,2,17,3
3,194,2,71,3
5,58,2,57,3
189,378,2,95,3
69,232,2,57,3
186,227,2,26,3
106,291,2,118,3
13,6,2,13,3
63,227,2,79,3
37,187,2,41,3
45,95,2,23,3
295,110,2,96,3
176,129,2,44,3
2,166,2,86,3
119,45,2,47,3
28,84,2,0,3
24,159,2,148,3
92,9,2,0,3
12,129,2,63,3
63,53,2,174,3
5,49,2,110,3
31,126,2,205,3
84,137,2,60,3
14,200,2,120,3
12,177,2,93,3
99,201,2,0,3
124,261,2,140,3
238,330,2,54,3
76,240,2,83,3
107,275,2,77,3
178,243,2,23,3
184,10,2,93,3
29,59,2,49,3
293,145,2,92,3
117,7,2,61,3
86,148,2,1,3
27,181,2,178,3
351,295,2,4,3
405,567,2,44,3
54,97,2,32,3
62,176,2,43,3
144,185,2,175,3
116,11,2,63,3
4,178,2,83,3
100,29,2,102,3
42,25,2,0,3
45,176,2,256,3
151,11,2,38,3
68,214,2,214,3
159,23,2,0,3
12,71,2,120,3
34,153,2,36,3
58,100,2,22,3
38,148,2,9,3
90,46,2,17,3
116,161,2,31,3
115,69,2,79,3
264,201,2,159,3
27,143,2,48,3
34,99,2,204,3
105,198,2,54,3
72,79,2,170,3
131,11,2,209,3
6,125,2,54,3
127,27,2,55,3
15,105,2,188,3
12,187,2,88,3
231,107,2,497,3
109,190,2,171,3
120,46,2,443,3
19,23,2,200,3
355,34,2,85,3
182,121,2,197,3
88,84,2,192,3
363,168,2,72,3
5,37,2,103,3
150,57,2,253,3
18,104,2,107,3
34,26,2,10,3
100,226,2,29,3
136,80,2,77,3
172,58,2,485,3
173,32,2,101,3
78,62,2,508,3
61,165,2,187,3
75,92,2,341,3
188,45,2,0,3
77,52,2,14,3
170,18,2,131,3
145,354,2,42,3
11,79,2,79,3
162,64,2,0,3
76,129,2,41,3
1,242,2,82,3
0,149,2,452,3
25,8,2,318,3
211,338,2,701,3
19,292,3,799,3
304,332,2,118,3
175,127,2,895,3
449,469,1,423,3
180,102,2,600,3
255,279,2,151,3
88,155,2,233,3
258,331,2,77,3
358,562,2,119,3
309,369,2,40,3
182,177,2,357,3
232,123,2,107,3
61,156,2,41,3
265,171,2,339,3
2,248,2,418,3
41,61,2,419,3
345,387,2,220,3
271,542,2,204,3
249,52,2,382,3
10,176,2,395,3
708,254,3,861,3
289,375,2,400,3
292,185,2,160,3
74,55,2,0,3
14,9,2,112,3
191,48,2,291,3
412,237,2,240,3
436,264,2,229,3
379,132,2,211,3
300,106,2,222,3
241,31,2,168,3
329,93,2,115,3
123,141,2,448,3
5,96,2,86,3
96,459,2,327,3
99,75,2,183,3
64,146,2,42,3
14,150,2,166,3
254,402,2,203,3
10,209,2,25,3
529,229,2,41,3
364,195,2,147,3
432,51,2,0,3
60,24,2,83,3
510,116,2,224,3
345,69,2,19,3
213,448,2,20,3
23,148,2,21,3
200,252,2,97,3
224,213,2,561,3
311,65,2,424,3
104,159,3,956,3
176,517,1,15,3
23,47,2,331,3
25,517,2,574,3
484,180,2,329,3
14,536,2,578,3
449,44,2,418,3
533,353,2,315,3
135,18,2,243,3
434,542,1,188,3
26,124,2,419,3
490,429,2,92,3
523,298,2,420,3
203,157,2,159,3
561,269,2,588,3
117,84,2,103,3
153,237,2,91,3
364,390,2,57,3
114,135,3,742,3
411,61,2,200,3
104,53,3,1023,3
701,592,2,690,3
86,313,2,504,3
417,83,2,638,3
159,154,2,34,3
293,293,2,221,3
284,66,2,146,3
531,211,2,272,3
514,521,2,340,3
23,155,2,600,3
803,407,2,463,3
146,268,2,312,3
474,343,2,483,3
118,203,2,155,3
156,171,2,437,3
301,541,2,34,3
802,395,2,195,3
366,233,2,435,3
417,247,2,29,3
178,25,2,333,3
142,194,2,503,3
340,77,2,125,3
51,65,2,842,3
635,95,2,340,3
300,590,2,749,3
277,268,2,454,3
92,143,2,660,3
164,82,2,24,3
644,577,2,635,3
426,678,2,451,3
15,144,2,312,3
86,160,2,309,3
163,136,2,90,3
222,283,2,621,3
573,404,2,54,3
32,489,2,439,3
17,159,2,97,3
381,57,2,259,3
154,392,2,0,3
672,583,2,330,3
214,260,2,226,3
529,467,2,389,3
413,429,2,773,3
505,439,2,200,3
164,316,2,142,3
314,254,1,265,3
390,352,2,138,3
52,142,2,175,3
466,337,2,560,3
174,232,2,436,3
192,344,2,997,3
360,354,58,763,3
636,700,10,996,3
195,664,253,774,3
8,401,112,986,3
547,437,18,69,3
455,453,1,544,3
307,149,2,1023,3
12,118,27,174,3
724,454,2,725,3
184,222,1,32,3
212,15,2,257,3
365,472,2,141,3
78,11,2,44,3
270,218,2,643,3
47,454,2,674,3
21,150,2,208,3
173,677,3,973,3
419,178,1,293,3
169,146,2,856,3
340,79,2,411,3
59,265,2,580,3
63,15,2,641,3
152,127,2,177,3
419,172,3,624,3
10,155,2,258,3
505,169,2,254,3
226,22,2,223,3
96,90,2,421,3
175,357,2,204,3
77,34,2,364,3
26,322,2,484,3
80,86,2,189,3
241,840,2,455,3
283,182,2,229,3
241,524,2,513,3
78,202,2,396,3
519,407,2,336,3
358,548,2,101,3
403,381,2,686,3
118,21,2,374,3
12,278,2,270,3
464,137,3,800,3
627,556,2,548,3
13,254,2,1015,3
223,176,193,266,3
170,190,45,744,3
126,499,4,5,3
181,319,1,793,3
247,434,2,518,3
158,257,2,17,3
600,222,2,38,3
318,153,2,852,3
192,369,2,606,3
149,406,21,558,3
101,148,3,113,3
90,75,1,302,3
62,368,2,385,3
603,215,2,183,3
176,109,2,4,3
6,88,2,307,3
315,32,2,19,3
426,613,2,293,3
308,167,1,50,3
319,297,2,315,3
395,282,2,435,3
28,189,2,144,3
41,125,2,362,3
231,359,2,123,3
5,74,2,297,3
26,113,2,468,3
64,109,2,17,3
29,29,3,730,3
82,61,2,46,3
88,129,2,207,3
49,211,1,904,3
182,39,1,1023,3
196,44,221,527,3
42,11,49,1023,3
151,15,5,141,3
114,379,1,551,3
261,191,2,13,3
312,78,2,100,3
198,179,2,61,3
124,130,3,391,3
62,204,2,775,3
78,10,2,7,3
63,10,584,1023,3
2,160,136,25,3
60,23,23,468,3
119,101,1,605,3
190,241,2,448,3
214,342,2,421,3
177,263,2,327,3
112,111,2,147,3
91,386,2,683,3
152,57,2,178,3
74,112,2,641,3
10,260,2,209,3
17,74,2,318,3
38,300,2,525,3
54,124,2,520,3
57,183,44,695,3
653,312,1,1023,3
340,271,231,240,3
303,43,53,535,3
123,27,5,229,3
305,459,1,75,3
209,105,2,557,3
306,234,2,148,3
138,69,2,354,3
30,79,2,39,3
52,144,3,802,3
377,31,2,38,3
361,77,2,413,3
266,79,2,35,3
107,42,2,20,3
47,24,2,184,3
83,9,2,549,3
155,89,2,361,3
11,312,2,659,3
164,11,2,41,3
71,200,2,185,3
7,247,2,240,3
251,286,2,109,3
195,327,2,159,3
370,546,2,83,3
42,32,2,71,3
274,245,2,248,3
27,81,2,23,3
74,51,2,455,3
114,284,2,84,3
214,21,2,312,3
33,113,2,21,3
187,77,2,250,3
12,155,2,476,3
14,124,2,797,3
430,319,1,772,3
271,148,1,378,3
102,29,2,168,3
234,109,2,118,3
172,32,2,289,3
45,72,2,192,3
15,81,2,0,3
21,240,2,756,3
411,619,2,452,3
373,553,2,881,3
371,317,2,406,3
151,321,2,573,3
30,378,123,1023,3
479,45,125,487,3
197,305,21,1001,3
344,162,1,204,3
199,141,2,702,3
188,334,2,113,3
655,161,2,332,3
191,8,2,237,3
230,193,2,0,3
168,85,3,481,3
74,123,2,26,3
184,156,2,231,3
16,261,2,0,3
132,165,2,183,3
216,66,2,181,3
95,309,2,178,3
63,140,2,143,3
55,22,2,331,3
196,50,2,2,3
31,155,2,418,3
150,32,2,94,3
417,319,2,438,3
328,225,2,354,3
48,8,2,349,3
131,367,2,556,3
210,109,2,64,3
59,172,2,412,3
64,164,2,0,3
252,78,2,190,3
90,79,2,458,3
61,13,2,9,3
219,97,2,583,3
455,641,2,121,3
355,205,2,284,3
269,815,2,203,3
110,465,2,38,3
99,335,2,388,3
53,152,2,264,3
98,7,2,174,3
473,421,2,26,3
170,113,2,113,3
0,151,2,96,3
207,53,2,373,3
155,142,2,47,3
444,157,2,125,3
47,57,2,188,3
77,72,2,123,3
43,166,2,0,3
229,189,2,181,3
63,157,2,280,3
59,270,2,67,3
134,274,2,372,3
88,136,2,14,3
46,124,2,303,3
3,267,2,127,3
85,215,2,108,3
185,345,2,44,3
10,77,2,95,3
31,209,2,210,3
156,334,2,207,3
