Ch1,Ch2,Ch3,Ch4,label
98,373,2,54,4
153,58,2,187,4
203,349,2,0,4
132,448,2,316,4
258,337,1,48,4
47,103,2,128,4
252,189,2,90,4
365,465,2,201,4
4,121,2,21,4
80,239,2,132,4
169,479,2,289,4
225,317,2,243,4
123,14,2,278,4
86,303,2,32,4
26,128,2,178,4
295,468,2,196,4
275,118,2,507,4
442,554,1,143,4
2,348,2,275,4
210,177,2,153,4
175,339,2,85,4
52,186,2,463,4
216,152,2,97,4
119,430,2,448,4
69,41,2,100,4
82,204,2,140,4
71,65,2,336,4
291,379,2,65,4
210,122,2,453,4
134,204,2,78,4
300,489,2,7,4
70,66,2,40,4
299,396,2,199,4
176,71,2,71,4
172,154,3,833,4
339,212,2,270,4
294,119,2,834,4
392,218,1,19,4
153,66,2,709,4
228,235,2,197,4
405,590,2,754,4
256,163,1,353,4
483,405,583,1023,4
255,216,78,521,4
121,351,11,670,4
143,771,1,658,4
7,7,1,560,4
114,347,2,814,4
10,91,2,679,4
248,43,2,426,4
45,220,2,756,4
102,129,2,250,4
191,149,2,501,4
168,273,2,48,4
252,163,2,332,4
228,61,2,119,4
196,15,2,206,4
130,359,2,208,4
386,242,2,122,4
265,97,2,302,4
641,293,2,471,4
246,9,2,631,4
517,618,2,895,4
295,537,2,505,4
363,256,2,331,4
36,209,2,801,4
64,144,2,261,4
19,319,2,679,4
314,496,2,335,4
240,19,2,51,4
289,648,2,259,4
278,173,2,323,4
264,506,2,149,4
454,55,3,748,4
422,202,2,79,4
113,25,2,431,4
60,32,2,149,4
560,574,2,276,4
243,335,2,73,4
195,120,2,716,4
100,491,2,478,4
202,280,2,601,4
337,496,2,574,4
264,290,2,659,4
123,303,2,186,4
194,224,3,924,4
22,779,2,136,4
153,296,2,565,4
485,451,2,243,4
290,119,2,67,4
524,597,2,62,4
110,500,2,97,4
47,242,2,130,4
286,177,3,975,4
671,576,1,83,4
51,417,640,1023,4
524,320,224,404,4
279,477,356,1023,4
231,31,60,444,4
214,294,250,1023,4
31,82,27,165,4
5,78,2,790,4
125,16,1,342,4
16,358,2,166,4
417,225,2,409,4
158,180,2,115,4
218,243,2,424,4
221,674,2,362,4
170,700,2,373,4
393,80,2,83,4
47,338,2,253,4
349,455,1,0,4
77,70,2,355,4
209,28,2,409,4
948,363,2,249,4
145,155,2,331,4
130,203,2,300,4
460,443,2,523,4
90,18,2,332,4
600,223,3,838,4
163,301,2,41,4
188,115,2,456,4
194,412,2,9,4
415,827,2,33,4
596,119,2,81,4
309,194,2,561,4
268,127,2,354,4
472,374,2,595,4
126,204,2,287,4
67,144,3,665,4
310,219,2,475,4
171,373,2,296,4
151,261,2,239,4
19,254,2,229,4
171,35,2,4,4
216,36,2,356,4
362,18,2,126,4
10,199,2,455,4
455,88,2,160,4
202,75,2,138,4
438,555,2,13,4
190,397,2,324,4
412,13,2,382,4
151,80,2,516,4
483,230,2,396,4
269,479,3,942,4
280,94,2,445,4
600,310,2,280,4
221,94,2,112,4
614,585,2,429,4
178,222,2,296,4
23,460,2,101,4
138,14,2,155,4
359,620,2,102,4
310,162,2,12,4
436,343,2,135,4
60,23,2,54,4
483,339,2,118,4
241,306,2,461,4
437,290,2,146,4
115,654,2,585,4
654,111,2,19,4
198,204,2,397,4
250,147,2,65,4
199,163,2,309,4
244,239,2,643,4
594,310,2,269,4
135,56,2,563,4
661,614,2,151,4
124,130,2,581,4
239,596,2,68,4
45,155,2,398,4
237,705,2,525,4
66,190,2,72,4
363,282,644,1023,4
740,536,375,553,4
40,328,311,1023,4
1023,514,312,190,4
130,352,91,1023,4
565,323,115,135,4
218,306,539,1023,4
104,111,176,28,4
239,42,33,521,4
40,18,1,887,4
475,421,1,34,4
124,66,2,821,4
282,289,1,206,4
22,38,3,1016,4
10,401,1,303,4
568,43,3,723,4
187,426,266,1023,4
622,283,133,319,4
95,627,444,1023,4
62,176,241,24,4
212,125,45,484,4
303,9,4,47,4
217,265,2,220,4
90,146,2,285,4
37,219,2,64,4
149,108,2,105,4
133,42,3,761,4
206,20,3,936,4
198,312,2,317,4
371,12,382,1023,4
613,417,111,608,4
157,384,17,579,4
241,118,8,1023,4
449,672,301,697,4
37,179,70,614,4
437,245,97,1023,4
55,408,138,158,4
60,121,22,701,4
52,421,536,1023,4
326,719,75,586,4
235,32,12,711,4
258,424,1,1023,4
557,118,129,494,4
112,115,591,1023,4
40,406,396,202,4
114,181,340,1023,4
486,495,267,511,4
190,349,363,1023,4
382,456,155,669,4
50,170,26,520,4
79,50,201,1023,4
297,324,98,350,4
79,272,344,1023,4
656,548,139,558,4
326,476,255,824,4
405,254,506,1023,4
265,476,325,268,4
394,143,62,1023,4
528,486,45,95,4
108,95,5,114,4
523,311,1,108,4
19,322,2,150,4
682,233,3,404,4
367,386,2,26,4
167,158,2,24,4
44,68,3,907,4
255,125,2,343,4
21,65,2,511,4
45,78,2,271,4
118,189,2,552,4
212,114,2,165,4
134,258,2,552,4
160,164,2,360,4
35,172,2,677,4
302,22,2,3,4
148,25,2,402,4
193,318,2,216,4
180,267,2,196,4
1,215,2,130,4
127,43,2,237,4
158,142,3,649,4
174,282,2,36,4
13,167,2,353,4
158,274,2,127,4
153,274,2,286,4
98,52,2,111,4
107,280,2,333,4
7,150,2,1,4
102,217,2,221,4
32,211,2,169,4
58,58,2,99,4
51,155,2,113,4
65,189,2,331,4
356,421,2,87,4
315,497,2,228,4
163,198,2,174,4
9,181,2,205,4
17,14,2,20,4
185,315,2,306,4
142,387,2,31,4
25,33,2,121,4
122,305,2,58,4
18,124,2,527,4
216,364,2,348,4
111,287,2,621,4
189,116,2,129,4
222,328,2,404,4
4,79,2,329,4
178,262,2,262,4
106,115,2,199,4
3,101,2,284,4
62,179,2,190,4
192,455,2,118,4
43,45,2,178,4
13,198,2,90,4
46,69,2,12,4
169,162,2,15,4
228,63,2,528,4
158,254,2,192,4
186,28,2,737,4
360,398,2,534,4
62,252,2,469,4
195,160,2,321,4
182,235,2,433,4
264,207,2,455,4
201,35,2,373,4
55,17,2,641,4
185,239,2,83,4
216,338,2,51,4
165,117,2,330,4
114,194,2,101,4
19,240,2,406,4
127,66,2,16,4
30,116,2,599,4
147,8,2,363,4
294,115,2,241,4
276,149,2,573,4
371,317,2,235,4
288,279,2,367,4
263,346,2,605,4
12,226,2,27,4
18,164,2,567,4
76,88,2,140,4
0,221,2,613,4
141,403,2,117,4
140,35,2,269,4
358,609,2,235,4
269,450,2,314,4
264,313,2,138,4
8,177,2,339,4
346,380,2,305,4
165,144,2,34,4
139,146,2,474,4
345,208,2,317,4
56,103,2,96,4
83,147,2,228,4
0,186,2,371,4
221,48,2,35,4
377,748,3,369,4
145,324,2,0,4
1,124,2,223,4
140,262,2,444,4
212,52,2,159,4
310,386,2,348,4
388,536,2,215,4
281,122,2,97,4
238,370,2,434,4
239,153,2,45,4
392,408,2,133,4
131,265,2,63,4
109,227,2,324,4
209,551,2,490,4
365,39,2,137,4
443,556,2,518,4
135,274,2,103,4
50,88,2,158,4
108,86,2,168,4
43,100,2,5,4
112,198,2,379,4
273,416,2,137,4
71,80,2,73,4
20,12,2,26,4
248,169,2,0,4
366,217,2,34,4
41,133,2,162,4
45,45,2,35,4
109,320,2,505,4
5,45,2,18,4
20,87,2,166,4
178,213,2,55,4
19,89,2,47,4
177,235,2,140,4
6,46,2,398,4
324,469,2,367,4
20,208,2,473,4
173,331,2,448,4
96,328,1,25,4
172,274,2,101,4
164,251,2,87,4
198,312,2,281,4
114,42,2,0,4
114,146,2,269,4
123,78,2,46,4
92,113,2,139,4
117,10,2,26,4
99,65,2,24,4
155,259,2,222,4
120,200,2,80,4
278,354,2,92,4
77,12,2,612,4
392,329,2,49,4
92,147,2,791,4
162,29,2,144,4
33,299,2,83,4
2,170,2,137,4
84,63,2,42,4
208,364,2,294,4
80,48,2,0,4
38,266,2,88,4
38,147,2,148,4
62,40,2,26,4
63,65,2,144,4
214,57,2,11,4
47,105,2,160,4
60,131,2,128,4
24,39,2,26,4
1,207,2,317,4
238,75,2,0,4
279,417,2,312,4
118,339,2,0,4
121,83,2,26,4
109,347,2,249,4
133,7,2,39,4
270,401,2,88,4
75,76,2,78,4
81,112,2,7,4
40,234,2,193,4
71,60,2,18,4
99,234,2,147,4
10,162,2,253,4
88,132,2,155,4
28,162,2,204,4
58,248,2,112,4
89,172,2,14,4
87,62,2,30,4
3,83,2,81,4
137,269,2,133,4
231,422,2,178,4
142,314,2,150,4
111,335,2,173,4
132,174,2,80,4
79,46,2,32,4
135,21,2,196,4
385,554,2,0,4
167,368,2,327,4
141,196,2,0,4
191,408,2,339,4
227,114,2,77,4
202,362,2,299,4
204,93,2,139,4
8,64,2,111,4
50,65,2,135,4
131,115,2,65,4
264,466,2,124,4
75,119,2,268,4
248,309,2,68,4
101,253,2,180,4
259,165,2,21,4
211,352,2,134,4
111,218,2,254,4
134,242,2,0,4
81,269,2,298,4
78,38,2,38,4
119,261,2,164,4
35,18,2,79,4
35,6,2,128,4
12,70,2,14,4
9,82,2,131,4
131,313,2,157,4
70,142,2,5,4
295,275,2,284,4
138,340,2,167,4
11,89,2,58,4
207,397,2,77,4
39,208,2,57,4
15,52,2,218,4
222,327,2,379,4
19,99,2,145,4
473,592,2,461,4
30,325,2,28,4
138,196,2,368,4
161,373,2,73,4
304,400,2,196,4
18,144,2,129,4
108,390,2,172,4
155,242,2,404,4
235,483,2,96,4
34,85,2,320,4
39,68,2,286,4
108,90,2,176,4
304,387,2,252,4
125,13,2,377,4
317,356,2,182,4
537,651,2,198,4
151,278,2,164,4
68,63,2,0,4
166,353,2,136,4
17,281,2,589,4
198,261,2,234,4
138,54,2,248,4
75,84,2,0,4
205,285,2,438,4
218,278,2,604,4
163,223,2,292,4
127,80,2,360,4
373,435,2,336,4
117,357,2,418,4
396,385,2,693,4
96,356,2,398,4
181,355,2,227,4
291,133,2,66,4
187,405,2,316,4
579,330,2,694,4
273,598,2,738,4
856,335,3,978,4
39,405,190,960,4
603,75,84,462,4
133,107,12,779,4
22,58,1,15,4
746,294,2,134,4
103,31,3,853,4
600,478,2,106,4
446,118,2,793,4
1023,611,2,475,4
324,166,175,1010,4
622,482,37,84,4
192,257,3,691,4
20,228,1,145,4
61,8,3,1016,4
22,43,2,468,4
91,274,2,718,4
716,295,2,83,4
304,240,2,288,4
293,197,2,290,4
216,629,2,269,4
59,36,2,361,4
412,314,2,731,4
341,429,1,53,4
6,155,2,585,4
207,167,2,110,4
177,71,2,339,4
516,605,2,263,4
33,95,2,467,4
575,709,2,235,4
111,256,2,746,4
609,514,2,356,4
198,484,2,816,4
527,43,2,458,4
230,335,2,921,4
521,51,2,356,4
452,429,1,596,4
248,157,2,234,4
136,144,2,562,4
451,653,2,715,4
212,22,2,593,4
187,374,2,514,4
65,26,2,650,4
246,522,2,325,4
189,47,2,281,4
595,383,2,444,4
185,311,2,132,4
596,385,2,443,4
398,83,2,155,4
47,209,2,236,4
308,170,2,159,4
224,315,2,390,4
370,32,2,93,4
229,113,2,510,4
24,130,2,402,4
6,501,2,202,4
281,294,2,440,4
73,252,2,295,4
781,708,2,223,4
271,43,2,410,4
614,479,2,89,4
107,90,2,688,4
203,129,2,826,4
64,142,1,585,4
326,283,620,1023,4
52,29,430,458,4
179,289,112,942,4
35,151,25,968,4
622,492,16,757,4
145,43,1,268,4
10,206,2,235,4
9,63,2,419,4
691,262,2,273,4
268,503,3,736,4
564,715,3,767,4
475,563,2,363,4
135,40,2,600,4
494,435,2,80,4
38,346,2,14,4
482,188,2,109,4
110,111,2,138,4
725,324,2,123,4
392,786,2,444,4
618,222,2,139,4
261,453,2,58,4
15,344,2,102,4
41,147,2,276,4
187,113,2,117,4
207,55,2,207,4
181,167,2,252,4
12,75,2,232,4
557,803,2,236,4
337,308,2,20,4
232,88,2,460,4
95,175,2,235,4
102,180,2,352,4
169,19,2,203,4
32,20,2,909,4
50,31,2,521,4
28,685,2,698,4
600,455,2,256,4
592,319,643,1023,4
605,462,120,32,4
18,248,19,958,4
1023,407,1,364,4
761,766,1,415,4
247,112,2,47,4
570,745,2,406,4
143,321,2,199,4
36,249,2,94,4
45,327,2,507,4
338,164,2,118,4
274,252,2,371,4
75,137,2,37,4
66,66,2,305,4
110,442,2,170,4
786,628,2,94,4
891,415,2,150,4
104,90,2,555,4
107,41,2,343,4
313,154,2,409,4
240,334,2,269,4
108,287,2,608,4
65,128,2,366,4
289,562,2,447,4
292,693,2,646,4
522,417,1,37,4
5,783,2,154,4
330,135,2,658,4
487,164,2,45,4
421,431,2,612,4
297,86,2,158,4
298,201,2,234,4
71,9,2,404,4
153,18,2,374,4
412,37,2,277,4
70,171,2,81,4
118,364,2,292,4
402,433,2,88,4
295,160,2,189,4
633,359,2,379,4
296,240,2,19,4
311,381,2,300,4
151,351,2,558,4
74,54,2,224,4
264,194,2,178,4
234,48,3,893,4
531,404,2,25,4
102,220,2,858,4
149,560,201,558,4
496,36,54,537,4
49,63,6,24,4
20,180,2,487,4
413,36,20,1023,4
308,70,156,220,4
16,98,30,450,4
460,375,3,213,4
108,100,2,590,4
34,39,2,68,4
130,219,2,311,4
14,141,2,123,4
91,31,2,26,4
215,455,2,1023,4
245,11,185,506,4
82,70,297,1023,4
586,277,219,2,4
14,169,39,980,4
222,382,3,165,4
101,13,2,263,4
228,35,3,786,4
118,217,2,35,4
20,186,3,683,4
13,116,2,182,4
32,88,2,328,4
128,143,2,94,4
167,141,2,691,4
201,359,2,79,4
95,230,549,1023,4
352,247,187,238,4
164,70,36,814,4
176,239,3,202,4
136,363,1,212,4
86,267,613,1023,4
328,532,215,265,4
17,215,587,1023,4
501,414,254,339,4
391,297,50,103,4
470,524,4,342,4
209,9,2,472,4
272,237,2,168,4
9,96,3,290,4
91,110,2,177,4
91,225,2,575,4
280,230,2,539,4
7,113,3,835,4
225,130,2,312,4
71,141,2,458,4
18,145,2,79,4
206,70,2,83,4
201,171,2,47,4
245,433,2,40,4
253,71,2,351,4
218,241,2,190,4
172,72,2,34,4
328,474,2,91,4
79,244,2,441,4
43,29,2,6,4
52,179,2,196,4
85,45,2,62,4
224,386,3,1023,4
14,142,2,118,4
188,290,4,1023,4
102,297,1,10,4
122,193,2,314,4
42,249,2,188,4
221,273,2,0,4
162,74,2,58,4
378,557,2,233,4
104,244,2,45,4
105,302,2,294,4
27,25,2,172,4
52,93,2,112,4
78,207,2,0,4
15,17,2,171,4
55,157,2,79,4
50,122,2,355,4
279,234,2,335,4
92,275,2,267,4
237,112,2,287,4
52,261,2,175,4
5,162,2,55,4
95,90,2,0,4
2,20,2,0,4
85,38,2,386,4
255,314,2,33,4
277,421,2,228,4
354,235,2,82,4
266,369,2,0,4
130,135,2,380,4
453,499,2,48,4
5,59,2,443,4
189,125,2,83,4
350,419,2,258,4
101,40,2,504,4
287,458,2,448,4
66,207,2,444,4
256,423,2,316,4
403,566,2,69,4
127,67,2,246,4
402,485,2,243,4
94,32,2,351,4
26,19,2,331,4
200,204,2,199,4
82,34,3,742,4
251,140,2,522,4
78,295,2,341,4
98,132,2,475,4
266,672,2,19,4
50,57,3,484,4
313,353,1,0,4
15,148,2,5,4
209,168,2,162,4
225,371,2,525,4
60,31,2,288,4
23,207,2,441,4
117,196,2,219,4
52,226,2,292,4
263,157,2,714,4
271,199,2,333,4
200,100,2,570,4
386,412,2,189,4
199,193,2,182,4
138,175,2,29,4
243,193,2,97,4
335,434,2,312,4
187,166,2,302,4
180,277,2,239,4
99,242,2,36,4
121,219,2,80,4
319,286,2,324,4
99,122,2,159,4
362,416,2,458,4
0,200,2,0,4
230,256,2,8,4
220,387,2,4,4
178,254,2,233,4
167,266,2,52,4
216,332,2,61,4
78,241,2,274,4
641,425,2,1,4
142,216,2,55,4
421,264,2,52,4
87,148,2,23,4
218,161,2,37,4
276,385,2,124,4
349,454,2,8,4
344,223,2,0,4
463,495,2,191,4
161,100,2,69,4
260,346,2,212,4
67,151,2,1,4
191,271,2,122,4
95,218,2,238,4
242,225,2,105,4
50,229,2,184,4
148,107,2,28,4
134,279,2,75,4
136,313,2,292,4
151,61,2,338,4
232,379,2,415,4
124,113,2,226,4
498,495,2,316,4
220,160,2,12,4
177,211,2,25,4
56,108,2,70,4
105,74,2,465,4
443,469,2,290,4
377,567,2,307,4
20,181,2,29,4
106,168,2,341,4
21,218,2,180,4
35,119,2,330,4
133,327,2,125,4
251,176,2,63,4
302,518,2,238,4
77,135,2,119,4
159,254,2,302,4
120,123,2,105,4
226,221,2,255,4
103,259,2,5,4
94,195,2,4,4
33,16,2,176,4
44,303,2,199,4
48,107,2,140,4
217,271,2,283,4
49,49,2,202,4
145,259,2,222,4
38,151,2,101,4
108,130,2,0,4
4,196,2,303,4
24,113,2,163,4
97,16,2,418,4
43,163,2,55,4
110,152,2,124,4
4,149,2,95,4
22,161,2,0,4
52,66,2,137,4
146,212,2,89,4
97,41,2,120,4
325,408,2,22,4
231,399,2,238,4
237,225,2,160,4
184,406,2,11,4
152,75,2,0,4
199,337,2,88,4
51,234,2,147,4
214,193,2,105,4
71,235,2,81,4
34,20,2,86,4
138,234,2,207,4
89,7,2,53,4
133,144,2,175,4
14,142,2,187,4
182,29,3,541,4
270,509,2,585,4
115,29,2,100,4
292,404,2,405,4
110,190,2,97,4
3,31,2,86,4
6,90,2,6,4
37,33,2,150,4
182,218,2,27,4
19,105,2,202,4
283,256,2,42,4
198,295,2,130,4
72,128,2,105,4
220,281,2,86,4
144,265,2,92,4
65,31,2,0,4
183,320,2,214,4
82,53,2,3,4
189,238,2,48,4
77,254,2,152,4
88,16,2,12,4
207,364,2,100,4
74,191,2,55,4
184,277,2,83,4
271,373,2,186,4
7,95,2,76,4
264,288,2,205,4
153,211,2,37,4
111,162,2,77,4
13,113,2,110,4
117,142,2,16,4
169,372,2,161,4
30,184,2,100,4
280,367,2,104,4
83,158,2,188,4
22,8,2,0,4
30,76,2,156,4
60,50,2,88,4
107,131,2,104,4
85,156,2,143,4
103,207,2,0,4
3,87,2,146,4
94,58,2,69,4
222,273,2,97,4
98,230,2,116,4
54,69,2,15,4
169,306,1,176,4
163,59,2,35,4
310,391,2,108,4
22,119,2,138,4
149,92,2,12,4
245,457,2,80,4
9,147,2,86,4
188,257,2,89,4
45,53,2,116,4
71,11,2,0,4
48,127,2,153,4
26,76,2,79,4
69,137,2,69,4
111,264,2,122,4
34,88,2,0,4
93,133,2,270,4
105,193,2,57,4
197,251,2,87,4
10,94,2,132,4
19,14,2,0,4
181,260,2,153,4
41,110,2,83,4
108,173,2,84,4
128,176,2,152,4
34,12,2,0,4
455,530,2,116,4
117,206,2,74,4
206,309,2,84,4
84,165,2,107,4
97,59,2,0,4
127,171,2,127,4
108,295,2,87,4
161,157,2,87,4
227,343,2,197,4
102,52,2,115,4
179,281,2,97,4
68,21,2,63,4
286,326,2,49,4
133,187,2,87,4
146,122,2,0,4
264,308,2,107,4
26,18,2,207,4
59,12,2,263,4
183,157,2,131,4
209,193,2,53,4
88,136,2,102,4
14,148,2,456,4
228,194,2,334,4
328,478,2,165,4
172,218,2,135,4
197,289,2,143,4
439,336,2,590,4
401,425,2,503,4
88,317,1,97,4
69,44,2,15,4
112,226,2,67,4
183,132,2,353,4
92,154,2,506,4
192,298,2,202,4
204,265,2,11,4
57,187,2,150,4
31,60,2,351,4
426,451,2,222,4
195,319,2,265,4
250,193,2,369,4
178,419,2,58,4
183,267,1,281,4
82,224,2,127,4
8,183,2,455,4
132,178,2,13,4
355,579,2,282,4
74,50,2,34,4
198,372,2,582,4
366,245,2,315,4
141,209,2,783,4
97,43,2,10,4
90,59,2,547,4
527,587,2,93,4
318,310,2,310,4
121,51,2,166,4
4,206,2,167,4
53,135,2,51,4
28,18,2,33,4
113,203,2,207,4
11,62,2,444,4
123,178,2,12,4
9,69,2,89,4
249,221,3,697,4
505,371,2,223,4
272,105,2,538,4
950,206,2,12,4
171,168,3,898,4
980,662,2,331,4
194,221,2,743,4
27,222,1,456,4
138,164,2,172,4
280,21,2,293,4
573,417,2,478,4
105,109,2,80,4
204,179,2,207,4
23,109,2,39,4
98,41,2,184,4
32,41,2,272,4
109,9,2,235,4
144,233,2,115,4
94,176,2,48,4
101,161,2,137,4
198,206,2,137,4
189,583,2,203,4
451,181,2,279,4
614,515,2,185,4
249,10,2,655,4
231,350,2,302,4
49,358,2,183,4
5,96,2,150,4
252,74,2,1,4
19,219,2,166,4
36,178,2,254,4
17,43,2,4,4
77,42,2,303,4
558,494,1,134,4
90,24,3,862,4
190,155,2,278,4
249,360,2,1023,4
163,242,1,316,4
344,514,3,934,4
131,95,1,241,4
270,273,2,645,4
248,56,3,806,4
437,630,2,705,4
89,270,2,784,4
251,40,243,726,4
16,110,79,375,4
68,120,9,778,4
388,232,1,14,4
205,325,2,351,4
204,155,2,41,4
166,473,2,296,4
253,243,2,67,4
383,19,3,592,4
138,219,2,144,4
412,151,2,50,4
38,60,2,42,4
14,125,2,321,4
110,13,2,4,4
604,533,2,553,4
705,848,1,332,4
552,293,2,224,4
580,353,2,11,4
212,87,2,225,4
481,438,2,361,4
15,68,2,196,4
122,474,2,450,4
137,266,2,210,4
248,198,2,352,4
707,652,2,240,4
210,240,2,469,4
261,276,2,33,4
189,25,2,624,4
85,126,2,642,4
23,320,1,20,4
295,343,3,779,4
185,189,2,148,4
122,149,2,758,4
458,63,2,31,4
491,694,2,324,4
399,125,2,7,4
443,514,2,571,4
8,496,2,41,4
67,67,2,141,4
134,412,2,181,4
177,133,2,169,4
119,254,2,234,4
72,36,3,371,4
54,218,2,294,4
216,126,34,728,4
334,347,9,288,4
35,65,198,1023,4
556,751,139,270,4
30,192,25,554,4
31,101,2,417,4
203,157,2,235,4
0,310,2,6,4
634,608,2,471,4
609,266,2,85,4
195,177,2,214,4
55,103,2,150,4
320,52,2,191,4
372,194,2,529,4
645,602,2,58,4
599,339,2,349,4
51,122,2,236,4
148,119,2,56,4
512,744,2,145,4
175,85,3,787,4
120,243,2,242,4
230,67,630,1023,4
467,875,122,445,4
200,12,20,967,4
991,488,1,168,4
313,715,2,922,4
79,433,2,690,4
418,298,30,572,4
24,18,4,479,4
450,543,1,81,4
92,99,2,87,4
148,317,2,219,4
551,512,2,51,4
171,158,2,465,4
60,45,2,7,4
158,211,2,359,4
179,136,2,214,4
123,143,2,273,4
633,542,2,150,4
644,670,3,559,4
29,391,1,268,4
130,140,2,362,4
86,450,1,29,4
337,383,2,491,4
255,226,2,280,4
107,16,2,101,4
653,454,2,430,4
945,792,3,496,4
198,120,2,260,4
168,257,2,618,4
149,13,2,211,4
381,353,2,20,4
32,261,2,696,4
43,58,2,9,4
378,234,433,1023,4
640,631,226,112,4
386,57,549,1023,4
452,271,398,208,4
106,10,88,560,4
166,182,12,49,4
175,291,1,328,4
102,83,2,321,4
14,76,3,513,4
221,213,2,859,4
669,524,2,204,4
265,88,3,999,4
306,130,2,167,4
168,156,2,260,4
4,147,2,407,4
169,321,2,1,4
214,558,2,366,4
361,69,2,319,4
330,418,2,175,4
114,222,2,155,4
219,249,2,336,4
232,243,2,125,4
457,463,3,653,4
9,63,2,214,4
770,459,2,668,4
621,315,2,144,4
41,153,625,1023,4
285,221,142,12,4
186,238,24,566,4
386,519,1,338,4
160,351,1,347,4
666,905,2,435,4
155,44,2,380,4
607,387,2,40,4
19,43,2,794,4
491,413,2,629,4
259,519,2,35,4
431,268,2,935,4
972,681,2,191,4
775,655,2,77,4
68,216,169,314,4
321,595,38,53,4
169,87,3,420,4
103,290,1,578,4
258,247,2,784,4
274,264,118,620,4
105,288,35,486,4
293,38,3,253,4
66,314,1,409,4
187,411,2,761,4
60,162,139,494,4
255,433,50,370,4
652,347,5,32,4
114,14,1,259,4
262,187,2,0,4
191,48,2,495,4
62,81,2,292,4
674,372,2,420,4
43,200,2,486,4
683,520,3,823,4
102,19,2,444,4
557,855,2,8,4
59,526,2,379,4
411,658,3,708,4
4,83,2,528,4
144,315,2,437,4
9,373,2,151,4
287,159,2,502,4
454,462,1,223,4
75,135,2,609,4
61,53,3,1023,4
835,578,2,702,4
234,119,2,562,4
339,420,1,90,4
407,409,1,45,4
198,177,2,6,4
499,172,2,327,4
73,19,2,652,4
490,342,2,370,4
165,477,2,100,4
44,29,2,129,4
4,224,2,63,4
292,234,2,139,4
121,118,2,219,4
723,713,2,826,4
246,62,2,833,4
597,458,371,1023,4
359,119,207,503,4
358,501,37,669,4
43,157,3,0,4
16,19,2,4,4
104,314,2,126,4
114,56,2,175,4
204,298,2,7,4
258,354,2,337,4
130,156,2,65,4
213,326,2,191,4
9,104,2,81,4
232,342,2,154,4
156,257,2,110,4
96,138,2,33,4
77,199,2,360,4
70,23,2,18,4
7,120,2,227,4
386,317,2,204,4
14,32,2,157,4
457,510,2,15,4
70,234,2,401,4
100,180,2,183,4
80,43,2,279,4
213,286,2,274,4
73,135,2,28,4
70,67,2,3,4
178,271,2,34,4
200,249,2,194,4
184,227,2,224,4
57,229,2,0,4
23,61,2,342,4
107,324,2,87,4
120,289,2,597,4
145,133,2,82,4
129,257,2,206,4
9,72,2,44,4
48,172,2,244,4
290,353,2,52,4
141,22,2,117,4
105,333,2,420,4
81,70,2,3,4
180,365,2,324,4
93,178,2,37,4
55,209,2,89,4
354,361,2,296,4
207,175,2,67,4
243,251,2,11,4
24,60,2,157,4
89,93,2,299,4
212,234,2,283,4
123,248,2,285,4
278,293,2,241,4
2,7,2,369,4
345,383,2,549,4
210,412,2,521,4
264,249,2,420,4
67,326,2,186,4
52,61,2,253,4
12,28,2,316,4
226,265,2,376,4
240,269,2,714,4
466,644,2,185,4
376,505,2,769,4
392,500,1,108,4
175,269,2,416,4
5,20,2,598,4
133,188,1,178,4
351,165,2,3,4
15,105,2,90,4
153,209,2,288,4
148,137,2,169,4
182,246,2,422,4
72,17,2,4,4
477,509,2,352,4
231,308,2,373,4
42,111,2,0,4
200,260,2,145,4
45,48,2,168,4
95,163,2,217,4
249,404,2,278,4
78,43,2,552,4
297,15,2,381,4
230,108,2,3,4
160,320,2,277,4
253,298,2,287,4
339,188,2,272,4
141,185,2,51,4
272,259,2,28,4
197,173,2,193,4
261,299,2,276,4
239,353,2,510,4
224,552,1,241,4
178,367,2,410,4
142,402,2,170,4
395,556,2,250,4
106,136,2,315,4
604,615,2,43,4
219,322,2,92,4
25,134,2,71,4
122,316,2,149,4
37,51,2,40,4
168,327,2,83,4
56,40,2,26,4
111,372,2,152,4
282,321,2,77,4
6,44,2,227,4
463,451,2,28,4
132,256,2,302,4
373,374,2,189,4
377,430,2,175,4
143,85,2,46,4
222,310,2,0,4
144,202,2,5,4
58,45,2,143,4
266,421,2,65,4
112,152,2,223,4
242,351,2,61,4
166,269,2,202,4
273,299,2,97,4
259,361,2,107,4
135,276,2,67,4
286,490,2,161,4
251,541,2,12,4
33,22,2,172,4
293,417,2,265,4
10,66,2,339,4
354,483,2,507,4
88,227,2,93,4
87,31,2,131,4
104,145,2,26,4
102,143,2,162,4
198,255,2,167,4
106,166,2,102,4
12,10,2,63,4
251,326,2,163,4
52,86,2,22,4
163,243,2,96,4
147,228,2,101,4
197,190,2,76,4
62,109,2,129,4
272,189,2,0,4
45,24,2,92,4
34,134,2,110,4
25,17,2,36,4
307,370,2,87,4
41,140,2,23,4
13,57,2,64,4
41,110,2,131,4
23,61,2,51,4
89,220,2,178,4
75,200,2,52,4
88,231,2,156,4
84,180,2,73,4
205,299,2,22,4
167,247,2,149,4
39,44,2,20,4
269,396,2,104,4
70,190,2,145,4
272,351,2,126,4
133,216,2,144,4
270,275,2,57,4
254,410,2,158,4
134,41,2,117,4
209,243,2,56,4
138,188,2,117,4
150,89,2,5,4
121,211,2,121,4
141,262,2,121,4
145,217,2,67,4
14,117,2,117,4
