Ch1,Ch2,Ch3,Ch4,label
515,222,775,1023,4
99,69,262,468,4
303,678,107,70,4
70,266,6,348,4
48,23,393,975,4
222,231,280,611,4
67,771,244,370,4
32,124,372,140,4
61,84,656,1023,4
451,297,264,693,4
269,44,738,403,4
37,117,223,41,4
123,108,1023,563,4
69,151,29,313,4
117,161,209,570,4
242,80,704,553,4
136,326,380,1023,4
81,58,155,646,4
73,44,26,527,4
198,47,435,566,4
138,33,177,23,4
343,134,654,1023,4
246,63,607,852,4
228,295,695,1023,4
177,91,221,497,4
47,93,659,1023,4
529,134,3,92,4
121,183,651,734,4
637,596,48,832,4
359,408,168,253,4
565,587,123,996,4
58,320,483,1023,4
8,191,311,79,4
505,448,119,185,4
118,212,42,531,4
1,290,51,356,4
254,691,182,83,4
291,419,181,629,4
90,192,1023,1023,4
335,18,199,734,4
107,9,254,317,4
467,224,255,214,4
96,149,217,408,4
254,27,187,611,4
142,964,81,635,4
901,824,292,541,4
357,1023,130,723,4
93,326,185,1023,4
443,137,586,620,4
105,21,897,218,4
82,129,120,31,4
18,258,716,293,4
411,14,464,716,4
708,146,1006,621,4
29,1023,179,295,4
817,962,125,756,4
721,721,1023,945,4
526,19,220,178,4
238,248,112,865,4
128,407,783,874,4
41,215,890,947,4
408,120,586,1023,4
1023,653,572,132,4
102,270,74,1023,4
567,390,836,140,4
617,790,713,1023,4
714,1023,331,405,4
104,63,604,1023,4
572,76,244,88,4
263,383,150,702,4
21,395,273,287,4
133,60,116,2,4
386,475,123,71,4
270,152,43,486,4
668,292,14,243,4
415,292,542,261,4
445,13,281,30,4
235,55,287,295,4
553,74,268,326,4
476,515,698,366,4
595,74,32,474,4
446,44,361,10,4
94,196,23,1023,4
997,259,193,220,4
193,340,32,362,4
53,36,404,715,4
291,187,152,847,4
563,92,226,222,4
522,1023,492,289,4
88,10,163,100,4
913,1023,331,463,4
141,26,148,324,4
98,463,120,1023,4
34,77,63,424,4
94,739,224,339,4
181,501,14,438,4
642,95,47,134,4
222,671,379,1023,4
399,413,569,620,4
886,294,105,631,4
1023,1023,107,445,4
874,1023,527,941,4
1023,761,424,521,4
245,310,365,91,4
584,46,113,115,4
152,132,122,767,4
697,649,113,82,4
256,310,22,69,4
455,920,21,303,4
4,238,76,512,4
217,20,126,385,4
798,1023,442,159,4
342,416,741,756,4
760,1023,180,223,4
891,1023,647,265,4
885,1023,581,246,4
1023,1023,562,1023,4
809,1023,704,486,4
710,853,201,391,4
295,147,1023,1023,4
625,483,26,81,4
124,106,1023,829,4
123,70,509,715,4
395,44,1023,1023,4
401,250,33,162,4
314,56,719,563,4
616,349,1023,270,4
3,844,137,1023,4
1023,1023,1023,1023,4
145,54,467,35,4
142,22,53,285,4
386,12,460,188,4
513,728,523,549,4
80,365,634,388,4
155,194,177,29,4
424,155,444,485,4
826,1023,471,1023,4
131,1023,281,1023,4
442,123,149,466,4
148,212,800,1023,4
58,223,164,318,4
95,270,95,281,4
158,420,868,1023,4
580,93,525,212,4
456,142,974,408,4
16,143,102,22,4
643,557,27,218,4
197,160,421,233,4
20,320,114,731,4
213,159,550,939,4
79,70,25,1023,4
418,179,302,1023,4
542,951,246,236,4
312,94,414,29,4
1023,766,325,107,4
49,309,584,426,4
299,615,90,361,4
147,305,454,1023,4
34,35,138,707,4
640,388,1023,1023,4
20,70,243,359,4
163,209,277,981,4
397,256,304,601,4
160,480,732,124,4
617,154,28,955,4
10,547,547,232,4
189,288,683,1023,4
33,86,1023,1023,4
1023,1023,148,1001,4
199,613,1023,342,4
156,156,338,649,4
30,23,104,118,4
188,376,590,285,4
153,35,194,487,4
392,286,120,292,4
239,87,144,724,4
378,336,674,512,4
158,406,426,1023,4
543,1023,119,932,4
33,36,375,214,4
299,217,243,16,4
943,1023,71,1023,4
524,528,1023,979,4
49,29,113,380,4
230,371,444,1023,4
195,35,511,785,4
31,166,441,808,4
426,307,759,453,4
381,612,686,819,4
179,11,930,299,4
338,340,59,81,4
155,150,854,257,4
40,174,76,74,4
100,208,387,691,4
190,63,1023,704,4
289,442,701,1023,4
11,293,487,1023,4
150,526,558,244,4
157,113,1023,1023,4
249,30,536,686,4
143,279,956,692,4
203,363,680,536,4
108,206,37,130,4
129,5,311,6,4
484,244,110,223,4
848,499,729,69,4
9,79,308,258,4
152,78,550,130,4
416,540,509,87,4
146,223,301,86,4
48,179,567,90,4
22,32,355,45,4
83,127,212,512,4
279,572,42,29,4
63,185,471,552,4
84,132,79,21,4
28,8,624,666,4
0,84,147,58,4
146,68,540,541,4
9,96,23,65,4
141,234,195,15,4
145,240,84,339,4
184,476,51,689,4
6,233,86,122,4
58,891,588,1023,4
26,474,628,921,4
389,592,202,354,4
17,34,442,841,4
350,1023,452,777,4
91,209,91,214,4
267,590,245,183,4
61,219,300,116,4
312,584,521,396,4
128,11,55,369,4
423,363,294,535,4
337,315,632,428,4
217,523,678,848,4
13,126,919,1023,4
238,70,459,475,4
0,100,303,159,4
269,392,404,462,4
13,157,540,436,4
122,533,1023,1023,4
531,137,12,100,4
52,118,898,691,4
307,446,552,306,4
296,409,618,387,4
510,1016,290,56,4
43,27,523,626,4
156,100,698,0,4
132,113,124,337,4
380,216,58,206,4
91,439,421,554,4
96,108,190,420,4
189,330,629,404,4
287,362,863,1023,4
139,574,640,851,4
669,976,1023,1023,4
114,107,113,251,4
147,242,613,237,4
188,18,643,990,4
147,389,298,298,4
184,189,364,410,4
367,405,803,565,4
153,201,72,140,4
167,35,702,620,4
92,48,297,37,4
190,253,503,576,4
74,80,183,0,4
137,108,213,0,4
288,441,177,0,4
52,232,39,9,4
469,260,208,590,4
72,346,222,90,4
125,226,61,93,4
309,388,44,585,4
633,401,919,762,4
560,383,157,273,4
63,261,825,817,4
18,154,123,9,4
273,278,837,747,4
6,37,87,28,4
238,282,784,818,4
63,43,293,97,4
339,607,90,303,4
30,29,19,86,4
88,37,247,707,4
439,564,25,841,4
41,83,815,862,4
107,36,182,128,4
40,148,472,526,4
172,154,68,116,4
99,185,377,318,4
180,214,283,302,4
176,67,758,500,4
51,97,1023,1023,4
226,50,388,303,4
122,330,868,879,4
177,119,1023,1023,4
507,623,364,321,4
132,81,384,488,4
170,269,499,386,4
18,187,863,1023,4
297,356,157,388,4
14,293,531,758,4
185,235,744,580,4
56,308,271,198,4
17,114,325,186,4
77,318,199,195,4
90,68,597,811,4
67,85,661,166,4
46,14,202,841,4
76,14,319,30,4
146,160,393,236,4
10,340,15,75,4
96,211,1023,1023,4
158,456,194,91,4
214,605,244,74,4
203,195,382,795,4
75,147,162,1023,4
122,47,271,0,4
102,176,56,197,4
11,111,22,68,4
146,41,324,401,4
23,158,12,87,4
222,320,136,31,4
16,399,61,258,4
74,355,37,377,4
104,135,431,108,4
196,217,353,29,4
94,506,748,706,4
57,208,209,23,4
363,650,520,362,4
57,244,45,25,4
252,96,730,418,4
84,563,365,226,4
143,237,227,643,4
257,173,407,859,4
47,35,419,395,4
245,148,389,409,4
109,84,478,59,4
168,74,29,178,4
228,503,59,182,4
5,120,102,245,4
129,187,291,222,4
125,63,240,106,4
315,267,253,142,4
93,91,232,237,4
196,189,99,200,4
274,180,251,432,4
340,439,104,144,4
11,223,227,80,4
151,283,59,281,4
61,21,60,70,4
114,118,53,151,4
50,161,47,80,4
282,115,126,400,4
145,435,103,174,4
77,7,134,322,4
4,136,490,546,4
18,71,535,595,4
151,142,217,120,4
261,208,456,407,4
250,342,416,602,4
292,254,140,234,4
46,265,312,520,4
172,458,280,256,4
173,10,59,124,4
133,361,220,244,4
91,255,74,151,4
31,23,120,389,4
171,298,61,169,4
94,114,82,3,4
88,82,11,89,4
119,91,423,180,4
74,204,132,311,4
168,314,49,302,4
100,90,177,99,4
68,101,392,382,4
168,159,439,426,4
345,336,4,147,4
14,368,163,94,4
354,333,87,101,4
103,596,207,153,4
97,357,142,476,4
233,315,30,174,4
761,1004,80,99,4
334,86,8,4,4
147,336,24,109,4
110,198,30,6,4
189,188,103,21,4
126,127,281,177,4
148,102,101,137,4
14,30,81,74,4
20,52,11,39,4
43,97,37,134,4
146,222,72,159,4
34,90,242,307,4
105,115,86,0,4
243,471,102,41,4
180,260,104,9,4
9,258,118,105,4
92,312,251,206,4
55,217,3,529,4
211,126,120,33,4
246,363,172,60,4
131,9,300,426,4
275,296,7,153,4
74,23,519,543,4
248,167,669,720,4
23,138,74,51,4
178,73,131,17,4
3,95,188,384,4
92,378,157,0,4
105,361,592,564,4
203,452,186,181,4
436,830,259,249,4
41,105,414,461,4
150,97,219,147,4
6,94,129,13,4
153,20,495,230,4
14,24,326,206,4
244,84,487,136,4
119,104,509,619,4
256,223,239,137,4
143,296,156,144,4
93,155,534,496,4
7,7,105,30,4
107,36,153,156,4
169,172,295,456,4
99,325,331,329,4
4,274,79,93,4
0,213,75,114,4
6,27,69,49,4
29,119,385,675,4
188,145,225,292,4
165,171,81,157,4
176,147,223,18,4
145,196,27,63,4
109,49,390,461,4
330,27,449,615,4
787,469,250,77,4
570,510,679,921,4
201,66,130,228,4
279,70,35,319,4
97,359,457,919,4
986,70,116,551,4
52,52,453,1023,4
119,67,416,249,4
379,115,315,239,4
642,427,323,313,4
167,296,601,726,4
178,125,307,174,4
153,116,349,0,4
664,188,280,754,4
63,202,97,619,4
350,207,471,325,4
475,143,191,223,4
334,87,215,915,4
417,295,354,347,4
168,183,474,1023,4
325,444,890,1023,4
414,65,127,30,4
42,151,668,1023,4
119,107,180,106,4
114,101,165,776,4
478,861,487,127,4
28,384,278,1023,4
5,8,187,66,4
734,721,723,515,4
428,42,108,614,4
30,18,734,1007,4
516,247,63,179,4
221,37,86,360,4
145,195,3,761,4
456,386,51,525,4
334,92,107,81,4
10,122,134,506,4
236,11,69,205,4
251,376,173,487,4
740,868,506,1023,4
282,33,319,492,4
276,83,135,305,4
294,471,465,363,4
246,6,305,1023,4
91,321,886,891,4
226,516,182,445,4
119,151,98,26,4
249,287,38,17,4
24,109,11,267,4
96,95,919,1023,4
360,511,546,419,4
332,240,587,1023,4
993,299,931,1023,4
832,573,716,1023,4
230,745,492,1023,4
217,68,428,34,4
28,410,918,1023,4
131,603,115,874,4
479,1023,102,446,4
179,1023,65,610,4
209,219,217,726,4
819,731,68,133,4
1023,1023,114,656,4
268,469,282,265,4
1022,134,707,775,4
12,667,438,180,4
527,562,871,725,4
33,199,733,1023,4
791,102,101,870,4
372,250,575,497,4
538,1023,1,606,4
678,769,190,281,4
44,1007,251,1023,4
110,822,238,1023,4
361,1023,142,23,4
150,174,195,1004,4
987,1023,175,135,4
179,69,62,535,4
1017,963,247,305,4
447,10,162,63,4
477,89,66,135,4
211,231,295,576,4
21,412,249,589,4
416,671,572,8,4
485,129,152,186,4
290,726,153,146,4
228,422,142,1023,4
366,406,751,1023,4
186,483,408,322,4
284,372,435,980,4
651,533,364,103,4
5,762,954,950,4
432,628,419,114,4
224,277,702,524,4
264,246,81,229,4
447,54,179,3,4
18,209,381,515,4
178,275,74,43,4
430,1023,88,91,4
48,217,558,621,4
427,954,328,702,4
37,182,1023,967,4
67,165,707,1023,4
42,67,245,349,4
871,412,33,13,4
51,244,233,247,4
204,350,39,172,4
1023,616,133,96,4
39,62,478,547,4
305,38,423,380,4
152,280,672,544,4
234,178,499,201,4
150,200,888,831,4
17,55,181,1023,4
453,585,130,597,4
150,50,324,1023,4
664,955,523,28,4
428,30,96,343,4
310,14,89,273,4
345,93,252,1023,4
121,83,450,283,4
22,300,846,1023,4
297,113,322,4,4
273,108,8,148,4
998,89,676,360,4
202,175,274,366,4
40,119,127,398,4
263,196,883,454,4
528,599,208,186,4
563,8,483,830,4
659,416,876,911,4
443,586,182,311,4
542,158,1023,898,4
272,114,167,414,4
93,134,1023,329,4
304,155,609,366,4
218,81,391,72,4
617,135,308,499,4
129,524,87,156,4
169,183,28,143,4
5,115,133,738,4
396,874,132,37,4
585,431,32,134,4
22,74,438,146,4
23,928,347,90,4
723,1023,513,268,4
43,97,280,460,4
466,231,627,874,4
280,836,378,738,4
221,144,821,334,4
561,100,372,68,4
79,83,1023,1023,4
657,603,937,1023,4
854,233,829,1023,4
121,72,1023,1023,4
23,368,359,282,4
649,271,1023,1023,4
150,214,678,1023,4
163,176,14,561,4
683,832,278,1023,4
53,575,188,164,4
432,469,217,307,4
94,183,349,1023,4
13,250,503,233,4
67,275,691,55,4
160,37,543,903,4
1023,629,1023,846,4
873,609,275,262,4
63,93,1023,1023,4
381,388,514,878,4
224,484,323,553,4
456,127,676,872,4
143,403,344,1023,4
209,752,44,739,4
411,804,1023,1023,4
765,344,356,266,4
274,242,623,1023,4
1023,543,354,52,4
379,181,538,129,4
254,107,212,841,4
72,299,107,752,4
156,55,177,802,4
262,534,161,582,4
64,438,403,349,4
3,514,589,240,4
323,165,20,434,4
549,124,437,841,4
174,801,203,1023,4
23,610,101,719,4
197,562,952,1023,4
10,15,646,710,4
196,553,327,492,4
445,81,579,421,4
558,503,577,660,4
40,72,1023,723,4
3,168,31,181,4
274,227,234,43,4
13,239,391,135,4
602,929,83,172,4
355,228,513,1023,4
73,144,60,1023,4
431,366,111,109,4
291,539,840,1023,4
25,370,427,117,4
619,136,21,154,4
213,216,357,336,4
477,210,793,676,4
369,180,1023,1023,4
59,68,63,4,4
107,181,1023,614,4
70,203,842,1023,4
28,130,231,164,4
71,119,160,895,4
259,284,132,174,4
98,117,815,324,4
97,361,358,295,4
158,275,221,164,4
270,149,708,424,4
105,20,272,101,4
331,165,54,266,4
124,165,222,232,4
14,9,38,136,4
46,93,111,117,4
154,282,674,863,4
197,242,462,350,4
179,43,491,185,4
158,623,794,1023,4
252,511,25,365,4
243,54,217,286,4
242,225,85,377,4
46,87,221,70,4
245,311,1005,824,4
330,12,344,87,4
130,11,630,12,4
111,310,55,339,4
43,222,311,284,4
2,15,492,476,4
426,261,703,940,4
253,354,402,1023,4
96,451,508,1023,4
494,750,905,1023,4
159,699,539,176,4
4,844,20,215,4
431,748,19,221,4
206,114,262,723,4
114,71,128,38,4
206,107,606,890,4
26,364,231,30,4
154,128,88,222,4
57,238,88,335,4
95,155,24,145,4
107,222,25,237,4
10,25,234,483,4
92,81,422,49,4
42,360,560,210,4
650,614,130,427,4
17,95,592,447,4
307,180,245,477,4
18,334,1,39,4
261,365,376,325,4
7,66,95,99,4
78,13,459,506,4
263,250,114,70,4
127,346,327,400,4
0,7,105,85,4
137,177,236,326,4
8,12,1023,1023,4
52,138,262,474,4
356,299,901,795,4
192,94,342,360,4
84,199,528,226,4
109,88,484,1023,4
417,210,531,835,4
65,75,370,971,4
431,464,13,0,4
13,13,144,25,4
259,430,334,291,4
70,195,188,0,4
103,193,672,622,4
0,169,1023,1023,4
184,201,22,50,4
135,194,1023,44,4
290,53,169,485,4
142,70,450,250,4
139,183,770,603,4
70,145,666,677,4
158,631,1007,961,4
100,33,250,155,4
303,497,655,707,4
321,711,589,867,4
172,15,25,659,4
46,28,234,395,4
124,111,644,696,4
33,139,694,1023,4
71,81,688,593,4
401,205,718,560,4
412,196,8,426,4
211,188,474,13,4
96,266,588,276,4
591,498,15,99,4
477,32,741,721,4
4,622,291,1023,4
295,904,539,495,4
121,221,461,838,4
105,635,524,998,4
455,951,67,1023,4
100,121,271,61,4
19,234,399,285,4
313,273,704,309,4
226,351,614,515,4
0,33,175,403,4
60,29,233,560,4
22,84,191,22,4
121,376,21,237,4
504,11,531,650,4
384,504,146,388,4
282,124,355,733,4
32,34,179,0,4
256,256,910,696,4
37,418,309,1023,4
56,47,880,331,4
146,165,352,771,4
50,424,136,93,4
25,100,569,380,4
51,154,402,387,4
116,49,924,453,4
67,123,466,197,4
188,225,927,482,4
173,278,215,172,4
156,214,762,1016,4
395,371,309,185,4
591,366,566,849,4
126,247,207,186,4
355,80,239,229,4
241,437,151,455,4
2,709,287,14,4
186,39,30,599,4
93,38,573,971,4
173,504,153,82,4
235,227,554,714,4
511,36,135,47,4
13,194,344,612,4
236,300,167,126,4
315,410,97,28,4
282,259,352,405,4
144,640,541,357,4
50,26,11,67,4
51,636,436,390,4
200,311,526,726,4
246,75,304,7,4
207,559,257,517,4
162,279,124,469,4
143,232,244,265,4
55,550,299,729,4
16,17,113,145,4
171,200,156,286,4
43,12,318,519,4
114,63,237,458,4
361,533,29,391,4
22,111,259,601,4
97,62,264,269,4
216,293,32,0,4
44,8,14,53,4
103,179,232,354,4
124,205,319,124,4
318,631,342,647,4
266,210,516,588,4
485,498,678,562,4
149,277,265,111,4
235,225,219,285,4
115,179,301,398,4
192,333,326,381,4
320,306,48,101,4
65,146,57,0,4
17,18,66,0,4
143,224,133,9,4
571,577,279,15,4
142,223,26,102,4
43,38,83,267,4
51,71,252,93,4
305,490,97,57,4
1,97,178,276,4
65,364,9,112,4
20,23,142,91,4
26,235,121,211,4
295,262,183,128,4
78,305,247,202,4
12,174,45,82,4
38,55,95,95,4
30,129,130,50,4
96,219,4,14,4
106,323,12,147,4
45,157,268,19,4
360,421,128,130,4
159,55,112,207,4
76,112,16,131,4
183,92,94,277,4
80,387,158,0,4
174,256,83,113,4
42,77,25,99,4
196,233,20,17,4
113,29,52,150,4
93,84,90,223,4
134,334,117,117,4
110,281,47,5,4
20,39,78,184,4
77,133,198,191,4
29,135,20,56,4
139,400,122,171,4
58,53,23,54,4
58,184,72,101,4
24,61,23,49,4
200,147,57,8,4
48,132,78,26,4
129,312,13,296,4
40,22,44,67,4
156,23,13,46,4
121,526,40,32,4
52,215,5,13,4
142,245,10,2,4
130,87,2,43,4
57,144,12,0,4
0,58,15,2,4
55,170,1,0,4
9,5,16,0,4
39,58,15,17,4
27,10,2,22,4
201,209,3,7,4
18,45,63,34,4
106,144,66,63,4
91,20,27,35,4
186,93,85,86,4
103,42,74,69,4
69,37,7,141,4
47,113,57,95,4
191,179,9,9,4
71,169,38,37,4
7,15,2,43,4
22,63,14,7,4
0,45,4,15,4
43,103,13,16,4
19,148,1,3,4
15,136,8,2,4
54,18,4,17,4
40,19,25,92,4
81,46,7,16,4
30,132,20,85,4
114,197,1,12,4
59,134,6,81,4
1,46,9,21,4
122,21,2,27,4
108,149,1,54,4
4,37,20,83,4
44,76,7,19,4
44,83,29,22,4
47,238,21,80,4
4,337,2,11,4
231,471,2,0,4
127,189,3,27,4
77,143,3,6,4
151,161,12,12,4
9,35,1,0,4
22,139,1,16,4
119,100,22,21,4
104,129,26,0,4
219,415,47,13,4
0,78,10,68,4
61,194,1,0,4
59,111,2,0,4
77,237,3,21,4
52,8,21,0,4
181,255,7,0,4
116,189,45,0,4
78,70,3,1,4
64,66,42,0,4
68,70,19,18,4
57,45,9,52,4
166,152,12,37,4
15,43,80,0,4
77,13,3,0,4
0,6,5,18,4
128,96,9,32,4
31,54,15,67,4
44,139,4,1,4
20,17,6,124,4
10,36,2,29,4
136,323,31,0,4
114,88,30,83,4
96,230,23,45,4
54,202,6,16,4
18,45,15,15,4
164,123,32,0,4
53,120,21,23,4
166,115,11,66,4
90,44,49,60,4
33,135,46,0,4
39,53,9,34,4
179,395,3,35,4
88,324,3,67,4
1,86,2,0,4
76,146,9,6,4
95,141,3,23,4
11,28,7,11,4
23,5,9,27,4
31,57,7,0,4
0,22,7,95,4
41,152,34,18,4
115,67,19,84,4
277,230,14,188,4
57,99,41,6,4
98,160,2,0,4
89,240,15,5,4
52,39,23,0,4
105,158,6,0,4
49,158,1,0,4
0,11,9,11,4
35,168,13,11,4
20,7,3,0,4
6,7,1,0,4
4,27,3,136,4
32,67,4,51,4
69,91,2,80,4
72,159,19,24,4
221,281,14,12,4
136,158,3,0,4
249,331,1,26,4
9,36,13,2,4
128,226,24,26,4
79,56,3,3,4
29,8,2,0,4
73,59,2,0,4
23,15,16,0,4
58,13,2,1,4
109,157,9,16,4
42,17,12,56,4
29,186,29,44,4
3,188,7,0,4
70,221,33,0,4
118,326,16,0,4
154,220,1,17,4
101,163,4,0,4
7,65,24,12,4
140,94,19,5,4
161,211,1,0,4
115,99,1,0,4
58,39,3,0,4
0,57,10,29,4
104,141,10,0,4
233,302,21,0,4
16,49,1,0,4
62,34,10,25,4
66,127,5,1,4
67,12,1,8,4
69,15,1,0,4
51,54,12,1,4
58,128,4,8,4
51,18,3,8,4
136,195,10,15,4
46,59,57,27,4
26,59,32,4,4
16,63,7,81,4
132,81,16,9,4
44,193,2,0,4
12,26,1,4,4
2,19,9,0,4
30,28,5,24,4
3,17,9,8,4
5,46,21,29,4
92,19,7,0,4
67,87,6,22,4
9,158,1,2,4
140,65,6,0,4
336,389,27,0,4
51,99,5,2,4
158,205,1,0,5
116,127,22,4,5
93,127,12,1,5
17,14,3,0,5
8,52,2,0,5
4,94,3,0,5
6,258,3,3,5
203,198,11,0,5
69,485,29,0,5
184,349,18,2,5
160,238,2,27,5
1,121,25,107,5
93,120,17,29,5
19,89,3,29,5
2,8,12,9,5
57,100,3,6,5
194,209,15,0,5
25,23,12,10,5
30,65,2,0,5
60,100,2,0,5
54,9,36,0,5
44,174,126,66,5
152,169,14,45,5
21,63,19,2,5
48,149,6,30,5
103,92,19,0,5
55,45,25,0,5
2,140,19,0,5
70,45,18,0,5
3,44,6,3,5
33,75,6,1,5
5,5,18,33,5
33,24,9,9,5
131,95,2,50,5
81,234,16,1,5
4,17,41,8,5
165,239,25,5,5
2,31,14,0,5
26,24,8,0,5
58,55,2,21,5
61,10,43,73,5
62,135,32,48,5
36,41,2,3,5
66,167,6,2,5
21,30,3,30,5
128,161,19,30,5
65,52,1,24,5
63,177,13,12,5
73,112,38,0,5
15,28,13,47,5
1,23,1,34,5
1,5,16,9,5
22,69,28,0,5
86,144,7,12,5
103,142,21,3,5
41,80,2,0,5
89,90,3,0,5
58,42,4,0,5
48,134,21,15,5
56,25,33,0,5
7,152,16,104,5
147,81,1,48,5
98,166,33,7,5
183,266,3,11,5
105,101,4,3,5
98,84,2,21,5
10,7,33,0,5
75,54,3,1,5
51,64,12,0,5
23,175,3,0,5
11,39,2,5,5
60,63,21,45,5
168,140,10,61,5
199,354,19,0,5
37,45,22,73,5
181,151,28,26,5
272,327,26,89,5
16,20,3,45,5
56,55,2,25,5
35,44,9,31,5
23,52,49,36,5
0,25,2,84,5
53,106,77,93,5
44,52,14,0,5
18,87,25,62,5
143,258,5,13,5
115,274,23,37,5
273,430,14,10,5
5,42,6,23,5
15,30,4,44,5
145,179,3,12,5
7,11,32,25,5
67,6,1,15,5
96,135,16,1,5
3,22,6,22,5
111,101,55,14,5
18,117,23,50,5
0,79,6,140,5
10,53,90,47,5
25,136,4,0,5
123,77,54,5,5
45,110,166,0,5
14,83,23,0,5
54,40,32,47,5
156,193,15,0,5
6,24,34,0,5
1,15,13,61,5
45,75,1,0,5
128,139,23,5,5
98,101,6,0,5
26,27,17,109,5
173,218,13,71,5
24,11,92,138,5
17,25,113,39,5
0,30,35,61,5
28,21,74,74,5
62,138,106,15,5
148,222,6,17,5
105,265,21,0,5
161,221,29,1,5
138,193,6,0,5
199,396,65,29,5
19,121,38,8,5
3,13,14,11,5
21,110,34,8,5
91,139,35,0,5
31,331,18,51,5
47,27,15,224,5
80,76,39,0,5
117,83,40,19,5
130,193,87,74,5
12,13,10,0,5
79,37,14,29,5
121,247,77,4,5
8,69,29,57,5
134,284,49,17,5
162,167,8,0,5
71,47,4,9,5
84,128,6,12,5
164,13,6,99,5
14,20,2,55,5
41,27,57,14,5
102,166,37,4,5
255,308,59,21,5
163,151,12,56,5
111,135,19,7,5
14,66,104,111,5
56,96,5,0,5
26,74,22,0,5
3,8,93,8,5
3,32,55,0,5
73,111,17,4,5
45,28,7,56,5
108,181,2,69,5
42,9,11,31,5
351,568,12,40,5
