Ch1,Ch2,Ch3,Ch4,label
144,224,171,427,2
76,63,29,513,2
106,113,1,169,2
20,7,1,5,2
7,11,3,445,2
153,44,2,107,2
44,8,3,920,2
60,7,2,488,2
204,680,2,410,2
163,40,2,310,2
593,933,2,283,2
90,147,2,415,2
168,147,2,377,2
139,335,2,296,2
88,216,2,142,2
83,61,3,817,2
174,195,2,252,2
148,51,2,199,2
52,157,2,411,2
308,283,2,177,2
195,121,2,538,2
108,79,2,220,2
78,100,2,463,2
30,34,2,486,2
64,111,2,40,2
43,109,2,147,2
202,276,2,366,2
179,421,2,372,2
62,70,2,579,2
95,612,1,63,2
293,437,2,541,2
80,225,2,248,2
107,77,2,545,2
72,168,2,387,2
271,164,2,839,2
99,220,2,708,2
222,251,2,87,2
59,91,2,98,2
83,141,2,15,2
43,43,2,375,2
29,79,2,448,2
232,614,2,51,2
188,190,2,821,2
425,767,1,9,2
45,49,2,557,2
79,167,2,35,2
94,72,2,406,2
1,29,2,246,2
211,221,2,211,2
82,25,3,1022,2
18,84,2,65,2
237,137,2,589,2
284,372,2,57,2
308,258,2,539,2
187,154,1,21,2
263,201,2,154,2
218,180,2,36,2
21,209,2,60,2
233,325,1,31,2
146,340,2,173,2
31,73,2,291,2
60,42,2,83,2
21,153,2,440,2
123,104,2,72,2
51,47,2,636,2
43,33,2,570,2
154,81,2,272,2
160,88,2,0,2
188,7,2,232,2
38,10,2,313,2
126,66,2,4,2
151,14,2,269,2
79,53,2,215,2
161,229,2,360,2
148,59,2,24,2
23,41,2,272,2
175,297,2,91,2
8,51,2,204,2
35,58,2,260,2
138,245,2,576,2
29,121,2,55,2
69,31,2,524,2
273,465,2,313,2
10,28,2,759,2
111,259,2,382,2
9,35,2,6,2
17,103,2,9,2
18,86,2,75,2
105,7,2,45,2
95,310,2,147,2
35,13,2,9,2
46,65,2,75,2
93,39,2,231,2
334,341,2,67,2
7,277,2,27,2
115,35,2,35,2
58,46,2,418,2
82,197,2,327,2
14,27,2,139,2
216,163,2,277,2
79,27,2,129,2
10,42,2,188,2
214,309,2,33,2
50,211,2,327,2
107,142,2,163,2
92,157,2,27,2
48,189,2,23,2
31,144,2,0,2
87,27,2,41,2
40,175,2,178,2
97,107,2,78,2
388,545,2,131,2
85,93,2,0,2
82,204,2,153,2
97,41,2,24,2
88,20,2,158,2
113,106,2,50,2
43,52,2,177,2
80,157,2,33,2
30,376,2,287,2
3,70,2,67,2
99,246,2,193,2
33,67,2,1,2
44,66,2,45,2
127,164,2,136,2
39,103,2,87,2
49,66,2,4,2
29,244,2,46,2
15,155,2,209,2
43,122,2,222,2
35,5,2,251,2
62,64,2,21,2
197,144,2,37,2
71,30,2,530,2
10,14,2,41,2
51,75,2,174,2
85,228,2,61,2
60,95,2,140,2
45,131,2,63,2
75,153,2,73,2
15,31,2,40,2
32,114,2,207,2
32,63,2,455,2
43,73,2,394,2
9,85,2,553,2
29,43,2,49,2
89,93,2,158,2
117,121,2,300,2
29,47,2,8,2
157,262,2,161,2
48,51,2,39,2
80,108,2,142,2
121,120,2,0,2
1,10,2,62,2
67,16,2,176,2
35,223,2,163,2
170,163,2,12,2
125,219,2,0,2
69,145,2,149,2
185,323,2,14,2
138,409,2,233,2
284,177,2,427,2
245,376,2,145,2
17,84,2,164,2
127,159,2,54,2
78,221,2,19,2
88,129,2,205,2
17,21,2,175,2
77,38,2,0,2
40,46,2,63,2
17,6,2,144,2
48,53,2,0,2
104,162,2,0,2
93,104,2,25,2
267,387,2,272,2
62,105,2,221,2
88,57,3,193,2
82,183,2,118,2
160,252,2,360,2
4,135,2,36,2
38,61,2,116,2
263,428,2,0,2
129,272,2,19,2
165,168,2,19,2
153,194,2,131,2
147,176,2,54,2
63,89,2,278,2
89,151,2,137,2
31,82,2,182,2
38,109,2,319,2
3,122,2,69,2
8,65,2,231,2
143,247,2,201,2
141,260,2,172,2
171,247,2,190,2
90,23,2,46,2
165,6,2,49,2
67,129,2,95,2
20,219,2,52,2
87,221,2,49,2
210,318,2,22,2
88,403,2,24,2
127,151,2,90,2
52,48,2,634,2
13,186,2,479,2
5,42,3,968,2
122,67,2,449,2
4,100,1,211,2
16,12,2,90,2
187,208,2,226,2
7,28,2,85,2
112,93,2,289,2
213,138,2,42,2
58,146,2,119,2
52,157,2,187,2
321,449,2,56,2
30,138,2,0,2
286,584,1,81,2
243,462,1,198,2
377,520,2,294,2
98,42,2,166,2
68,215,2,329,2
62,127,2,346,2
27,73,2,323,2
46,57,2,68,2
141,155,2,376,2
20,140,2,0,2
17,73,2,281,2
132,178,2,0,2
12,94,2,4,2
175,188,2,68,2
25,13,2,144,2
236,495,2,129,2
99,202,2,48,2
178,528,2,0,2
53,409,1,352,2
133,102,2,481,2
236,54,2,282,2
51,80,3,764,2
244,208,2,32,2
2,23,2,257,2
29,33,2,161,2
174,169,2,266,2
78,29,2,128,2
81,127,2,195,2
110,73,2,20,2
0,39,2,0,2
115,76,2,89,2
63,190,2,23,2
301,347,2,24,2
202,239,2,123,2
5,182,2,169,2
172,161,2,111,2
151,137,1,201,2
61,61,2,678,2
162,154,2,147,2
62,291,3,1023,2
6,129,54,381,2
63,16,8,204,2
151,252,0,129,2
61,7,2,129,2
9,43,2,159,2
170,215,2,44,2
6,10,2,24,2
154,174,2,72,2
342,564,2,13,2
153,63,2,0,2
246,453,2,86,2
23,73,2,341,2
276,295,2,330,2
155,252,1,79,2
4,13,2,463,2
263,244,2,410,2
21,19,2,216,2
190,207,2,297,2
222,255,2,173,2
84,139,2,456,2
213,278,2,126,2
37,89,2,169,2
189,208,2,43,2
37,49,2,3,2
28,40,2,200,2
50,52,2,84,2
5,122,2,38,2
130,120,2,90,2
168,30,2,159,2
70,143,2,356,2
260,475,1,89,2
4,17,2,271,2
191,282,2,524,2
50,28,2,412,2
10,8,2,111,2
134,225,2,418,2
32,24,2,616,2
212,301,2,211,2
6,7,2,196,2
107,247,2,124,2
166,128,2,109,2
69,79,2,71,2
38,128,2,190,2
265,232,2,0,2
116,64,2,54,2
107,179,2,64,2
156,277,2,33,2
195,248,2,51,2
14,73,2,65,2
35,144,2,86,2
39,64,2,56,2
12,7,2,99,2
155,193,2,26,2
43,19,2,186,2
24,20,2,31,2
48,26,2,178,2
56,112,2,167,2
4,6,2,12,2
50,85,2,57,2
9,79,2,36,2
7,83,2,124,2
7,134,2,9,2
24,18,2,28,2
44,47,2,82,2
78,90,2,278,2
177,114,2,161,2
153,160,2,393,2
4,31,2,29,2
3,143,2,621,2
227,300,2,453,2
113,235,1,8,2
25,15,2,46,2
164,176,2,45,2
231,262,2,157,2
150,128,2,128,2
323,327,2,21,2
48,185,2,180,2
281,335,2,123,2
65,239,2,19,2
16,20,2,42,2
168,159,2,45,2
51,109,2,59,2
162,263,2,30,2
99,35,2,77,2
7,13,2,235,2
131,171,2,60,2
5,10,2,185,2
139,115,2,147,2
116,355,2,93,2
115,99,2,2,2
738,1023,2,22,2
124,60,1,3,2
166,301,2,3,2
121,160,2,11,2
5,42,2,90,2
201,228,2,0,2
86,43,2,39,2
118,115,2,125,2
78,111,2,184,2
55,109,2,177,2
78,83,2,89,2
135,116,2,137,2
76,127,2,421,2
117,94,2,72,2
62,23,2,68,2
109,66,2,19,2
65,87,2,0,2
280,289,2,98,2
169,88,2,20,2
56,111,2,2,2
130,122,2,60,2
91,146,2,0,2
221,284,2,35,2
194,127,2,0,2
16,112,2,97,2
144,192,2,80,2
14,57,2,60,2
41,15,2,42,2
151,303,2,0,2
63,59,2,17,2
283,484,2,17,2
310,536,2,58,2
122,166,2,395,2
280,471,2,83,2
1,15,2,25,2
282,394,2,26,2
116,103,2,50,2
270,363,2,227,2
179,101,2,40,2
237,231,2,14,2
361,389,2,93,2
88,153,2,274,2
112,133,2,121,2
6,7,2,125,2
20,28,2,290,2
139,129,2,93,2
69,62,2,5,2
199,146,2,60,2
321,486,2,125,2
121,159,2,71,2
351,666,2,67,2
11,17,2,83,2
191,188,2,37,2
184,73,2,176,2
146,92,2,247,2
7,51,2,106,2
195,277,2,41,2
148,137,2,275,2
21,50,2,309,2
91,95,2,81,2
132,196,2,401,2
31,52,2,385,2
149,216,2,274,2
166,127,2,321,2
10,100,2,227,2
588,578,2,395,2
343,336,1,114,2
430,611,2,297,2
199,304,2,183,2
171,212,2,0,2
317,324,2,196,2
68,230,1,12,2
45,112,2,378,2
45,109,2,200,2
15,126,2,33,2
142,122,2,283,2
81,56,2,197,2
171,247,2,169,2
1,144,2,319,2
176,307,2,86,2
62,72,2,17,2
242,200,2,8,2
314,13,2,80,2
407,414,1,177,2
97,6,2,270,2
298,239,2,89,2
298,145,2,461,2
99,23,2,29,2
2,33,2,507,2
363,496,2,432,2
56,45,2,253,2
281,411,2,273,2
185,74,2,222,2
47,88,2,219,2
119,111,2,12,2
74,76,2,7,2
122,85,2,239,2
176,110,2,378,2
180,229,2,452,2
87,182,2,625,2
110,33,2,132,2
3,246,2,214,2
480,701,2,163,2
220,370,2,158,2
442,706,2,50,2
231,23,2,94,2
345,554,2,696,2
254,65,2,261,2
432,492,2,486,2
179,170,2,774,2
259,273,1,692,2
206,15,2,624,2
459,480,2,383,2
43,94,3,926,2
45,15,1,98,2
122,257,2,1017,2
35,16,2,230,2
6,5,2,350,2
200,299,2,459,2
213,325,2,48,2
7,208,2,271,2
23,314,2,9,2
188,208,2,581,2
136,235,2,118,2
25,129,2,450,2
66,422,2,709,2
57,102,2,196,2
116,48,3,789,2
70,296,2,410,2
84,46,2,1023,2
13,133,2,728,2
177,188,2,651,2
372,166,2,864,2
115,134,1,206,2
441,181,2,478,2
396,599,2,272,2
261,407,2,394,2
525,689,2,833,2
137,234,1,264,2
57,127,2,833,2
372,445,1,75,2
271,295,2,402,2
84,49,2,321,2
59,193,3,1023,2
38,85,15,389,2
132,161,597,1023,2
61,121,307,1023,2
79,15,181,920,2
77,66,489,1023,2
14,11,171,171,2
38,109,16,1023,2
105,152,2,245,2
246,185,2,338,2
172,173,2,591,2
12,17,2,77,2
452,533,3,544,2
268,594,2,128,2
479,515,2,669,2
210,270,2,502,2
355,484,2,133,2
228,182,2,321,2
34,298,2,53,2
64,34,2,27,2
39,5,3,667,2
124,33,2,471,2
59,69,2,502,2
92,20,2,952,2
204,164,1,251,2
189,272,77,1023,2
72,9,17,76,2
70,151,1,603,2
29,24,1,459,2
62,216,2,693,2
268,754,2,416,2
28,269,2,976,2
22,98,2,675,2
62,472,1,619,2
207,141,2,858,2
68,83,1,497,2
219,236,2,872,2
249,11,1,722,2
38,64,2,1014,2
315,221,308,916,2
88,143,129,605,2
59,65,20,451,2
184,199,1,133,2
36,7,2,220,2
120,112,2,269,2
76,74,2,437,2
73,227,2,744,2
131,129,2,420,2
94,33,2,516,2
71,71,3,673,2
319,342,1,624,2
4,44,474,1023,2
353,557,56,745,2
228,167,537,1023,2
108,183,242,334,2
41,19,47,621,2
38,144,4,14,2
10,46,1,260,2
66,117,2,3,2
220,244,2,348,2
121,124,2,656,2
169,126,2,85,2
473,674,3,549,2
201,440,2,94,2
363,655,2,435,2
170,191,2,230,2
150,320,2,188,2
141,12,2,351,2
231,249,2,14,2
243,329,2,688,2
212,203,2,255,2
106,136,2,86,2
50,32,2,217,2
140,25,2,731,2
12,9,2,206,2
306,530,2,401,2
107,70,2,394,2
374,468,2,352,2
37,53,2,466,2
303,406,2,251,2
199,382,1,20,2
268,239,2,663,2
50,228,2,886,2
42,14,2,478,2
166,225,526,1023,2
15,13,219,1023,2
90,108,351,519,2
250,193,116,904,2
684,410,91,941,2
216,363,29,403,2
38,164,2,861,2
95,386,1,487,2
62,37,2,227,2
326,708,2,265,2
210,438,2,815,2
265,39,2,67,2
60,149,3,1023,2
107,447,2,231,2
33,189,2,793,2
152,293,1,151,2
143,182,2,660,2
104,26,100,892,2
67,66,25,603,2
10,91,1,103,2
156,31,1,1,2
86,132,2,5,2
62,91,2,111,2
48,47,2,56,2
199,264,2,197,2
18,62,2,94,2
0,28,2,236,2
375,104,2,372,2
263,112,2,253,2
4,95,2,70,2
151,562,2,43,2
8,302,2,603,2
181,342,2,6,2
63,142,2,335,2
275,447,1,421,2
256,288,1,54,2
152,339,2,388,2
137,118,2,221,2
48,115,2,132,2
66,20,3,946,2
77,135,2,7,2
189,268,2,244,2
31,90,2,202,2
3,28,2,164,2
110,84,2,148,2
173,232,2,695,2
4,104,2,74,2
61,182,2,87,2
40,169,2,148,2
15,129,2,2,2
2,14,2,579,2
187,152,2,1,2
1,81,3,858,2
33,120,2,61,2
29,169,2,371,2
84,252,2,301,2
30,242,2,154,2
4,11,2,213,2
132,130,2,536,2
199,206,2,13,2
454,425,2,299,2
261,95,2,19,2
62,67,2,330,2
120,121,2,57,2
27,71,2,0,2
121,118,2,452,2
4,107,2,233,2
43,18,2,470,2
1,104,2,224,2
14,21,2,221,2
93,17,2,173,2
228,165,2,82,2
165,52,3,687,2
52,229,2,335,2
123,103,2,280,2
58,43,2,188,2
42,10,2,30,2
100,215,2,125,2
71,84,2,0,2
21,98,2,29,2
89,188,2,1,2
54,75,2,285,2
51,118,2,192,2
33,14,2,170,2
18,19,2,389,2
112,133,2,25,2
58,70,2,31,2
42,75,2,52,2
81,225,2,215,2
105,77,2,16,2
182,249,2,117,2
40,10,2,52,2
226,455,2,101,2
185,343,2,21,2
70,268,2,112,2
128,151,2,97,2
51,143,2,96,2
14,20,2,443,2
40,91,2,98,2
1,6,2,97,2
137,208,2,163,2
75,112,2,75,2
113,182,2,39,2
10,74,2,45,2
18,11,2,11,2
96,255,2,101,2
210,352,2,80,2
161,203,2,94,2
132,175,2,0,2
75,117,2,19,2
10,67,2,147,2
34,58,2,215,2
24,131,2,591,2
43,97,2,16,2
107,10,2,71,2
56,179,2,183,2
23,25,2,109,2
16,31,2,200,2
22,53,2,63,2
55,156,2,166,2
222,204,2,148,2
109,132,2,118,2
139,158,2,0,2
5,29,2,46,2
12,45,2,39,2
1,196,2,54,2
38,12,2,184,2
137,195,2,89,2
201,462,2,239,2
99,60,2,257,2
310,436,2,312,2
7,12,2,202,2
58,70,2,253,2
6,170,2,56,2
7,9,2,129,2
124,159,2,209,2
18,60,2,103,2
25,12,2,132,2
27,27,2,74,2
76,92,2,0,2
65,54,2,56,2
125,259,2,224,2
61,83,2,6,2
79,50,2,204,2
104,11,2,133,2
50,21,2,189,2
99,86,2,133,2
35,265,2,129,2
43,23,2,294,2
79,74,2,185,2
78,13,2,292,2
261,366,2,573,2
37,135,2,27,2
10,21,2,77,2
67,47,2,68,2
112,133,2,55,2
5,18,2,97,2
67,56,2,163,2
94,147,2,84,2
108,194,2,84,2
161,20,2,402,2
116,59,2,175,2
0,172,2,214,2
16,41,2,488,2
81,136,1,47,2
118,6,2,378,2
95,99,2,159,2
187,191,2,42,2
139,242,1,240,2
13,71,2,319,2
97,75,2,22,2
60,93,2,199,2
98,71,2,5,2
106,113,2,0,2
40,44,2,437,2
316,622,2,319,2
19,104,2,756,2
10,186,2,383,2
85,123,1,111,2
13,50,2,126,2
140,49,2,0,2
211,232,2,162,2
178,200,2,123,2
148,218,2,155,2
15,23,2,223,2
209,222,2,84,2
73,15,2,199,2
72,42,2,139,2
131,125,2,49,2
7,86,2,291,2
115,185,2,305,2
51,114,2,517,2
117,138,2,0,2
52,177,2,626,2
231,280,2,254,2
31,400,2,43,2
119,79,2,223,2
40,19,2,28,2
28,280,2,0,2
136,307,2,63,2
108,39,2,144,2
203,207,2,33,2
146,31,2,34,2
163,184,2,480,2
20,7,2,423,2
181,206,2,345,2
41,18,2,734,2
25,138,2,145,2
22,130,2,361,2
89,28,2,0,2
31,114,2,230,2
266,443,2,265,2
121,399,2,106,2
341,501,1,75,2
141,128,2,129,2
89,87,2,65,2
9,74,2,108,2
32,11,2,251,2
34,201,2,256,2
201,263,2,11,2
94,37,2,88,2
85,15,2,115,2
198,239,2,174,2
57,61,2,170,2
23,94,2,390,2
214,176,2,248,2
27,143,2,224,2
137,249,2,246,2
219,176,2,33,2
20,215,2,32,2
30,11,2,159,2
256,286,1,151,2
179,217,2,145,2
361,403,2,225,2
0,16,2,150,2
218,370,1,0,2
149,339,2,194,2
254,340,2,123,2
185,194,2,207,2
42,98,2,553,2
58,87,2,139,2
13,24,2,49,2
71,133,2,131,2
87,5,2,59,2
43,49,2,113,2
196,239,2,4,2
32,83,2,87,2
59,79,2,17,2
255,234,2,9,2
9,9,2,15,2
340,448,2,134,2
38,199,2,0,2
3,24,2,55,2
8,71,2,187,2
86,63,2,110,2
218,333,2,0,2
105,69,2,398,2
35,144,2,25,2
3,143,2,624,2
140,95,2,430,2
170,261,2,34,2
88,93,2,82,2
92,232,2,88,2
131,53,2,148,2
23,47,2,144,2
41,68,2,8,2
3,80,2,1,2
212,231,2,89,2
16,58,2,42,2
183,165,2,171,2
265,366,2,115,2
59,282,2,82,2
30,224,2,222,2
32,14,2,9,2
83,107,2,38,2
234,299,2,237,2
87,19,2,359,2
145,199,2,305,2
76,136,1,23,2
289,585,2,200,2
387,634,2,234,2
153,342,2,55,2
143,212,2,41,2
11,107,2,84,2
29,123,2,30,2
39,133,2,24,2
65,28,2,39,2
34,31,2,118,2
245,178,2,52,2
72,63,2,171,2
26,204,2,242,2
73,116,2,84,2
137,169,2,180,2
8,137,2,21,2
113,196,2,22,2
164,211,2,22,2
53,115,2,54,2
450,520,2,34,2
143,109,2,0,2
16,15,2,3,2
194,137,2,90,2
77,122,2,8,2
67,167,2,35,2
74,122,2,304,2
64,88,2,0,2
183,202,2,228,2
61,33,2,331,2
101,81,2,0,2
218,285,2,0,2
62,88,2,47,2
205,356,2,137,2
3,12,2,26,2
59,132,2,0,2
11,74,2,52,2
28,199,2,0,2
240,258,2,0,2
32,88,2,96,2
129,208,2,105,2
11,87,2,5,2
67,115,2,146,2
119,80,2,316,2
105,81,2,138,2
4,79,2,488,2
73,61,2,163,2
43,97,2,11,2
124,139,2,0,2
113,54,2,128,2
137,39,2,82,2
198,184,2,94,2
197,203,2,0,2
26,29,2,85,2
73,312,2,0,2
88,214,2,16,2
68,15,2,9,2
105,215,2,149,2
165,230,2,129,2
24,45,2,0,2
42,74,2,99,2
118,115,2,37,2
2,11,2,94,2
133,106,2,66,2
164,196,2,45,2
118,285,2,17,2
23,135,2,14,2
261,448,2,21,2
103,182,2,30,2
66,21,2,45,2
16,23,2,0,2
225,261,2,10,2
102,122,2,23,2
43,108,2,239,2
72,85,2,198,2
275,243,2,122,2
240,261,2,20,2
4,12,2,276,2
217,203,2,335,2
0,24,2,38,2
98,77,2,26,2
155,270,2,136,2
93,146,2,36,2
238,363,1,136,2
75,117,2,112,2
199,255,2,0,2
135,146,2,0,2
86,124,2,0,2
136,94,2,310,2
43,220,2,338,2
104,215,2,109,2
42,221,2,283,2
1,49,2,261,2
75,65,2,16,2
4,29,2,14,2
25,145,2,119,2
18,15,2,81,2
146,143,2,120,2
187,108,2,61,2
46,18,2,42,2
210,213,2,91,2
18,75,2,318,2
78,229,2,258,2
197,144,2,0,2
195,181,2,236,2
4,100,2,161,2
1,7,2,0,2
21,148,2,0,2
39,92,2,180,2
54,15,2,134,2
66,23,2,63,2
119,160,2,94,2
49,60,2,247,2
125,223,2,482,2
131,167,2,93,2
169,115,2,123,2
226,230,2,0,2
121,65,2,118,2
157,32,2,20,2
159,6,2,15,2
170,181,2,258,2
138,205,2,580,2
171,211,1,251,2
29,23,2,408,2
36,74,2,317,2
17,13,2,51,2
169,247,2,298,2
130,110,2,59,2
212,322,2,594,2
11,13,2,430,2
136,186,2,382,2
58,181,2,674,2
97,13,2,109,2
180,69,2,1023,2
128,292,1,127,2
136,155,2,344,2
149,235,2,799,2
29,167,1,112,2
109,197,2,141,2
17,429,2,297,2
76,326,2,99,2
158,73,2,347,2
297,260,2,419,2
92,50,2,103,2
51,112,2,631,2
194,344,2,356,2
248,222,1,68,2
206,107,2,359,2
131,256,2,345,2
183,211,2,705,2
90,71,2,69,2
101,100,2,788,2
212,41,2,190,2
267,182,2,552,2
169,226,2,274,2
148,209,2,425,2
207,167,2,133,2
36,110,2,56,2
279,515,2,120,2
99,123,2,259,2
106,67,2,54,2
31,31,2,37,2
292,644,2,0,2
338,788,2,29,2
67,135,2,812,2
29,326,2,260,2
110,164,2,278,2
247,67,2,331,2
61,63,2,652,2
182,26,2,127,2
23,16,2,241,2
185,160,2,675,2
231,21,2,526,2
69,163,2,28,2
250,129,2,682,2
68,345,1,91,2
65,490,2,330,2
65,183,2,59,2
13,451,2,143,2
216,464,2,35,2
254,86,2,182,2
28,318,2,3,2
129,286,2,266,2
248,391,2,162,2
75,160,2,898,2
64,285,2,610,2
114,43,2,283,2
294,225,2,691,2
185,145,2,74,2
30,14,2,416,2
112,154,2,276,2
289,15,520,1023,2
126,35,97,300,2
117,425,14,870,2
306,431,0,362,2
198,130,1,195,2
243,993,2,88,2
19,31,178,240,2
195,344,40,755,2
65,34,3,222,2
8,153,1,626,2
53,208,2,378,2
314,225,2,247,2
59,19,2,19,2
56,44,3,907,2
304,594,2,431,2
196,367,11,692,2
245,149,2,6,2
39,148,1,136,2
317,296,2,362,2
111,243,2,65,2
243,199,2,296,2
91,10,2,285,2
350,357,2,101,2
202,48,2,129,2
154,295,2,234,2
188,29,2,173,2
47,412,2,286,2
3,64,2,398,2
6,383,2,400,2
5,109,2,845,2
198,245,1,469,2
59,143,2,668,2
55,202,2,105,2
33,103,2,113,2
120,33,2,171,2
43,105,2,244,2
127,223,2,351,2
322,58,2,0,2
13,159,2,1023,2
257,412,128,435,2
204,82,26,969,2
130,207,55,191,2
134,40,11,487,2
240,18,1,870,2
137,184,2,81,2
381,367,3,1023,2
68,90,62,85,2
100,73,9,819,2
192,142,1,75,2
93,38,3,855,2
131,158,2,479,2
59,93,2,549,2
90,21,2,25,2
84,245,2,635,2
174,154,2,434,2
63,34,2,245,2
160,240,2,196,2
13,423,2,427,2
32,96,2,83,2
578,379,620,1023,2
194,559,140,508,2
153,103,24,1010,2
232,7,1,255,2
301,302,2,591,2
22,78,2,554,2
86,61,2,658,2
9,6,2,718,2
50,178,2,348,2
0,7,2,506,2
181,29,2,308,2
163,166,2,403,2
306,35,3,1023,2
260,202,1,413,2
241,179,2,323,2
166,15,2,304,2
204,251,2,205,2
110,230,2,134,2
34,123,2,497,2
129,180,2,13,2
71,13,2,998,2
56,57,2,367,2
39,134,262,1023,2
17,113,163,474,2
82,8,33,527,2
98,26,2,236,2
23,23,1,172,2
109,285,2,23,2
58,291,2,411,2
52,28,2,353,2
200,513,1,239,2
181,290,2,230,2
42,109,2,349,2
10,310,2,577,2
105,60,2,504,2
345,98,2,526,2
91,152,1,101,2
321,20,2,16,2
39,81,2,225,2
125,143,2,393,2
88,83,2,175,2
179,178,2,558,2
39,137,2,101,2
130,182,2,1,2
143,145,2,583,2
259,102,2,158,2
497,513,2,420,2
67,201,1,82,2
253,26,2,617,2
160,189,2,6,2
79,175,2,557,2
219,183,2,350,2
77,142,2,316,2
82,110,3,913,2
16,53,2,533,2
29,107,2,761,2
15,79,2,371,2
223,287,2,497,2
58,164,2,35,2
184,420,2,416,2
51,137,2,271,2
10,9,2,92,2
84,352,2,122,2
218,387,2,344,2
4,23,2,553,2
43,176,2,241,2
79,146,2,748,2
66,266,2,23,2
72,11,2,182,2
15,101,2,450,2
62,7,2,461,2
61,129,2,469,2
108,26,2,261,2
220,151,2,49,2
81,201,2,320,2
16,12,2,104,2
356,265,2,15,2
254,350,2,109,2
8,279,2,151,2
66,564,2,262,2
128,286,1,175,2
143,273,2,48,2
167,259,2,191,2
342,352,2,390,2
42,89,2,42,2
102,214,2,265,2
161,141,2,125,2
191,18,2,615,2
152,66,2,0,2
11,34,2,69,2
2,34,2,72,2
37,46,2,119,2
7,19,2,87,2
121,103,2,123,2
18,16,2,107,2
146,51,2,244,2
123,115,2,34,2
110,245,2,204,2
206,154,2,36,2
26,163,2,122,2
92,89,2,24,2
70,164,2,173,2
20,18,2,185,2
127,147,2,201,2
68,119,2,199,2
63,55,2,0,2
2,175,2,14,2
68,115,2,217,2
90,363,2,44,2
106,41,2,68,2
68,232,2,12,2
6,105,2,91,2
3,39,2,108,2
3,44,2,215,2
1,55,2,93,2
80,29,2,95,2
16,41,2,90,2
81,7,3,69,2
166,206,2,226,2
194,218,2,69,2
204,222,2,12,2
85,86,2,139,2
127,218,2,323,2
126,157,2,99,2
62,46,2,312,2
3,97,2,112,2
8,41,2,217,2
3,25,2,166,2
112,206,2,149,2
37,11,2,105,2
28,37,2,20,2
71,70,2,7,2
20,25,2,69,2
34,20,2,505,2
114,198,2,119,2
124,6,2,641,2
26,295,1,155,2
11,36,2,62,2
50,25,2,96,2
0,8,2,433,2
38,117,2,47,2
224,250,2,477,2
129,230,2,142,2
104,129,2,152,2
0,66,2,84,2
102,150,2,91,2
22,74,2,54,2
12,27,2,30,2
166,192,2,62,2
38,141,2,40,2
79,145,2,404,2
97,51,2,292,2
15,188,2,557,2
1,115,2,255,2
27,117,2,208,2
53,18,2,105,2
52,41,2,32,2
46,67,2,140,2
171,413,2,470,2
70,223,2,11,2
83,108,2,96,2
39,21,2,78,2
89,51,2,52,2
28,6,2,91,2
88,228,2,0,2
138,222,2,43,2
69,294,2,95,2
8,201,2,391,2
294,384,2,10,2
4,198,2,361,2
222,290,2,133,2
198,220,2,167,2
31,344,1,92,2
277,445,2,0,2
110,79,2,90,2
64,353,2,76,2
58,53,2,473,2
57,120,2,53,2
29,47,2,138,2
67,82,2,40,2
113,16,2,78,2
254,527,2,91,2
67,9,2,59,2
389,361,1,121,2
142,59,2,104,2
26,70,2,77,2
418,516,2,88,2
130,169,2,348,2
212,86,2,65,2
36,27,3,586,2
91,32,2,6,2
234,196,2,368,2
65,49,2,73,2
154,95,2,75,2
18,6,2,67,2
209,176,2,477,2
4,27,2,128,2
5,92,2,156,2
307,270,2,81,2
80,25,2,48,2
175,422,2,115,2
38,18,2,42,2
82,183,2,155,2
58,127,2,318,2
357,352,2,3,2
22,87,2,366,2
211,369,2,233,2
6,74,2,496,2
249,370,2,507,2
115,51,2,370,2
40,36,2,28,2
129,127,2,321,2
56,84,2,77,2
70,118,2,294,2
99,165,2,229,2
133,246,2,74,2
16,85,2,0,2
159,294,2,0,2
216,238,2,25,2
71,208,1,45,2
319,386,2,22,2
156,9,2,153,2
11,86,2,224,2
84,138,2,237,2
25,139,2,228,2
139,211,2,301,2
46,31,2,130,2
59,97,2,0,2
274,349,2,563,2
4,10,2,113,2
177,105,2,277,2
89,94,2,0,2
70,148,2,36,2
122,130,2,176,2
25,18,2,109,2
19,11,2,4,2
111,165,2,118,2
11,27,2,2,2
98,543,2,35,2
442,611,1,108,2
524,961,2,535,2
9,81,2,480,2
47,327,2,288,2
33,38,2,472,2
136,127,2,152,2
131,340,2,200,2
75,71,2,158,2
104,126,2,107,2
295,298,2,78,2
47,121,2,149,2
175,141,2,192,2
209,168,2,82,2
68,87,2,23,2
365,376,2,120,2
44,80,2,0,2
73,156,2,8,2
362,462,2,242,2
107,138,2,298,2
507,606,2,0,2
9,38,2,244,2
223,267,2,303,2
101,143,2,58,2
66,104,2,388,2
112,76,2,286,2
76,110,2,224,2
73,121,2,382,2
80,162,2,51,2
28,45,2,14,2
213,393,2,0,2
83,275,2,150,2
215,289,2,82,2
105,76,2,43,2
39,48,2,0,2
126,109,2,127,2
38,79,2,9,2
118,178,2,1,2
10,73,2,0,2
72,21,2,0,2
162,265,2,0,2
52,50,2,34,2
33,175,2,52,2
122,84,2,8,2
0,38,2,34,2
130,112,2,77,2
152,255,2,97,2
127,89,2,0,2
241,233,2,54,2
12,77,2,87,2
91,98,2,95,2
54,55,2,172,2
66,26,2,0,2
95,35,2,325,2
185,474,2,279,2
270,212,2,109,2
