Ch1,Ch2,Ch3,Ch4,label
226,128,333,103,1
160,139,61,58,1
52,83,41,101,1
14,84,171,72,1
16,8,95,154,1
4,78,163,256,1
16,28,41,151,1
59,79,257,163,1
2,60,36,71,1
3,5,124,207,1
165,106,98,76,1
7,41,33,89,1
127,22,22,5,1
50,88,99,12,1
143,165,37,38,1
0,107,247,69,1
29,52,24,130,1
185,96,98,56,1
4,181,143,67,1
165,168,0,35,1
19,18,306,66,1
216,44,8,77,1
136,46,103,72,1
50,14,136,34,1
13,50,75,20,1
62,62,15,44,1
61,82,41,127,1
41,77,7,115,1
4,51,0,1,1
64,69,1,7,1
2,6,0,58,1
49,57,20,40,1
39,13,34,12,1
99,60,33,14,1
11,77,169,104,1
26,9,0,113,1
9,56,176,101,1
45,60,51,13,1
87,144,111,139,1
6,103,95,38,1
130,115,92,35,1
27,105,42,20,1
179,193,40,40,1
47,183,126,13,1
30,19,5,99,1
29,33,52,165,1
8,14,0,47,1
7,33,0,93,1
22,16,33,129,1
0,84,0,54,1
55,87,6,1,1
20,40,14,26,1
20,66,0,84,1
110,9,6,111,1
18,52,33,54,1
124,55,19,15,1
11,64,0,136,1
106,19,0,36,1
162,132,23,98,1
3,11,33,128,1
14,17,0,122,1
24,13,77,69,1
49,15,63,94,1
20,47,29,109,1
22,75,6,125,1
102,31,31,142,1
64,118,0,72,1
10,67,3,4,1
81,17,11,3,1
119,199,10,62,1
22,40,43,78,1
65,83,4,26,1
24,31,15,4,1
138,72,0,66,1
25,35,1,58,1
65,25,36,3,1
181,221,4,2,1
3,23,14,12,1
28,20,38,30,1
26,25,10,9,1
56,51,27,43,1
34,254,16,25,1
145,329,33,34,1
9,12,21,4,1
14,49,8,26,1
57,21,36,50,1
62,93,15,51,1
2,21,7,18,1
66,51,29,7,1
1,46,12,1,1
125,132,5,55,1
13,49,0,82,1
120,38,4,84,1
91,54,47,39,1
24,154,0,14,1
154,198,57,64,1
7,75,0,54,1
14,60,0,8,1
106,52,63,54,1
79,108,0,33,1
74,106,46,38,1
30,36,20,12,1
4,27,70,5,1
52,118,60,127,1
48,35,0,117,1
66,86,110,66,1
54,37,68,95,1
34,215,19,26,1
94,9,58,3,1
19,7,87,43,1
131,169,4,13,1
74,19,9,6,1
28,76,10,2,1
137,6,12,1,1
17,142,0,72,1
113,12,0,20,1
9,11,0,32,1
85,83,34,22,1
143,65,0,11,1
26,67,60,128,1
131,46,82,23,1
44,22,0,52,1
43,24,28,76,1
17,90,43,122,1
8,39,59,155,1
24,98,1,65,1
2,57,17,141,1
108,136,75,176,1
167,137,115,70,1
24,17,28,86,1
147,122,119,48,1
51,46,14,156,1
6,100,20,29,1
43,7,67,48,1
82,106,18,239,1
213,183,202,2,1
61,6,19,125,1
76,159,10,25,1
25,7,122,26,1
3,89,0,93,1
121,185,6,61,1
59,52,47,74,1
44,9,0,54,1
197,52,42,79,1
97,22,104,97,1
19,147,26,165,1
6,148,127,156,1
41,187,10,141,1
130,43,98,7,1
28,73,72,106,1
0,114,125,196,1
23,12,43,77,1
121,84,174,99,1
3,25,41,99,1
95,98,70,152,1
23,37,9,55,1
18,7,115,209,1
55,87,235,148,1
161,147,62,32,1
25,19,99,151,1
151,186,264,198,1
13,119,83,121,1
105,70,200,553,1
31,21,31,88,1
113,38,56,154,1
163,122,128,56,1
183,25,51,1,1
121,9,314,191,1
61,134,94,22,1
27,154,8,28,1
28,98,229,35,1
130,14,116,23,1
6,21,179,36,1
20,87,9,114,1
26,31,157,146,1
33,144,28,343,1
106,10,152,7,1
16,130,76,340,1
3,7,93,83,1
102,222,100,67,1
34,7,65,39,1
237,287,124,67,1
304,126,74,68,1
11,97,142,77,1
118,219,335,21,1
59,63,464,259,1
117,157,531,172,1
105,81,186,581,1
60,50,93,156,1
224,41,162,108,1
204,178,167,213,1
85,6,195,221,1
80,92,39,11,1
82,7,344,97,1
5,63,35,181,1
64,14,7,83,1
60,74,193,9,1
60,74,389,182,1
0,224,426,251,1
56,94,136,309,1
173,112,41,65,1
58,94,469,228,1
53,252,85,217,1
14,65,291,338,1
133,23,143,43,1
144,57,204,25,1
3,131,28,293,1
88,35,458,153,1
47,20,188,293,1
12,123,113,5,1
45,64,116,405,1
96,42,317,262,1
198,121,412,198,1
21,25,328,79,1
3,182,295,183,1
12,43,27,124,1
226,47,30,53,1
22,79,199,349,1
110,67,0,2,1
20,62,212,279,1
10,13,167,132,1
75,19,263,382,1
8,131,55,40,1
144,180,246,202,1
15,80,109,343,1
344,266,153,161,1
97,25,36,112,1
3,9,285,42,1
13,62,38,56,1
111,133,107,325,1
444,269,499,80,1
101,62,215,367,1
22,77,230,123,1
47,115,120,164,1
47,144,80,388,1
102,100,66,376,1
1,250,64,154,1
32,126,550,46,1
143,7,329,84,1
106,10,662,230,1
2,172,314,70,1
39,36,577,353,1
78,121,80,239,1
188,283,438,93,1
29,39,133,5,1
6,80,586,332,1
83,68,14,331,1
6,81,562,347,1
51,52,50,25,1
132,378,545,210,1
127,269,78,413,1
13,36,161,832,1
141,47,127,67,1
23,94,24,143,1
116,231,109,101,1
94,61,0,522,1
192,189,21,95,1
215,210,148,301,1
36,23,340,1023,1
3,93,273,725,1
49,8,35,5,1
129,32,92,200,1
109,71,454,408,1
258,301,908,226,1
221,247,212,497,1
75,211,238,166,1
38,121,517,287,1
132,194,473,360,1
375,148,517,489,1
281,205,403,464,1
102,184,401,213,1
153,5,61,190,1
292,199,116,10,1
73,83,333,59,1
335,294,187,176,1
184,193,409,364,1
46,319,169,186,1
79,43,324,34,1
219,156,173,59,1
291,173,182,270,1
149,5,62,170,1
106,86,410,57,1
223,285,391,141,1
26,35,830,394,1
147,6,583,41,1
87,56,564,278,1
112,107,396,38,1
9,112,227,107,1
110,169,220,141,1
131,10,158,57,1
318,115,167,19,1
47,167,359,479,1
88,89,263,122,1
55,227,105,367,1
29,222,30,348,1
232,243,601,291,1
0,69,478,64,1
56,62,508,277,1
83,214,42,282,1
270,45,575,751,1
178,132,250,73,1
7,7,72,479,1
151,13,500,277,1
10,54,139,176,1
63,50,248,266,1
18,17,351,16,1
136,75,58,216,1
49,362,680,7,1
149,74,147,241,1
27,34,47,107,1
223,31,547,47,1
167,46,138,407,1
33,8,668,108,1
285,362,208,195,1
182,297,461,276,1
25,79,327,900,1
95,218,376,397,1
19,163,306,419,1
184,41,147,184,1
121,31,199,45,1
122,168,468,407,1
171,14,0,62,1
30,170,403,393,1
1,173,289,547,1
262,188,157,324,1
79,84,75,639,1
87,59,235,399,1
420,95,94,56,1
418,132,231,6,1
206,71,407,115,1
160,31,518,534,1
296,90,455,360,1
92,70,35,213,1
91,7,734,247,1
234,170,510,441,1
139,343,149,20,1
188,66,550,32,1
47,175,342,68,1
16,52,825,33,1
77,38,411,92,1
75,138,306,375,1
79,19,12,219,1
88,30,253,330,1
75,94,294,248,1
244,31,126,152,1
310,131,712,37,1
238,142,215,181,1
2,43,280,137,1
270,42,595,187,1
73,29,684,340,1
295,328,1023,918,1
27,85,199,141,1
88,82,23,102,1
91,171,437,81,1
9,30,667,178,1
193,95,246,617,1
294,39,425,534,1
387,7,313,209,1
542,163,272,181,1
8,40,288,154,1
207,52,132,255,1
219,21,471,33,1
465,412,84,218,1
196,221,371,184,1
91,31,420,348,1
113,116,327,363,1
100,168,282,110,1
2,20,468,7,1
146,29,304,80,1
210,70,1023,587,1
214,9,99,414,1
75,187,242,57,1
138,48,357,254,1
60,93,183,117,1
29,42,751,328,1
65,32,502,25,1
53,27,187,320,1
207,219,645,6,1
179,38,274,195,1
176,98,132,172,1
33,67,97,188,1
143,52,8,9,1
37,160,16,3,1
62,53,312,161,1
315,73,69,165,1
131,48,70,168,1
238,63,379,0,1
74,53,235,145,1
0,41,87,3,1
6,66,242,134,1
169,114,24,2,1
48,13,111,15,1
119,138,0,35,1
53,97,254,277,1
120,53,162,365,1
129,59,325,276,1
75,17,503,303,1
86,173,397,5,1
156,27,221,24,1
145,243,545,180,1
194,65,34,27,1
179,89,57,31,1
91,64,137,405,1
40,123,421,133,1
121,51,114,26,1
106,14,155,90,1
389,44,278,4,1
88,93,0,26,1
31,379,366,461,1
29,25,259,69,1
4,54,91,8,1
48,10,253,137,1
75,178,337,265,1
134,18,20,3,1
237,494,10,148,1
52,133,22,149,1
26,40,157,213,1
51,92,171,51,1
156,95,641,77,1
11,81,69,108,1
13,127,3,145,1
38,192,71,230,1
106,145,528,415,1
44,294,228,66,1
72,95,420,165,1
168,368,380,224,1
78,167,160,112,1
106,33,35,278,1
15,33,333,320,1
116,273,511,55,1
29,348,83,227,1
41,114,223,147,1
151,26,132,12,1
125,107,75,8,1
79,101,465,93,1
107,169,44,204,1
18,15,0,246,1
60,16,0,117,1
93,31,512,377,1
14,61,226,54,1
118,70,171,325,1
183,19,290,277,1
1,124,25,212,1
195,53,252,141,1
4,59,2,8,1
133,146,60,54,1
57,129,73,11,1
111,92,26,33,1
164,15,349,866,1
2,34,33,50,1
41,54,266,231,1
142,120,103,286,1
151,49,162,195,1
73,42,239,1,1
10,406,462,95,1
255,384,220,264,1
265,212,190,121,1
43,23,115,74,1
139,233,229,115,1
46,123,256,324,1
62,99,203,60,1
4,234,279,81,1
67,106,170,47,1
122,156,356,81,1
262,104,458,37,1
407,44,233,196,1
217,107,563,153,1
187,10,118,133,1
71,30,182,91,1
23,8,136,48,1
173,166,106,132,1
58,259,205,300,1
30,58,104,17,1
270,194,0,69,1
53,112,105,54,1
51,214,167,95,1
16,40,2,163,1
285,40,140,278,1
5,123,373,433,1
58,187,121,35,1
55,203,449,433,1
49,27,257,178,1
86,22,15,10,1
109,53,183,116,1
36,91,349,132,1
74,11,92,14,1
161,51,280,303,1
150,291,140,153,1
31,273,134,48,1
98,90,138,66,1
198,192,85,27,1
36,239,258,252,1
70,219,128,37,1
97,13,266,122,1
93,137,0,69,1
112,86,78,151,1
79,107,172,144,1
190,61,7,90,1
135,92,79,462,1
31,79,40,265,1
25,19,328,398,1
13,113,129,1,1
195,18,141,9,1
27,50,103,280,1
49,124,0,35,1
90,226,287,85,1
4,70,0,3,1
149,21,236,33,1
9,18,122,18,1
97,118,68,315,1
276,160,98,33,1
27,14,104,102,1
1,62,47,122,1
11,39,90,50,1
38,24,239,22,1
187,193,0,256,1
85,124,91,102,1
17,36,146,57,1
57,252,27,40,1
42,73,55,176,1
154,48,17,76,1
31,22,29,199,1
0,74,89,61,1
20,36,88,13,1
46,65,20,85,1
92,39,51,17,1
50,29,47,61,1
14,17,31,10,1
23,36,154,104,1
20,50,25,24,1
128,39,53,68,1
27,30,0,83,1
9,47,99,98,1
94,169,29,52,1
71,179,43,43,1
14,127,50,73,1
0,17,44,22,1
4,28,9,15,1
13,21,0,4,1
3,85,206,35,1
197,8,32,136,1
10,138,76,64,1
31,13,17,51,1
157,122,8,92,1
120,31,37,128,1
36,118,49,131,1
80,159,27,205,1
98,98,59,4,1
11,7,5,61,1
17,99,96,64,1
126,60,52,8,1
49,7,3,60,1
118,61,33,4,1
63,33,7,45,1
0,28,10,3,1
77,9,67,20,1
117,175,63,11,1
103,170,32,17,1
34,48,61,7,1
47,48,0,3,1
124,54,57,41,1
29,8,2,2,1
7,65,0,21,1
161,102,105,35,1
23,11,42,20,1
31,28,8,46,1
66,122,0,8,1
216,228,0,21,1
120,55,41,3,1
14,13,84,9,1
101,8,23,90,1
102,40,36,23,1
42,38,37,32,1
75,54,20,3,1
47,21,48,5,1
44,87,14,8,1
2,59,0,78,1
32,17,8,104,1
103,76,9,99,1
22,38,8,78,1
125,6,81,130,1
38,112,0,73,1
55,18,51,1,1
11,122,0,61,1
53,82,13,64,1
113,40,88,25,1
80,101,0,45,1
70,21,88,19,1
65,152,3,1,1
0,88,18,49,1
67,18,3,3,1
18,11,0,23,1
68,23,47,41,1
96,150,0,4,1
80,26,32,13,1
171,189,21,38,1
28,44,0,1,1
109,80,33,21,1
95,72,20,45,1
0,42,6,9,1
70,81,0,21,1
74,51,0,37,1
2,139,0,15,1
29,12,29,23,1
49,6,0,35,1
138,88,0,5,1
64,61,0,3,1
59,97,2,11,1
88,109,17,35,1
9,47,0,33,1
88,116,21,31,1
20,88,1,3,1
125,103,24,34,1
28,22,0,3,1
19,119,8,14,1
19,61,58,27,1
57,20,40,18,1
60,107,86,51,1
33,22,0,17,1
3,79,37,12,1
113,69,0,25,1
18,87,21,20,1
137,150,41,76,1
57,37,45,31,1
68,45,22,33,1
75,12,1,56,1
47,104,3,20,1
117,293,7,44,1
102,112,0,8,1
91,46,49,122,1
126,88,10,75,1
6,43,1,14,1
105,78,7,151,1
91,69,10,32,1
46,18,0,30,1
50,13,0,23,1
17,103,25,1,1
69,76,9,53,1
111,86,0,98,1
56,83,0,94,1
28,8,71,13,1
8,5,28,27,1
109,77,30,163,1
125,165,42,12,1
72,165,3,29,1
48,53,134,81,1
74,115,26,131,1
93,182,20,5,1
100,193,52,51,1
37,51,55,1,1
66,95,117,76,1
37,128,74,24,1
115,182,142,6,1
113,57,39,129,1
133,132,118,141,1
59,18,190,281,1
83,47,61,33,1
2,47,121,40,1
121,29,136,260,1
14,86,0,2,1
95,6,192,130,1
146,16,48,1,1
64,36,93,56,1
96,179,111,93,1
36,116,0,59,1
91,23,40,11,1
55,18,18,54,1
59,139,75,67,1
0,6,82,41,1
12,21,101,100,1
9,12,161,211,1
3,24,31,99,1
3,15,104,148,1
16,19,138,221,1
16,62,69,3,1
144,278,162,76,1
197,214,79,4,1
164,117,23,47,1
137,50,7,19,1
7,26,0,126,1
86,7,74,3,1
52,155,0,67,1
71,78,108,16,1
14,20,39,10,1
9,67,22,65,1
11,95,139,49,1
8,39,56,82,1
32,102,86,95,1
30,5,18,1,1
107,114,166,37,1
129,16,8,138,1
54,44,145,21,1
41,217,83,60,1
110,68,244,205,1
164,71,169,275,1
46,79,221,7,1
38,112,3,19,1
175,205,85,53,1
93,124,79,222,1
93,35,26,251,1
209,285,151,17,1
190,119,43,286,1
38,70,72,486,1
97,31,229,211,1
41,203,19,228,1
283,352,4,43,1
234,226,5,16,1
6,11,217,15,1
129,228,281,424,1
194,50,424,19,1
148,166,395,344,1
120,62,403,88,1
156,157,329,205,1
263,175,249,179,1
2,141,21,532,1
426,188,76,278,1
23,72,46,207,1
191,119,8,237,1
135,65,103,8,1
15,32,72,257,1
113,21,218,196,1
93,167,305,133,1
76,61,216,34,1
116,118,67,28,1
284,78,293,142,1
157,110,0,9,1
182,137,352,170,1
368,151,148,790,1
34,69,133,83,1
170,91,263,83,1
119,120,303,201,1
16,199,211,37,1
141,7,547,141,1
66,65,256,228,1
323,63,179,46,1
63,206,92,317,1
285,5,248,174,1
60,56,197,39,1
77,90,56,211,1
92,83,399,115,1
147,191,131,298,1
112,135,685,462,1
99,27,203,334,1
72,91,184,472,1
180,321,50,274,1
291,282,187,109,1
196,8,120,93,1
31,132,82,94,1
7,145,254,89,1
234,22,264,43,1
184,126,367,6,1
230,50,259,102,1
0,51,273,604,1
131,132,92,191,1
101,219,273,499,1
29,376,314,220,1
52,84,108,240,1
242,379,268,198,1
50,138,215,178,1
11,20,134,408,1
232,104,375,28,1
53,43,361,411,1
29,215,53,2,1
258,77,243,616,1
46,118,249,400,1
135,84,492,286,1
177,183,54,163,1
252,205,349,253,1
305,239,666,146,1
61,129,124,26,1
13,269,553,520,1
135,123,15,691,1
179,284,406,73,1
105,40,108,134,1
10,113,425,373,1
249,65,348,101,1
125,32,72,180,1
84,255,1,31,1
9,11,59,115,1
84,25,37,641,1
3,169,759,132,1
129,79,161,292,1
299,39,668,570,1
7,10,231,289,1
3,38,159,850,1
183,285,48,306,1
64,36,119,36,1
52,66,168,22,1
226,56,165,491,1
93,83,176,33,1
41,64,548,252,1
70,393,16,210,1
14,5,35,283,1
138,139,298,47,1
208,158,120,14,1
140,14,380,209,1
351,37,160,237,1
384,149,579,78,1
140,88,156,253,1
71,88,0,227,1
30,71,68,45,1
333,312,381,50,1
67,185,10,211,1
123,148,129,62,1
76,91,167,196,1
122,33,0,124,1
62,129,161,67,1
62,11,272,4,1
65,69,198,113,1
33,125,398,347,1
307,84,12,208,1
28,38,104,215,1
61,124,23,193,1
42,41,14,40,1
125,151,125,51,1
115,61,232,110,1
122,156,341,308,1
135,170,201,50,1
14,12,430,118,1
161,131,16,12,1
202,74,406,275,1
100,94,473,141,1
312,134,112,651,1
122,164,690,689,1
30,15,404,30,1
95,206,595,770,1
400,33,935,276,1
194,87,72,419,1
88,390,426,56,1
136,41,278,638,1
154,17,741,760,1
89,149,171,30,1
298,76,480,231,1
75,87,948,492,1
1,72,637,173,1
30,75,587,551,1
165,112,0,333,1
43,31,732,705,1
217,54,115,592,1
185,13,791,335,1
340,75,36,63,1
28,105,585,326,1
28,21,377,350,1
17,172,783,377,1
34,17,165,317,1
42,97,119,162,1
5,486,30,340,1
230,81,54,161,1
9,10,222,516,1
202,109,58,314,1
5,36,501,273,1
237,20,652,243,1
183,11,302,249,1
132,158,329,353,1
34,48,10,4,1
96,28,328,50,1
38,117,657,279,1
11,90,127,144,1
143,71,388,507,1
120,266,661,57,1
300,155,686,138,1
212,46,0,8,1
129,14,92,440,1
177,212,84,68,1
45,214,295,236,1
210,285,16,406,1
35,184,396,299,1
23,23,324,55,1
239,22,699,278,1
123,97,657,9,1
55,42,211,139,1
192,7,69,115,1
167,79,362,7,1
422,114,225,420,1
22,51,14,214,1
80,20,199,29,1
19,35,1023,677,1
17,145,1023,181,1
125,223,42,185,1
146,140,216,128,1
93,36,396,37,1
263,97,434,22,1
140,198,237,302,1
121,221,479,606,1
48,42,342,464,1
87,84,166,178,1
138,106,104,168,1
178,76,90,37,1
260,47,50,202,1
176,29,77,55,1
171,89,167,112,1
34,52,135,86,1
50,10,255,389,1
201,8,0,47,1
59,18,257,33,1
87,38,0,72,1
16,403,11,9,1
37,101,13,348,1
10,38,350,270,1
204,147,88,150,1
333,454,15,11,1
8,27,0,48,1
98,135,85,29,1
381,62,118,9,1
49,122,18,126,1
127,185,221,212,1
26,85,540,292,1
234,70,138,115,1
5,62,11,316,1
44,87,92,243,1
176,195,39,41,1
185,123,23,264,1
181,297,350,76,1
280,299,75,15,1
240,73,278,59,1
48,79,461,76,1
161,126,70,165,1
30,10,194,136,1
71,14,2,50,1
52,24,189,17,1
139,130,25,126,1
41,11,305,225,1
157,199,0,98,1
15,43,444,244,1
384,74,357,77,1
204,91,14,221,1
96,160,0,90,1
106,89,106,9,1
112,213,0,98,1
210,230,365,80,1
230,517,383,134,1
185,37,429,648,1
3,199,513,129,1
103,194,19,639,1
86,65,395,345,1
104,47,594,201,1
151,163,319,79,1
122,94,44,349,1
47,110,187,50,1
2,103,82,13,1
7,20,150,88,1
24,196,136,105,1
47,7,407,369,1
88,40,13,242,1
53,43,63,58,1
91,9,79,101,1
237,49,377,132,1
85,96,298,233,1
208,71,10,37,1
18,104,76,321,1
187,17,96,143,1
224,70,13,4,1
53,10,240,864,1
4,49,116,158,1
38,17,89,198,1
8,48,391,19,1
176,55,82,134,1
20,580,478,34,1
112,258,166,3,1
163,38,179,34,1
32,33,25,126,1
17,266,87,257,1
81,179,286,294,1
106,60,162,161,1
55,105,233,13,1
101,19,550,244,1
92,108,6,347,1
158,194,724,144,1
113,147,307,66,1
17,36,99,254,1
58,110,8,26,1
21,140,478,58,1
267,154,517,278,1
147,9,297,283,1
144,348,258,14,1
428,238,664,416,1
13,13,10,172,1
249,178,788,768,1
61,30,251,417,1
139,183,53,631,1
176,59,118,634,1
73,56,208,51,1
1,82,85,171,1
23,73,266,27,1
132,312,93,64,1
50,85,529,213,1
22,50,0,412,1
185,180,93,129,1
7,51,177,24,1
13,143,307,3,1
74,27,378,701,1
33,34,51,160,1
27,59,257,140,1
7,142,374,228,1
53,103,87,87,1
205,39,146,376,1
33,102,219,288,1
280,127,44,227,1
74,202,159,61,1
2,70,44,172,1
194,65,16,369,1
133,113,178,6,1
41,57,176,12,1
31,33,23,78,1
43,65,108,20,1
55,216,0,148,1
7,11,41,208,1
133,156,0,63,1
120,38,165,214,1
54,71,15,43,1
132,68,313,490,1
164,165,275,109,1
140,86,135,5,1
174,88,181,37,1
74,36,63,55,1
18,13,74,34,1
29,37,0,333,1
35,96,110,133,1
0,21,230,55,1
72,159,0,52,1
2,92,9,55,1
77,121,80,75,1
146,335,57,43,1
95,12,193,123,1
23,194,76,92,1
4,57,55,62,1
159,86,25,65,1
112,242,1,347,1
159,166,44,201,1
1,99,90,117,1
160,131,0,89,1
22,12,160,171,1
183,52,51,82,1
79,39,129,54,1
45,91,70,96,1
76,11,102,153,1
6,78,94,17,1
160,143,99,89,1
13,5,189,140,1
58,11,188,92,1
7,203,107,130,1
35,91,5,18,1
28,28,0,117,1
69,82,136,14,1
93,84,104,94,1
27,13,70,131,1
69,65,51,129,1
108,117,295,78,1
27,163,40,53,1
42,47,162,177,1
29,96,2,102,1
34,27,95,71,1
62,215,8,218,1
5,102,66,60,1
205,105,55,61,1
145,187,152,184,1
254,168,6,137,1
104,78,5,101,1
54,108,18,99,1
63,32,3,3,1
1,146,0,28,1
0,24,22,9,1
43,36,38,33,1
50,39,100,16,1
64,69,97,32,1
64,29,120,137,1
3,40,81,128,1
157,74,0,3,1
66,63,0,33,1
3,78,93,21,1
22,30,57,41,1
0,118,106,3,1
91,11,124,25,1
37,83,41,27,1
95,381,117,101,1
139,302,0,43,1
84,94,23,1,1
232,13,101,71,1
199,294,0,17,1
23,111,10,20,1
150,260,23,79,1
56,107,0,65,1
53,98,54,24,1
19,13,0,71,1
47,203,0,101,1
104,21,55,55,1
76,113,10,121,1
93,176,43,140,1
193,6,33,113,1
0,133,41,9,1
17,62,26,1,1
41,32,47,35,1
157,120,21,54,1
27,45,67,24,1
47,151,3,4,1
135,208,75,51,1
8,29,39,119,1
43,81,45,4,1
2,29,0,3,1
0,127,7,5,1
104,9,56,113,1
140,154,0,76,1
102,59,35,29,1
83,35,14,1,1
30,8,17,81,1
1,48,31,49,1
30,17,30,37,1
117,114,6,74,1
179,305,0,1,1
3,81,6,2,1
205,63,0,41,1
0,73,4,14,1
77,23,43,66,1
122,45,0,21,1
9,41,0,12,1
79,9,37,106,1
55,79,1,109,1
48,91,37,14,1
26,166,0,50,1
18,50,8,114,1
126,215,22,2,1
54,215,3,44,1
50,9,9,40,1
2,5,0,8,1
0,17,12,1,1
100,20,0,72,1
25,111,16,3,1
186,148,27,26,1
117,103,22,69,1
33,9,23,72,1
106,159,38,1,1
4,31,0,44,1
112,94,61,114,1
71,33,25,107,1
71,95,28,48,1
240,215,51,50,1
19,41,0,43,1
19,132,0,44,1
54,93,6,98,1
6,27,34,56,1
73,178,0,24,1
84,117,0,13,1
80,77,47,46,1
97,51,0,13,1
18,83,0,10,1
48,49,41,20,1
25,11,10,6,1
50,39,36,15,1
7,5,36,27,1
8,59,17,19,1
133,128,29,4,1
15,95,0,2,1
41,34,56,116,1
74,44,0,56,1
8,39,24,12,1
36,24,14,78,1
11,16,0,14,1
104,111,13,6,1
11,28,5,56,1
134,239,31,38,1
164,210,11,1,1
66,141,0,1,1
105,45,11,41,1
70,122,0,5,1
52,156,15,3,1
53,57,0,23,1
4,25,0,30,1
75,75,34,15,1
137,88,23,31,1
3,8,22,26,1
91,33,18,6,1
8,109,0,2,1
3,19,39,51,1
151,169,10,8,1
92,148,0,11,1
63,7,23,43,1
41,165,21,37,1
71,60,6,5,1
63,58,9,32,1
31,98,0,5,1
32,51,28,43,1
27,43,8,69,1
86,48,101,44,1
93,7,0,67,1
41,19,53,15,1
20,12,7,19,1
17,98,16,31,1
48,19,0,1,1
58,129,25,81,1
49,38,26,9,1
8,19,0,85,1
21,7,49,70,1
52,11,0,28,1
0,16,0,38,1
64,41,26,21,1
14,6,10,66,1
5,62,62,107,1
59,13,45,73,1
68,73,4,36,1
90,19,62,11,1
43,6,9,198,1
23,63,4,41,1
74,90,154,165,1
142,49,0,4,1
25,49,78,107,1
93,42,120,62,1
81,11,16,77,1
81,100,64,79,1
88,168,27,155,1
249,335,12,140,1
47,114,0,50,1
73,129,176,112,1
60,76,27,142,1
27,89,62,33,1
50,7,31,85,1
57,23,44,11,1
2,19,68,1,1
124,47,48,12,1
239,124,0,153,1
87,8,91,15,1
48,11,0,128,1
36,101,107,156,1
112,109,19,158,1
68,294,2,4,1
68,105,0,34,1
1,47,109,422,1
55,95,12,17,1
37,67,117,258,1
8,114,0,155,1
78,153,51,95,1
168,141,0,255,1
29,67,36,117,1
50,145,198,89,1
147,28,77,140,1
30,30,124,114,1
128,66,39,351,1
21,68,132,279,1
99,92,160,8,1
0,150,122,82,1
37,23,71,2,1
181,45,51,229,1
197,39,97,95,1
48,270,0,546,1
17,155,135,245,1
0,51,64,352,1
260,226,113,189,1
45,261,100,147,1
153,90,60,172,1
72,31,154,65,1
150,164,70,102,1
146,6,84,9,1
8,141,40,132,1
59,23,40,89,1
186,35,169,61,1
45,9,0,17,1
62,97,86,44,1
73,188,16,16,1
1,11,113,147,1
139,245,2,40,1
45,93,221,191,2
13,39,62,331,2
57,86,264,451,2
178,43,66,49,2
92,75,103,8,2
110,156,102,65,2
179,183,357,81,2
268,127,392,50,2
93,90,4,284,2
114,189,306,545,2
162,43,198,271,2
27,6,297,928,2
21,22,222,417,2
7,39,186,103,2
256,83,131,15,2
8,37,259,249,2
42,46,247,153,2
203,258,442,321,2
225,48,225,86,2
29,149,479,504,2
30,61,413,83,2
304,62,99,365,2
154,52,28,325,2
16,104,65,279,2
84,77,5,53,2
32,36,249,52,2
85,123,84,41,2
78,91,269,253,2
174,18,50,443,2
170,136,241,157,2
22,97,0,196,2
107,26,67,366,2
146,6,155,123,2
106,189,85,169,2
48,21,327,174,2
23,20,21,341,2
30,102,569,319,2
156,122,348,343,2
271,152,631,752,2
152,76,88,222,2
74,15,189,410,2
73,147,411,60,2
186,254,202,179,2
35,298,433,602,2
311,112,273,228,2
15,168,407,409,2
101,219,247,113,2
210,74,337,60,2
46,41,52,157,2
16,73,184,182,2
63,38,406,326,2
155,9,190,246,2
22,34,225,307,2
302,16,900,315,2
382,125,402,160,2
129,5,446,115,2
117,89,221,196,2
19,114,24,108,2
63,294,123,84,2
49,125,42,9,2
114,108,9,48,2
218,49,121,264,2
22,209,423,96,2
292,276,25,473,2
413,30,390,86,2
126,57,17,299,2
114,115,254,340,2
40,86,566,114,2
192,185,634,509,2
154,224,459,1023,2
122,54,541,26,2
100,113,389,144,2
61,40,222,189,2
149,44,181,151,2
86,393,1,357,2
152,215,9,365,2
290,63,279,23,2
93,192,449,235,2
190,69,287,582,2
514,274,385,250,2
209,344,655,44,2
79,163,0,473,2
138,13,374,760,2
40,6,481,41,2
283,316,143,95,2
44,20,314,997,2
6,108,281,590,2
249,169,69,179,2
5,39,165,195,2
4,7,195,161,2
257,122,34,55,2
229,105,91,19,2
4,39,167,506,2
137,91,394,276,2
220,59,167,829,2
21,98,413,106,2
56,134,444,472,2
197,363,95,302,2
121,266,60,139,2
579,299,524,57,2
330,57,648,184,2
60,78,827,198,2
82,366,25,264,2
70,121,895,326,2
91,186,47,138,2
37,82,642,184,2
193,29,118,290,2
172,143,303,353,2
151,67,150,5,2
214,177,230,489,2
26,19,392,455,2
21,38,912,881,2
12,12,607,277,2
12,86,330,489,2
192,65,344,809,2
521,117,479,502,2
474,177,214,471,2
154,170,150,222,2
231,59,126,472,2
9,51,731,473,2
137,116,92,250,2
74,136,95,182,2
4,16,315,76,2
64,90,362,33,2
303,120,732,12,2
51,71,832,331,2
108,146,810,104,2
110,115,599,571,2
229,457,1002,73,2
106,135,330,283,2
6,186,369,156,2
142,595,573,195,2
515,220,543,170,2
85,91,265,333,2
2,177,137,162,2
87,142,432,73,2
17,130,0,832,2
286,88,150,142,2
