Ch1,Ch2,Ch3,Ch4,label
75,33,135,58,1
130,62,527,11,1
132,69,443,25,1
208,9,358,180,1
107,112,158,249,1
57,127,242,177,1
216,84,264,173,1
223,123,46,254,1
147,291,169,53,1
26,30,167,213,1
107,159,71,202,1
3,73,435,238,1
31,14,783,263,1
101,113,581,185,1
31,37,233,257,1
4,47,32,72,1
99,103,144,291,1
174,45,442,151,1
85,25,464,72,1
358,172,137,129,1
348,147,156,21,1
35,221,358,477,1
75,301,379,623,1
44,50,207,77,1
2,194,14,272,1
83,13,186,381,1
277,195,253,165,1
341,77,87,117,1
47,83,199,167,1
406,358,197,219,1
228,167,12,57,1
31,27,259,175,1
231,69,173,61,1
141,147,0,124,1
248,238,17,219,1
349,18,129,225,1
258,192,139,125,1
259,248,123,62,1
134,128,223,243,1
135,21,83,18,1
118,143,378,293,1
75,22,50,12,1
237,67,555,276,1
123,226,1023,13,1
38,67,19,242,1
384,50,130,128,1
245,48,51,115,1
272,171,76,93,1
73,24,128,6,1
13,52,470,133,1
67,12,548,62,1
108,67,260,65,1
200,241,146,201,1
141,177,259,4,1
45,15,4,373,1
48,12,466,251,1
24,166,208,29,1
34,188,350,166,1
70,51,245,276,1
32,32,462,193,1
29,28,207,317,1
338,251,255,164,1
35,8,10,268,1
350,113,137,106,1
241,69,142,138,1
162,334,328,64,1
212,47,33,115,1
88,16,518,189,1
174,111,341,175,1
71,97,35,530,1
347,247,395,15,1
48,86,310,80,1
99,186,320,13,1
110,267,411,84,1
127,192,103,67,1
65,185,151,75,1
274,152,97,325,1
162,183,438,313,1
380,20,276,101,1
65,38,5,33,1
128,245,0,7,1
155,226,513,333,1
135,113,168,28,1
99,194,91,29,1
233,16,421,198,1
69,6,350,168,1
128,11,514,244,1
48,35,12,281,1
44,23,299,365,1
38,51,582,397,1
49,127,129,153,1
6,83,136,56,1
258,186,269,19,1
276,256,73,125,1
155,43,92,127,1
72,162,27,178,1
19,21,142,163,1
90,74,170,22,1
37,45,117,116,1
28,55,26,98,1
24,22,326,65,1
9,38,317,141,1
155,79,184,54,1
97,112,298,157,1
20,97,118,139,1
141,70,846,268,1
289,112,375,356,1
69,91,60,241,1
51,106,503,408,1
66,215,339,340,1
19,58,3,39,1
150,110,70,11,1
73,109,132,27,1
124,26,21,2,1
190,11,62,13,1
96,122,286,80,1
46,11,241,82,2
119,19,173,104,2
76,280,210,189,2
91,55,0,30,2
297,93,269,521,2
4,69,40,662,2
228,263,374,887,2
21,10,488,902,2
66,68,423,495,2
14,78,261,142,2
0,216,350,343,2
99,25,485,2,2
24,16,6,11,2
425,38,317,173,2
71,42,64,45,2
368,109,705,316,2
175,96,209,87,2
114,22,827,497,2
83,138,110,208,2
21,53,432,25,2
51,141,147,396,2
228,220,490,288,2
243,213,152,366,2
206,56,135,60,2
129,25,245,235,2
20,23,160,139,2
17,27,36,80,2
128,7,211,189,2
107,32,76,12,2
25,68,49,160,2
131,32,149,29,2
175,25,468,25,2
80,119,124,181,2
5,30,190,361,2
323,116,51,215,2
130,110,146,510,2
1,36,0,310,2
293,230,64,11,2
364,320,15,32,2
9,273,42,97,2
163,31,125,18,2
6,109,79,102,2
179,95,397,368,2
87,133,37,482,2
138,110,559,533,2
21,99,199,1023,2
59,17,73,432,2
115,43,447,117,2
254,134,408,241,2
94,328,232,157,2
110,97,113,124,2
43,145,33,45,2
32,17,143,112,2
115,101,89,4,2
230,191,21,87,2
180,103,22,51,2
1,57,165,261,2
68,10,105,85,2
22,110,211,1,2
227,162,199,182,2
73,7,135,179,2
181,57,10,213,2
60,69,0,46,2
62,49,369,461,2
82,150,38,67,2
4,42,96,149,2
29,12,174,238,2
344,196,316,120,2
73,42,432,238,2
152,187,4,69,2
242,247,169,93,2
67,119,0,164,2
393,65,210,245,2
625,238,30,244,2
63,59,138,143,2
3,6,68,99,2
140,59,511,141,2
39,87,5,436,2
215,284,79,201,2
89,54,197,280,2
74,171,75,216,2
64,80,46,237,2
121,150,0,48,2
63,140,126,199,2
14,114,71,26,2
241,224,21,153,2
100,66,218,189,2
16,24,22,61,2
404,104,190,96,2
61,120,173,22,2
253,378,219,74,2
188,25,71,254,2
41,43,319,298,2
148,167,255,83,2
112,23,27,21,2
24,63,94,86,2
155,40,670,869,2
61,27,443,296,2
57,91,481,819,2
15,69,81,205,2
34,65,58,23,2
47,22,184,176,2
64,176,117,81,2
81,40,131,14,2
38,227,64,169,2
362,16,37,217,2
324,86,148,64,2
190,37,83,6,2
9,46,120,207,2
12,70,99,134,2
12,60,199,677,2
0,8,147,553,2
286,281,127,1023,2
21,32,0,227,2
166,18,317,407,2
171,111,67,53,2
169,210,0,171,2
27,11,48,34,2
8,225,239,72,2
294,153,8,124,2
119,295,50,103,2
102,225,160,156,2
232,65,1,105,2
87,199,293,71,2
77,45,376,108,2
98,181,226,131,2
173,53,162,61,2
54,323,201,25,2
174,181,12,98,2
193,118,94,14,2
131,147,150,39,2
20,11,95,20,2
41,8,186,335,2
64,76,34,17,2
46,134,39,423,2
44,8,33,15,2
49,45,82,90,2
104,24,62,205,2
63,358,164,161,2
309,83,37,196,2
52,343,16,221,2
75,40,16,5,2
2,53,163,382,2
188,69,157,148,2
49,55,96,185,2
67,53,0,39,2
66,233,151,2,2
130,166,41,101,2
67,93,133,135,2
45,84,141,27,2
162,52,86,127,2
179,184,518,345,2
25,15,101,80,2
24,34,87,82,2
269,60,49,76,2
73,224,0,57,2
9,19,23,1,2
284,183,19,45,2
15,48,112,44,2
187,196,0,87,2
0,62,21,98,2
287,173,34,14,2
243,21,56,20,2
192,84,131,30,2
381,75,7,27,2
91,242,0,40,2
242,117,74,6,2
12,105,66,206,2
127,157,109,92,2
429,205,111,258,2
211,389,267,111,2
106,42,70,62,2
3,6,127,65,2
21,147,171,63,2
154,115,25,18,2
223,220,23,371,2
108,152,144,287,2
121,9,523,675,2
127,116,7,1,2
69,73,132,142,2
351,73,68,46,2
150,71,36,98,2
111,199,38,17,2
200,273,63,74,2
116,153,0,4,2
42,105,66,5,2
216,62,191,83,2
47,10,50,297,2
86,50,161,63,2
143,188,294,197,2
98,95,161,129,2
94,88,0,1,2
18,56,420,162,2
221,83,237,420,2
65,74,268,141,2
25,141,242,404,2
332,178,99,198,2
260,106,110,127,2
120,82,202,207,2
292,36,243,185,2
295,48,172,84,2
51,113,359,33,2
94,97,306,191,2
305,98,231,178,2
58,358,498,469,2
192,87,27,142,2
6,31,445,321,2
171,169,432,251,2
14,126,298,252,2
69,29,48,63,2
65,11,289,173,2
1,54,214,211,2
79,76,17,41,2
26,18,239,121,2
35,35,997,774,2
191,130,315,338,2
519,408,1023,764,2
62,174,134,170,2
36,137,56,140,2
50,61,64,68,2
91,50,178,28,2
275,162,121,5,2
352,179,173,127,2
110,99,67,51,2
132,26,202,141,2
153,6,163,66,2
170,88,0,35,2
16,59,110,231,2
6,62,40,21,2
0,33,577,319,2
75,89,48,89,2
103,98,689,939,2
153,15,599,97,2
47,14,54,1023,2
225,171,1023,665,2
328,246,20,1023,2
240,29,115,121,2
369,8,157,358,2
217,114,453,260,2
210,168,207,444,2
295,216,226,169,2
65,63,414,21,2
9,25,20,106,2
53,44,0,581,2
351,186,210,126,2
341,92,109,93,2
54,107,427,11,2
451,339,255,11,2
204,147,99,110,2
274,100,404,1023,2
82,177,442,756,2
214,105,389,413,2
196,21,62,297,2
167,291,606,721,2
15,184,574,902,2
54,64,977,584,2
112,155,599,482,2
176,173,259,171,2
260,20,68,233,2
209,119,153,136,2
568,46,6,46,2
107,146,293,451,2
21,68,339,513,2
75,246,275,260,2
249,71,141,108,2
245,131,560,737,2
125,77,155,40,2
261,258,239,227,2
350,327,367,408,2
4,183,142,32,2
77,195,305,124,2
604,716,0,263,2
42,121,652,316,2
96,41,43,423,2
141,85,234,705,2
49,144,628,155,2
50,225,760,677,2
160,71,197,236,2
803,575,77,317,2
457,405,901,876,2
128,319,452,47,2
47,307,369,479,2
794,544,485,225,2
185,23,407,268,2
39,24,368,505,2
133,10,337,502,2
229,126,79,226,2
45,324,804,129,2
29,147,898,142,2
117,106,956,766,2
64,35,1023,686,2
551,373,251,262,2
307,100,791,512,2
169,91,367,133,2
164,30,221,314,2
263,152,250,325,2
177,72,150,529,2
142,114,0,614,2
158,46,9,109,2
134,514,288,202,2
118,313,1023,1023,2
173,43,1023,602,2
493,377,842,1023,2
411,205,585,833,2
556,273,30,285,2
124,7,365,277,2
305,12,735,499,2
306,144,3,13,2
508,133,641,291,2
175,19,39,1011,2
113,180,767,763,2
144,132,445,455,2
59,187,1023,496,2
94,90,1023,1023,2
65,26,101,425,2
529,221,545,240,2
270,38,397,299,2
153,42,346,177,2
26,173,1023,507,2
140,40,748,476,2
5,244,1023,1023,2
404,41,954,42,2
84,45,711,1023,2
382,6,1023,1023,2
217,171,36,507,2
418,162,1023,418,2
4,133,405,31,2
45,57,882,419,2
298,153,1009,1010,2
220,229,1023,1023,2
132,178,403,132,2
70,58,905,143,2
32,131,125,1023,2
219,223,589,450,2
13,7,872,772,2
173,125,676,201,2
77,84,1023,971,2
25,95,437,570,2
185,254,1023,446,2
23,31,1023,392,2
36,17,275,59,2
131,132,1023,1017,2
658,66,747,200,2
461,375,217,326,2
98,104,2,36,2
522,312,738,157,2
47,59,571,1023,2
871,559,1023,440,2
217,50,900,1023,2
113,88,1023,972,2
304,56,640,176,2
133,131,146,103,2
143,12,504,174,2
140,38,22,426,2
36,40,1023,389,2
3,138,1023,661,2
3,159,732,350,2
149,37,388,485,2
28,79,872,519,2
172,14,968,586,2
41,10,116,225,2
83,151,688,25,2
257,372,66,147,2
261,113,656,381,2
245,86,497,194,2
150,358,562,10,2
154,76,306,218,2
80,55,886,418,2
248,166,501,259,2
248,106,367,454,2
262,187,984,285,2
54,156,1023,494,2
10,410,376,112,2
214,171,540,75,2
79,181,830,107,2
127,245,508,18,2
253,235,27,196,2
15,35,149,106,2
70,157,351,54,2
149,314,398,166,2
155,30,62,78,2
137,99,107,100,2
196,367,86,62,2
56,266,125,59,2
60,78,120,16,2
60,101,1023,184,2
208,11,368,347,2
108,66,691,722,2
594,5,412,437,2
76,162,83,9,2
232,16,47,17,2
309,122,523,277,2
107,38,251,267,2
100,53,479,158,2
141,11,17,201,2
166,19,887,321,2
141,64,250,42,2
100,282,124,93,2
166,244,446,70,2
141,11,51,304,2
1,139,282,197,2
214,288,346,9,2
324,52,109,57,2
83,162,452,203,2
42,137,31,141,2
425,222,6,117,2
349,279,12,320,2
258,335,243,114,2
287,41,366,271,2
126,80,162,154,2
361,10,21,15,2
231,23,438,309,2
280,248,389,66,2
262,306,709,224,2
159,160,398,14,2
20,120,375,79,2
328,317,663,4,2
196,61,481,506,2
2,174,452,145,2
424,239,17,28,2
458,248,392,432,2
128,300,225,428,2
231,16,395,351,2
22,90,490,226,2
265,215,444,354,2
448,349,600,323,2
29,26,181,101,2
37,13,147,60,2
163,124,50,88,2
268,118,707,370,2
38,39,275,211,2
523,175,781,665,2
518,212,215,330,2
209,51,254,86,2
188,44,175,48,2
387,102,192,14,2
95,138,527,83,2
85,6,270,330,2
5,95,263,298,2
208,31,238,156,2
146,132,283,116,2
30,268,664,172,2
159,39,298,86,2
342,284,306,225,2
50,70,401,61,2
52,96,389,384,2
195,15,920,436,2
45,17,584,115,2
83,115,344,328,2
148,134,675,288,2
44,14,135,151,2
48,89,463,298,2
6,91,290,414,2
242,26,29,160,2
367,25,4,21,2
177,88,39,71,2
48,30,152,203,2
195,130,381,119,2
116,77,145,42,2
91,51,128,320,2
91,26,306,24,2
93,101,229,152,2
202,13,0,36,2
228,157,95,8,2
441,228,220,3,2
327,79,18,51,2
127,87,216,475,2
221,8,318,199,2
18,66,38,132,2
126,75,218,182,2
88,55,297,179,2
139,112,188,35,2
173,117,20,1,2
84,115,229,31,2
76,79,278,369,2
56,43,107,374,2
58,6,21,74,2
65,108,454,142,2
73,17,163,133,2
239,220,176,160,2
252,156,9,78,2
116,177,70,149,2
60,51,320,168,2
28,146,116,194,2
184,71,669,186,2
178,14,0,184,2
234,151,425,222,2
233,34,84,15,2
121,185,417,72,2
87,59,103,212,2
68,31,226,16,2
36,13,260,202,2
16,7,56,185,2
6,11,265,90,2
28,87,6,329,2
438,300,614,425,2
270,60,0,222,2
146,92,162,10,2
68,178,489,282,2
137,149,206,5,2
59,13,522,263,2
61,82,181,6,2
72,141,96,92,2
131,24,223,50,2
163,85,0,94,2
7,17,131,82,2
110,61,462,44,2
59,104,4,45,2
173,195,101,160,2
136,83,54,113,2
5,55,196,9,2
98,37,100,95,2
17,39,89,112,2
300,132,107,212,2
365,125,1,174,2
130,256,0,43,2
192,128,258,209,2
196,8,0,53,2
279,75,281,278,2
11,26,238,116,2
43,75,241,207,2
215,194,232,87,2
324,205,270,51,2
326,77,370,197,2
146,7,49,103,2
24,173,289,92,2
273,110,570,379,2
15,102,28,152,2
17,44,86,26,2
156,130,637,488,2
338,205,0,15,2
142,51,169,103,2
100,115,336,127,2
29,85,0,61,2
21,98,42,136,2
9,5,91,13,2
247,535,66,234,2
178,69,174,141,2
211,39,575,344,2
55,208,42,144,2
16,17,0,81,2
179,294,195,193,2
93,158,227,204,2
117,37,257,26,2
211,96,62,10,2
4,49,4,65,2
115,296,0,237,2
27,165,18,5,2
49,79,345,132,2
36,83,90,308,2
151,234,119,197,2
61,57,345,228,2
9,14,205,31,2
63,32,95,83,2
182,105,445,194,2
41,8,271,95,2
12,148,258,92,2
64,71,119,6,2
160,156,366,188,2
10,54,160,55,2
73,65,23,206,2
87,47,67,123,2
41,130,0,93,2
63,81,181,61,2
215,137,0,78,2
339,302,35,19,2
276,93,31,25,2
70,68,62,55,2
287,88,363,165,2
48,231,175,21,2
145,43,313,251,2
44,117,303,368,2
3,119,27,208,2
51,286,184,312,2
81,8,208,39,2
32,60,126,80,2
220,315,93,26,2
260,54,220,228,2
19,71,20,21,2
313,208,143,53,2
2,47,0,149,2
113,118,9,42,2
94,67,35,33,2
87,231,399,203,2
62,119,387,316,2
203,228,269,47,2
27,90,255,110,2
175,165,216,4,2
92,104,205,7,2
254,290,224,38,2
100,63,199,198,2
287,89,65,15,2
205,161,97,58,2
28,241,388,159,2
260,225,207,39,2
263,24,264,107,2
280,256,74,11,2
129,62,72,32,2
12,22,234,151,2
167,18,309,188,2
106,157,309,107,2
40,120,273,8,2
192,79,111,17,2
93,22,100,109,2
7,159,272,293,2
168,95,79,9,2
290,117,382,245,2
30,46,46,9,2
221,217,194,67,2
338,201,17,65,2
372,303,227,120,2
14,21,93,10,2
239,284,31,31,2
294,183,136,7,2
134,67,252,186,2
7,181,241,187,2
30,85,222,150,2
199,224,386,35,2
208,38,129,60,2
228,129,18,110,2
23,199,347,3,2
115,14,451,141,2
83,149,204,220,2
87,171,272,44,2
66,177,121,59,2
16,80,259,20,2
50,75,112,24,2
39,57,103,54,2
193,170,225,51,2
103,12,106,19,2
49,94,318,20,2
229,105,27,4,2
19,80,48,21,2
356,223,149,38,2
641,404,89,29,2
77,18,156,8,2
284,262,22,6,2
28,81,0,2,2
45,29,46,41,2
20,9,192,202,2
190,122,278,187,2
13,83,469,253,2
18,79,308,200,2
113,223,221,108,2
167,420,49,29,2
36,27,0,2,2
34,57,123,89,2
152,27,0,23,2
331,197,36,19,2
247,231,10,2,2
158,6,107,89,2
112,91,0,12,2
250,165,260,21,2
56,27,122,59,2
70,219,79,17,2
11,71,12,20,2
210,153,101,82,2
20,99,165,78,2
0,109,49,11,2
31,204,306,19,2
70,163,134,2,2
33,99,236,263,2
188,30,114,125,2
269,272,160,204,2
345,116,57,2,2
787,380,177,19,2
177,214,97,19,2
17,112,85,70,2
11,28,125,73,2
206,28,8,13,2
193,75,132,23,2
24,29,89,61,2
2,25,27,44,2
16,25,186,110,2
32,29,167,63,2
251,185,173,148,2
117,214,178,115,2
84,93,70,202,2
10,79,10,7,2
93,103,174,25,2
48,77,237,199,2
148,120,71,41,2
43,6,73,64,2
336,161,59,27,2
37,12,88,21,2
152,13,45,32,2
156,24,78,185,2
23,86,134,59,2
102,156,122,144,2
282,216,42,10,2
57,42,27,36,2
125,69,348,315,2
58,17,43,33,2
47,22,51,117,2
80,195,79,66,2
112,170,83,84,2
99,31,56,157,2
200,89,247,140,2
175,282,397,244,2
478,532,157,144,2
197,177,274,124,2
34,271,81,127,2
549,520,27,6,2
178,328,582,280,2
17,23,103,4,2
564,488,201,113,2
313,136,7,283,2
145,218,29,28,2
15,56,176,91,2
311,51,778,575,2
326,80,253,443,2
83,164,360,298,2
153,32,193,337,2
167,94,200,33,2
154,95,85,88,2
193,169,598,258,2
319,195,370,928,2
159,137,672,357,2
41,149,302,1023,2
64,137,398,44,2
261,169,9,344,2
126,112,173,130,2
209,171,827,50,2
88,109,1020,674,2
14,209,8,186,2
99,90,435,674,2
397,211,752,985,2
40,105,749,675,2
183,38,387,1023,2
387,274,296,174,2
170,80,116,309,2
32,12,35,344,2
393,58,678,364,2
207,127,912,382,2
286,102,173,138,2
198,71,582,304,2
46,148,295,171,2
123,8,207,301,2
57,11,555,243,2
209,72,500,6,2
3,73,164,171,2
289,176,295,358,2
376,235,72,17,2
121,222,1023,954,2
479,198,929,815,2
89,76,718,683,2
246,18,936,420,2
36,42,84,247,2
114,163,272,154,2
111,80,618,109,2
287,255,699,1023,2
218,17,446,286,2
52,90,560,757,2
33,131,1023,287,2
11,362,1023,335,2
166,199,78,90,2
428,216,413,140,2
181,22,637,456,2
206,72,223,35,2
85,212,745,56,2
94,10,1023,1023,2
17,53,1023,432,2
55,253,466,1023,2
217,79,766,415,2
42,101,319,235,2
162,137,656,942,2
73,8,966,1023,2
203,55,368,68,2
33,23,946,480,2
800,385,805,288,2
12,129,791,434,2
385,239,172,240,2
2,11,537,423,2
308,87,294,214,2
71,114,386,202,2
75,257,488,115,2
137,82,107,311,2
830,556,918,977,2
513,149,628,59,2
35,111,1015,854,2
122,154,140,1023,2
172,359,121,791,2
204,246,546,1023,2
88,40,223,550,2
48,172,0,5,2
40,17,0,473,2
35,54,244,85,2
249,314,500,154,2
50,7,366,102,2
157,221,262,391,2
11,125,252,318,2
27,23,118,191,2
133,77,513,440,2
65,67,494,71,2
137,38,85,1023,2
6,8,273,842,2
148,189,474,566,2
534,346,826,1010,2
216,96,283,28,2
95,278,1023,1023,2
468,222,1023,571,2
301,201,207,590,2
10,28,840,190,2
244,158,85,1,2
504,174,182,314,2
205,190,585,312,2
109,53,91,22,2
129,259,486,267,2
124,95,1023,531,2
15,204,124,818,2
395,357,845,1023,2
208,333,150,8,2
423,346,118,181,2
29,33,1023,214,2
7,87,1023,464,2
88,138,1019,654,2
388,7,721,485,2
23,52,1023,1023,2
154,115,1023,425,2
303,129,750,684,2
189,143,930,733,2
30,105,334,666,2
144,200,447,112,2
291,87,175,87,2
183,85,241,216,2
36,16,421,35,2
188,333,1023,606,2
52,119,968,21,2
132,201,279,490,2
244,211,363,666,2
188,61,1023,294,2
226,176,44,1023,2
217,20,467,1023,2
244,82,682,509,2
107,39,543,182,2
15,149,561,161,2
9,95,649,202,2
161,416,466,154,2
402,248,368,436,2
110,371,484,399,2
30,312,257,184,2
14,194,144,782,2
117,8,892,510,2
121,195,1023,576,2
110,91,1023,511,2
197,10,817,609,2
140,160,621,133,2
14,94,183,134,2
157,25,1023,521,2
213,111,67,729,2
66,19,820,996,2
282,230,565,279,2
126,162,410,17,2
34,285,602,444,2
85,17,217,54,2
266,233,1023,554,2
344,229,548,326,2
399,290,136,266,2
67,85,515,199,2
341,471,117,339,2
132,67,820,455,2
46,76,655,288,2
196,12,1023,646,2
316,427,1023,672,2
458,295,257,468,2
465,279,8,1023,2
222,228,664,884,2
76,390,168,107,2
24,387,134,2,2
436,373,445,176,2
351,456,739,179,2
15,21,178,7,2
8,28,125,53,2
131,119,75,167,2
5,159,122,290,2
267,40,0,139,2
130,83,108,7,2
157,111,137,71,2
41,123,506,204,2
95,84,298,116,2
7,93,391,59,2
189,49,0,70,2
11,62,633,497,2
460,203,142,12,2
394,199,364,277,2
5,66,197,185,2
105,191,88,122,2
0,146,27,366,2
130,80,468,614,2
242,55,598,19,2
130,47,3,387,2
116,88,184,317,2
20,60,285,108,2
15,28,264,64,2
93,179,295,53,2
131,21,587,132,2
85,97,61,50,2
18,42,313,31,2
195,196,484,401,2
52,141,401,198,2
905,318,510,315,2
382,311,545,380,2
239,185,30,5,2
263,52,172,268,2
124,29,455,429,2
19,18,109,48,2
98,10,255,59,2
103,212,13,147,2
174,95,198,21,2
334,101,165,104,2
450,112,543,81,2
408,154,983,316,2
138,236,260,146,2
219,111,225,118,2
127,264,97,345,2
108,33,220,706,2
200,102,196,375,2
52,112,332,714,2
35,271,84,29,2
242,314,560,4,2
119,51,431,298,2
200,9,15,68,2
186,171,492,104,2
93,38,189,158,2
7,21,102,5,2
25,134,336,373,2
24,131,341,253,2
135,147,5,205,2
303,64,221,6,2
402,10,548,360,2
176,52,740,122,2
361,78,300,758,2
434,364,121,836,2
126,262,187,322,2
196,35,373,70,2
198,49,182,232,2
30,18,0,22,2
191,24,409,244,2
74,66,88,75,2
52,57,71,253,2
12,72,86,81,2
27,45,103,474,2
260,202,128,85,2
31,12,662,191,2
31,14,57,5,2
181,241,691,395,2
7,160,222,216,2
43,255,5,7,2
232,51,537,190,2
149,272,788,219,2
173,157,87,90,2
11,12,382,170,2
39,81,197,631,2
72,159,334,364,2
164,63,76,250,2
7,25,0,163,2
5,48,409,283,2
161,155,400,63,2
462,182,778,439,2
34,173,58,216,2
30,87,452,417,2
336,159,441,494,2
8,191,292,13,2
232,38,47,221,2
27,29,355,322,2
88,201,172,85,2
30,234,182,10,2
225,353,146,34,2
29,14,288,62,2
373,326,128,119,2
311,149,423,13,2
72,82,63,72,2
18,89,548,535,2
171,112,716,505,2
29,22,99,60,2
35,157,374,169,2
8,118,238,199,2
42,69,1023,220,2
133,7,942,347,2
50,155,181,305,2
89,107,343,119,2
250,15,117,204,2
38,160,4,28,2
53,27,73,22,2
239,128,61,3,2
628,346,476,106,2
60,73,246,358,2
27,76,565,615,2
202,27,162,21,2
261,51,481,238,2
19,79,70,65,2
15,83,313,78,2
45,84,134,93,2
302,28,399,195,2
12,123,0,89,2
68,46,517,153,2
105,68,258,109,2
7,96,25,49,2
14,14,42,132,2
211,57,276,378,2
5,109,554,317,2
13,59,180,73,2
202,124,52,100,2
40,94,48,69,2
201,137,486,103,2
123,51,13,165,2
299,89,269,39,2
6,167,554,158,2
295,102,261,343,2
5,23,327,271,2
179,49,490,419,2
95,218,219,124,2
20,90,141,110,2
59,6,84,76,2
79,171,49,446,2
80,97,236,115,2
11,67,182,45,2
129,102,111,1,2
39,179,295,118,2
178,165,469,275,2
21,5,380,148,2
469,294,188,141,2
63,10,14,12,2
173,45,200,37,2
20,197,75,180,2
133,107,95,300,2
81,79,200,106,2
159,53,182,124,2
95,58,72,79,2
175,102,281,145,2
81,16,30,1,2
194,23,131,147,2
128,82,140,105,2
24,35,37,86,2
68,30,250,128,2
268,47,14,319,2
9,211,0,150,2
341,271,42,81,2
112,51,109,21,2
52,127,437,319,2
281,147,262,6,2
313,249,311,126,2
58,76,198,152,2
512,201,321,108,2
397,58,109,213,2
50,82,106,91,2
75,107,213,109,2
280,165,533,146,2
252,48,70,142,2
126,137,33,97,2
123,129,268,241,2
143,229,185,267,2
72,91,111,186,2
0,62,383,428,2
8,57,106,75,2
352,249,180,143,2
15,61,148,257,2
96,34,21,41,2
10,148,0,7,2
30,32,162,62,2
205,95,130,118,2
38,135,180,64,2
18,87,35,23,2
136,269,129,9,2
35,125,21,98,2
3,64,17,34,2
95,15,137,59,2
83,24,15,35,2
121,72,175,83,2
24,77,76,38,2
47,73,28,59,2
84,10,70,15,2
48,148,113,92,2
4,35,0,20,2
97,182,79,30,2
34,220,297,144,2
285,61,90,201,2
313,133,228,42,2
442,135,0,131,2
58,147,54,75,2
217,145,332,196,2
171,21,379,60,2
48,81,150,146,2
31,11,21,35,2
71,25,170,214,2
76,20,384,249,2
85,14,287,36,2
1,102,425,300,2
12,31,16,37,2
83,102,555,287,2
186,47,310,244,2
519,165,256,281,2
305,133,410,129,2
281,177,39,2,2
68,179,309,70,2
58,119,445,14,2
312,355,106,40,2
158,27,40,34,2
116,45,257,36,2
123,32,56,56,2
10,54,143,97,2
18,31,524,268,2
232,240,213,171,2
124,25,589,294,2
232,114,47,74,2
8,78,232,213,2
9,79,72,177,2
60,70,38,24,2
31,37,314,148,2
255,272,1,83,2
39,131,40,41,2
95,52,71,3,2
62,84,151,436,2
45,139,253,90,2
296,186,136,206,2
68,131,214,10,2
305,204,46,50,2
85,95,141,87,2
40,10,400,30,2
114,109,0,195,2
152,177,248,37,2
33,19,0,39,2
103,6,311,46,2
29,12,49,74,2
172,81,0,31,2
38,24,681,62,2
64,22,418,26,2
213,315,177,105,2
171,159,156,42,2
128,39,55,103,2
234,235,319,16,2
202,55,225,95,2
50,28,28,24,2
4,20,49,1,2
178,77,31,102,2
120,29,0,1,2
181,12,40,117,2
122,71,12,41,2
58,11,77,164,2
229,218,194,67,2
223,102,7,13,2
197,87,183,140,2
83,344,106,5,2
13,113,144,101,2
35,78,53,19,2
15,8,339,76,2
12,62,25,31,2
20,34,51,56,2
43,150,53,22,2
38,205,6,30,2
184,38,22,6,2
268,7,5,20,2
127,28,132,77,2
119,145,62,35,2
30,77,99,117,2
159,233,96,90,2
61,124,50,2,2
45,83,58,43,2
166,171,73,23,2
14,28,9,25,2
49,127,163,46,2
286,72,528,358,2
262,85,168,122,2
220,244,698,330,2
104,74,0,110,2
18,21,3,137,2
79,71,167,5,2
32,127,262,235,2
33,75,442,74,2
263,70,485,90,2
159,106,453,313,2
59,27,20,64,2
267,85,169,60,2
97,23,542,144,2
144,98,0,129,2
87,55,164,151,2
156,58,309,175,2
288,190,265,16,2
49,9,866,124,2
62,144,118,122,2
2,21,719,104,2
90,79,283,115,2
302,199,399,51,2
148,124,443,283,2
89,9,136,3,2
83,9,331,253,2
1,218,46,39,2
239,248,421,359,2
153,122,83,22,2
143,106,49,47,2
459,127,94,1,2
44,6,7,133,2
66,163,314,3,2
36,74,542,211,2
53,122,779,284,2
9,56,260,31,2
152,190,161,226,2
22,29,98,18,2
96,24,171,99,2
220,71,106,269,2
109,77,37,90,2
69,107,59,131,2
326,111,209,263,2
31,97,130,173,2
252,138,563,219,2
231,153,280,64,2
149,365,59,21,2
152,321,731,69,2
402,276,594,241,2
344,186,390,308,2
266,208,57,226,2
61,52,681,916,2
133,112,527,561,2
18,94,357,631,2
189,107,294,239,2
17,328,284,403,2
155,46,238,17,2
163,98,5,146,2
26,77,153,4,2
48,72,62,197,2
24,52,507,427,2
247,136,193,61,2
171,36,6,371,2
119,9,146,51,2
79,9,187,117,2
408,67,243,85,2
413,133,191,305,2
101,64,274,282,2
375,157,314,94,2
94,13,558,642,2
60,42,56,83,2
98,96,209,164,2
324,334,327,685,2
269,99,205,71,2
32,217,808,392,2
312,193,379,417,2
33,212,372,82,2
412,570,317,313,2
79,251,672,756,2
444,164,215,279,2
364,148,409,32,2
22,54,222,912,2
410,183,745,817,2
30,369,861,532,2
452,15,464,436,2
18,95,684,97,2
240,135,121,73,2
111,45,382,262,2
163,6,839,351,2
291,97,591,279,2
48,15,21,93,2
16,122,472,831,2
231,151,580,156,2
145,68,675,1023,2
333,27,1023,581,2
583,303,602,29,2
106,22,102,14,2
40,25,1023,251,2
45,114,891,226,2
210,245,149,62,2
336,119,786,69,2
288,348,269,47,2
50,51,323,96,2
65,242,111,246,2
211,291,618,372,2
19,207,696,77,2
386,249,784,574,2
274,26,361,170,2
138,86,536,387,2
