Ch1,Ch2,Ch3,Ch4,label
360,61,132,32,2
194,152,190,2,2
134,111,136,54,2
135,37,0,83,2
339,129,0,37,2
230,143,109,109,2
210,127,152,171,2
182,171,236,46,2
134,47,554,344,2
207,276,238,89,2
50,28,182,199,2
114,66,44,67,2
281,250,153,25,2
309,283,99,39,2
625,164,354,195,2
138,159,152,148,2
93,213,119,16,2
116,20,246,77,2
251,54,340,538,2
143,71,336,104,2
113,205,1023,270,2
23,50,292,440,2
20,59,257,223,2
7,35,8,268,2
156,151,17,44,2
100,40,722,216,2
264,196,399,43,2
77,88,40,40,2
13,9,245,42,2
56,135,45,63,2
173,47,25,20,2
191,123,280,370,2
104,19,539,11,2
56,178,159,805,2
196,189,381,48,2
119,153,412,222,2
61,67,401,125,2
237,243,622,297,2
78,145,567,180,2
220,129,434,330,2
10,72,55,258,2
62,47,758,481,2
135,45,137,10,2
373,138,690,946,2
117,12,299,119,2
187,13,724,353,2
367,93,500,571,2
164,203,205,76,2
389,97,41,384,2
380,251,161,107,2
93,6,532,466,2
173,135,603,318,2
338,115,518,232,2
659,128,0,441,2
184,67,138,141,2
85,119,96,211,2
23,143,358,272,2
59,7,210,23,2
34,203,25,24,2
262,167,24,560,2
278,39,3,279,2
229,172,0,4,2
18,28,25,77,2
206,180,563,1023,2
84,215,78,241,2
267,44,856,1023,2
143,52,416,77,2
61,55,336,169,2
3,141,536,394,2
17,82,623,48,2
147,122,653,859,2
134,199,445,237,2
100,97,369,383,2
47,48,1023,485,2
56,12,526,196,2
89,8,1023,738,2
77,107,323,39,2
94,52,783,510,2
277,78,262,13,2
235,51,59,229,2
152,188,0,341,2
330,45,31,118,2
343,361,148,197,2
220,32,367,209,2
236,168,322,116,2
84,38,72,653,2
79,69,2,313,2
39,139,380,395,2
44,271,53,468,2
436,391,1023,275,2
489,261,1023,1023,2
203,331,39,395,2
57,226,81,34,2
41,179,104,50,2
77,98,818,979,2
1,7,790,159,2
35,123,148,418,2
166,72,803,257,2
194,185,276,1023,2
249,187,966,1023,2
434,233,198,192,2
186,211,1023,492,2
252,6,721,120,2
13,55,509,280,2
255,159,1023,1023,2
747,912,1023,762,2
107,208,33,34,2
257,73,254,138,2
210,218,437,169,2
20,163,221,642,2
111,10,1023,1023,2
41,51,907,409,2
14,89,739,42,2
73,210,10,525,2
565,294,263,837,2
170,53,91,1023,2
431,184,287,488,2
232,380,117,186,2
425,22,927,35,2
146,102,240,381,2
127,131,1023,642,2
159,17,505,102,2
80,60,799,173,2
185,46,38,345,2
29,34,312,1023,2
304,25,663,511,2
162,28,237,276,2
172,215,4,10,2
135,175,285,127,2
164,59,370,477,2
114,105,899,95,2
191,86,1023,294,2
169,149,336,943,2
78,53,133,759,2
35,108,504,55,2
302,14,527,608,2
168,8,1023,136,2
106,65,888,171,2
96,49,302,76,2
110,45,1023,1023,2
254,27,1023,1023,2
477,682,328,126,2
207,402,675,461,2
302,212,742,299,2
359,350,1023,888,2
36,169,274,324,2
280,175,107,665,2
224,170,937,347,2
339,65,568,215,2
64,5,1023,654,2
6,388,391,512,2
186,196,496,796,2
32,306,136,518,2
136,49,248,157,2
113,394,403,51,2
474,155,161,524,2
66,57,1023,531,2
76,37,23,64,2
372,312,1023,592,2
665,738,306,197,2
868,371,430,375,2
191,34,862,215,2
260,318,235,205,2
304,70,151,200,2
471,67,1023,496,2
342,143,1023,16,2
136,35,126,33,2
106,150,677,264,2
134,44,1023,383,2
144,257,444,606,2
20,5,352,545,2
446,217,188,67,2
6,31,109,88,2
125,125,639,302,2
56,36,281,567,2
426,328,407,155,2
280,138,167,100,2
617,67,665,689,2
126,176,245,772,2
237,408,549,17,2
221,130,346,240,2
333,382,614,595,2
214,367,132,212,2
179,8,36,102,2
14,58,209,86,2
277,315,4,129,2
258,10,501,386,2
331,123,68,16,2
186,71,95,54,2
143,132,194,18,2
381,171,226,216,2
69,206,557,1,2
187,119,740,105,2
163,126,608,119,2
77,117,150,86,2
88,55,93,56,2
104,7,365,263,2
126,198,347,265,2
210,191,490,564,2
30,212,0,15,2
24,203,190,28,2
283,382,213,89,2
99,35,176,485,2
202,70,468,452,2
421,42,620,98,2
322,419,37,42,2
225,99,497,22,2
30,26,85,168,2
205,159,733,97,2
63,177,139,226,2
135,31,0,25,2
135,7,132,180,2
133,40,401,98,2
58,102,910,405,2
12,12,308,91,2
51,19,113,31,2
222,131,478,55,2
8,156,330,588,2
76,103,1023,846,2
188,159,12,136,2
9,31,510,14,2
491,149,443,593,2
790,467,914,857,2
390,34,181,221,2
12,134,198,234,2
170,141,96,235,2
71,40,482,356,2
18,144,11,176,2
29,123,639,218,2
125,71,573,131,2
140,26,622,229,2
42,126,610,430,2
197,189,316,56,2
80,36,348,440,2
352,285,289,508,2
245,15,420,1023,2
39,159,130,240,2
102,156,124,60,2
185,198,74,2,2
287,117,237,53,2
226,96,93,137,2
124,261,140,294,2
193,190,368,83,2
36,32,263,291,2
92,50,213,1,2
142,25,17,4,2
421,285,186,48,2
435,300,224,53,2
5,89,415,389,2
780,601,1023,167,2
167,345,167,339,2
312,140,253,16,2
67,57,231,653,2
202,130,209,507,2
323,174,301,263,2
3,34,255,174,2
78,6,321,738,2
161,114,92,141,2
673,62,735,116,2
357,41,0,15,2
64,13,95,156,2
170,127,5,141,2
62,234,307,294,2
215,158,55,195,2
135,92,469,289,2
255,304,378,259,2
71,164,684,192,2
155,48,110,134,2
34,35,642,161,2
454,51,466,76,2
111,28,465,383,2
103,38,502,235,2
147,113,416,282,2
14,135,439,14,2
63,148,23,407,2
134,81,22,66,2
173,60,109,247,2
65,29,334,213,2
39,129,89,82,2
135,231,128,50,2
216,315,211,128,2
211,312,6,54,2
350,329,81,283,2
124,67,45,158,2
95,26,281,230,2
138,221,219,351,2
16,14,122,102,2
66,31,173,170,2
3,27,43,213,2
19,244,147,1,2
43,122,8,27,2
91,9,223,166,2
112,19,314,98,2
329,110,39,255,2
35,166,87,177,2
155,113,246,40,2
24,17,251,215,2
7,141,272,260,2
1,49,287,148,2
434,231,273,73,2
19,125,343,374,2
566,432,442,376,2
160,194,266,106,2
283,78,85,21,2
3,42,149,255,2
102,44,202,129,2
48,141,220,35,2
109,83,150,207,2
160,52,29,834,2
551,481,538,979,2
213,135,184,100,2
74,30,286,5,2
262,185,288,21,2
166,15,158,190,2
102,68,77,123,2
128,14,342,28,2
217,128,84,4,2
86,68,11,109,2
73,158,298,83,2
2,123,505,429,2
190,136,250,171,2
51,75,527,30,2
70,176,37,267,2
316,148,354,293,2
319,9,0,7,2
305,248,90,241,2
8,214,241,236,2
48,35,130,67,2
393,355,569,517,2
230,23,263,368,2
40,146,266,69,2
105,186,40,5,2
61,15,78,181,2
273,139,36,10,2
166,13,817,508,2
227,149,825,11,2
172,196,623,416,2
73,90,340,93,2
90,13,280,257,2
151,103,260,191,2
12,43,98,225,2
266,231,574,371,2
379,77,82,239,2
177,196,155,209,2
8,6,59,107,2
126,80,0,29,2
203,110,201,41,2
451,55,187,60,2
112,122,135,66,2
191,117,160,148,2
108,172,297,102,2
35,234,256,174,2
153,144,134,130,2
236,329,140,65,2
111,200,237,137,2
202,173,278,161,2
51,117,106,3,2
25,9,101,193,2
46,27,218,175,2
6,70,103,140,2
164,214,457,56,2
4,71,22,343,2
6,16,53,174,2
17,128,210,22,2
82,131,46,5,2
9,163,247,128,2
148,21,533,139,2
138,37,258,89,2
33,230,2,25,2
179,133,286,145,2
327,303,17,39,2
202,116,0,75,2
167,9,63,36,2
520,196,113,99,2
108,122,4,26,2
84,12,50,257,2
0,44,354,207,2
259,205,23,92,2
186,211,423,212,2
252,60,44,58,2
123,61,30,31,2
238,174,403,314,2
7,44,104,217,2
88,26,603,551,2
52,87,17,39,2
5,187,69,85,2
239,191,162,161,2
767,511,87,311,2
112,184,492,181,2
211,40,535,317,2
25,119,222,345,2
117,45,4,220,2
168,128,259,23,2
41,84,673,205,2
158,180,248,289,2
145,152,765,918,2
99,15,9,3,2
93,93,113,79,2
9,24,93,87,2
11,39,51,23,2
29,16,193,53,2
355,60,191,559,2
581,381,95,184,2
80,124,451,383,2
488,253,40,34,2
15,44,310,116,2
575,286,466,259,2
26,70,795,106,2
49,47,522,342,2
119,95,77,72,2
19,63,192,102,2
15,69,222,133,2
65,12,167,77,2
15,37,66,26,2
5,75,89,3,2
113,28,8,167,2
6,6,7,87,2
164,179,346,140,2
14,103,430,0,2
375,363,11,44,2
147,135,362,128,2
293,131,495,493,2
9,35,596,428,2
203,19,481,433,2
266,139,180,282,2
21,46,179,61,2
147,12,134,2,2
43,9,217,52,2
154,280,21,111,2
89,320,412,66,2
5,57,77,4,2
134,37,431,200,2
39,6,31,14,2
84,157,52,182,2
3,58,334,5,2
267,108,0,97,2
94,57,92,13,2
79,36,57,94,2
207,11,297,26,2
123,67,106,110,2
34,193,70,35,2
264,19,13,40,2
520,54,50,120,2
38,56,99,8,2
304,6,154,87,2
149,137,468,33,2
3,67,446,96,2
57,87,483,122,2
322,13,229,5,2
144,68,59,245,2
6,81,172,35,2
134,111,251,48,2
201,180,118,3,2
135,7,81,68,2
100,215,505,151,2
286,56,342,102,2
105,59,311,94,2
6,15,107,54,2
25,31,203,2,2
114,63,202,121,2
364,244,0,76,2
337,335,322,108,2
60,28,137,91,2
84,104,455,277,2
139,69,226,166,2
22,38,439,313,2
11,73,307,152,2
46,177,165,69,2
31,102,0,50,2
158,162,58,19,2
13,41,100,31,2
159,21,43,78,2
222,200,0,2,2
70,94,1,50,2
61,146,170,46,2
130,69,351,131,2
126,12,290,140,2
530,121,0,55,2
222,23,49,237,2
30,141,54,5,2
149,85,161,87,2
35,27,24,54,2
91,6,168,28,2
227,135,15,22,2
100,20,18,104,2
104,197,2,48,2
195,114,35,23,2
142,251,0,5,2
103,53,45,50,2
226,127,31,83,2
175,315,190,47,2
20,55,171,28,2
191,65,53,103,2
7,20,221,278,2
63,101,66,169,2
2,100,244,115,2
64,29,0,1,2
155,150,0,53,2
52,29,162,79,2
208,242,15,26,2
122,146,18,106,2
48,18,1,15,2
207,193,179,78,2
165,60,395,214,2
187,99,166,393,2
79,133,137,266,2
124,28,484,375,2
1,26,332,243,2
294,192,251,149,2
17,30,278,332,2
140,128,93,7,2
43,10,175,42,2
388,138,112,101,2
186,32,225,55,2
222,180,61,47,2
60,101,671,320,2
54,67,132,86,2
417,230,363,413,2
79,136,0,432,2
376,378,290,146,2
106,133,44,817,2
60,25,708,774,2
239,139,728,342,2
96,12,117,922,2
24,197,432,233,2
280,253,49,169,2
304,221,130,80,2
122,173,451,59,2
85,146,509,100,2
19,61,213,135,2
62,38,15,49,2
139,116,235,55,2
74,23,302,506,2
7,123,249,26,2
131,71,111,270,2
262,109,5,435,2
14,28,177,448,2
124,16,43,93,2
251,78,389,312,2
129,133,367,445,2
213,15,502,218,2
237,31,19,154,2
415,236,265,340,2
128,338,448,379,2
20,175,447,419,2
144,60,246,446,2
21,60,166,69,2
199,146,723,400,2
198,248,79,441,2
241,21,178,147,2
321,272,179,97,2
208,113,245,83,2
75,96,629,950,2
147,275,285,409,2
158,83,377,227,2
92,7,783,287,2
58,19,576,23,2
172,171,667,780,2
216,31,244,637,2
110,24,345,111,2
180,105,342,600,2
73,308,137,272,2
109,180,665,442,2
139,134,457,530,2
65,133,0,25,2
240,187,94,85,2
52,158,696,384,2
48,189,978,403,2
40,40,278,911,2
171,88,585,50,2
515,555,660,1023,2
130,83,501,153,2
270,252,63,196,2
481,123,188,118,2
200,31,179,202,2
217,27,310,231,2
177,310,282,275,2
219,145,65,1023,2
66,47,546,1023,2
102,209,197,84,2
42,325,239,192,2
149,447,287,736,2
207,108,109,87,2
66,51,1023,1023,2
167,84,147,293,2
60,24,730,531,2
31,58,421,484,2
28,37,344,89,2
113,245,426,267,2
524,290,86,312,2
232,80,174,349,2
258,17,292,472,2
114,38,108,1023,2
7,82,230,878,2
39,149,57,630,2
180,198,145,122,2
312,8,380,265,2
12,56,47,612,2
96,101,483,126,2
296,100,66,39,2
52,38,20,13,2
596,316,680,223,2
538,301,247,558,2
44,356,998,1023,2
629,714,123,353,2
1,63,343,959,2
1,206,974,691,2
212,158,180,5,2
2,185,599,454,2
28,20,663,493,2
19,54,1023,951,2
82,284,231,466,2
10,40,797,69,2
11,23,794,764,2
5,112,1023,861,2
5,35,158,76,2
39,118,476,410,2
202,27,275,685,2
376,80,92,41,2
119,291,540,896,2
289,112,516,918,2
53,268,28,314,2
341,134,248,105,2
138,32,659,724,2
228,17,606,911,2
173,174,676,79,2
95,229,937,21,2
62,9,170,471,2
41,95,477,144,2
58,105,1023,322,2
79,78,326,1023,2
502,339,1023,515,2
100,89,1023,448,2
32,44,778,1023,2
239,145,936,664,2
265,86,923,698,2
326,20,314,1023,2
70,297,375,199,2
247,105,224,530,2
54,63,9,336,2
67,75,506,58,2
130,12,311,201,2
1,56,77,25,2
46,8,647,246,2
171,29,103,215,2
162,200,475,159,2
567,55,759,83,2
925,280,205,1023,2
860,284,509,1023,2
1023,428,829,1023,2
72,166,51,404,2
279,52,1023,306,2
92,34,1023,998,2
178,27,163,338,2
408,339,340,68,2
62,7,335,360,2
65,145,304,16,2
52,172,750,87,2
43,87,626,391,2
121,236,341,286,2
234,88,447,85,2
34,138,131,850,2
85,18,518,63,2
207,121,545,193,2
518,416,0,10,2
122,39,468,144,2
89,10,741,417,2
37,13,141,200,2
337,44,234,377,2
124,10,78,36,2
66,180,375,124,2
364,38,91,455,2
41,46,395,617,2
6,15,245,236,2
78,94,339,149,2
63,253,283,83,2
78,13,0,107,2
74,92,44,62,2
90,179,30,97,2
6,90,322,167,2
24,57,125,32,2
170,298,305,154,2
12,52,10,98,2
160,235,1023,284,2
149,39,1023,125,2
8,7,218,606,2
36,6,212,382,2
11,194,3,100,2
153,57,421,64,2
49,212,754,465,2
6,67,484,14,2
170,125,997,566,2
232,24,695,14,2
54,106,334,36,2
26,36,291,156,2
168,119,47,825,2
78,146,247,368,2
191,101,524,124,2
387,312,41,399,2
193,52,742,584,2
41,55,829,401,2
208,83,73,129,2
366,21,463,147,2
131,27,162,166,2
247,121,436,422,2
62,110,233,29,2
159,225,168,445,2
339,187,40,404,2
54,99,339,196,2
11,260,796,329,2
50,9,680,94,2
113,79,81,40,2
80,21,17,30,2
264,199,345,297,2
159,36,177,70,2
87,14,92,23,2
221,201,396,44,2
54,70,19,306,2
355,185,118,66,2
24,94,195,162,2
117,133,93,443,2
38,111,387,211,2
128,178,342,12,2
102,69,634,740,2
129,71,1023,1011,2
14,180,188,616,2
149,204,539,59,2
20,116,462,184,2
199,13,318,63,2
127,264,468,5,2
170,104,257,407,2
11,52,195,240,2
36,138,696,77,2
148,129,704,160,2
330,198,14,68,2
365,98,551,362,2
203,81,229,324,2
11,55,137,480,2
58,86,580,63,2
59,25,642,20,2
108,161,182,108,2
305,110,141,68,2
37,18,93,108,2
102,63,68,289,2
1,97,225,970,2
272,163,223,398,2
23,21,219,2,2
183,91,296,20,2
100,94,419,113,2
34,56,361,285,2
101,38,206,305,2
283,36,192,154,2
195,216,349,372,2
258,117,172,223,2
275,66,11,31,2
19,119,65,6,2
119,155,60,76,2
3,109,466,210,2
227,113,604,164,2
64,99,294,181,2
258,156,952,73,2
282,12,618,318,2
232,156,270,552,2
401,318,160,70,2
114,112,0,13,2
2,42,202,210,2
247,179,49,95,2
382,216,487,94,2
115,69,395,716,2
34,161,875,741,2
153,23,49,93,2
34,73,158,35,3
166,15,177,188,3
26,195,442,147,3
13,72,0,191,3
256,213,129,51,3
578,314,288,431,3
78,103,234,59,3
282,125,675,109,3
151,113,286,195,3
178,71,0,119,3
17,80,196,87,3
222,19,261,123,3
82,89,223,175,3
136,126,200,202,3
118,179,175,108,3
18,15,190,107,3
8,49,265,15,3
96,42,2,47,3
214,137,470,463,3
46,51,41,228,3
49,86,129,494,3
286,99,483,454,3
227,152,551,163,3
174,92,651,135,3
217,11,138,156,3
13,14,178,3,3
123,22,132,143,3
20,119,82,44,3
66,25,85,46,3
145,36,49,70,3
268,156,181,211,3
97,101,36,140,3
266,34,276,169,3
106,19,102,89,3
36,66,240,100,3
113,100,100,42,3
18,50,212,180,3
0,130,454,445,3
55,90,0,18,3
57,110,291,229,3
17,6,450,90,3
103,107,94,13,3
2,24,518,430,3
131,31,89,10,3
127,74,273,231,3
15,160,80,9,3
269,332,33,78,3
262,127,63,17,3
153,7,11,21,3
59,71,244,121,3
226,41,149,25,3
17,20,203,310,3
206,38,112,200,3
373,91,181,26,3
94,26,207,132,3
206,88,340,64,3
8,21,159,102,3
124,9,77,156,3
16,45,281,123,3
175,108,64,148,3
56,25,178,44,3
26,9,134,143,3
44,128,35,70,3
267,61,7,49,3
567,190,277,190,3
33,190,193,109,3
123,21,360,125,3
137,69,261,97,3
63,306,119,168,3
213,287,475,182,3
94,122,55,225,3
20,41,840,850,3
1,101,30,2,3
82,22,237,154,3
142,12,465,232,3
39,39,164,21,3
84,126,357,192,3
3,22,198,78,3
63,142,13,56,3
13,37,0,71,3
75,45,47,256,3
222,81,67,3,3
159,226,0,3,3
174,46,38,59,3
58,65,124,113,3
204,23,320,153,3
107,49,272,146,3
92,158,775,204,3
35,46,302,288,3
85,8,135,149,3
17,104,761,255,3
281,290,335,98,3
88,84,219,71,3
133,35,253,227,3
225,143,39,2,3
62,101,242,170,3
59,22,29,361,3
185,181,175,159,3
38,235,23,259,3
396,86,18,9,3
70,14,104,81,3
66,24,0,72,3
23,367,0,168,3
46,137,278,112,3
180,86,20,148,3
147,27,60,22,3
116,121,1,12,3
202,173,175,145,3
13,38,290,272,3
181,98,153,15,3
98,91,145,72,3
68,33,141,98,3
50,93,335,177,3
59,110,0,94,3
105,51,40,3,3
273,245,277,197,3
207,203,268,60,3
21,39,190,59,3
84,91,24,97,3
296,366,373,245,3
40,57,154,367,3
111,208,11,447,3
15,52,134,400,3
9,78,9,2,3
104,35,117,118,3
127,93,75,133,3
4,64,87,32,3
98,48,52,15,3
66,182,393,47,3
32,129,339,26,3
83,80,432,219,3
29,38,7,3,3
65,15,148,68,3
325,163,52,118,3
625,150,170,272,3
137,28,11,137,3
63,173,19,4,3
14,122,0,19,3
12,59,167,63,3
24,18,672,309,3
155,136,62,279,3
108,123,367,247,3
2,9,214,115,3
121,115,111,29,3
37,39,497,140,3
106,59,91,58,3
114,89,481,110,3
118,49,88,197,3
275,31,60,39,3
28,41,150,166,3
296,39,157,126,3
291,107,177,48,3
306,137,423,172,3
148,26,0,96,3
48,22,1,28,3
22,148,158,57,3
87,119,47,72,3
27,92,59,69,3
9,45,81,315,3
214,161,412,144,3
112,89,138,172,3
176,68,654,353,3
172,350,201,283,3
75,25,412,190,3
0,220,172,195,3
91,55,126,172,3
31,16,304,66,3
74,189,96,61,3
87,100,12,101,3
105,21,328,236,3
145,243,61,32,3
20,13,156,229,3
10,18,60,231,3
40,138,225,46,3
81,94,565,294,3
98,44,226,378,3
15,15,261,317,3
63,12,703,376,3
250,41,132,9,3
168,55,181,222,3
329,98,287,189,3
36,118,262,167,3
71,83,52,185,3
146,253,430,31,3
178,30,548,31,3
189,114,544,320,3
0,13,767,610,3
367,154,919,499,3
465,428,1023,752,3
124,192,569,576,3
177,27,586,261,3
52,33,50,161,3
53,39,186,319,3
102,20,181,64,3
36,147,70,264,3
394,276,117,233,3
178,171,191,256,3
27,18,195,558,3
213,257,326,1023,3
68,121,0,135,3
30,79,367,91,3
6,7,832,88,3
110,123,33,52,3
137,162,548,235,3
465,153,203,158,3
372,158,754,156,3
54,106,723,688,3
23,101,598,578,3
60,16,67,203,3
226,193,640,466,3
116,64,141,413,3
244,203,718,698,3
110,291,376,381,3
194,233,149,59,3
38,132,214,313,3
211,130,204,239,3
190,207,371,452,3
260,80,357,434,3
398,309,16,93,3
242,131,296,377,3
307,195,499,234,3
188,197,462,823,3
340,193,1023,629,3
377,69,1023,149,3
201,8,279,314,3
61,127,56,30,3
378,216,971,262,3
261,227,3,990,3
17,36,847,655,3
134,34,865,286,3
231,42,717,609,3
38,38,211,842,3
91,43,634,313,3
221,44,312,576,3
106,214,1023,651,3
138,110,93,124,3
144,75,430,337,3
46,70,916,788,3
228,297,885,42,3
70,196,794,1023,3
1,90,493,378,3
50,390,505,540,3
23,94,322,293,3
274,215,91,75,3
184,149,360,354,3
178,67,521,1023,3
233,183,325,1023,3
248,104,71,148,3
24,58,478,788,3
87,109,312,143,3
140,93,1023,796,3
186,113,503,416,3
7,110,271,155,3
296,249,886,372,3
228,422,326,356,3
126,57,746,1023,3
137,67,1023,446,3
71,44,1023,961,3
60,111,1023,509,3
434,34,133,489,3
99,255,302,197,3
97,50,156,541,3
193,184,4,155,3
78,107,1023,497,3
72,43,958,148,3
222,396,14,328,3
4,23,77,343,3
245,80,31,44,3
84,23,131,36,3
165,9,315,343,3
133,13,326,309,3
147,72,572,339,3
210,59,675,375,3
171,61,489,94,3
360,314,107,176,3
227,80,228,217,3
165,224,784,434,3
420,67,153,145,3
708,148,1023,343,3
74,37,826,486,3
235,120,590,904,3
142,237,761,929,3
107,243,715,657,3
116,112,1023,625,3
377,324,254,330,3
82,111,764,303,3
148,141,1023,738,3
2,32,418,91,3
9,112,670,484,3
7,46,449,48,3
6,21,521,552,3
7,102,1023,98,3
181,164,436,50,3
475,408,166,648,3
69,309,211,347,3
327,241,1023,667,3
33,300,75,95,3
18,309,318,942,3
49,135,1023,40,3
13,161,750,148,3
218,151,507,522,3
545,487,105,316,3
518,157,641,345,3
379,66,756,795,3
229,194,260,658,3
337,168,571,629,3
187,330,746,347,3
487,322,512,873,3
352,281,506,328,3
298,52,7,320,3
821,374,673,261,3
377,178,912,238,3
17,143,876,87,3
110,97,246,593,3
67,38,1023,793,3
192,216,65,244,3
32,41,1023,327,3
154,292,419,673,3
143,96,1023,864,3
87,336,614,352,3
341,478,223,460,3
294,109,282,613,3
373,130,526,405,3
110,97,768,615,3
279,37,1023,797,3
129,126,1023,236,3
14,41,403,31,3
200,29,286,106,3
39,41,936,393,3
215,77,232,66,3
121,111,528,69,3
101,80,89,18,3
83,65,404,90,3
269,76,328,182,3
300,132,857,613,3
185,50,85,36,3
28,23,1023,678,3
2,220,292,122,3
86,37,390,253,3
156,208,305,45,3
7,67,520,758,3
98,198,87,1002,3
48,9,141,177,3
287,27,437,410,3
201,197,607,92,3
212,93,303,306,3
50,39,122,317,3
197,176,193,212,3
128,57,137,174,3
492,344,433,306,3
461,24,257,209,3
258,78,4,183,3
159,43,512,380,3
665,427,50,226,3
82,47,220,431,3
131,82,175,328,3
176,54,51,15,3
94,138,5,36,3
239,24,182,103,3
24,108,361,113,3
214,29,766,185,3
418,99,19,134,3
198,89,0,230,3
206,73,473,513,3
69,143,27,894,3
152,65,325,165,3
463,225,775,42,3
409,109,572,103,3
442,294,37,292,3
395,221,220,155,3
149,73,284,2,3
440,11,27,13,3
51,65,221,296,3
347,192,437,328,3
179,102,344,286,3
10,253,266,298,3
218,132,250,43,3
167,10,476,919,3
265,245,554,356,3
496,356,428,765,3
81,14,370,130,3
501,425,418,265,3
126,351,0,27,3
209,137,444,78,3
99,26,407,464,3
154,26,281,340,3
21,143,195,34,3
43,49,4,243,3
24,77,22,41,3
272,107,0,154,3
140,46,674,165,3
73,221,331,462,3
14,117,0,910,3
37,78,719,768,3
20,68,192,37,3
9,38,122,302,3
22,100,361,27,3
2,78,51,6,3
116,170,276,174,3
72,16,367,150,3
15,28,9,159,3
1,122,137,65,3
191,157,177,118,3
95,157,32,289,3
291,31,87,164,3
82,22,86,360,3
281,55,426,350,3
10,82,286,19,3
393,290,85,539,3
232,173,231,256,3
237,79,560,195,3
112,38,137,17,3
360,215,446,218,3
149,50,13,118,3
35,55,539,243,3
92,111,198,144,3
68,18,384,146,3
217,10,499,264,3
299,152,184,123,3
79,201,445,336,3
220,266,75,279,3
56,124,75,351,3
153,91,391,340,3
385,186,200,247,3
159,10,276,138,3
206,20,832,376,3
133,140,479,47,3
125,48,619,188,3
479,440,555,120,3
165,7,256,760,3
71,116,624,47,3
28,16,106,484,3
82,219,153,255,3
266,199,336,41,3
14,55,448,506,3
33,7,159,403,3
88,141,247,123,3
131,36,103,20,3
153,104,32,94,3
262,203,60,201,3
185,186,505,127,3
109,164,50,103,3
136,33,375,228,3
371,133,398,260,3
370,232,56,602,3
183,61,815,754,3
31,135,162,70,3
67,113,510,286,3
66,93,135,173,3
87,72,417,208,3
70,27,36,126,3
245,184,139,21,3
117,16,431,514,3
100,142,1017,5,3
27,38,1023,406,3
279,57,553,312,3
37,158,193,329,3
166,306,256,141,3
35,22,169,47,3
273,188,102,37,3
286,96,7,37,3
60,52,313,549,3
69,65,119,620,3
15,19,0,118,3
228,30,384,115,3
7,27,133,276,3
35,27,44,283,3
93,104,555,199,3
127,74,289,20,3
154,143,121,175,3
110,83,173,164,3
209,242,2,1,3
455,418,30,22,3
20,29,90,176,3
34,87,40,9,3
145,239,392,13,3
210,107,402,224,3
203,320,430,168,3
5,56,683,202,3
240,17,402,9,3
151,134,488,182,3
49,131,488,334,3
105,13,311,311,3
178,16,28,9,3
129,40,503,288,3
32,219,199,275,3
80,165,485,44,3
155,277,130,17,3
394,46,6,8,3
355,290,6,157,3
424,23,135,55,3
17,190,368,321,3
62,33,3,44,3
21,21,232,265,3
15,204,263,269,3
75,161,161,48,3
127,50,277,474,3
315,76,521,314,3
124,11,203,285,3
83,27,215,350,3
245,111,349,42,3
1,17,17,186,3
135,175,445,553,3
96,111,373,432,3
52,63,49,190,3
39,19,89,102,3
361,14,128,112,3
335,153,64,92,3
174,134,9,41,3
4,261,104,43,3
45,61,424,198,3
49,5,48,25,3
115,138,338,269,3
0,40,311,134,3
95,77,12,120,3
421,181,406,323,3
9,188,38,138,3
7,103,507,185,3
138,49,77,42,3
25,36,76,205,3
236,195,101,416,3
202,203,473,355,3
33,33,66,121,3
135,153,186,24,3
21,56,119,55,3
485,225,27,122,3
253,200,90,27,3
72,215,54,26,3
69,248,273,222,3
301,295,53,97,3
94,173,27,24,3
226,71,100,45,3
200,180,128,38,3
140,123,335,91,3
0,11,235,283,3
264,441,44,10,3
436,321,53,49,3
293,146,150,153,3
198,141,16,75,3
107,41,21,13,3
18,21,23,8,3
183,117,197,92,3
74,166,139,209,3
22,38,2,240,3
43,56,0,1,3
129,165,169,47,3
176,134,326,66,3
123,12,166,5,3
7,213,496,236,3
33,229,58,14,3
146,174,0,8,3
31,96,185,202,3
205,50,323,389,3
264,207,186,243,3
51,124,106,68,3
110,112,268,69,3
16,123,22,45,3
7,74,141,98,3
87,59,14,39,3
227,63,34,56,3
15,47,176,40,3
511,81,368,196,3
52,76,301,242,3
134,55,120,27,3
212,104,132,217,3
32,31,74,107,3
176,42,83,8,3
91,164,127,120,3
149,154,45,29,3
463,125,16,77,3
91,21,130,25,3
95,79,82,55,3
38,63,184,1,3
38,89,57,48,3
116,84,225,133,3
122,90,23,16,3
101,11,144,11,3
20,119,114,125,3
217,129,69,141,3
56,22,290,98,3
416,86,444,280,3
229,105,40,26,3
249,66,174,149,3
145,131,246,103,3
252,43,193,106,3
4,62,0,20,3
5,38,31,4,3
96,52,0,63,3
46,21,257,114,3
33,79,62,11,3
33,144,185,143,3
26,219,143,150,3
130,69,16,82,3
81,89,388,259,3
281,74,345,188,3
156,146,654,302,3
47,239,239,186,3
21,13,9,17,3
155,74,202,139,3
