Ch1,Ch2,Ch3,Ch4,label
6,406,162,318,3
178,158,531,565,3
214,123,671,1023,3
126,266,937,1023,3
203,292,528,911,3
205,149,906,567,3
292,266,151,320,3
63,22,1023,306,3
115,17,143,77,3
187,142,351,261,3
49,24,267,269,3
166,148,222,118,3
47,152,585,307,3
68,167,352,515,3
197,150,465,445,3
13,108,27,71,3
299,91,135,304,3
176,141,87,143,3
152,295,674,498,3
43,5,177,185,3
2,116,451,813,3
233,233,116,123,3
40,92,230,183,3
4,29,174,77,3
16,116,117,112,3
211,73,504,561,3
77,48,138,367,3
116,263,234,17,3
57,209,345,320,3
65,461,75,51,3
181,96,73,494,3
223,110,463,397,3
171,372,71,37,3
156,89,311,119,3
188,305,179,360,3
323,360,141,292,3
105,178,167,162,3
10,12,469,64,3
95,373,5,234,3
164,111,574,291,3
255,348,351,590,3
27,33,447,279,3
42,47,676,528,3
79,364,35,789,3
194,16,392,778,3
180,438,39,169,3
159,206,552,27,3
305,219,375,637,3
21,55,151,66,3
86,286,25,207,3
448,497,272,1023,3
21,9,405,48,3
177,161,54,417,3
187,117,423,19,3
24,63,113,24,3
409,246,88,74,3
22,47,610,652,3
581,98,178,321,3
219,135,291,188,3
354,194,28,37,3
174,501,219,264,3
194,258,407,353,3
37,249,141,153,3
72,239,171,38,3
240,376,2,298,3
26,151,448,191,3
387,339,452,588,3
124,76,840,332,3
455,245,797,719,3
130,170,9,55,3
315,166,769,884,3
185,150,195,152,3
7,124,807,982,3
154,147,90,41,3
78,74,668,773,3
283,274,62,32,3
306,138,146,300,3
114,321,55,317,3
80,398,122,557,3
16,9,8,157,3
51,64,22,268,3
88,81,110,50,3
113,78,180,200,3
30,114,435,579,3
57,83,284,329,3
5,141,467,413,3
53,37,261,315,3
22,131,216,131,3
240,59,816,864,3
152,776,143,873,3
85,24,490,211,3
730,790,42,199,3
193,181,89,722,3
513,618,381,89,3
124,129,354,120,3
63,65,871,484,3
19,22,82,329,3
18,374,703,296,3
88,15,375,492,3
150,148,287,210,3
129,114,845,850,3
130,235,14,466,3
102,46,558,701,3
34,78,11,181,3
190,203,298,100,3
248,14,17,115,3
49,302,221,0,3
142,213,21,247,3
139,321,17,282,3
86,30,150,193,3
122,219,251,389,3
270,75,42,112,3
2,105,397,114,3
65,29,334,515,3
135,183,53,80,3
94,59,591,986,3
113,9,117,44,3
229,267,359,414,3
199,172,70,311,3
128,253,310,412,3
134,177,150,247,3
156,92,10,558,3
18,132,48,84,3
7,114,86,248,3
54,357,83,162,3
7,109,217,259,3
211,329,154,144,3
47,45,205,139,3
39,106,162,181,3
134,77,186,107,3
157,143,314,125,3
31,42,299,177,3
31,54,77,41,3
232,261,200,148,3
255,168,64,171,3
262,247,124,85,3
158,135,120,154,3
2,10,276,266,3
59,313,70,13,3
86,203,45,10,3
190,372,389,449,3
15,116,13,5,3
157,139,223,311,3
101,334,379,450,3
10,14,69,73,3
69,63,121,109,3
77,9,28,0,3
166,233,147,187,3
154,102,274,256,3
147,9,1,0,3
112,57,16,20,3
32,113,113,78,3
19,105,64,269,3
315,436,567,401,3
234,21,143,220,3
20,173,245,276,3
107,29,440,837,3
3,22,6,34,3
68,143,532,769,3
155,189,135,34,3
228,75,358,451,3
299,357,330,286,3
17,73,3,71,3
176,55,283,257,3
6,86,195,216,3
33,15,113,8,3
57,33,143,72,3
13,74,210,32,3
115,48,272,556,3
22,128,170,503,3
121,17,205,389,3
35,98,285,450,3
34,281,156,121,3
14,238,147,314,3
31,59,139,594,3
141,293,37,34,3
222,169,308,511,3
289,428,26,78,3
4,106,348,292,3
52,76,121,133,3
2,45,107,565,3
101,48,1023,128,3
81,15,150,38,3
149,34,820,456,3
25,114,310,466,3
235,112,249,155,3
198,44,401,279,3
45,11,177,13,3
60,181,430,966,3
204,134,221,247,3
14,65,182,408,3
111,140,364,689,3
16,45,111,80,3
286,203,484,529,3
83,70,550,869,3
115,76,116,615,3
120,247,394,551,3
51,126,735,389,3
185,16,2,403,3
234,214,699,12,3
244,261,696,70,3
206,47,483,17,3
85,365,977,83,3
85,356,537,169,3
518,553,85,39,3
143,291,361,76,3
29,17,86,156,3
140,307,532,316,3
213,179,1023,886,3
274,43,145,1023,3
52,211,488,723,3
45,198,807,1023,3
143,27,200,1023,3
428,432,408,350,3
2,336,602,486,3
43,264,754,1023,3
471,413,1023,1023,3
372,290,766,1023,3
11,121,561,845,3
358,612,118,424,3
110,471,84,8,3
280,403,129,23,3
611,151,631,219,3
430,346,55,905,3
114,165,153,182,3
238,67,202,529,3
253,68,345,737,3
150,37,227,135,3
110,100,948,1023,3
742,490,136,503,3
38,421,1023,1023,3
1023,370,537,129,3
466,66,861,1023,3
42,432,170,810,3
729,190,1023,1023,3
610,425,1023,1023,3
649,437,646,288,3
300,247,1023,1023,3
554,282,82,226,3
451,392,276,548,3
124,218,154,453,3
171,135,75,196,3
154,11,1023,1023,3
376,479,8,728,3
364,430,656,1023,3
11,107,317,1023,3
201,330,1023,287,3
171,87,373,1023,3
690,759,1023,1023,3
152,376,490,1023,3
688,310,806,203,3
636,673,249,279,3
687,881,675,915,3
861,815,235,877,3
22,730,445,310,3
266,341,1023,982,3
27,230,192,388,3
193,71,403,860,3
520,883,470,418,3
259,31,567,1023,3
198,107,223,17,3
594,711,1023,1023,3
212,87,686,395,3
227,95,463,1023,3
409,398,16,1023,3
372,447,1023,1023,3
416,434,211,189,3
345,14,395,735,3
534,605,118,613,3
151,355,629,484,3
410,134,514,313,3
110,170,953,104,3
291,63,637,112,3
831,170,689,1023,3
290,317,145,764,3
649,463,348,1023,3
560,845,1023,1023,3
93,188,819,1023,3
196,739,1023,434,3
205,275,105,61,3
113,489,1023,1023,3
262,138,307,547,3
55,222,1023,1023,3
78,97,812,1021,3
830,1023,776,178,3
414,375,266,670,3
1023,1023,323,463,3
570,342,339,781,3
295,332,448,247,3
588,337,1023,1023,3
687,164,324,818,3
164,34,1023,451,3
326,38,546,388,3
77,161,757,404,3
306,278,27,369,3
354,113,176,1023,3
817,1023,647,1023,3
32,53,697,790,3
813,1023,109,250,3
323,376,280,217,3
683,185,134,1023,3
333,9,824,687,3
522,1019,1023,145,3
190,143,178,273,3
326,218,1023,683,3
166,671,302,1023,3
203,577,258,426,3
10,387,1023,1023,3
74,638,1023,1023,3
1,249,198,620,3
596,105,669,534,3
161,192,109,387,3
97,69,664,673,3
45,328,21,1023,3
29,55,208,39,3
130,202,32,509,3
348,167,342,146,3
206,40,72,10,3
58,59,230,199,3
5,24,182,321,3
509,872,457,35,3
190,346,426,593,3
251,36,1023,1023,3
474,129,981,1023,3
355,79,278,317,3
391,308,37,7,3
51,224,632,1023,3
875,989,39,285,3
634,355,45,532,3
22,183,300,1023,3
175,63,374,920,3
192,183,11,244,3
206,57,583,9,3
376,427,655,189,3
104,72,17,506,3
71,224,1023,1023,3
426,619,157,53,3
60,194,1023,1023,3
16,26,1023,1023,3
491,145,1023,1023,3
247,56,1023,1023,3
103,879,915,666,3
800,1023,1023,1023,3
133,394,57,262,3
5,103,471,169,3
282,126,77,898,3
228,349,437,574,3
250,374,266,713,3
73,90,8,472,3
27,25,582,41,3
309,342,427,687,3
250,255,25,938,3
91,11,428,846,3
61,26,565,216,3
12,108,785,607,3
50,178,365,316,3
61,124,470,191,3
208,177,524,632,3
7,11,28,300,3
262,13,517,565,3
85,119,515,372,3
83,304,426,398,3
165,156,845,606,3
128,325,175,696,3
213,187,585,424,3
35,42,198,774,3
158,217,68,412,3
379,194,73,16,3
99,153,252,389,3
144,212,384,12,3
95,30,223,64,3
40,68,58,162,3
49,383,498,8,3
7,352,474,393,3
6,23,830,593,3
240,472,817,1023,3
188,197,358,337,3
155,114,897,1023,3
119,21,275,229,3
47,53,926,1023,3
69,43,434,260,3
321,202,448,870,3
69,104,788,394,3
539,477,394,395,3
154,252,483,358,3
275,145,873,741,3
88,404,201,522,3
211,293,865,918,3
367,702,273,484,3
270,146,110,1,3
109,66,76,443,3
279,506,220,197,3
134,387,330,41,3
115,122,464,307,3
363,165,37,244,3
129,201,895,357,3
35,147,97,0,3
16,83,64,300,3
80,134,38,102,3
224,226,477,639,3
54,59,407,0,3
7,120,122,324,3
106,261,1023,1023,3
164,146,726,681,3
137,147,280,377,3
10,50,401,385,3
29,64,111,67,3
63,13,20,21,3
121,277,239,29,3
81,13,17,756,3
120,216,43,195,3
89,143,31,421,3
187,155,117,191,3
416,576,170,53,3
239,258,429,377,3
44,121,129,373,3
215,131,621,156,3
70,11,14,331,3
130,50,51,393,3
123,119,305,935,3
33,144,928,708,3
489,249,178,217,3
369,232,920,94,3
148,11,235,450,3
403,281,528,629,3
1,134,152,496,3
325,204,56,488,3
90,193,217,10,3
47,24,306,1023,3
138,182,375,23,3
97,57,343,396,3
300,516,104,738,3
259,355,565,898,3
88,327,162,310,3
774,237,266,864,3
73,136,397,534,3
406,539,674,337,3
2,309,502,111,3
217,62,403,404,3
6,70,72,22,3
27,34,85,529,3
57,103,387,240,3
197,158,172,143,3
110,101,266,479,3
101,98,196,179,3
58,58,329,276,3
80,164,66,94,3
173,474,37,292,3
139,28,265,56,3
177,241,59,184,3
80,187,350,2,3
86,92,403,443,3
181,370,244,350,3
13,60,240,584,3
231,61,361,237,3
3,249,195,866,3
247,89,267,79,3
35,5,375,357,3
123,166,301,152,3
47,179,162,4,3
237,292,109,231,3
24,160,81,48,3
37,237,599,434,3
70,151,138,264,3
11,151,283,533,3
191,185,35,467,3
256,70,816,762,3
204,115,152,29,3
38,89,592,452,3
85,76,662,498,3
113,194,862,692,3
83,15,627,913,3
16,37,115,323,3
139,6,701,835,3
135,231,689,832,3
41,185,246,90,3
230,139,31,340,3
3,239,558,798,3
274,739,185,762,3
134,75,5,265,3
97,531,415,446,3
193,273,46,11,3
21,63,917,844,3
40,24,50,229,3
111,142,521,331,3
60,248,63,23,3
39,103,784,341,3
39,7,79,122,3
259,76,778,673,3
157,198,493,150,3
55,118,182,147,3
38,115,381,159,3
445,316,221,310,3
341,438,20,214,3
55,140,238,287,3
127,39,115,28,3
148,277,286,179,3
56,15,78,135,3
99,30,213,0,3
2,113,82,212,3
60,192,21,189,3
51,63,402,571,3
111,209,250,184,3
63,131,167,179,3
47,402,199,179,3
307,284,341,449,3
357,526,234,124,3
56,84,182,195,3
87,50,300,412,3
3,382,91,362,3
210,228,95,21,3
14,44,233,609,3
102,7,32,41,3
108,71,178,325,3
87,76,60,0,3
24,29,60,185,3
3,8,328,172,3
228,341,82,235,3
56,114,364,79,3
324,310,116,288,3
32,36,394,20,3
6,133,48,3,3
15,256,358,194,3
279,178,469,836,3
87,347,10,0,3
92,157,145,94,3
101,154,206,215,3
8,24,24,48,3
88,67,19,0,3
43,51,2,45,3
108,129,275,257,3
60,110,162,192,3
27,57,45,29,3
46,40,46,22,3
119,201,28,34,3
251,287,6,295,3
119,166,358,185,3
109,201,166,590,3
40,173,6,134,3
30,356,15,97,3
24,40,257,203,3
109,136,432,690,3
2,7,518,558,3
179,144,373,498,3
113,103,758,904,3
31,108,525,535,3
107,89,430,658,3
148,182,33,168,3
29,129,121,221,3
16,47,307,172,3
49,62,265,222,3
38,244,231,272,3
44,173,619,518,3
21,12,44,50,3
23,121,336,336,3
133,125,811,871,3
97,255,887,930,3
98,123,330,329,3
8,76,758,821,3
1,63,175,256,3
9,82,15,43,3
200,10,948,1023,3
230,442,662,602,3
5,114,13,0,3
115,208,189,83,3
403,72,462,651,3
50,111,289,176,3
97,212,96,136,3
84,106,58,264,3
205,411,756,265,3
113,260,581,386,3
181,301,649,862,3
84,186,218,582,3
270,107,125,574,3
221,34,464,72,3
405,599,368,302,3
7,41,9,0,3
415,431,58,284,3
52,10,790,1023,3
466,352,800,786,3
280,307,174,407,3
196,378,368,270,3
184,247,359,103,3
129,13,783,140,3
139,7,756,825,3
55,195,94,746,3
288,431,195,266,3
297,142,681,788,3
13,14,12,691,3
232,307,613,479,3
351,44,234,402,3
99,16,29,246,3
305,239,762,1023,3
185,21,301,178,3
33,509,33,225,3
141,96,651,260,3
116,230,597,446,3
385,230,1023,391,3
272,535,14,67,3
16,177,918,431,3
16,191,513,70,3
251,66,981,934,3
40,88,915,1023,3
47,235,1023,526,3
721,411,1023,1023,3
157,157,858,336,3
328,70,1023,192,3
382,330,713,1023,3
3,75,45,466,3
35,285,790,641,3
298,344,489,137,3
225,23,1023,730,3
627,56,1023,1023,3
728,652,21,902,3
13,45,1023,1023,3
598,436,167,925,3
57,154,1023,772,3
233,480,575,1023,3
691,75,365,222,3
185,163,1023,1023,3
227,17,1023,1023,3
19,149,262,704,3
152,201,46,9,3
49,387,351,614,3
431,513,383,142,3
44,271,10,249,3
64,187,312,497,3
626,341,323,792,3
531,985,43,470,3
241,223,496,282,3
784,331,1023,1023,3
362,259,944,1023,3
37,82,474,118,3
395,561,751,1013,3
600,323,951,1023,3
789,206,555,1023,3
33,257,661,1023,3
472,675,671,1023,3
27,125,610,647,3
472,32,607,1023,3
145,470,797,1023,3
11,749,112,1023,3
660,584,889,1023,3
259,602,298,1023,3
99,363,7,944,3
200,105,545,340,3
350,142,330,201,3
92,449,34,1023,3
125,141,40,494,3
294,103,34,6,3
160,337,305,940,3
212,540,662,1023,3
613,579,1023,1023,3
77,817,940,952,3
31,122,48,1023,3
434,927,602,1023,3
172,173,278,472,3
589,410,484,65,3
349,493,150,203,3
363,160,899,1023,3
292,481,636,77,3
160,387,794,1023,3
296,284,1023,978,3
427,62,235,16,3
363,552,107,820,3
248,58,465,1023,3
56,1023,8,513,3
578,581,673,74,3
289,576,399,756,3
382,219,782,314,3
385,17,900,1023,3
331,120,28,1023,3
10,175,833,1023,3
133,53,195,522,3
373,369,619,475,3
670,647,355,352,3
324,28,608,113,3
161,141,69,1023,3
60,516,40,1023,3
708,87,938,787,3
558,430,896,21,3
213,353,394,269,3
440,450,193,54,3
97,123,331,931,3
115,319,300,429,3
194,981,66,20,3
441,124,278,597,3
60,341,296,50,3
414,382,420,1023,3
154,85,435,877,3
12,76,242,175,3
393,842,632,135,3
238,153,189,884,3
215,707,231,533,3
415,157,167,135,3
24,367,672,746,3
384,326,168,962,3
77,46,834,683,3
530,609,302,1023,3
77,93,486,72,3
104,212,964,1023,3
15,180,635,38,3
158,728,1023,1023,3
224,301,55,435,3
229,58,1023,1023,3
239,136,1023,957,3
600,256,459,825,3
305,140,535,371,3
135,14,1023,1023,3
369,102,132,214,3
60,126,476,387,3
446,187,76,545,3
106,181,143,111,3
766,804,82,0,3
18,31,269,135,3
42,12,183,48,3
63,181,673,622,3
230,238,175,366,3
60,14,613,548,3
169,140,420,557,3
158,121,634,678,3
125,101,61,18,3
291,482,582,803,3
96,159,389,422,3
304,299,544,546,3
127,304,67,0,3
30,41,981,561,3
275,77,591,720,3
256,239,286,264,3
297,392,222,179,3
188,192,52,0,3
2,60,22,563,3
1,9,537,652,3
182,176,32,229,3
135,151,1023,1023,3
30,75,699,873,3
14,79,604,646,3
149,121,520,598,3
65,293,218,353,3
98,132,115,138,3
232,400,253,151,3
85,151,216,152,3
162,255,224,248,3
5,61,759,636,3
89,220,993,835,3
131,156,1023,1023,3
77,325,598,979,3
85,103,503,1023,3
279,195,362,596,3
363,319,292,397,3
346,299,108,441,3
46,241,21,91,3
5,247,361,243,3
31,161,63,260,3
85,92,1023,1011,3
225,67,106,107,3
106,99,448,211,3
94,316,386,242,3
294,176,194,277,3
93,235,189,139,3
91,27,486,198,3
48,62,397,136,3
364,355,596,509,3
119,169,237,278,3
107,182,165,309,3
361,563,328,533,3
49,300,465,60,3
49,531,369,400,3
84,372,455,515,3
121,585,56,1,3
218,313,15,411,3
154,53,22,115,3
166,76,50,78,3
2,100,351,325,3
117,81,296,254,3
127,155,320,213,3
267,214,111,259,3
118,56,93,135,3
379,382,11,461,3
505,293,53,394,3
176,69,354,629,3
1,81,207,367,3
6,206,461,602,3
45,359,139,155,3
36,75,784,618,3
126,147,4,82,3
171,24,142,321,3
184,191,628,252,3
163,332,659,474,3
235,7,274,21,3
106,77,114,117,3
48,335,8,134,3
365,44,441,517,3
2,15,351,51,3
11,247,807,1018,3
202,360,220,201,3
107,69,660,1023,3
183,267,327,287,3
948,615,225,149,3
121,15,287,47,3
730,764,167,484,3
140,361,704,816,3
118,226,66,89,3
324,510,782,516,3
391,63,87,87,3
1,115,395,497,3
36,379,403,4,3
78,116,5,276,3
125,128,436,761,3
6,15,69,79,3
123,49,111,19,3
216,77,340,610,3
165,293,316,496,3
309,399,428,308,3
225,395,70,270,3
84,114,574,760,3
216,621,253,1023,3
14,222,511,264,3
48,19,286,194,3
130,140,332,20,3
58,7,196,265,3
14,11,133,374,3
35,23,75,155,3
319,290,200,100,3
20,44,143,404,3
174,379,363,255,3
355,435,446,295,3
2,162,63,143,3
17,10,145,622,3
119,57,152,153,3
94,326,231,2,3
59,220,179,39,3
153,128,226,52,3
344,421,274,181,3
100,35,34,66,3
138,481,18,224,3
89,792,210,277,3
132,148,141,445,3
430,538,25,0,3
121,64,375,237,3
239,329,38,65,3
205,402,155,197,3
173,93,469,78,3
104,99,37,278,3
25,33,763,393,3
25,239,48,153,3
119,118,510,285,3
3,37,311,69,3
139,174,489,109,3
45,16,104,182,3
178,203,308,330,3
4,76,12,181,3
143,504,258,647,3
68,193,61,26,3
85,305,315,431,4
163,152,408,140,4
23,213,28,177,4
169,270,317,363,4
182,29,35,37,4
104,35,69,149,4
76,66,95,113,4
170,72,210,387,4
213,98,279,203,4
278,318,173,82,4
35,31,42,35,4
237,286,57,76,4
223,253,587,579,4
81,234,449,39,4
82,106,414,695,4
223,93,89,233,4
66,143,153,95,4
175,71,114,120,4
512,340,115,14,4
55,237,216,67,4
48,62,78,164,4
27,26,348,154,4
44,100,19,306,4
165,173,85,55,4
69,46,43,40,4
177,239,44,0,4
323,448,37,108,4
254,379,123,160,4
419,641,14,276,4
16,349,286,263,4
198,378,27,140,4
77,193,163,91,4
87,93,75,286,4
84,182,245,321,4
49,103,495,178,4
24,13,107,87,4
90,72,339,238,4
15,48,496,335,4
59,33,150,0,4
0,21,67,11,4
25,104,93,104,4
129,268,43,64,4
77,141,132,25,4
188,403,12,0,4
155,131,17,71,4
71,131,80,2,4
86,217,101,54,4
42,89,43,241,4
120,9,18,34,4
81,212,128,252,4
238,266,1,178,4
253,358,192,459,4
61,51,134,31,4
2,6,222,323,4
52,102,227,260,4
36,10,415,70,4
64,87,205,335,4
119,7,117,193,4
227,124,282,187,4
3,105,23,0,4
66,138,189,23,4
94,383,63,173,4
81,228,225,227,4
191,94,57,99,4
97,14,5,118,4
17,50,95,212,4
173,158,107,217,4
81,84,153,55,4
22,58,585,551,4
101,117,14,362,4
192,67,329,75,4
242,250,6,406,4
168,317,78,87,4
61,152,25,192,4
39,185,41,91,4
392,54,35,0,4
303,141,168,444,4
9,181,7,589,4
173,141,265,17,4
140,439,3,272,4
13,48,362,528,4
92,218,328,274,4
52,79,214,317,4
2,398,255,148,4
166,27,5,280,4
25,183,88,129,4
298,252,161,348,4
133,161,3,107,4
100,90,738,260,4
44,151,137,381,4
116,25,272,340,4
106,243,809,544,4
435,72,128,51,4
102,182,159,92,4
146,246,351,637,4
404,328,63,200,4
114,286,302,823,4
202,271,207,629,4
222,290,571,661,4
205,198,403,58,4
48,44,173,252,4
221,167,1023,1023,4
232,287,520,409,4
318,139,412,446,4
174,146,382,407,4
286,216,478,147,4
3,305,471,1017,4
106,111,1005,830,4
311,20,1023,1023,4
215,417,663,786,4
10,724,1023,1023,4
19,85,266,3,4
37,119,593,897,4
0,55,814,890,4
199,23,241,422,4
362,160,288,481,4
297,266,613,500,4
310,373,501,1023,4
300,695,443,452,4
196,116,684,1023,4
280,167,853,624,4
94,451,440,670,4
682,823,964,480,4
230,139,151,28,4
479,275,492,345,4
53,31,216,463,4
909,389,16,217,4
433,101,993,842,4
516,110,195,446,4
289,133,973,63,4
8,226,70,1023,4
241,18,661,409,4
428,237,189,1023,4
414,171,196,83,4
84,352,560,334,4
225,517,140,339,4
587,819,126,990,4
428,334,170,137,4
617,837,107,1023,4
5,219,319,56,4
486,621,13,185,4
231,104,46,251,4
668,175,831,1023,4
259,12,856,593,4
696,304,112,1023,4
163,238,157,122,4
408,243,996,804,4
161,51,919,1023,4
594,960,1023,1023,4
182,185,248,420,4
373,339,1023,1023,4
225,966,1023,1023,4
123,31,122,569,4
216,25,553,345,4
378,355,879,525,4
29,313,22,560,4
300,689,171,46,4
298,197,21,294,4
86,472,678,764,4
475,627,519,1023,4
490,106,1023,98,4
181,26,511,967,4
324,47,566,1023,4
430,301,184,473,4
50,123,91,195,4
697,137,243,59,4
432,155,620,1023,4
65,446,113,418,4
221,286,928,502,4
40,287,734,1000,4
465,344,487,596,4
412,286,187,7,4
94,537,690,1023,4
947,1023,830,1023,4
254,468,145,900,4
163,441,669,1023,4
769,153,1023,248,4
217,557,709,376,4
50,88,786,129,4
277,599,611,526,4
255,859,394,1023,4
14,171,586,1023,4
56,1023,1023,183,4
215,476,300,1023,4
170,189,572,622,4
476,203,943,1023,4
405,185,368,140,4
256,162,712,391,4
143,93,137,1023,4
777,365,265,505,4
797,369,23,607,4
644,154,259,108,4
611,328,700,1023,4
119,554,1023,1023,4
348,180,1023,1023,4
95,41,85,89,4
14,153,565,599,4
790,643,617,1023,4
132,14,185,416,4
73,96,242,555,4
94,407,138,621,4
203,535,219,600,4
603,731,108,614,4
391,656,951,735,4
94,533,21,942,4
154,141,161,1023,4
71,508,777,274,4
242,109,944,784,4
6,214,635,668,4
107,381,514,584,4
95,27,880,712,4
46,273,291,1023,4
54,13,160,401,4
34,341,100,718,4
136,134,206,213,4
296,212,106,1023,4
229,723,842,881,4
75,224,341,485,4
344,603,24,441,4
136,12,720,1023,4
174,283,232,233,4
39,212,213,142,4
244,230,107,727,4
164,64,845,615,4
388,311,133,562,4
294,252,92,0,4
140,67,126,758,4
65,33,489,1,4
5,120,213,468,4
79,39,608,249,4
441,470,111,60,4
362,43,653,770,4
512,253,179,81,4
124,299,1023,1023,4
653,484,563,596,4
167,44,405,421,4
109,263,307,294,4
105,10,183,260,4
104,129,522,496,4
236,164,1023,1023,4
104,141,274,363,4
41,55,1023,1023,4
15,31,849,1023,4
41,157,973,1023,4
54,119,364,465,4
347,327,692,1023,4
176,330,169,332,4
328,670,259,358,4
262,243,366,467,4
18,249,347,438,4
171,22,137,152,4
36,8,178,131,4
62,39,270,154,4
96,193,288,467,4
87,266,666,458,4
167,11,604,705,4
397,401,236,264,4
783,568,332,334,4
36,53,10,27,4
126,48,65,88,4
126,9,201,547,4
274,284,142,37,4
235,219,74,48,4
1,14,274,0,4
35,128,220,462,4
263,472,258,72,4
86,272,309,401,4
296,441,138,102,4
92,29,607,645,4
80,225,219,159,4
26,13,811,575,4
103,5,118,69,4
1,10,142,113,4
144,43,235,266,4
100,68,94,165,4
33,175,445,385,4
106,142,73,266,4
11,24,158,213,4
22,398,343,766,4
109,169,87,708,4
206,378,9,488,4
509,996,369,434,4
48,119,573,639,4
144,201,43,102,4
64,291,366,573,4
217,143,79,159,4
236,126,386,221,4
82,125,169,104,4
81,49,48,238,4
23,7,356,491,4
223,34,228,459,4
154,105,524,510,4
25,35,505,741,4
251,406,59,15,4
163,371,272,83,4
165,251,187,101,4
303,223,264,801,4
46,171,124,452,4
1,13,202,124,4
144,135,19,294,4
83,155,438,186,4
194,191,395,559,4
342,168,335,118,4
356,158,150,128,4
609,11,454,141,4
301,98,222,559,4
61,262,920,357,4
267,44,211,113,4
195,424,691,199,4
680,59,527,767,4
175,287,15,379,4
306,478,86,556,4
580,997,82,82,4
140,17,711,833,4
215,367,253,119,4
21,33,941,803,4
68,72,362,164,4
11,26,881,685,4
65,83,350,39,4
66,149,945,892,4
48,141,685,778,4
300,412,443,253,4
192,518,256,208,4
113,438,738,1023,4
72,20,375,350,4
374,434,472,699,4
368,213,415,904,4
86,43,109,333,4
12,55,90,68,4
210,262,137,162,4
36,99,455,149,4
441,248,156,42,4
352,102,205,290,4
12,122,252,294,4
492,404,364,323,4
388,86,85,111,4
167,156,611,1023,4
159,161,408,45,4
15,103,10,172,4
241,280,96,304,4
13,341,493,717,4
353,652,171,280,4
79,81,254,348,4
15,241,188,115,4
56,182,500,181,4
149,18,769,360,4
0,21,954,748,4
0,154,16,146,4
55,192,793,387,4
63,114,848,727,4
310,953,117,299,4
45,108,1023,1009,4
22,179,349,5,4
218,473,66,948,4
151,320,607,213,4
43,131,23,460,4
1,45,144,8,4
388,691,56,96,4
67,119,130,292,4
91,268,97,183,4
107,209,168,143,4
122,121,75,72,4
37,57,230,13,4
37,36,273,298,4
48,11,119,155,4
94,216,67,448,4
87,238,330,175,4
79,42,132,37,4
342,185,7,391,4
206,193,28,701,4
311,275,18,467,4
99,425,481,0,4
76,57,52,123,4
51,123,490,183,4
101,281,5,106,4
335,412,119,50,4
13,148,314,39,4
136,76,67,44,4
49,166,317,115,4
11,35,63,50,4
67,145,15,121,4
68,159,416,264,4
44,222,34,181,4
0,203,269,112,4
240,70,556,263,4
315,398,211,403,4
46,50,9,99,4
32,132,506,362,4
51,18,9,289,4
36,86,796,239,4
69,110,9,82,4
56,20,477,0,4
107,32,586,508,4
346,474,31,149,4
129,275,219,41,4
186,93,311,300,4
289,352,202,323,4
97,62,73,338,4
110,266,62,61,4
176,239,71,141,4
67,79,97,64,4
190,318,293,263,4
263,376,566,158,4
145,93,499,190,4
70,24,878,287,4
440,93,315,876,4
23,86,185,131,4
6,52,201,117,4
9,31,106,90,4
202,212,83,0,4
35,78,124,303,4
83,35,145,454,4
11,104,29,83,4
220,44,23,0,4
144,473,246,50,4
187,204,358,164,4
52,137,44,163,4
151,165,316,59,4
318,355,408,408,4
52,34,21,179,4
45,129,2,0,4
341,343,11,59,4
157,174,12,79,4
196,182,133,161,4
223,229,251,208,4
11,146,258,296,4
2,310,5,25,4
145,198,120,201,4
57,360,23,190,4
140,511,29,113,4
21,113,213,356,4
15,73,1,3,4
51,60,381,215,4
29,68,119,231,4
161,236,15,342,4
145,186,292,22,4
242,212,47,73,4
23,80,61,0,4
170,343,117,112,4
44,10,32,234,4
81,278,180,124,4
20,48,161,55,4
3,158,310,176,4
101,97,98,15,4
21,20,84,107,4
108,36,222,4,4
138,162,120,137,4
286,274,7,125,4
4,13,506,1023,4
80,57,185,265,4
215,299,50,354,4
168,239,102,216,4
123,10,436,205,4
0,14,94,550,4
3,123,642,136,4
214,409,388,303,4
40,23,426,29,4
78,221,202,20,4
174,36,360,693,4
240,208,328,248,4
236,144,317,771,4
268,36,464,606,4
303,268,281,1023,4
10,410,442,43,4
151,363,654,306,4
209,314,712,552,4
7,346,461,882,4
555,16,24,218,4
52,295,316,301,4
383,213,368,524,4
607,394,577,1023,4
217,250,680,1023,4
12,62,135,334,4
369,616,492,548,4
642,193,537,43,4
113,478,782,459,4
133,21,405,111,4
364,155,771,760,4
109,171,657,586,4
301,808,248,741,4
227,276,500,51,4
555,467,392,1023,4
224,178,315,1023,4
186,95,701,390,4
241,548,658,1023,4
10,158,845,917,4
83,51,906,561,4
549,75,202,543,4
30,406,542,486,4
260,155,1023,190,4
591,156,784,1023,4
248,146,315,367,4
453,677,653,946,4
473,644,430,1023,4
343,35,763,719,4
181,170,810,1023,4
334,536,589,478,4
125,7,378,466,4
188,83,821,253,4
171,20,1023,534,4
460,370,389,179,4
408,86,340,196,4
35,61,341,757,4
67,282,231,399,4
485,44,604,677,4
95,76,204,192,4
596,30,208,373,4
509,744,207,90,4
1023,194,296,1023,4
577,41,343,485,4
34,260,7,925,4
111,44,179,195,4
203,517,452,1023,4
72,211,965,898,4
58,239,686,146,4
137,501,529,158,4
493,103,182,64,4
61,166,602,1023,4
21,438,256,1023,4
