Ch1,Ch2,Ch3,Ch4,label
246,287,2,3,3
23,36,3,33,3
115,114,2,69,3
79,58,2,0,3
126,116,2,55,3
2,89,2,59,3
66,57,2,146,3
198,145,2,42,3
41,51,2,25,3
10,104,1,42,3
97,141,2,14,3
99,104,2,71,3
36,82,2,70,3
81,124,2,56,3
136,134,2,77,3
134,44,2,30,3
22,165,2,104,3
217,134,2,42,3
12,74,2,0,3
34,18,2,106,3
63,60,2,0,3
160,143,2,68,3
20,109,2,13,3
90,82,2,1,3
36,57,2,94,3
19,17,2,24,3
97,124,2,86,3
1,27,2,8,3
121,98,2,6,3
129,130,2,45,3
6,27,2,0,3
92,151,2,75,3
7,79,2,32,3
79,99,2,41,3
40,80,2,61,3
16,53,2,19,3
87,122,2,113,3
138,105,2,22,3
167,155,2,57,3
46,65,2,108,3
65,82,2,0,3
28,81,2,34,3
95,103,2,61,3
41,75,2,2,3
20,14,2,75,3
3,45,2,33,3
140,200,2,95,3
143,93,2,14,3
125,122,2,12,3
3,12,2,80,3
110,84,2,0,3
8,15,2,32,3
51,44,2,8,3
200,181,2,68,3
76,50,2,81,3
13,41,2,27,3
73,88,2,72,3
134,153,2,13,3
27,56,2,5,3
78,42,2,94,3
90,119,2,36,3
1,21,2,56,3
11,35,2,36,3
65,136,2,37,3
69,100,2,59,3
157,223,2,0,3
15,28,2,80,3
158,198,2,0,3
79,54,2,29,3
157,187,2,88,3
35,29,2,3,3
45,94,2,59,3
180,224,2,58,3
72,94,2,34,3
83,145,2,12,3
86,97,2,0,3
35,55,2,92,3
194,237,2,28,3
100,21,2,14,3
51,90,2,79,3
56,28,2,0,3
111,134,2,68,3
70,44,2,49,3
13,77,2,45,3
176,167,2,22,3
55,52,2,41,3
185,259,2,91,3
4,82,2,98,3
98,90,2,4,3
80,82,2,115,3
144,156,2,45,3
20,8,2,135,3
12,140,2,55,3
130,126,2,37,3
48,80,2,0,3
65,178,2,62,3
191,118,2,2,3
147,255,2,190,3
38,39,2,24,3
135,186,2,207,3
137,137,2,148,3
42,65,2,59,3
3,62,2,66,3
101,15,2,22,3
141,155,2,79,3
104,104,2,7,3
267,344,2,26,3
244,404,2,71,3
38,9,2,24,3
107,181,2,37,3
203,188,2,0,3
83,90,2,28,3
166,139,2,81,3
197,211,2,0,3
6,15,2,12,3
235,256,2,199,3
49,72,2,223,3
117,117,2,65,3
44,59,2,206,3
58,81,2,31,3
27,7,2,101,3
53,28,2,67,3
48,196,2,90,3
38,123,2,100,3
82,101,2,189,3
195,157,2,32,3
21,146,2,5,3
121,180,2,17,3
1,58,2,68,3
24,22,2,145,3
24,46,2,133,3
78,174,2,255,3
20,111,2,15,3
104,178,2,19,3
69,13,2,1,3
81,19,2,0,3
171,125,2,194,3
26,29,2,47,3
13,77,2,101,3
98,196,2,75,3
4,8,3,302,3
148,106,2,48,3
3,15,2,306,3
225,335,2,40,3
131,54,2,93,3
265,248,2,9,3
41,43,2,38,3
12,70,2,19,3
39,19,2,183,3
154,21,2,162,3
66,19,2,115,3
90,163,2,406,3
41,66,2,115,3
107,290,2,361,3
136,132,1,175,3
100,43,2,221,3
191,133,2,53,3
221,162,2,224,3
284,217,2,49,3
2,65,2,67,3
54,90,2,15,3
34,16,2,33,3
23,109,2,246,3
226,37,2,71,3
52,100,2,0,3
120,69,2,103,3
22,97,2,132,3
366,293,2,115,3
181,253,2,10,3
336,469,2,256,3
110,122,2,0,3
292,387,2,254,3
18,125,2,163,3
371,319,2,539,3
59,139,2,84,3
184,113,2,405,3
144,326,2,255,3
173,19,2,344,3
6,276,2,429,3
127,181,2,88,3
7,53,2,205,3
7,131,2,88,3
71,225,2,327,3
125,65,2,459,3
29,237,2,561,3
101,212,2,619,3
88,33,2,292,3
237,92,2,396,3
338,179,2,97,3
45,209,2,181,3
266,86,2,154,3
516,423,2,127,3
118,18,2,140,3
182,380,2,361,3
643,154,2,149,3
350,54,2,89,3
512,93,2,91,3
505,262,2,197,3
150,46,2,225,3
439,388,2,817,3
59,6,2,52,3
327,50,3,684,3
242,173,2,121,3
36,136,2,4,3
28,14,2,91,3
117,95,2,124,3
106,344,2,37,3
16,189,2,52,3
128,80,2,211,3
33,113,2,65,3
55,117,2,10,3
23,236,2,130,3
139,353,2,189,3
37,169,2,545,3
46,139,1,12,3
289,56,2,871,3
257,16,2,938,3
14,235,2,998,3
207,234,298,712,3
42,87,103,785,3
138,40,15,386,3
193,175,1,136,3
439,43,2,31,3
185,34,3,654,3
27,112,2,504,3
381,380,2,508,3
5,131,518,1023,3
204,276,311,196,3
397,301,367,1023,3
426,523,400,126,3
199,65,84,1023,3
283,89,203,489,3
294,148,46,927,3
11,231,4,454,3
459,96,2,786,3
35,32,2,657,3
25,158,3,616,3
224,283,2,904,3
225,358,2,523,3
428,647,2,536,3
51,181,1,121,3
521,25,3,74,3
125,152,2,121,3
357,167,2,98,3
220,284,2,161,4
272,229,2,230,4
63,186,2,160,4
602,507,2,158,4
97,40,2,0,4
302,225,2,255,4
178,348,2,343,4
187,138,2,99,4
60,9,2,379,4
116,103,2,48,4
132,7,2,173,4
8,266,2,422,4
55,191,2,15,4
141,81,3,763,4
151,62,2,262,4
71,25,2,448,4
20,30,2,478,4
59,301,2,55,4
413,90,2,624,4
131,325,2,514,4
146,46,2,674,4
99,204,2,900,4
311,215,2,832,4
417,597,298,1023,4
29,183,99,1023,4
223,517,23,421,4
200,145,1,201,4
87,189,1,278,4
159,274,2,144,4
207,137,2,75,4
201,9,2,124,4
39,303,3,812,4
442,118,2,140,4
237,164,3,641,4
398,433,2,362,4
209,290,2,250,4
518,432,2,356,4
84,163,2,370,4
101,13,3,725,4
197,331,2,371,4
83,179,5,1023,4
76,147,1,60,4
117,180,2,971,4
158,20,2,453,4
44,49,2,225,4
336,126,2,534,4
416,265,2,84,4
134,162,2,114,4
182,55,2,480,4
582,280,2,325,4
480,79,3,1023,4
391,126,2,0,4
249,195,2,708,4
7,186,2,345,4
127,233,2,475,4
626,571,2,420,4
369,41,2,936,4
384,574,2,598,4
68,177,192,1023,4
180,137,96,308,4
528,543,15,591,4
510,597,1,345,4
140,49,2,290,4
580,323,2,1018,4
164,163,2,302,4
384,58,3,1023,4
454,163,2,243,4
104,15,2,629,4
131,25,2,540,4
19,153,2,687,4
205,285,2,35,4
425,87,2,139,4
180,131,2,610,4
399,251,2,388,4
103,94,2,933,4
279,307,1,247,4
313,496,2,789,4
109,207,2,395,4
16,170,2,724,4
64,102,1,906,4
280,62,1,775,4
50,45,2,608,4
124,110,2,272,4
367,108,2,190,4
527,157,2,469,4
427,414,2,32,4
403,151,2,350,4
421,122,2,358,4
341,21,1,4,4
648,272,2,392,4
446,219,2,320,4
73,184,2,281,4
34,76,2,271,4
484,147,2,199,4
163,77,2,0,4
171,345,2,83,4
85,175,2,370,4
84,289,2,144,4
50,65,2,46,4
120,23,2,441,4
58,56,2,370,4
549,385,2,513,4
681,66,2,415,4
199,588,2,138,4
220,79,2,628,4
346,8,2,587,4
244,139,2,288,4
87,141,2,183,4
399,206,2,157,4
546,627,2,12,4
157,270,2,276,4
354,163,2,0,4
90,81,2,271,4
219,44,2,638,4
268,161,2,224,4
528,385,2,91,4
58,153,2,226,4
8,150,2,343,4
98,16,2,246,4
310,59,3,684,4
181,174,2,449,4
500,318,2,930,4
189,146,1,27,4
442,307,2,784,4
75,117,2,44,4
312,286,2,476,4
153,35,2,230,4
106,44,2,99,4
255,158,3,560,4
541,464,2,309,4
328,198,2,740,4
165,15,2,701,4
51,29,2,354,4
319,242,2,45,4
237,251,2,60,4
167,254,2,672,4
7,33,2,0,4
546,439,2,283,4
287,433,2,243,4
375,237,2,336,4
39,181,2,212,4
80,137,2,132,4
51,282,2,376,4
701,631,2,439,4
30,135,2,796,4
303,394,2,530,4
579,187,2,59,4
299,59,2,517,4
105,20,2,109,4
257,168,2,198,4
19,166,2,507,4
194,314,2,10,4
17,313,20,1023,4
421,215,3,194,4
290,63,2,1001,4
111,224,1,647,4
502,128,2,710,4
80,169,2,649,4
388,346,2,1,4
65,14,2,949,4
470,309,2,216,4
188,54,2,0,4
454,529,2,90,4
91,205,2,333,4
539,131,3,861,4
375,424,2,295,4
154,188,1,349,4
37,161,2,659,4
302,232,2,834,4
212,110,1,27,4
13,209,2,772,4
862,548,2,377,4
673,569,2,529,4
232,230,1,541,4
132,117,2,93,4
97,65,2,310,4
338,244,2,56,4
181,79,3,1023,4
102,79,2,314,4
163,128,2,233,4
369,477,2,179,4
53,88,3,721,4
387,422,2,147,4
352,688,2,713,4
56,153,2,6,4
110,289,2,802,4
127,146,2,0,4
4,117,2,0,4
272,188,2,468,4
210,74,2,602,4
357,205,1,0,4
278,193,2,154,4
2,73,2,515,4
295,425,75,1023,4
158,157,14,787,4
291,320,1,1023,4
59,29,2,18,4
118,29,1,440,4
9,129,2,353,4
183,271,2,371,4
155,145,2,68,4
255,82,2,0,4
86,8,2,243,4
284,151,2,405,4
410,275,2,576,4
302,161,2,109,4
49,77,2,310,4
145,148,2,730,4
47,163,2,158,4
122,17,2,379,4
252,254,2,10,4
14,117,2,331,4
100,83,2,27,4
408,279,2,80,4
2,103,2,272,4
421,283,2,154,4
2,9,2,401,4
67,15,2,0,4
112,25,2,74,4
221,106,2,27,4
139,209,2,648,4
128,68,2,483,4
204,202,2,546,4
201,341,2,667,4
84,10,2,513,4
589,487,2,15,4
73,91,2,511,4
393,397,2,266,4
173,252,2,153,4
212,196,2,157,4
199,168,2,113,4
68,117,2,49,4
43,140,2,166,4
127,171,2,160,4
106,24,2,289,4
23,81,2,226,4
69,173,2,132,4
28,13,2,136,4
38,23,2,194,4
131,57,2,38,4
86,255,2,193,4
151,132,2,134,4
15,20,2,8,4
139,16,2,77,4
17,180,2,389,4
287,202,2,57,4
223,177,2,370,4
359,189,2,108,4
327,225,2,686,4
322,281,1,27,4
288,154,2,535,4
182,159,2,426,4
141,94,2,220,4
7,185,2,179,4
141,107,2,227,4
2,23,2,176,4
31,14,2,70,4
38,52,2,0,4
65,229,2,219,4
66,187,2,119,4
61,37,2,294,4
127,56,2,173,4
289,289,2,348,4
64,167,2,68,4
127,87,2,103,4
124,73,2,173,4
98,83,2,125,4
137,46,2,117,4
70,42,2,94,4
69,13,2,94,4
62,107,2,103,4
6,9,2,24,4
159,237,2,159,4
9,58,2,120,4
109,221,2,177,4
87,87,2,209,4
29,138,2,155,4
79,44,2,195,4
30,15,2,23,4
35,29,2,163,4
5,48,2,296,4
59,18,2,205,4
48,102,2,180,4
7,75,2,384,4
235,213,2,101,4
58,15,2,200,4
284,342,2,410,4
25,34,2,117,4
30,154,2,282,4
146,138,2,249,4
38,95,2,60,4
102,70,2,102,4
17,95,2,125,4
335,68,2,115,4
26,9,2,28,4
197,59,2,299,4
130,97,2,86,4
114,22,2,302,4
304,290,2,148,4
148,144,2,25,4
194,174,2,0,4
58,43,2,68,4
60,151,2,124,4
115,58,2,92,4
117,190,2,131,4
13,104,2,26,4
125,172,2,59,4
27,27,2,4,4
125,26,2,146,4
190,91,2,13,4
33,99,2,31,4
55,24,2,12,4
100,164,2,189,4
17,84,2,61,4
53,115,2,167,4
200,255,2,188,4
3,75,2,65,4
12,43,2,9,4
153,209,2,101,4
84,163,2,99,4
15,111,2,0,4
96,133,2,0,4
73,153,2,95,4
115,60,2,11,4
84,7,2,74,4
61,11,2,65,4
132,154,2,32,4
80,50,2,81,4
184,266,2,50,4
170,170,2,55,4
20,14,2,48,4
43,90,2,0,4
90,88,2,79,4
12,26,2,61,4
20,61,2,46,4
29,67,2,129,4
220,254,2,25,4
22,90,2,124,4
136,130,2,22,4
37,71,2,57,4
122,163,2,25,4
162,173,2,5,4
11,21,2,110,4
104,86,2,0,4
181,245,2,75,4
60,9,2,45,4
98,46,2,1,4
102,141,2,32,4
9,28,2,4,4
29,111,2,25,4
17,61,2,8,4
130,185,2,0,4
182,235,2,86,4
34,84,2,16,4
26,68,2,34,4
7,64,2,36,4
20,46,2,46,4
18,11,2,90,4
61,22,2,36,4
25,11,2,11,4
72,8,2,1,4
242,310,2,8,4
343,304,2,124,4
96,61,2,90,4
12,54,2,51,4
60,9,2,76,4
55,8,2,0,4
72,95,2,78,4
38,94,2,32,4
144,176,2,48,4
171,143,2,23,4
81,60,2,12,4
158,151,2,116,4
159,118,2,20,4
135,133,2,38,4
45,122,2,34,4
78,83,2,30,4
95,33,2,33,4
128,208,2,8,4
134,134,2,47,4
137,86,2,13,4
53,39,2,0,4
32,20,2,89,4
116,114,2,30,4
32,66,2,22,4
81,37,2,43,4
125,122,2,0,4
114,122,2,100,4
111,82,2,43,4
75,87,2,57,4
39,45,2,23,4
117,164,2,0,4
141,72,2,77,4
174,130,2,7,4
208,204,2,33,4
155,181,2,0,4
115,132,2,12,4
164,155,2,59,4
293,301,2,16,4
104,73,2,14,4
45,15,2,22,4
37,63,2,0,4
65,15,2,97,4
35,33,2,17,4
122,100,2,50,4
22,9,2,30,4
150,178,2,19,4
120,125,2,66,4
114,47,2,52,4
2,95,2,84,4
171,187,2,40,4
128,119,2,13,4
197,143,2,103,4
103,79,2,32,4
63,38,2,113,4
68,61,2,10,4
58,61,2,0,4
38,13,2,15,4
4,7,2,91,4
48,63,2,184,4
141,127,2,55,4
24,11,2,0,4
93,46,2,79,4
11,42,2,149,4
49,47,2,88,4
35,25,2,110,4
124,87,2,71,4
92,19,2,32,4
229,226,2,24,4
187,219,2,3,4
23,57,2,18,4
63,58,2,166,4
200,200,2,82,4
74,63,2,275,4
48,21,2,81,4
123,142,2,80,4
176,201,2,0,4
17,11,2,104,4
98,66,2,54,4
36,53,2,39,4
153,138,2,26,4
12,17,2,117,4
268,236,2,110,4
81,23,2,148,4
99,108,2,165,4
66,61,2,28,4
64,51,2,74,4
8,90,2,5,4
43,79,2,161,4
4,60,2,233,4
56,39,2,67,4
32,75,3,0,4
96,148,2,84,4
103,62,2,160,4
0,96,2,200,4
38,58,2,55,4
197,144,2,20,4
92,98,2,0,4
44,21,2,0,4
138,127,2,0,4
169,167,2,20,4
60,16,2,163,4
151,42,2,131,4
8,48,3,196,4
65,81,2,105,4
69,101,2,293,4
58,85,2,92,4
34,9,2,219,4
36,121,2,190,4
40,68,2,209,4
96,13,2,153,4
49,16,2,133,4
170,127,2,0,4
141,39,2,17,4
44,79,2,207,4
24,158,2,318,4
90,81,2,241,4
142,203,2,520,4
50,69,2,43,4
390,465,2,418,4
275,393,2,389,4
98,58,2,30,4
136,34,2,426,4
207,236,2,43,4
14,80,2,331,4
449,378,2,329,4
13,97,2,331,4
18,25,2,414,4
303,259,2,545,4
230,133,2,237,4
13,73,2,363,4
130,132,2,204,4
3,19,2,0,4
105,31,2,147,4
109,139,2,172,4
183,153,2,117,4
145,145,2,331,4
195,224,2,152,4
504,383,2,800,4
418,394,1,108,4
584,311,3,1023,4
155,171,2,269,4
475,430,2,315,4
191,431,1,85,4
202,317,2,287,4
31,164,2,7,4
214,416,2,644,4
367,257,1,224,4
158,358,2,596,4
377,150,2,488,4
24,179,2,260,4
505,133,2,331,4
232,17,2,103,4
92,62,2,37,4
39,116,2,26,4
82,76,2,0,4
179,273,2,73,4
30,10,2,26,4
158,202,3,622,4
230,175,2,245,4
183,231,2,793,4
149,49,2,108,4
13,227,3,926,4
277,91,2,429,4
115,157,2,761,4
201,319,2,579,4
224,13,2,254,4
332,109,2,0,4
700,464,2,195,4
122,205,3,672,4
368,343,2,288,4
30,203,2,618,4
162,56,1,61,4
88,160,2,541,4
175,22,2,117,4
530,397,2,292,4
611,652,2,280,4
398,88,2,71,4
406,193,2,304,4
548,474,2,3,4
188,38,2,386,4
489,219,2,168,4
168,98,1,193,4
82,104,2,310,4
374,228,2,25,4
0,148,2,101,4
430,178,2,319,4
178,112,2,296,4
117,122,2,751,4
212,95,2,219,4
301,91,2,734,4
469,31,2,361,4
152,20,2,746,4
377,84,2,514,4
328,16,2,638,4
352,145,2,901,4
140,108,1,216,4
44,110,2,675,4
15,183,2,0,4
284,78,2,207,4
136,152,2,429,4
454,458,2,137,4
61,33,2,36,4
239,49,2,482,4
377,23,2,488,4
63,78,2,354,4
182,20,2,673,4
397,283,2,405,4
36,89,2,544,4
56,353,2,660,4
196,684,2,466,4
8,81,2,467,4
262,87,2,144,4
155,65,2,250,4
114,270,2,525,4
116,156,2,307,4
252,141,2,463,4
478,321,1,225,4
129,50,2,517,4
147,214,2,90,4
327,146,2,1,4
346,280,2,29,4
124,241,2,412,4
0,168,2,402,4
24,153,2,371,4
239,15,2,681,4
132,84,2,67,4
52,121,2,540,4
360,121,2,152,4
68,291,2,200,4
322,456,2,241,4
358,26,2,414,4
212,132,2,365,4
250,174,2,68,4
93,170,2,545,4
262,233,2,566,4
120,105,3,1006,4
115,359,1,378,4
148,10,3,1023,4
291,130,277,489,4
739,628,63,1023,4
35,201,235,668,4
499,55,55,1023,4
288,448,17,606,4
290,93,623,1023,4
431,255,214,330,4
5,27,41,701,4
227,72,3,410,4
7,25,2,122,4
105,52,2,159,4
456,293,2,250,4
5,34,2,292,4
230,238,2,106,4
283,96,2,289,4
17,350,1,61,4
325,158,3,764,4
275,447,2,400,4
213,27,2,534,4
307,226,2,0,4
418,550,2,455,4
160,104,2,28,4
32,49,2,577,4
358,19,3,1023,4
40,259,1,136,4
283,275,3,990,4
49,49,2,258,4
207,254,2,615,4
56,57,2,842,4
67,215,122,694,4
496,116,27,738,4
757,349,1,727,4
64,144,1,818,4
346,310,1,523,4
525,445,2,836,4
906,800,2,152,4
487,392,2,927,4
197,251,3,891,4
102,79,2,238,4
53,258,2,358,4
55,22,2,267,4
223,261,2,455,4
55,30,2,448,4
332,368,2,96,4
501,209,2,207,4
417,39,2,128,4
309,273,2,413,4
23,469,2,170,4
318,321,2,167,4
155,246,2,20,4
75,44,2,39,4
377,265,2,536,4
145,65,2,400,4
428,429,3,874,4
376,311,2,368,4
253,136,68,1020,4
452,340,75,7,4
588,562,8,819,4
504,287,1,167,4
17,71,1,54,4
156,381,2,338,4
73,230,2,117,4
218,285,2,118,4
920,696,2,78,4
460,329,2,136,4
96,66,2,181,4
192,22,2,459,4
247,26,2,306,4
268,73,2,889,4
303,267,2,194,4
686,650,3,894,4
615,223,2,104,4
99,39,2,477,4
109,170,2,631,4
244,21,2,607,4
392,388,2,532,4
90,487,200,883,4
535,86,98,971,4
445,247,14,300,4
285,183,1,672,4
54,384,1,268,4
17,123,3,631,4
28,198,2,17,4
19,259,2,97,4
13,11,2,128,4
171,316,2,398,4
196,78,2,227,4
181,9,2,282,4
10,340,2,579,4
278,37,2,171,4
243,351,2,462,4
803,841,2,239,4
871,887,2,56,4
379,408,2,734,4
350,36,2,110,4
559,485,3,888,4
259,167,2,186,4
76,95,477,1023,4
746,444,153,396,4
216,64,46,811,4
544,698,6,351,4
151,158,1,388,4
116,144,2,454,4
375,14,2,733,4
700,481,2,349,4
201,206,3,740,4
434,309,2,175,4
126,219,2,737,4
172,152,2,455,4
183,137,2,762,4
9,27,2,17,4
278,170,2,557,4
570,414,2,539,4
397,233,2,404,4
646,422,2,1023,4
347,191,275,393,4
633,321,65,916,4
571,251,7,424,4
155,292,1,0,4
299,31,2,391,4
463,122,2,780,4
22,65,2,536,4
145,193,3,1023,4
210,235,162,587,4
179,385,47,538,4
14,70,176,960,4
583,360,102,218,4
153,216,306,1023,4
712,684,372,793,4
212,508,100,296,4
228,20,13,562,4
158,104,1,41,4
60,59,2,308,4
12,165,2,283,4
161,228,3,601,4
196,70,2,456,4
59,143,2,272,4
180,152,2,262,4
103,96,2,189,4
300,112,2,102,4
134,220,2,639,4
220,171,2,655,4
480,351,2,275,4
245,162,3,851,4
24,15,2,278,4
54,111,2,51,4
51,84,2,876,4
262,113,2,324,4
287,288,2,581,4
76,76,3,836,4
142,181,2,397,4
101,152,2,269,4
143,27,2,534,4
39,27,2,437,4
322,208,2,662,4
133,131,2,439,4
99,36,3,925,4
310,122,2,813,4
356,365,2,521,4
76,567,2,883,4
228,147,2,11,4
35,83,2,352,4
150,268,2,563,4
132,18,2,353,4
179,219,2,663,4
359,371,1,361,4
91,115,2,141,4
131,471,3,873,4
22,7,2,737,4
571,188,3,919,4
198,139,1,462,4
75,135,2,838,4
40,141,1,34,4
356,263,2,0,4
134,58,2,309,4
90,103,2,731,4
107,105,2,58,4
365,411,2,647,4
7,110,2,45,4
123,293,2,182,4
328,180,3,699,4
52,233,2,180,4
63,107,2,747,4
10,74,2,173,4
13,263,2,531,4
68,59,2,322,4
131,131,3,853,4
156,383,2,105,4
193,333,2,592,4
106,53,2,429,4
83,155,2,108,4
178,167,2,411,4
61,19,2,151,4
255,37,2,212,4
51,188,2,226,4
14,47,2,561,4
46,71,2,640,4
59,135,2,114,4
4,7,2,435,4
292,334,2,301,4
347,443,2,51,4
2,9,2,430,4
46,17,2,117,4
3,63,2,217,4
181,158,2,214,4
135,125,2,291,4
5,12,2,494,4
183,162,2,65,4
232,143,2,35,4
8,60,2,152,4
149,28,2,71,4
184,246,2,236,4
292,455,2,740,4
178,229,2,65,4
101,179,2,882,4
137,143,2,468,4
567,466,2,534,4
521,593,2,560,4
15,26,2,68,4
67,268,2,266,4
191,142,2,451,4
206,19,2,129,4
2,22,2,181,4
130,33,2,53,4
33,106,2,648,4
185,249,2,463,4
173,24,2,457,4
161,242,2,584,4
122,67,2,362,4
10,107,2,32,4
332,573,2,804,4
365,222,2,37,4
364,720,2,683,4
98,98,2,135,4
107,218,2,147,4
225,421,2,50,4
243,244,2,222,4
406,445,2,105,4
200,160,2,28,4
268,326,2,48,4
28,154,2,230,4
20,65,2,47,4
198,233,2,40,4
32,82,2,17,4
147,191,2,43,4
54,119,2,3,4
43,22,2,555,4
5,106,2,302,4
191,68,3,899,4
281,402,2,362,4
208,23,2,179,4
119,172,2,67,4
21,69,2,195,4
136,198,2,85,4
211,367,2,146,4
274,317,2,137,4
247,210,2,164,4
282,311,2,68,4
186,169,2,31,4
133,176,2,44,4
169,197,2,86,4
29,8,2,10,4
135,82,2,32,4
37,113,2,49,4
79,73,2,9,4
13,19,2,72,4
12,5,2,42,4
97,117,2,57,4
82,66,2,60,4
23,11,2,33,4
9,21,2,86,4
120,191,2,0,4
49,22,2,36,4
85,123,2,6,4
106,91,2,17,4
51,83,2,58,4
69,158,2,96,4
143,180,2,32,4
81,154,2,53,4
283,337,2,1,4
38,75,1,88,4
139,138,2,3,4
84,155,2,9,4
197,158,2,70,4
154,132,2,9,4
36,19,2,54,4
23,67,2,14,4
137,131,2,53,4
87,149,2,42,4
109,88,2,22,4
18,28,2,125,4
20,36,2,43,4
23,67,2,37,4
73,123,2,38,4
163,169,2,33,4
60,25,2,63,4
81,97,2,38,4
131,129,2,39,4
125,164,2,41,4
140,158,2,5,4
1,48,2,62,4
132,121,2,29,4
171,159,2,9,4
104,52,2,96,4
86,21,2,57,4
76,11,2,158,4
79,62,2,25,4
78,47,2,49,4
2,20,2,22,4
34,58,2,40,4
106,142,2,103,4
23,13,2,37,4
89,21,2,6,4
4,103,2,68,4
90,73,2,0,4
165,186,2,67,4
60,24,2,33,4
59,11,2,27,4
80,66,2,51,4
114,53,2,19,4
117,125,2,122,4
187,119,2,14,4
223,172,2,27,4
32,35,2,31,4
187,185,2,162,4
14,16,2,68,4
31,109,2,40,4
22,79,2,54,4
266,250,2,29,4
133,131,2,42,4
226,164,2,62,4
59,130,2,17,4
110,137,2,15,4
48,95,2,76,4
145,99,2,0,4
10,27,2,75,4
11,29,2,43,4
28,13,2,49,4
90,143,2,31,4
63,129,2,57,4
33,20,2,155,4
387,338,2,20,4
227,194,2,69,4
52,104,2,65,4
67,33,2,128,4
5,104,2,101,4
62,37,2,75,4
271,237,2,60,4
14,29,2,58,4
92,140,2,23,4
6,14,2,119,4
17,27,2,39,4
18,47,2,31,4
0,50,2,144,4
49,37,2,241,4
138,207,2,26,4
90,107,2,173,4
11,59,2,162,4
116,63,2,148,4
39,106,2,70,4
3,54,2,45,4
199,187,2,40,4
27,81,2,0,4
97,65,2,102,4
238,211,2,7,4
228,248,2,47,4
2,31,2,64,4
48,52,2,264,4
45,59,2,225,4
102,114,2,52,4
21,106,2,166,4
179,122,2,148,4
11,86,2,147,4
86,52,2,30,4
89,106,2,218,4
67,12,2,95,4
114,17,2,31,4
73,156,2,302,4
47,83,2,270,4
142,95,2,266,4
116,90,2,479,4
27,34,2,120,4
109,115,2,0,4
210,225,2,49,4
6,8,2,317,4
139,206,2,232,4
133,147,2,111,4
42,51,2,241,4
8,13,2,0,4
136,51,2,10,4
198,89,2,32,4
91,139,2,103,4
65,41,2,75,4
216,182,2,106,4
166,128,2,24,4
91,133,2,58,4
20,48,2,61,4
23,77,2,154,4
206,102,2,20,4
42,72,2,7,4
65,58,2,8,4
55,18,2,212,4
18,38,2,235,4
31,10,2,0,4
45,21,2,309,4
208,157,2,50,4
117,41,2,522,4
51,219,2,291,4
87,147,2,529,4
128,258,2,416,4
55,46,2,481,4
331,328,2,791,4
194,91,2,82,4
52,69,3,1023,4
151,120,2,566,4
175,60,2,572,4
81,46,2,539,4
141,27,2,215,4
126,51,2,544,4
279,219,2,357,4
145,295,2,580,4
229,216,2,89,4
166,175,2,0,4
129,60,2,244,4
332,80,2,148,4
115,75,2,99,4
59,39,2,512,4
1,143,2,273,4
18,15,2,531,4
63,171,2,715,4
59,201,2,423,4
55,68,2,169,4
149,120,2,981,4
134,76,1,150,4
372,115,2,657,4
87,127,2,370,4
88,155,2,445,4
138,21,2,77,4
59,54,2,696,4
115,96,2,26,4
313,252,2,701,4
60,65,2,719,4
426,240,2,500,4
144,135,2,597,4
167,12,2,429,4
4,50,2,118,4
233,281,2,13,4
79,54,2,545,4
62,142,2,332,4
106,124,2,559,4
57,304,2,598,4
302,92,2,115,4
303,113,2,857,4
360,124,2,183,4
216,23,2,145,4
54,46,2,51,4
51,47,2,189,4
91,111,2,83,4
140,295,2,37,4
85,27,2,171,5
123,186,3,1023,5
11,109,94,492,5
31,30,16,952,5
525,32,1,485,5
93,27,1,713,5
99,35,2,96,5
200,59,3,718,5
20,134,2,400,5
115,73,2,405,5
169,6,2,74,5
194,7,2,418,5
215,186,2,275,5
18,43,2,608,5
293,244,2,31,5
158,197,2,181,5
78,43,2,678,5
420,393,2,477,5
502,346,2,906,5
121,22,2,718,5
478,480,1,149,5
190,36,2,621,5
206,165,2,344,5
393,45,2,401,5
453,169,2,596,5
369,369,2,615,5
132,225,2,488,5
235,125,1,155,5
89,117,2,605,5
8,6,2,293,5
389,198,2,716,5
176,292,2,189,5
349,214,2,213,5
357,250,2,175,5
251,46,2,568,5
362,134,2,562,5
0,141,3,1023,5
270,26,2,928,5
9,40,17,795,5
385,54,3,607,5
264,55,1,352,5
474,50,2,281,5
133,163,2,720,5
542,81,2,83,5
279,271,3,936,5
210,98,2,199,5
302,376,2,96,5
31,328,2,202,5
12,143,2,177,5
6,130,2,216,5
210,202,2,26,5
342,81,2,456,5
948,692,2,266,5
300,477,2,411,5
35,117,2,25,5
500,470,3,897,5
434,23,2,452,5
163,165,2,624,5
80,22,2,397,5
331,122,2,531,5
252,245,2,410,5
270,106,2,292,5
486,168,3,1023,5
126,219,7,319,5
271,106,608,1023,5
140,282,276,762,5
523,387,57,1023,5
145,113,6,856,5
559,470,1,684,5
159,165,2,604,5
234,113,2,163,5
29,100,2,593,5
121,159,2,93,5
239,315,2,484,5
80,115,2,206,5
3,36,2,321,5
404,406,2,226,5
18,158,3,1016,5
130,37,2,257,5
431,72,3,883,5
50,207,2,562,5
537,79,3,1023,5
383,279,2,266,5
300,114,2,934,5
207,158,2,55,5
102,201,2,135,5
13,111,2,86,5
255,137,2,48,5
54,15,2,274,5
267,151,2,778,5
176,27,2,213,5
80,84,2,738,5
