Ch1,Ch2,Ch3,Ch4,label
300,359,130,204,1
29,95,62,298,1
107,177,242,194,1
145,102,537,311,1
170,105,303,213,1
4,108,96,231,1
227,138,16,222,1
84,175,434,233,1
172,212,5,219,1
225,337,276,51,1
213,45,0,121,1
229,193,114,136,1
38,120,140,31,1
42,77,461,285,1
33,55,21,42,1
213,96,283,144,1
45,175,70,49,1
26,146,280,99,1
9,23,335,189,1
3,187,22,293,1
338,156,491,174,1
289,27,171,36,1
60,215,80,120,1
567,335,231,116,1
208,85,537,231,1
19,20,91,126,1
37,34,291,14,1
117,160,293,240,1
45,120,496,318,1
54,85,884,652,1
7,251,787,109,1
71,46,268,299,1
102,394,1023,892,1
183,243,25,73,1
498,284,481,12,1
40,45,196,174,1
145,207,355,43,1
56,31,116,39,1
126,85,15,43,1
296,95,48,374,1
299,236,326,336,1
152,296,22,21,1
177,195,700,293,1
29,97,630,72,1
231,212,201,202,1
75,176,169,30,1
162,253,300,153,1
178,317,61,122,1
78,200,65,125,1
184,230,562,309,1
121,155,230,76,1
101,60,92,70,1
109,192,177,31,1
104,42,141,35,1
107,92,131,19,1
76,11,433,216,1
8,35,169,45,1
270,210,450,92,1
201,61,410,100,1
102,84,273,154,1
14,20,44,211,1
100,36,474,210,1
48,108,91,78,1
119,238,10,126,1
169,32,468,802,1
242,19,115,156,1
109,85,231,29,1
106,14,130,31,1
2,15,179,11,1
488,150,28,172,1
233,10,286,299,1
148,115,171,179,1
47,177,263,215,1
274,56,240,134,1
464,105,276,61,1
3,94,279,78,1
434,13,357,299,1
46,338,9,75,1
98,192,507,172,1
40,271,267,7,1
147,147,664,371,1
174,76,692,249,1
24,9,96,264,1
23,108,96,280,1
8,169,206,15,1
131,113,81,15,1
277,305,11,216,1
4,109,194,37,1
271,178,483,189,1
74,109,613,161,1
152,316,357,12,1
147,127,594,227,1
419,253,422,119,1
29,15,42,13,1
205,176,487,142,1
57,131,250,81,1
254,47,158,14,1
221,85,11,101,1
127,10,14,178,1
54,45,213,111,1
15,73,48,20,1
71,180,0,61,1
27,98,243,120,1
44,34,122,79,1
195,141,536,216,1
509,195,464,16,1
183,229,510,206,1
8,59,226,67,1
139,106,80,65,1
114,171,358,336,1
271,151,81,382,1
334,322,261,29,1
26,98,60,3,1
420,241,11,60,1
6,41,368,321,1
299,150,47,52,1
391,205,65,166,1
13,94,346,43,1
188,29,18,44,1
26,23,13,20,1
56,179,40,101,1
96,221,665,174,1
149,224,407,156,1
74,34,423,442,1
108,185,23,22,1
111,7,0,48,1
75,41,452,121,1
108,15,106,136,1
282,226,481,332,1
252,212,310,296,1
45,242,502,171,1
119,78,87,242,1
278,200,126,162,1
45,113,33,15,1
306,268,114,129,2
255,115,178,124,2
40,85,250,94,2
130,141,22,7,2
346,31,84,4,2
249,236,132,99,2
68,52,78,93,2
156,167,103,30,2
180,161,0,51,2
9,28,281,142,2
90,132,390,399,2
15,43,0,143,2
114,5,236,193,2
181,46,111,4,2
330,116,92,17,2
64,57,358,57,2
276,246,375,285,2
317,269,6,45,2
228,209,136,83,2
141,44,0,1,2
185,13,0,12,2
125,66,495,292,2
70,30,138,56,2
176,94,603,255,2
74,49,283,44,2
149,106,142,62,2
94,72,84,40,2
136,198,383,139,2
223,49,247,393,2
57,39,587,565,2
12,31,12,32,2
39,86,85,144,2
325,316,220,15,2
11,15,126,216,2
94,83,432,201,2
351,239,0,152,2
129,272,0,24,2
336,205,312,125,2
95,60,21,53,2
250,55,72,84,2
99,163,120,236,2
62,44,99,64,2
158,166,101,112,2
268,103,233,124,2
297,125,142,293,2
5,24,89,320,2
298,227,140,10,2
175,8,157,114,2
34,17,160,72,2
40,63,55,38,2
28,29,14,114,2
38,9,133,179,2
105,129,0,14,2
20,125,31,24,2
34,212,47,145,2
95,35,258,109,2
154,18,179,336,2
16,134,146,223,2
215,77,351,34,2
5,9,159,219,2
167,14,223,5,2
40,107,379,170,2
41,24,150,113,2
50,114,134,93,2
31,20,332,172,2
62,21,78,138,2
73,171,197,57,2
23,144,193,179,2
51,104,48,85,2
9,80,250,49,2
114,87,87,362,2
120,163,591,179,2
143,107,483,127,2
126,181,73,131,2
137,85,233,12,2
178,76,205,26,2
30,22,15,34,2
188,29,65,71,2
330,95,185,144,2
1,146,55,77,2
159,102,0,142,2
4,53,26,92,2
179,42,57,102,2
156,133,248,286,2
48,39,24,19,2
12,22,3,318,2
172,104,150,283,2
12,62,128,8,2
201,241,19,26,2
6,39,10,94,2
5,137,161,258,2
7,163,20,59,2
24,66,0,79,2
270,225,123,105,2
65,17,55,149,2
56,24,0,143,2
28,235,241,195,2
143,116,407,11,2
7,141,254,14,2
75,160,284,246,2
362,59,482,295,2
209,15,7,75,2
81,54,235,39,2
29,13,149,135,2
1,42,1,141,2
11,139,160,144,2
103,54,60,87,2
92,120,47,58,2
74,38,225,184,2
179,80,88,47,2
117,12,75,215,2
163,83,285,120,2
220,122,209,158,2
142,104,44,283,2
174,232,60,100,2
19,137,0,140,2
460,439,112,6,2
6,138,223,134,2
118,130,267,135,2
171,147,32,102,2
20,167,49,158,2
94,282,90,44,2
220,56,8,21,2
360,227,273,107,2
16,69,2,81,2
66,72,76,110,2
57,65,118,8,2
9,97,316,476,2
58,21,14,249,2
153,75,191,241,2
95,57,54,81,2
411,85,111,47,2
29,44,188,57,2
214,171,29,20,2
218,116,93,41,2
191,251,10,61,2
98,124,161,230,2
25,46,64,89,2
30,18,253,151,2
15,10,55,19,2
130,22,261,286,2
46,11,300,4,2
225,126,138,218,2
260,37,45,19,2
179,18,83,11,2
252,159,48,3,2
116,227,83,66,2
92,190,0,85,2
180,13,29,33,2
337,143,17,74,2
404,162,110,207,2
213,162,327,30,2
182,104,432,269,2
153,82,88,5,2
34,11,0,71,2
157,175,212,138,2
18,60,285,53,2
177,93,147,140,2
201,166,145,90,2
60,90,2,17,2
128,61,47,189,2
21,34,306,73,2
54,184,49,140,2
45,63,251,161,2
276,116,20,9,2
56,90,126,126,2
119,12,154,261,2
11,23,26,52,2
116,97,164,243,2
9,48,133,28,2
150,236,30,59,2
114,8,14,100,2
181,70,140,2,2
435,171,74,90,2
8,17,201,183,2
49,25,152,180,2
50,91,239,144,2
353,146,370,22,2
165,233,25,55,2
358,153,64,119,2
164,263,133,59,2
98,226,26,8,2
95,12,21,305,2
66,99,3,8,2
185,129,193,297,2
259,152,68,29,2
257,34,267,71,2
119,130,67,75,2
106,247,179,53,2
95,131,59,82,2
61,208,124,80,2
118,109,472,185,2
319,126,43,196,2
25,150,344,343,2
5,141,320,268,2
395,351,70,6,2
168,66,195,128,2
99,62,448,307,2
225,47,433,112,2
15,26,233,212,2
66,10,0,2,2
179,212,131,93,2
106,38,247,44,2
76,137,78,71,2
240,237,93,179,2
308,53,42,121,2
173,143,2,199,2
1,21,75,262,2
126,129,182,61,2
0,60,349,77,2
786,504,263,161,2
249,120,389,207,2
19,23,211,514,2
5,12,336,61,2
101,203,165,12,2
70,220,28,224,2
416,68,0,73,2
269,18,339,446,2
181,168,37,142,2
2,79,260,333,2
103,19,191,38,2
144,24,297,75,2
101,91,436,64,2
481,396,75,689,2
194,336,122,263,2
194,19,153,774,2
27,35,40,358,2
51,199,214,431,2
166,157,121,76,2
124,203,289,35,2
372,161,52,99,2
55,62,35,191,2
309,231,270,109,2
56,39,449,307,2
10,34,278,51,2
331,177,114,256,2
26,18,196,203,2
13,157,187,428,2
44,143,291,4,2
457,414,190,542,2
171,258,177,43,2
3,283,324,232,2
162,83,376,620,2
114,185,201,309,2
45,9,188,357,2
245,8,83,205,2
52,143,400,539,2
202,22,241,233,2
211,218,301,358,2
165,20,220,708,2
361,38,47,259,2
77,20,284,28,2
307,198,33,104,2
119,9,511,181,2
81,151,146,202,2
103,304,67,113,2
157,295,391,287,2
275,228,421,436,2
81,21,260,559,2
370,193,420,815,2
160,149,127,630,2
262,147,10,59,2
53,36,145,178,2
263,8,815,727,2
450,181,407,423,2
222,12,533,792,2
136,263,354,302,2
346,224,125,91,2
258,95,226,179,2
82,129,103,227,2
40,55,514,276,2
75,108,365,188,2
50,184,1023,1023,2
122,55,347,81,2
432,474,31,715,2
67,174,167,226,2
41,61,29,644,2
217,398,97,32,2
261,290,462,169,2
262,321,1015,324,2
238,218,386,106,2
34,54,401,213,2
17,135,204,83,2
121,42,206,515,2
267,135,412,21,2
286,232,344,730,2
147,355,248,560,2
308,451,935,912,2
215,100,296,159,2
110,47,477,124,2
106,90,919,322,2
32,34,97,239,2
60,72,1001,707,2
214,187,847,568,2
90,44,510,701,2
57,50,708,87,2
303,270,748,801,2
173,176,588,249,2
54,139,48,362,2
218,138,227,558,2
51,202,53,79,2
171,19,805,326,2
17,119,1023,1023,2
175,174,898,537,2
231,384,1023,997,2
30,42,83,192,2
276,62,902,644,2
141,225,47,933,2
345,154,295,641,2
373,374,130,179,2
725,318,875,377,2
94,29,89,254,2
121,229,915,201,2
346,305,945,93,2
208,171,28,120,2
129,59,715,342,2
79,168,209,231,2
623,318,1023,1023,2
558,483,502,185,2
152,188,254,568,2
45,207,301,193,2
249,242,471,561,2
59,237,1023,519,2
5,151,52,224,2
143,426,1023,511,2
4,129,762,9,2
50,32,261,311,2
13,165,304,86,2
163,85,260,9,2
4,125,331,87,2
191,294,826,21,2
69,10,976,283,2
382,77,391,785,2
273,206,1023,394,2
173,414,608,12,2
89,93,298,264,2
71,215,357,325,2
265,26,99,240,2
445,172,1023,451,2
72,77,322,39,2
90,15,1023,349,2
464,23,486,362,2
280,39,1023,886,2
276,198,705,21,2
539,147,1023,549,2
239,165,305,103,2
8,127,1023,684,2
55,24,598,110,2
224,137,1023,448,2
238,118,153,192,2
32,124,980,125,2
125,52,165,396,2
596,455,1023,496,2
80,121,1023,557,2
51,62,1023,660,2
512,266,0,128,2
317,156,1023,611,2
866,384,352,157,2
280,68,1023,225,2
328,423,170,404,2
255,168,1023,902,2
195,329,372,113,2
137,136,576,269,2
196,71,611,90,2
0,197,1023,36,2
26,109,88,216,2
307,15,810,423,2
175,70,767,665,2
122,32,1023,608,2
34,15,2,279,2
65,248,1023,624,2
47,467,1023,614,2
37,179,667,71,2
102,210,1023,590,2
0,55,796,499,2
44,13,666,174,2
68,42,16,20,2
121,10,170,174,2
3,280,503,144,2
9,141,47,196,2
199,413,457,84,2
97,323,628,385,2
1023,566,219,110,2
151,174,107,65,2
389,160,449,47,2
208,197,87,152,2
1,59,438,220,2
106,232,778,502,2
6,111,369,5,2
273,35,167,192,2
209,160,411,158,2
282,234,137,131,2
40,109,93,30,2
227,160,102,132,2
303,262,66,56,2
172,206,55,157,2
13,29,198,57,2
143,72,242,8,2
119,70,118,74,2
40,57,129,163,2
69,57,696,393,2
239,349,779,58,2
138,183,405,124,2
207,69,917,499,2
11,99,54,35,2
508,129,647,226,2
578,251,227,53,2
95,152,180,120,2
155,109,28,78,2
33,106,178,69,2
105,223,244,207,2
365,488,504,309,2
281,243,56,274,2
11,128,209,308,2
84,216,287,195,2
152,142,136,2,2
144,106,14,155,2
102,116,49,165,2
175,63,224,18,2
11,35,71,141,2
93,188,601,40,2
302,147,1021,153,2
306,143,639,183,2
18,136,357,22,2
23,85,98,212,2
115,15,293,513,2
151,79,160,147,2
91,23,415,325,2
281,181,68,165,2
535,206,379,570,2
460,259,271,60,2
0,80,257,411,2
158,130,147,274,2
632,278,497,425,2
44,32,595,38,2
188,257,543,94,2
9,234,39,98,2
294,214,555,181,2
92,144,1,80,2
261,232,770,566,2
22,65,263,144,2
243,90,103,205,2
85,88,83,50,2
108,27,19,39,2
41,15,60,5,2
61,133,87,7,2
264,217,162,191,2
66,243,525,7,2
401,142,400,56,2
194,86,754,284,2
40,130,7,6,2
51,67,399,180,2
333,136,470,392,2
120,52,769,461,2
120,208,78,439,2
83,214,335,283,2
214,41,769,113,2
60,31,220,19,2
11,62,575,206,2
347,73,47,42,2
28,105,407,242,2
290,98,475,125,2
44,79,6,145,2
29,19,185,225,2
21,211,135,292,2
16,148,188,180,2
313,76,69,212,2
317,217,214,219,2
176,155,0,120,2
199,254,247,57,2
272,199,203,224,2
95,143,243,129,2
129,85,399,344,2
113,43,53,334,2
183,81,174,261,2
167,29,81,235,2
64,67,379,18,2
1,88,54,130,2
237,362,257,577,2
0,149,253,27,2
487,451,663,435,2
472,328,133,161,2
54,59,441,102,2
63,100,589,153,2
219,36,325,143,2
63,46,100,23,2
39,47,83,49,2
162,145,298,95,2
165,62,38,27,2
260,47,73,60,2
93,7,398,151,2
41,7,98,163,2
92,153,41,23,2
59,75,189,245,2
40,50,77,160,2
35,19,113,412,2
229,30,85,129,2
181,251,28,83,2
312,91,286,99,2
87,101,172,7,2
57,13,286,88,2
209,142,116,5,2
166,150,189,40,2
49,137,126,21,2
155,178,20,23,2
84,42,191,167,2
70,29,81,177,2
58,59,722,375,2
195,8,98,186,2
274,195,13,105,2
246,287,613,297,2
309,29,156,110,2
21,136,286,417,2
205,46,314,188,2
39,155,9,23,2
70,74,335,415,2
313,91,91,350,2
111,226,295,2,2
98,204,581,396,2
31,82,13,16,2
156,53,194,141,2
113,15,83,51,2
50,149,485,102,2
375,88,606,13,2
367,328,44,93,2
442,383,262,231,2
51,298,68,77,2
90,28,188,95,2
179,94,189,11,2
7,245,100,35,2
160,80,120,74,2
135,112,7,52,2
227,68,415,285,2
79,48,746,258,2
51,8,72,148,2
26,69,63,248,2
163,146,307,79,2
18,17,30,362,2
103,85,11,161,2
347,274,341,256,2
232,63,53,6,2
108,9,50,51,2
143,102,66,19,2
75,13,31,138,2
215,12,59,53,2
104,54,126,73,2
118,73,77,15,2
407,118,177,118,2
726,395,37,74,2
329,438,197,4,2
144,127,610,17,2
58,8,139,68,2
97,173,253,91,2
345,81,359,273,2
16,171,487,418,2
5,25,28,28,2
233,184,273,231,2
3,13,209,11,2
162,45,0,23,2
17,125,302,4,2
113,142,645,50,2
70,186,39,1,2
46,104,204,60,2
58,229,35,350,2
47,38,97,11,2
308,158,128,85,2
50,26,27,13,2
41,86,339,288,2
118,50,304,323,2
97,72,348,267,2
78,49,334,278,2
122,35,2,67,2
215,6,0,53,2
4,142,539,320,2
106,53,165,46,2
53,29,574,163,2
138,16,300,342,2
141,40,167,7,2
106,40,129,234,2
39,11,69,160,2
50,51,225,41,2
57,54,256,407,2
29,46,219,268,2
171,163,504,157,2
135,19,247,107,2
136,124,398,165,2
131,137,129,117,2
354,367,470,348,2
104,35,180,92,2
84,33,6,221,2
158,133,135,198,2
90,60,61,49,2
215,270,99,85,2
69,25,344,9,2
134,84,63,66,2
250,221,65,46,2
147,143,221,81,2
86,174,127,122,2
48,50,0,220,2
72,141,52,30,2
68,111,60,162,2
109,92,29,87,2
50,19,23,23,2
268,260,13,24,2
253,117,111,30,2
252,235,177,293,2
221,52,27,135,2
74,294,2,139,2
50,167,161,163,2
209,164,13,24,2
6,85,44,76,2
210,67,118,98,2
187,128,39,115,2
82,126,57,2,2
56,127,0,2,2
48,6,188,41,2
76,8,328,249,2
130,124,100,36,2
16,72,253,276,2
176,225,63,87,2
112,34,37,255,2
8,57,62,301,2
15,109,9,13,2
34,146,302,352,2
304,209,94,29,2
69,28,93,7,2
108,284,43,54,2
180,94,117,213,2
342,56,52,217,2
171,251,43,3,2
1,145,4,21,2
34,11,344,305,2
147,90,219,47,2
188,351,636,526,2
530,424,0,45,2
12,12,212,73,2
198,170,40,49,2
5,210,0,116,2
139,98,271,26,2
50,52,212,163,2
10,63,132,16,2
42,41,214,116,2
230,19,196,66,2
19,99,494,157,2
126,111,230,161,2
308,224,73,20,2
271,133,62,131,2
172,43,112,248,2
124,15,18,64,2
13,8,25,194,2
15,18,167,44,2
135,133,371,7,2
162,48,277,138,2
109,96,5,45,2
155,7,111,36,2
420,290,225,18,2
114,22,54,2,2
20,44,314,2,2
0,8,8,101,2
15,60,248,2,2
73,150,6,53,2
83,111,50,41,2
133,157,119,28,2
162,170,121,123,2
26,61,185,418,2
85,29,81,80,2
69,41,394,202,2
89,196,5,14,2
71,7,401,183,2
106,109,481,273,2
59,192,773,207,2
40,11,319,67,2
215,11,200,8,2
12,67,86,278,2
94,40,26,17,2
125,27,134,140,2
1,7,21,57,2
9,7,5,22,2
305,81,31,6,2
441,154,114,18,2
1023,647,4,95,2
18,93,18,8,2
297,21,116,62,2
129,84,107,15,2
210,125,139,131,2
118,132,52,109,2
87,53,9,33,2
17,58,321,42,2
2,33,7,3,2
23,11,113,181,2
164,195,450,195,2
101,20,184,99,2
3,8,63,201,2
32,8,176,180,2
75,23,0,58,2
142,65,28,28,2
118,100,51,96,2
7,37,0,28,2
23,190,326,236,2
130,157,122,68,2
196,147,154,203,2
275,49,258,279,2
87,183,45,3,2
31,9,380,295,2
136,15,257,196,2
107,29,167,204,2
109,132,357,130,2
135,61,84,50,2
87,271,99,52,2
52,43,165,108,2
39,48,419,148,2
4,163,2,2,2
392,112,493,141,2
258,82,72,20,2
213,58,190,230,2
168,103,0,119,2
122,95,120,219,2
94,35,60,7,2
44,68,86,19,2
286,151,64,52,2
270,90,137,107,2
168,27,103,119,2
287,131,81,108,2
47,99,26,61,2
143,13,382,308,2
177,8,8,125,2
15,273,532,465,2
242,387,36,132,2
48,31,422,200,2
161,190,234,87,2
73,19,66,118,2
54,76,3,96,2
170,119,48,95,2
233,87,91,16,2
1,43,0,138,2
42,28,53,17,2
86,71,1,66,2
97,125,101,56,2
32,137,5,1,2
140,241,50,7,2
110,104,126,15,2
127,44,12,7,2
62,7,98,64,2
44,13,0,1,2
5,75,11,57,2
254,29,221,109,2
181,148,250,53,2
73,14,24,5,2
131,16,58,37,2
8,57,203,211,2
125,52,21,8,2
162,13,116,135,2
15,92,106,81,2
73,131,55,28,2
103,26,0,52,2
32,60,184,111,2
206,12,0,55,2
128,83,146,75,2
308,229,0,10,2
168,133,236,57,2
199,15,139,369,2
74,59,163,84,2
62,218,373,305,2
136,9,208,92,2
9,19,254,135,2
75,119,482,254,2
390,263,255,11,2
335,231,310,266,2
39,44,41,2,2
107,6,82,48,2
146,202,144,51,2
12,39,167,51,2
303,232,156,72,2
185,34,253,60,2
173,191,58,15,2
237,113,30,100,2
52,8,528,130,2
184,12,220,97,2
295,279,119,9,2
69,142,89,63,2
81,7,348,188,2
23,40,79,172,2
204,150,301,65,2
407,394,65,14,2
262,356,78,49,2
5,127,121,11,2
41,220,485,37,2
108,89,170,89,2
310,45,37,82,2
322,43,38,199,2
40,23,105,49,2
185,15,489,51,2
300,225,198,125,2
289,43,278,46,2
30,106,94,43,2
312,98,142,23,2
97,12,12,11,2
143,191,76,173,2
35,297,73,44,2
20,264,21,231,2
171,251,506,235,2
33,27,571,50,2
92,25,389,15,2
55,73,702,1023,2
219,94,1023,1023,2
23,31,387,1023,2
191,113,94,23,2
825,110,306,460,2
720,317,465,450,2
179,157,0,229,2
40,196,421,172,2
348,147,299,95,2
194,193,471,238,2
62,141,188,376,2
17,19,203,412,2
205,89,380,47,2
32,159,252,318,2
197,31,351,42,2
514,295,816,324,2
581,388,190,289,2
136,150,712,1023,2
254,191,395,159,2
398,307,285,1023,2
112,257,674,59,2
31,143,535,257,2
114,29,211,657,2
440,332,57,33,2
12,171,459,932,2
402,44,308,108,2
59,71,490,333,2
1,9,67,127,2
57,204,420,82,2
10,88,219,328,2
166,60,456,597,2
307,193,75,226,2
256,189,234,386,2
39,64,187,415,2
30,94,332,522,2
113,10,110,868,2
242,283,344,924,2
317,258,458,389,2
9,16,350,236,2
127,73,75,106,2
294,332,688,420,2
180,59,679,117,2
84,238,35,131,2
27,25,130,239,2
172,162,19,386,2
5,193,126,644,2
303,170,122,252,2
225,263,1023,850,2
204,149,1023,277,2
45,90,167,404,2
38,8,650,107,2
36,11,20,318,2
13,63,469,37,2
284,157,5,302,2
3,106,729,605,2
171,110,281,408,2
385,177,156,246,2
70,72,93,479,2
387,275,129,112,2
318,45,181,74,2
238,330,485,335,2
201,260,444,134,2
292,59,12,183,2
82,168,23,47,2
228,177,775,440,2
80,179,745,147,2
77,114,449,258,2
324,201,997,444,2
48,316,290,237,2
204,124,28,615,2
13,146,360,645,2
13,29,408,1023,2
129,99,964,885,2
359,12,1023,747,2
298,11,910,436,2
95,207,75,575,2
74,227,464,25,2
89,90,284,63,2
60,33,1023,98,2
77,12,169,494,2
231,131,937,1023,2
289,7,11,68,2
247,186,1023,1023,2
273,147,1023,494,2
157,135,1023,424,2
61,97,1023,436,2
180,169,504,538,2
196,186,1023,642,2
5,59,379,26,2
327,80,1023,416,2
432,467,1023,1023,2
173,58,1023,1023,2
182,252,751,206,2
85,70,147,651,2
97,15,161,157,2
194,211,963,553,2
69,52,213,19,2
140,91,1023,875,2
85,319,1009,419,2
152,8,406,1023,2
5,174,946,268,2
10,182,380,321,2
272,130,1023,423,2
146,247,326,64,2
155,173,420,149,2
201,144,316,205,2
487,223,17,211,2
0,24,1019,302,2
542,301,1023,517,2
32,200,225,69,2
0,84,1023,1004,2
385,229,156,190,2
628,404,520,674,2
426,270,232,175,2
192,266,693,334,2
152,400,1023,334,2
216,313,241,69,2
74,189,772,379,2
124,344,578,107,2
128,286,644,680,2
21,53,373,85,2
82,247,1023,665,2
133,95,682,378,2
45,284,1023,148,2
144,177,1023,513,2
594,628,110,53,2
398,433,1023,535,2
466,481,1023,240,2
83,13,472,196,2
16,34,5,142,2
307,318,393,234,2
10,161,994,429,2
15,78,60,23,2
178,54,322,130,2
88,164,7,199,2
182,83,255,220,2
528,385,219,66,2
75,234,136,330,2
79,196,492,1023,2
316,218,581,288,2
418,414,755,367,2
206,139,197,135,2
270,153,460,140,2
106,50,10,303,2
62,107,39,275,2
231,430,622,21,2
2,72,1023,225,2
122,13,40,120,2
28,94,666,218,2
414,469,0,182,2
129,25,440,172,2
286,440,157,28,2
25,199,316,151,2
351,183,80,52,2
177,83,242,243,2
196,21,86,32,2
45,178,1023,500,2
76,17,222,82,2
29,155,809,52,2
2,53,221,366,2
17,19,141,34,2
298,262,348,241,2
77,53,650,320,2
105,192,124,23,2
42,196,93,197,2
129,241,148,203,2
480,407,230,277,2
225,155,384,13,2
28,87,929,373,2
62,146,444,286,2
125,10,165,13,2
19,43,266,238,2
109,322,128,266,2
103,111,637,77,2
100,95,562,321,2
80,91,24,88,2
184,12,55,151,2
294,306,184,249,2
289,38,364,52,2
177,89,26,55,2
97,29,9,64,2
100,168,330,290,2
15,19,136,81,2
115,74,78,155,2
208,31,179,6,2
156,58,168,8,2
163,10,722,333,2
104,101,45,14,2
111,15,340,203,2
22,87,685,12,2
51,173,53,460,2
5,7,215,306,2
123,137,979,581,2
101,171,309,234,2
63,16,4,152,2
129,35,156,123,2
106,54,580,189,2
31,11,346,74,2
73,59,187,125,2
34,124,508,102,2
206,114,1023,387,2
64,111,180,40,2
24,8,245,131,2
231,203,289,213,2
92,39,127,24,2
76,149,180,4,2
283,26,41,276,2
210,52,315,201,2
394,367,129,57,2
165,50,260,11,2
13,108,207,95,2
91,21,518,139,2
109,28,34,113,2
120,33,80,246,2
52,81,462,597,2
84,287,322,203,2
415,127,465,228,2
321,155,195,8,2
246,371,499,345,2
169,64,637,431,2
299,384,255,397,2
501,534,486,42,2
392,120,38,604,2
415,395,570,106,2
263,295,742,262,2
310,84,3,16,2
295,289,152,121,2
17,100,447,172,2
114,204,132,250,2
99,233,245,116,2
17,11,111,7,2
14,108,334,48,2
76,55,447,224,2
39,205,213,46,2
131,154,42,225,2
22,70,338,208,2
63,110,169,311,2
326,187,347,476,2
136,43,139,216,2
484,18,2,231,2
8,94,45,3,2
33,35,31,84,2
84,45,310,108,2
107,240,42,97,2
37,146,4,188,2
55,192,115,764,2
119,190,302,16,2
6,105,210,9,2
28,174,40,11,2
121,50,43,42,2
152,163,137,99,2
167,18,557,227,2
209,138,322,131,2
3,69,46,31,2
19,64,98,130,2
122,87,60,38,2
62,148,224,149,2
9,121,25,11,2
215,210,11,188,2
30,13,236,39,2
57,96,62,108,2
98,9,0,169,2
8,9,236,99,2
58,145,13,17,2
123,163,360,37,2
63,29,88,716,2
75,137,209,33,2
109,20,337,68,2
129,282,45,123,2
16,110,352,447,2
75,100,89,219,2
30,125,240,6,2
110,133,56,184,2
139,106,221,121,2
0,113,93,71,2
130,62,0,140,2
22,63,262,239,2
45,153,197,12,2
3,79,0,64,2
129,240,177,102,2
66,133,523,259,2
125,95,536,80,2
8,47,68,174,2
151,208,0,2,2
19,43,3,64,2
33,129,216,199,2
75,15,237,247,2
101,171,128,174,2
111,67,168,140,2
118,233,0,86,2
480,312,38,39,2
171,192,22,28,2
124,307,147,34,2
78,198,177,353,2
226,153,211,352,2
9,192,46,256,2
14,56,243,110,2
27,146,252,22,2
17,15,10,174,2
79,86,148,68,2
13,16,26,100,2
93,35,105,86,2
46,28,499,159,2
141,240,294,29,2
143,73,198,74,2
182,45,82,71,2
43,100,131,72,2
47,167,320,11,2
14,64,76,87,2
189,58,191,14,2
187,127,67,146,2
32,39,93,71,2
257,204,199,155,2
283,283,164,211,2
1,41,153,280,2
110,43,278,44,2
25,42,0,304,2
8,66,169,408,2
4,189,87,83,2
2,52,130,174,2
125,52,260,172,2
255,165,0,11,2
190,7,425,203,2
84,44,483,315,2
171,134,91,214,2
94,10,592,513,2
43,43,2,40,2
174,40,438,232,2
5,133,228,94,2
85,185,107,26,2
221,58,582,113,2
32,67,243,42,2
36,144,47,47,2
64,43,52,353,2
73,84,365,389,2
100,149,236,182,2
33,81,168,146,2
0,98,74,151,2
141,85,35,39,2
49,87,0,116,2
112,65,148,11,2
191,7,77,86,2
164,278,52,85,2
67,99,64,37,2
133,216,97,205,2
61,121,418,197,2
112,146,400,69,2
40,157,283,60,2
102,18,1,112,2
123,140,79,26,2
142,206,23,57,2
126,223,15,85,2
27,48,285,63,2
110,76,353,7,2
15,53,37,111,2
6,23,58,13,2
23,67,0,54,2
90,85,281,187,2
36,55,249,195,2
58,216,202,17,2
58,100,159,223,2
86,61,22,68,2
149,370,117,253,2
193,110,205,144,2
93,131,3,49,2
164,69,185,138,2
135,142,271,125,2
176,30,203,58,2
7,13,0,197,2
227,95,77,127,2
7,88,15,44,2
94,14,125,4,2
80,85,135,91,2
168,107,18,98,2
133,39,116,113,2
178,128,86,149,2
288,164,32,52,2
22,175,85,80,2
35,139,145,260,2
38,19,223,330,2
182,23,226,169,2
84,57,530,259,2
20,40,230,160,2
22,100,234,101,2
29,7,0,48,2
11,92,256,7,2
7,35,234,49,2
30,72,0,110,2
113,53,188,12,2
156,63,22,39,2
65,8,20,12,2
187,29,79,89,2
166,55,134,91,2
109,405,229,200,2
61,69,166,50,2
63,109,249,123,2
237,83,134,35,2
42,81,70,26,2
27,38,349,141,2
315,164,64,56,2
71,50,478,344,2
94,184,0,87,2
186,189,82,5,2
113,133,276,204,2
12,78,296,152,2
80,75,264,152,2
188,55,103,57,2
314,104,117,212,2
265,200,90,41,2
68,172,257,84,2
175,85,73,178,2
171,24,227,166,2
65,104,97,333,2
186,179,5,76,2
4,21,233,120,2
13,80,153,45,2
131,14,177,3,2
92,53,256,89,2
119,34,17,15,2
44,35,136,75,2
121,241,152,102,2
38,124,337,474,2
324,161,76,338,2
380,431,448,443,2
247,230,131,107,2
62,101,10,26,2
131,205,262,215,2
116,161,320,244,2
333,105,195,191,2
242,122,287,199,2
31,97,249,113,2
76,201,64,46,2
50,85,110,72,2
23,7,4,52,2
33,9,170,77,2
40,21,1,122,2
115,11,41,124,2
147,223,351,94,2
126,275,0,135,2
81,105,61,2,2
67,253,35,74,2
48,168,35,78,2
69,41,116,130,2
120,86,70,44,2
226,110,241,138,2
199,97,174,159,2
149,24,0,33,2
65,108,391,123,2
283,52,51,3,2
340,250,340,214,2
1,83,129,3,2
39,13,195,26,2
50,65,204,38,2
