Ch1,Ch2,Ch3,Ch4,label
53,101,96,71,1
146,66,283,146,1
179,9,39,37,1
168,26,332,286,1
182,200,19,41,1
104,113,101,101,1
62,42,123,4,1
64,11,10,57,1
167,122,5,110,1
55,61,139,48,1
56,120,60,188,1
104,41,219,127,1
149,7,103,46,1
71,152,119,11,1
74,33,103,140,1
102,52,3,36,1
56,12,81,2,1
59,80,47,25,1
120,58,125,58,1
70,167,47,14,1
123,65,254,71,1
128,30,78,13,1
128,64,0,14,1
30,29,45,45,1
36,132,160,46,1
76,110,227,104,1
5,21,218,116,1
26,92,141,60,1
94,7,75,7,1
0,84,75,22,1
96,47,124,62,1
180,199,0,76,1
82,45,44,3,1
14,22,43,114,1
62,8,166,111,1
13,67,0,32,1
180,150,0,34,1
229,364,85,154,1
8,20,16,18,1
121,36,99,39,1
167,100,179,104,1
65,43,168,95,1
46,65,324,137,1
8,7,102,63,1
14,42,142,168,1
79,53,45,31,1
1,77,138,24,1
110,80,26,23,1
144,11,187,11,1
136,26,11,185,1
28,47,131,76,1
77,53,188,140,1
92,66,6,38,1
21,22,41,62,1
75,54,36,66,1
177,178,62,45,1
22,11,100,5,1
52,7,170,125,1
121,63,189,22,1
1,15,177,157,1
3,48,115,69,1
12,9,36,50,1
119,79,37,29,1
136,112,74,105,1
9,54,49,24,1
237,88,21,36,1
112,103,110,2,1
135,115,55,68,1
16,43,135,12,1
7,48,167,183,1
106,29,152,57,1
6,8,13,83,1
29,43,97,92,1
163,25,32,3,1
62,72,17,132,1
121,69,47,60,1
39,99,42,19,1
63,21,106,46,1
127,103,8,37,1
88,193,10,55,1
131,119,12,35,1
3,10,0,59,1
21,19,17,131,1
167,128,102,32,1
10,27,46,53,1
12,6,0,53,1
72,119,0,35,1
73,10,3,20,1
101,92,0,21,1
16,7,47,3,1
81,51,55,90,1
64,70,83,48,1
31,113,43,119,1
155,58,36,28,1
6,36,196,122,1
201,127,60,70,1
112,82,127,119,1
29,22,75,17,1
60,20,42,22,1
13,72,9,1,1
56,29,0,78,1
94,97,110,53,1
127,252,67,113,1
51,106,55,4,1
106,141,69,126,1
85,85,32,10,1
13,38,0,23,1
82,87,80,84,1
4,45,0,9,1
27,62,39,76,1
73,28,47,89,1
8,18,0,42,1
51,6,20,85,1
47,41,45,33,1
7,54,22,96,1
43,179,104,110,1
17,81,43,66,1
14,110,72,224,1
176,7,152,20,1
4,63,77,237,1
107,35,90,54,1
2,34,69,147,1
109,25,32,49,1
90,60,21,50,1
6,54,25,89,1
108,76,12,25,1
60,77,0,2,1
73,17,159,85,1
110,131,69,41,1
43,13,25,56,1
120,131,11,50,1
21,26,22,53,1
121,214,56,88,1
52,123,68,1,1
23,66,46,29,1
112,211,22,19,1
7,19,91,108,1
115,130,86,77,1
115,65,105,107,1
38,58,83,52,1
156,223,8,29,1
67,75,136,88,1
79,47,20,108,1
16,137,0,120,1
122,154,60,27,1
134,87,52,18,1
73,12,0,79,1
92,42,124,10,1
78,52,62,7,1
38,5,38,22,1
65,8,188,133,1
70,75,23,109,1
73,163,240,176,1
18,130,2,53,1
37,10,55,64,1
25,62,125,25,1
0,152,74,147,1
60,124,148,94,1
103,14,11,97,1
4,11,1,37,1
4,189,141,99,1
14,175,11,171,1
87,42,129,113,1
175,57,37,145,1
83,9,205,112,1
22,9,47,31,1
87,46,81,63,1
2,91,35,103,1
91,84,0,78,1
81,48,140,168,1
32,24,68,122,1
110,47,180,124,1
9,121,4,155,1
5,7,94,243,1
55,43,42,7,1
46,68,309,296,1
13,61,200,118,1
69,36,207,124,1
45,137,109,121,1
41,6,37,138,1
115,384,2,48,1
74,7,33,4,1
163,64,149,109,1
6,25,130,163,1
22,73,85,135,1
10,193,41,180,1
135,212,2,27,1
100,132,6,10,1
68,92,77,201,1
7,60,37,146,1
191,282,30,367,1
56,81,28,98,1
139,212,0,383,1
5,133,48,7,1
9,116,138,473,1
138,170,142,111,1
35,79,6,78,1
0,35,144,79,1
22,236,168,110,1
118,43,137,142,1
33,7,63,34,1
181,33,152,96,1
51,163,258,142,1
137,6,110,33,1
79,229,132,209,1
69,129,0,13,1
100,11,242,252,1
96,124,109,30,1
53,7,58,162,1
94,88,316,11,1
175,47,63,77,1
29,76,21,102,1
128,55,97,50,1
94,6,200,13,1
38,113,59,296,1
103,159,61,115,1
68,145,160,51,1
108,20,413,331,1
114,134,77,142,1
138,87,268,316,1
321,73,135,1,1
22,60,23,5,1
124,28,213,76,1
74,70,23,11,1
39,47,213,133,1
50,45,90,300,1
113,228,92,321,1
16,30,77,13,1
299,51,44,36,1
106,110,86,12,1
12,8,130,78,1
152,21,0,38,1
3,45,216,193,1
57,99,140,247,1
12,38,292,130,1
169,129,378,58,1
102,60,53,171,1
170,100,149,226,1
306,71,141,531,1
100,25,117,103,1
46,15,60,418,1
187,11,287,480,1
114,16,159,129,1
80,50,54,166,1
52,161,148,17,1
3,215,41,47,1
15,20,281,21,1
93,72,86,409,1
65,75,379,159,1
81,93,49,139,1
336,208,113,30,1
128,85,292,37,1
9,23,334,96,1
186,133,124,188,1
76,134,145,46,1
159,118,143,24,1
204,144,0,295,1
187,146,615,22,1
26,83,328,115,1
175,76,577,4,1
45,45,239,631,1
28,27,279,246,1
153,39,5,487,1
131,41,12,268,1
227,185,8,17,1
279,122,21,14,1
80,154,363,209,1
303,228,174,135,1
227,40,323,117,1
74,238,206,371,1
126,157,114,374,1
22,41,60,150,1
268,75,0,79,1
205,50,288,302,1
109,9,134,309,1
8,32,0,325,1
36,47,359,61,1
71,13,374,149,1
24,61,135,186,1
5,67,385,171,1
60,51,95,206,1
15,23,113,350,1
165,130,295,440,1
123,29,248,591,1
4,180,84,3,1
171,75,0,90,1
117,60,338,99,1
109,40,126,186,1
12,117,0,19,1
292,223,68,126,1
38,67,22,353,1
87,34,68,50,1
69,35,72,117,1
111,17,341,106,1
11,125,155,321,1
143,37,433,200,1
55,13,275,43,1
2,68,0,304,1
218,145,89,109,1
12,7,512,243,1
3,70,414,8,1
11,12,274,196,1
281,155,182,12,1
135,157,176,183,1
0,58,168,471,1
207,197,424,416,1
28,36,573,176,1
89,79,352,98,1
26,89,380,225,1
69,19,131,56,1
75,91,173,4,1
30,31,75,410,1
6,41,517,16,1
81,10,156,68,1
31,59,552,228,1
182,118,417,236,1
89,216,479,211,1
160,426,337,144,1
78,248,425,319,1
208,85,283,105,1
142,350,243,277,1
89,98,167,292,1
73,33,167,79,1
125,31,218,102,1
67,312,273,193,1
243,26,390,279,1
42,24,42,36,1
75,74,29,121,1
62,66,176,135,1
82,27,30,62,1
226,78,503,161,1
272,209,105,288,1
69,22,479,231,1
116,253,135,88,1
5,64,968,540,1
227,184,109,324,1
155,104,1023,332,1
610,495,153,103,1
82,162,185,166,1
92,145,211,29,1
50,28,21,27,1
100,20,496,139,1
100,7,179,410,1
123,22,377,103,1
289,22,0,8,1
155,57,461,293,1
44,93,192,84,1
115,76,241,139,1
114,144,407,66,1
187,235,279,68,1
350,138,42,11,1
219,8,227,105,1
4,7,7,114,1
88,177,413,15,1
4,24,149,49,1
10,156,360,33,1
28,268,0,310,1
84,63,438,81,1
81,129,92,270,1
82,99,90,286,1
84,9,429,152,1
75,5,0,126,1
121,140,381,339,1
121,41,87,134,1
47,42,572,306,1
197,154,527,27,1
103,73,207,462,1
14,148,389,232,1
181,100,344,323,1
86,165,306,358,1
175,33,140,11,1
23,129,243,300,1
203,83,14,54,1
195,11,65,40,1
46,14,152,61,1
218,118,139,209,1
4,5,292,387,1
90,72,424,120,1
79,92,286,204,1
19,57,316,131,1
66,13,35,248,1
86,48,170,28,1
292,110,344,113,1
203,23,0,66,1
32,22,174,7,1
101,85,119,245,1
275,37,224,187,1
55,120,269,48,1
94,75,165,46,1
2,62,365,253,1
7,153,116,3,1
78,30,50,59,1
211,105,27,40,1
215,101,0,8,1
5,18,84,24,1
155,68,232,54,1
52,94,112,87,1
184,15,62,73,1
128,58,55,2,1
198,75,55,42,1
228,9,42,62,1
98,104,153,111,1
168,124,274,224,1
131,63,100,41,1
34,13,236,218,1
71,64,9,21,1
112,6,60,187,1
187,144,7,45,1
1,34,72,67,1
5,30,306,49,1
120,7,92,70,1
130,23,94,92,1
154,111,83,53,1
108,122,18,26,1
82,141,301,152,1
134,84,73,75,1
295,155,157,71,1
57,156,29,34,1
74,154,120,3,1
8,96,7,58,1
69,9,23,88,1
106,26,23,53,1
216,96,98,63,1
119,24,37,103,1
34,69,107,85,1
135,12,14,23,1
46,61,180,50,1
105,46,73,86,1
14,124,0,87,1
133,59,486,189,1
1,147,120,55,1
7,48,42,76,1
96,26,22,32,1
47,8,159,26,1
4,78,110,48,1
185,230,198,65,1
71,78,5,33,1
173,118,4,60,1
13,42,0,6,1
11,17,79,13,1
124,25,320,209,1
87,7,61,74,1
179,248,495,303,1
1,27,228,131,1
125,68,117,205,1
73,19,48,33,1
1,77,113,70,1
108,195,59,27,1
141,186,62,56,1
204,65,0,27,1
213,24,87,296,1
114,18,48,93,1
188,155,0,35,1
95,25,0,123,1
135,149,15,82,1
109,61,42,10,1
1,72,120,99,1
119,20,0,51,1
97,41,72,66,1
62,109,144,19,1
86,135,77,18,1
5,116,87,5,1
302,98,0,70,1
74,199,34,16,1
43,73,21,91,1
122,19,25,25,1
28,9,37,2,1
155,100,158,78,1
59,75,9,16,1
64,46,175,107,1
120,102,173,211,1
64,118,167,124,1
132,253,0,25,1
154,39,33,22,1
102,61,7,4,1
42,62,0,138,1
95,37,221,172,1
251,191,24,90,1
277,111,33,58,1
150,109,36,137,1
69,113,0,103,1
0,60,197,70,1
31,57,31,92,1
2,7,202,50,1
24,54,106,68,1
0,182,67,102,1
15,94,68,110,1
29,25,67,20,1
103,15,0,18,1
86,211,142,147,1
171,155,411,351,1
124,22,78,219,1
47,29,354,308,1
26,9,20,6,1
38,14,221,199,1
3,30,170,32,1
139,20,152,34,1
343,43,341,136,1
78,17,124,9,1
4,43,116,162,1
141,151,78,16,1
18,57,126,138,1
112,33,0,5,1
106,27,72,84,1
7,105,16,111,1
97,34,11,20,1
4,8,3,74,1
32,61,94,108,1
38,13,254,48,1
196,34,12,85,1
160,63,127,124,1
30,12,29,47,1
118,15,238,16,1
200,116,152,73,1
108,7,266,60,1
18,18,61,71,1
27,13,106,209,1
77,73,110,106,1
146,114,60,65,1
9,45,318,134,1
16,17,382,112,1
45,12,94,125,1
50,328,222,174,1
44,137,114,15,1
3,37,64,171,1
158,16,0,85,1
17,7,71,118,1
80,57,0,107,1
118,94,62,28,1
59,41,28,196,1
27,33,0,148,1
121,57,120,140,1
2,188,122,15,1
52,43,195,175,1
101,6,71,294,1
184,180,63,101,1
86,88,183,43,1
18,15,265,147,1
250,337,119,51,1
175,86,291,186,1
173,373,41,29,1
9,153,102,34,1
154,24,29,9,1
96,26,99,1,1
68,41,77,142,1
54,7,269,136,1
26,26,3,61,1
109,11,186,98,1
113,139,115,112,1
1,41,17,19,1
93,51,10,72,1
133,75,38,106,1
120,74,68,75,1
14,7,32,62,1
40,38,166,10,1
144,124,209,178,1
9,55,52,13,1
213,145,129,102,1
9,21,27,63,1
6,47,27,27,1
232,178,81,49,1
136,104,249,167,1
87,55,100,25,1
172,65,349,208,1
40,88,126,52,1
37,34,51,30,1
45,43,104,7,1
67,23,0,31,1
152,90,138,5,1
122,20,0,1,1
17,77,73,31,1
116,123,0,57,1
200,135,0,20,1
24,53,19,10,1
56,19,0,129,1
126,37,87,118,1
45,101,114,6,1
36,11,204,109,1
181,153,36,33,1
88,85,0,60,1
64,129,65,62,1
40,8,160,32,1
150,148,141,99,1
35,7,59,3,1
13,47,63,164,1
119,119,61,55,1
2,7,13,32,1
144,94,131,79,1
57,57,0,52,1
13,57,67,1,1
171,93,5,23,1
94,52,112,77,1
93,12,34,13,1
101,101,92,18,1
69,8,91,13,1
105,9,0,2,1
1,6,139,82,1
123,71,128,189,1
43,7,107,148,1
3,19,198,202,1
14,9,39,2,1
1,64,123,36,1
134,74,33,1,1
159,90,135,6,1
15,91,99,119,1
88,102,70,13,1
29,9,18,71,1
111,111,89,122,1
29,26,35,3,1
24,38,59,52,1
74,49,2,4,1
43,43,18,54,1
98,101,34,86,1
89,110,35,32,1
18,33,97,171,1
102,43,45,36,1
27,27,28,48,1
76,5,51,26,1
179,125,80,7,1
2,25,9,5,1
106,107,0,59,1
19,7,23,37,1
143,131,31,76,1
36,47,31,22,1
6,77,183,134,1
97,94,12,33,1
72,76,162,120,1
47,25,116,63,1
84,16,42,1,1
12,60,0,1,1
72,36,115,43,1
7,14,84,54,1
61,102,139,17,1
134,81,93,66,1
2,17,65,76,1
18,17,5,21,1
48,74,4,22,1
163,51,33,65,1
92,65,11,46,1
0,18,88,137,1
67,15,97,61,1
41,15,8,153,1
134,106,170,148,1
34,110,42,89,1
28,45,199,265,1
21,151,234,3,1
0,68,83,121,1
11,148,161,87,1
85,150,58,136,1
15,109,59,147,1
222,344,5,132,1
78,97,89,59,1
96,107,86,148,1
106,56,165,61,1
6,57,7,60,1
106,81,11,43,1
71,49,45,46,1
77,50,18,2,1
93,144,0,42,1
27,7,0,11,1
2,24,122,111,2
10,46,1,91,2
166,188,195,210,2
75,54,102,48,2
42,27,162,149,2
85,49,70,40,2
57,148,24,53,2
2,112,114,130,2
76,58,6,53,2
70,237,97,185,2
34,110,46,37,2
73,10,0,146,2
70,68,40,32,2
15,129,170,65,2
23,7,0,11,2
13,92,79,36,2
111,212,67,8,2
107,31,116,53,2
42,112,89,60,2
27,61,59,169,2
140,75,19,130,2
179,112,34,152,2
36,50,162,9,2
24,9,56,116,2
201,162,97,43,2
214,146,17,227,2
14,47,85,16,2
29,47,110,97,2
121,253,111,69,2
193,158,149,235,2
221,105,99,11,2
115,80,270,234,2
160,89,107,12,2
16,70,214,140,2
27,40,66,5,2
32,49,44,73,2
120,23,214,11,2
40,6,45,2,2
133,152,349,182,2
26,129,10,221,2
171,182,224,101,2
114,13,186,119,2
35,18,103,56,2
39,18,162,294,2
218,231,0,230,2
156,107,116,115,2
44,96,146,51,2
70,143,259,34,2
150,43,232,220,2
92,325,224,199,2
11,184,323,94,2
1,9,59,145,2
2,11,195,85,2
99,17,274,117,2
27,203,2,70,2
228,95,127,146,2
183,8,114,173,2
113,99,229,104,2
15,187,276,78,2
153,63,73,245,2
37,36,335,12,2
70,87,174,128,2
51,176,53,117,2
139,95,189,78,2
53,52,57,136,2
195,116,371,258,2
44,193,8,15,2
214,100,405,308,2
135,39,42,175,2
190,20,10,306,2
152,12,88,269,2
47,264,289,223,2
145,25,145,9,2
35,48,549,3,2
61,97,135,230,2
233,217,513,199,2
133,16,86,84,2
112,71,253,272,2
13,289,203,109,2
241,187,78,224,2
195,97,12,403,2
13,313,159,28,2
132,126,33,196,2
139,86,181,127,2
67,132,259,133,2
43,212,50,227,2
113,110,59,23,2
8,102,192,244,2
53,13,87,91,2
32,92,81,76,2
41,129,43,18,2
129,85,3,2,2
212,246,434,62,2
164,68,300,344,2
64,222,499,389,2
91,71,75,98,2
139,193,394,6,2
53,9,39,187,2
129,194,220,408,2
2,79,134,95,2
98,100,194,222,2
5,56,173,48,2
141,79,251,167,2
174,11,40,365,2
160,140,160,104,2
175,118,0,39,2
26,81,123,78,2
286,71,369,303,2
238,18,169,286,2
98,39,535,334,2
74,51,344,205,2
19,35,148,64,2
192,50,296,284,2
75,88,191,54,2
135,31,243,78,2
4,75,84,74,2
8,118,87,149,2
197,184,279,97,2
317,113,279,9,2
118,110,0,68,2
5,18,123,5,2
126,44,319,267,2
70,39,59,32,2
122,75,406,301,2
54,42,63,59,2
329,324,219,9,2
257,213,213,16,2
114,60,38,86,2
50,23,0,164,2
65,17,522,148,2
72,195,177,454,2
37,8,498,883,2
27,109,178,102,2
15,109,173,53,2
84,83,0,207,2
75,231,92,188,2
1,190,16,325,2
31,35,240,357,2
246,155,209,25,2
180,30,68,611,2
57,71,293,341,2
65,62,164,426,2
117,79,397,167,2
297,195,103,17,2
30,14,247,265,2
33,128,27,155,2
13,122,7,88,2
94,278,71,94,2
48,155,0,23,2
101,30,47,174,2
72,79,23,10,2
144,75,139,52,2
35,65,33,79,2
96,157,355,21,2
36,37,311,349,2
261,74,399,27,2
435,239,223,412,2
64,17,407,111,2
118,240,343,193,2
173,192,183,246,2
187,117,364,36,2
207,165,5,188,2
97,6,433,41,2
2,56,113,278,2
18,26,224,66,2
59,7,146,150,2
4,138,250,139,2
63,442,353,268,2
23,160,318,350,2
193,22,736,285,2
102,23,44,424,2
285,48,196,312,2
12,545,205,127,2
152,188,209,6,2
83,27,0,3,2
136,146,183,32,2
134,66,26,293,2
63,86,105,35,2
127,214,224,47,2
60,104,98,208,2
105,15,583,201,2
235,148,88,75,2
288,42,31,4,2
143,7,384,10,2
42,102,334,292,2
81,135,269,218,2
251,185,144,439,2
103,80,151,41,2
56,146,319,283,2
158,111,381,368,2
39,18,141,316,2
39,66,277,92,2
201,127,182,294,2
3,120,463,230,2
357,214,332,133,2
45,148,355,581,2
41,119,245,217,2
28,120,161,538,2
116,33,420,495,2
196,48,175,9,2
176,47,161,2,2
14,121,195,41,2
57,6,374,118,2
66,148,149,49,2
154,43,21,236,2
145,43,107,154,2
72,140,603,572,2
26,178,166,68,2
151,161,269,195,2
92,85,306,86,2
409,239,365,318,2
57,119,109,52,2
32,12,368,49,2
148,27,19,261,2
197,58,62,15,2
116,7,686,387,2
7,38,531,298,2
251,63,362,341,2
166,219,414,102,2
200,226,194,134,2
184,53,406,352,2
29,152,276,91,2
147,144,99,59,2
119,240,139,29,2
172,150,211,70,2
41,9,165,116,2
19,15,296,152,2
18,9,360,141,2
9,42,263,255,2
160,25,484,182,2
15,40,242,207,2
114,7,355,166,2
4,78,159,112,2
82,60,184,93,2
6,17,194,172,2
129,75,2,42,2
53,121,1,193,2
188,15,187,170,2
168,14,261,194,2
74,103,72,1,2
209,61,108,9,2
187,146,20,66,2
184,133,183,341,2
87,56,129,176,2
119,22,0,110,2
140,66,20,86,2
9,13,39,449,2
1,76,414,251,2
104,20,14,138,2
113,162,128,11,2
232,194,455,151,2
148,35,93,86,2
12,8,314,109,2
30,49,1,1,2
26,100,6,20,2
41,39,168,30,2
35,51,242,85,2
92,166,154,64,2
121,42,226,92,2
36,63,30,59,2
83,93,131,177,2
5,85,63,7,2
153,54,148,70,2
73,67,50,78,2
29,22,80,197,2
187,172,49,6,2
141,50,42,262,2
64,71,109,168,2
107,88,84,88,2
92,125,20,16,2
202,176,78,140,2
3,41,127,103,2
145,92,183,79,2
0,10,3,61,2
38,49,289,123,2
118,84,18,92,2
87,64,30,148,2
121,85,92,50,2
220,280,0,129,2
18,105,112,13,2
151,386,57,124,2
13,158,314,146,2
148,30,46,81,2
135,48,301,117,2
35,33,114,224,2
17,68,92,189,2
26,56,148,74,2
112,93,103,141,2
108,91,288,57,2
6,40,23,40,2
23,66,33,64,2
143,107,10,52,2
224,44,138,86,2
112,73,40,2,2
87,73,216,195,2
24,41,54,74,2
34,134,91,73,2
74,47,87,139,2
12,31,186,127,2
19,32,90,29,2
164,27,39,96,2
95,37,85,27,2
164,45,34,144,2
181,102,71,85,2
1,6,52,77,2
2,144,74,41,2
18,5,166,51,2
52,50,23,44,2
24,71,153,6,2
54,56,0,78,2
78,17,0,111,2
49,95,74,87,2
169,243,0,34,2
85,16,142,21,2
44,28,215,195,2
113,34,0,93,2
103,55,29,73,2
137,39,0,101,2
49,97,85,145,2
14,120,63,36,2
83,13,100,128,2
158,85,26,21,2
6,28,151,65,2
13,190,116,133,2
141,57,227,108,2
56,115,68,59,2
149,14,1,79,2
131,213,51,23,2
2,14,182,140,2
4,64,80,140,2
70,51,51,2,2
74,14,214,16,2
156,137,199,9,2
85,34,228,279,2
124,160,253,106,2
169,46,6,34,2
46,19,79,3,2
131,142,115,75,2
17,259,292,244,2
34,179,22,217,2
14,23,286,206,2
37,100,70,92,2
57,77,239,50,2
93,23,97,119,2
21,31,239,251,2
35,11,120,257,2
29,99,467,303,2
184,7,71,151,2
75,27,33,70,2
63,140,104,94,2
73,69,34,3,2
74,118,147,236,2
100,211,398,7,2
12,122,0,107,2
14,54,429,170,2
112,83,58,3,2
14,28,222,185,2
68,21,29,26,2
80,46,25,27,2
39,98,0,148,2
179,133,135,59,2
12,52,0,87,2
80,109,32,26,2
65,47,116,182,2
59,29,401,62,2
161,103,144,239,2
6,13,325,190,2
140,14,134,199,2
31,77,1,79,2
69,165,73,76,2
190,428,232,197,2
7,203,164,135,2
173,121,52,22,2
7,188,6,33,2
66,45,98,92,2
68,155,50,138,2
41,5,117,92,2
57,47,258,194,2
197,79,240,4,2
59,139,307,303,2
10,85,116,36,2
70,51,139,68,2
135,101,35,7,2
100,8,40,2,2
52,7,209,307,2
234,415,133,38,2
23,302,347,307,2
95,80,113,13,2
66,96,142,53,2
175,154,56,155,2
42,87,111,114,2
8,97,94,33,2
45,6,61,11,2
134,86,48,5,2
34,27,18,24,2
53,78,63,63,2
132,73,91,85,2
37,13,120,33,2
77,65,264,110,2
85,21,97,47,2
73,25,85,7,2
90,44,148,119,2
135,136,42,38,2
106,65,75,4,2
69,108,16,73,2
12,8,87,13,2
40,29,3,6,2
127,335,68,8,2
68,61,52,30,2
67,79,40,5,2
279,242,140,81,2
206,219,34,59,2
95,172,93,13,2
51,39,49,44,2
68,139,175,68,2
87,110,104,56,2
36,39,13,45,2
25,67,26,24,2
164,127,0,38,2
61,64,0,32,2
43,45,47,6,2
93,70,0,1,2
193,121,54,3,2
24,111,0,42,2
62,7,0,101,2
104,83,0,20,2
81,111,0,1,2
47,68,11,5,2
79,99,105,38,2
48,89,37,48,2
40,44,81,13,2
5,22,37,64,2
70,36,0,1,2
33,6,49,4,2
99,18,80,77,2
39,24,53,1,2
27,29,17,43,2
150,115,67,97,2
23,26,0,40,2
52,8,9,69,2
2,23,95,35,2
32,115,23,58,2
5,11,94,70,2
29,106,82,18,2
5,40,6,7,2
82,20,0,50,2
91,46,4,5,2
88,27,28,59,2
7,6,5,49,2
17,29,8,41,2
75,10,5,40,2
6,5,2,24,2
135,123,2,51,2
102,107,103,26,2
71,23,119,80,2
13,257,3,33,2
3,6,92,20,2
102,36,0,60,2
17,55,0,89,2
126,92,22,48,2
125,27,71,23,2
6,8,24,71,2
167,86,146,72,2
84,70,58,62,2
8,29,120,84,2
98,121,0,34,2
47,115,0,13,2
44,28,34,40,2
131,133,0,36,2
71,205,17,37,2
60,6,32,35,2
69,109,36,85,2
146,16,0,1,2
48,36,38,4,2
46,67,10,26,2
88,129,31,40,2
13,21,0,26,2
64,18,122,62,2
55,83,0,64,2
150,148,63,29,2
55,27,58,23,2
77,7,23,74,2
111,12,117,50,2
28,61,31,42,2
74,10,120,106,2
104,83,0,83,2
32,12,36,73,2
114,77,40,36,2
115,66,0,37,2
23,5,80,2,2
44,72,159,190,2
54,28,84,66,2
0,44,11,116,2
46,42,42,29,2
39,9,28,10,2
167,69,18,9,2
1,43,100,140,2
133,100,188,68,2
106,166,65,127,2
24,35,134,62,2
75,12,0,65,2
51,166,144,112,2
114,123,38,4,2
82,92,22,124,2
57,7,0,174,2
146,134,107,75,2
63,35,0,14,2
32,35,110,60,2
10,37,93,146,2
63,188,35,58,2
114,81,30,40,2
23,137,149,139,2
11,66,0,28,2
49,239,19,104,2
87,48,15,83,2
156,59,88,124,2
54,10,32,2,2
65,53,24,34,2
89,53,48,29,2
70,51,27,40,2
188,138,70,6,2
31,6,100,149,2
22,91,90,53,2
27,121,30,19,2
34,142,191,164,2
6,139,66,27,2
0,86,102,47,2
22,18,0,38,2
97,31,42,44,2
31,26,81,209,2
117,5,216,71,2
88,115,89,127,2
105,39,395,226,2
113,125,213,4,2
3,9,93,170,2
110,52,113,69,2
14,33,29,44,2
27,115,0,121,2
35,38,208,52,2
45,77,6,32,2
85,63,122,31,2
65,130,13,100,2
149,153,9,74,2
110,43,33,1,2
79,107,220,86,2
205,144,31,223,2
124,117,297,249,2
31,49,130,85,2
35,110,92,56,2
74,128,14,135,2
26,58,79,140,2
67,134,32,22,2
12,56,71,6,2
37,97,251,11,2
128,71,222,31,2
60,59,29,29,2
112,274,95,130,2
24,134,139,152,2
48,40,246,136,2
144,81,13,239,2
173,82,490,46,2
34,170,208,425,2
73,56,225,53,2
40,87,15,198,2
69,80,0,32,2
53,117,115,245,2
123,100,223,187,2
3,104,0,243,2
57,137,0,10,2
122,44,147,80,2
103,39,31,156,2
98,67,0,34,2
60,35,48,272,2
139,56,169,199,2
171,9,50,145,2
283,146,168,159,2
8,12,4,1,2
64,238,287,246,2
93,115,295,91,2
10,6,230,454,2
31,76,510,256,2
50,105,41,75,2
14,101,117,2,2
4,192,0,83,2
160,8,31,21,2
377,133,248,3,2
81,131,0,52,2
49,168,249,112,2
22,20,339,3,2
128,91,195,12,2
67,28,244,87,2
10,179,249,208,2
49,52,62,7,2
75,54,324,9,2
34,13,0,13,2
309,16,31,81,2
88,12,63,372,2
29,93,66,230,2
32,51,296,260,2
57,27,137,40,2
10,93,159,386,2
216,133,0,126,2
16,7,11,131,2
112,102,98,201,2
144,256,10,333,2
66,303,513,125,2
33,133,216,351,2
71,61,432,14,2
174,63,272,353,2
269,102,66,210,2
55,195,373,226,2
216,134,463,29,2
131,29,185,113,2
172,298,171,94,2
208,43,229,425,2
3,42,222,21,2
2,271,220,118,2
164,96,109,179,2
119,88,0,152,2
260,148,266,456,2
174,31,187,227,2
160,11,246,122,2
155,76,87,52,2
136,210,324,146,2
202,95,0,210,2
108,82,0,28,2
6,24,0,4,2
86,180,279,107,2
97,190,342,97,2
65,160,93,64,2
125,20,326,296,2
50,183,167,21,2
146,136,6,177,2
81,39,182,135,2
87,411,106,154,2
91,231,419,98,2
47,124,57,71,2
12,230,414,202,2
19,49,29,129,2
111,147,3,315,2
41,139,281,64,2
88,187,234,152,2
99,114,0,363,2
7,14,386,61,2
120,74,0,5,2
46,245,309,143,2
47,42,14,31,2
298,70,179,307,2
161,50,338,521,2
211,37,100,179,2
363,130,31,124,2
19,68,765,475,2
6,272,289,124,2
106,45,441,61,2
72,249,346,153,2
62,25,26,412,2
152,7,71,86,2
55,15,392,573,2
109,342,317,47,2
215,356,55,18,2
195,239,395,175,2
67,5,802,149,2
107,220,11,50,2
166,29,368,459,2
317,150,220,19,2
360,70,360,391,2
81,31,75,323,2
151,143,72,243,2
10,243,267,521,2
210,193,156,100,2
262,265,783,131,2
6,148,148,430,2
29,129,547,833,2
95,203,20,157,2
1,212,490,138,2
88,130,56,158,2
93,114,59,373,2
322,185,722,237,2
360,36,18,24,2
132,48,420,3,2
267,38,0,167,2
20,33,279,6,2
73,40,57,43,2
48,80,100,211,2
130,71,47,171,2
128,36,55,255,2
154,99,265,314,2
249,306,211,184,2
199,187,213,254,2
114,183,250,346,2
68,257,263,12,2
109,46,354,154,2
184,18,626,62,2
125,6,371,246,2
19,17,840,374,2
234,211,352,140,2
243,108,582,284,2
69,50,46,155,2
14,11,127,128,2
28,164,504,238,2
204,5,199,81,2
51,33,5,99,2
216,52,13,128,2
61,51,270,118,2
131,28,204,8,2
87,36,162,262,2
124,46,154,433,2
87,37,219,248,2
78,7,0,192,2
133,63,3,78,2
80,18,56,8,2
7,79,291,42,2
158,68,114,45,2
152,60,50,349,2
46,33,154,83,2
167,115,211,59,2
123,33,194,53,2
65,83,219,147,2
113,133,217,195,2
39,156,184,54,2
253,44,2,37,2
180,14,248,301,2
15,143,123,141,2
31,51,13,55,2
134,76,275,60,2
71,23,262,235,2
78,72,597,149,2
146,245,181,186,2
135,107,88,224,2
104,172,475,73,2
280,202,0,114,2
49,84,291,135,2
58,207,287,161,2
59,39,183,20,2
75,52,341,313,2
95,105,320,204,2
282,63,128,129,2
